DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,423,7,[2]
2,2,424,18,"[1, 3]"
3,2,432,18,[2]
4,5,266,16,[]
5,6,402,11,[9]
6,7,207,20,[8]
7,11,105,10,[14]
8,11,199,9,[6]
9,12,407,18,"[5, 10]"
10,12,411,16,[9]
11,13,293,18,[]
12,14,334,13,[]
13,14,360,12,[17]
14,15,100,10,[7]
15,16,130,13,[]
16,17,47,15,[]
17,17,365,11,[13]
18,18,245,18,"[25, 27]"
19,18,462,20,[]
20,19,180,13,[]
21,19,223,5,[]
22,20,212,7,[]
23,20,256,13,[]
24,21,201,19,[]
25,21,240,11,"[18, 27]"
26,22,58,13,[]
27,25,240,17,"[18, 25]"
28,27,174,11,[]
29,27,378,15,[]
30,29,140,15,[34]
31,31,418,10,[]
32,31,450,22,[]
33,32,415,21,[]
34,33,132,21,[30]
35,34,265,15,[]
36,34,328,15,"[43, 45]"
37,35,180,14,[38]
38,35,188,15,[37]
39,36,114,25,[]
40,36,288,4,[]
41,38,40,12,[]
42,38,351,19,[]
43,41,322,17,"[36, 45]"
44,41,463,13,[]
45,42,327,12,"[36, 43]"
46,46,23,21,[58]
47,46,68,17,[]
48,46,227,18,"[59, 61, 64]"
49,46,413,20,"[53, 65]"
50,47,371,10,[60]
51,48,294,6,[]
52,49,287,13,[]
53,50,419,7,[49]
54,51,35,7,[]
55,51,99,9,[]
56,51,195,15,[63]
57,51,305,9,[]
58,52,16,15,[46]
59,52,228,12,"[61, 64, 48]"
60,52,368,24,[50]
61,54,230,10,"[59, 64, 48]"
62,55,212,3,[]
63,56,198,15,[56]
64,56,225,14,"[59, 61, 48]"
65,56,410,23,"[66, 74, 49]"
66,56,421,14,[65]
67,58,259,17,[]
68,59,386,17,[]
69,60,281,18,[70]
70,61,279,6,[69]
71,61,322,16,[84]
72,61,455,12,[85]
73,63,223,4,[78]
74,63,403,18,[65]
75,65,112,6,[]
76,65,179,13,[87]
77,66,167,13,[81]
78,66,221,15,[73]
79,67,236,16,[]
80,67,374,9,[]
81,68,157,19,[77]
82,69,27,13,[]
83,69,61,17,[]
84,69,327,14,[71]
85,69,457,17,"[72, 89]"
86,70,423,24,[]
87,71,189,20,[76]
88,74,47,14,[]
89,74,449,20,"[85, 96]"
90,75,359,15,[]
91,76,121,22,[99]
92,77,378,1,[101]
93,79,27,9,[]
94,79,77,21,"[105, 106]"
95,80,162,12,[]
96,82,438,18,[89]
97,84,343,9,[]
98,84,458,16,[]
99,85,125,14,[91]
100,85,228,12,[]
101,85,384,27,[92]
102,87,17,13,[]
103,89,169,11,[]
104,90,60,10,[]
105,90,70,14,"[94, 106]"
106,91,75,18,"[94, 105]"
107,92,357,16,[117]
108,93,96,19,"[111, 116, 122]"
109,94,150,10,[]
110,94,394,18,[]
111,95,96,15,"[108, 116, 122]"
112,95,217,13,[126]
113,96,191,10,[120]
114,96,322,28,[]
115,97,290,23,"[121, 123]"
116,98,91,11,"[108, 111, 122]"
117,98,362,8,[107]
118,99,0,6,[]
119,99,17,16,[]
120,99,197,13,"[113, 135]"
121,99,298,7,"[115, 123]"
122,100,97,18,"[108, 111, 116]"
123,100,290,15,"[115, 121]"
124,100,459,11,[]
125,102,41,21,[128]
126,102,222,14,"[112, 130]"
127,103,310,7,[]
128,104,50,17,[125]
129,105,60,10,[]
130,105,223,16,[126]
131,106,341,10,[]
132,106,407,24,[]
133,107,121,13,[134]
134,108,125,5,[133]
135,109,190,28,"[120, 139, 142, 148]"
136,111,79,18,[152]
137,111,382,19,[]
138,112,150,8,"[145, 146]"
139,112,194,11,[135]
140,112,304,14,[143]
141,112,353,4,[]
142,115,185,11,"[135, 148]"
143,115,302,12,[140]
144,118,108,8,[153]
145,118,149,22,"[138, 146]"
146,119,150,14,"[138, 145]"
147,119,171,12,[]
148,119,192,12,"[135, 142]"
149,119,211,15,[156]
150,119,431,11,[]
151,121,352,18,[]
152,122,85,19,[136]
153,122,108,13,"[144, 159]"
154,122,253,15,[]
155,124,69,6,[]
156,124,203,21,[149]
157,124,333,14,[158]
158,124,339,14,[157]
159,126,116,16,[153]
160,127,364,13,[]
161,128,221,10,[]
162,129,65,10,[]
163,129,321,12,[]
164,129,414,21,[172]
165,129,456,19,[]
166,130,16,17,[]
167,130,293,4,[]
168,135,443,12,[]
169,137,36,14,[177]
170,137,65,14,[]
171,137,213,15,[179]
172,137,417,14,[164]
173,138,136,9,[]
174,139,225,8,[]
175,139,287,20,[]
176,139,346,15,[]
177,140,40,10,[169]
178,141,104,5,[]
179,141,204,18,"[171, 182]"
180,142,147,7,[]
181,145,399,18,[]
182,146,211,10,[179]
183,146,363,21,[187]
184,147,95,12,[190]
185,147,119,18,[192]
186,147,335,8,[]
187,148,353,25,[183]
188,150,74,11,"[191, 193]"
189,150,171,16,[196]
190,151,93,19,[184]
191,153,79,9,"[188, 193]"
192,153,108,21,[185]
193,156,75,17,"[188, 191, 208]"
194,157,393,17,[203]
195,157,451,11,[197]
196,158,172,7,[189]
197,158,457,30,"[195, 213]"
198,159,6,7,[]
199,159,239,6,[]
200,160,279,14,[]
201,163,255,18,[210]
202,164,187,20,"[205, 217]"
203,164,398,26,[194]
204,165,153,6,[]
205,165,191,11,"[202, 217]"
206,165,226,14,[]
207,166,38,15,[]
208,166,77,14,[193]
209,167,371,15,[]
210,168,263,16,[201]
211,169,275,14,[]
212,170,167,7,[]
213,171,447,16,[197]
214,172,125,5,[]
215,173,1,13,[]
216,173,114,12,[]
217,173,193,14,"[226, 202, 205]"
218,175,100,21,[]
219,175,348,15,[]
220,175,466,6,[]
221,177,14,8,[]
222,177,83,18,[225]
223,178,61,16,[]
224,178,401,22,[]
225,179,83,16,[222]
226,181,189,15,"[217, 233]"
227,181,216,17,[]
228,181,293,8,[235]
229,183,156,10,[]
230,183,232,4,[]
231,183,272,24,[242]
232,183,308,6,[235]
233,184,183,14,"[226, 246]"
234,186,123,12,[244]
235,186,300,19,"[228, 232, 239]"
236,187,260,17,"[241, 242]"
237,189,249,17,"[241, 248]"
238,189,414,6,[249]
239,190,296,17,[235]
240,191,80,24,"[245, 256]"
241,191,259,21,"[236, 237, 242, 260]"
242,191,265,20,"[231, 236, 241, 260]"
243,191,451,15,[]
244,192,122,11,"[234, 255]"
245,193,77,16,"[240, 250, 256]"
246,193,189,14,"[233, 254]"
247,194,62,9,[]
248,194,242,18,[237]
249,194,408,16,[238]
250,195,70,9,[245]
251,196,110,11,[257]
252,196,217,9,[]
253,196,349,13,[]
254,197,198,16,[246]
255,199,127,19,[244]
256,200,78,15,"[240, 245, 268]"
257,200,111,19,"[251, 259]"
258,203,0,16,[]
259,203,116,9,[257]
260,203,260,18,"[241, 242]"
261,203,440,16,[]
262,206,235,9,[]
263,206,295,17,[]
264,207,92,15,"[268, 274]"
265,207,140,19,[266]
266,207,142,21,"[265, 287]"
267,207,448,10,"[270, 279]"
268,208,81,15,"[256, 264]"
269,208,208,24,[]
270,208,456,14,"[267, 279]"
271,209,414,17,[]
272,210,19,9,[]
273,210,51,20,[281]
274,210,96,12,[264]
275,210,432,5,[]
276,212,161,8,[]
277,212,227,8,[285]
278,212,356,13,[286]
279,212,449,22,"[267, 270]"
280,213,346,15,[286]
281,214,39,24,"[273, 289]"
282,215,118,7,[]
283,215,390,17,[]
284,216,64,6,[]
285,216,219,14,[277]
