DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,117,18,[]
2,1,172,15,[]
3,2,71,16,[8]
4,3,94,16,[14]
5,4,41,10,[]
6,5,9,12,[]
7,5,136,11,[]
8,6,76,26,[3]
9,7,399,12,[10]
10,8,403,14,[9]
11,9,295,18,[13]
12,9,443,20,[]
13,10,299,10,[11]
14,12,98,16,[4]
15,14,164,8,[]
16,15,398,10,[]
17,16,359,13,[31]
18,18,151,16,[19]
19,19,153,14,[18]
20,19,255,18,[27]
21,20,81,12,"[33, 36]"
22,20,229,15,[]
23,20,321,5,[]
24,21,71,17,[33]
25,22,34,13,[29]
26,22,142,10,[]
27,23,254,6,[20]
28,24,377,8,[42]
29,25,42,14,[25]
30,25,193,9,[]
31,25,358,14,[17]
32,25,465,9,[35]
33,26,73,22,"[21, 24, 36]"
34,26,418,13,[]
35,26,457,18,"[32, 45]"
36,27,83,17,"[21, 33]"
37,28,285,6,[]
38,29,99,21,[]
39,29,346,8,[]
40,30,123,12,[43]
41,30,338,5,[]
42,30,379,14,[28]
43,31,119,10,[40]
44,32,24,15,[]
45,33,463,26,"[52, 35]"
46,34,376,18,[]
47,36,50,19,[]
48,36,127,12,[]
49,37,6,13,"[50, 53]"
50,37,13,12,"[49, 53]"
51,37,239,19,"[54, 55, 61]"
52,40,460,12,"[45, 63]"
53,41,2,19,"[49, 50]"
54,42,235,11,"[51, 55]"
55,43,235,12,"[51, 54]"
56,43,327,17,[]
57,43,453,13,[63]
58,44,303,22,[59]
59,45,300,7,[58]
60,46,70,21,[]
61,46,247,22,[51]
62,46,274,10,[68]
63,46,460,10,"[52, 57]"
64,47,188,8,[]
65,47,208,9,[]
66,48,419,19,[]
67,50,166,20,[]
68,51,276,14,[62]
69,53,36,15,[74]
70,56,18,9,[]
71,57,102,21,[81]
72,58,193,7,[76]
73,59,25,10,[]
74,59,36,18,[69]
75,60,205,18,[76]
76,61,198,24,"[72, 75]"
77,62,270,20,[]
78,62,415,13,[]
79,63,395,6,[]
80,63,449,11,[]
81,64,96,13,[71]
82,65,387,6,[]
83,66,296,13,[]
84,67,165,12,[92]
85,68,11,9,[94]
86,69,1,8,[]
87,69,86,9,[]
88,69,339,12,[89]
