DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,301,12,[4]
2,1,101,14,[7]
3,1,462,20,[]
4,2,305,23,"[1, 5]"
5,2,318,16,[4]
6,4,373,12,"[8, 9]"
7,6,100,19,[2]
8,7,370,14,"[6, 9]"
9,10,369,13,"[6, 8]"
10,10,392,14,[19]
11,11,81,5,[]
12,11,123,13,[]
13,13,115,12,[]
14,13,354,15,[18]
15,14,323,18,[]
16,17,60,15,[22]
17,17,231,19,"[20, 23, 25]"
18,17,352,18,[14]
19,17,392,18,"[10, 30]"
20,18,229,10,"[17, 23, 25]"
21,19,339,20,[]
22,20,60,16,[16]
23,20,227,13,"[17, 20, 25]"
24,20,437,12,[31]
25,22,224,22,"[17, 20, 23, 35]"
26,23,23,12,"[38, 39, 27, 29]"
27,23,28,11,"[39, 26, 29]"
28,24,10,8,[]
29,24,25,25,"[38, 39, 26, 27]"
30,26,398,15,"[19, 36]"
31,26,443,13,"[24, 37]"
32,27,303,19,[]
33,29,40,7,[]
34,29,125,22,[]
35,29,225,10,[25]
36,29,391,9,[30]
37,29,436,12,"[31, 44]"
38,30,19,15,"[39, 26, 29]"
39,32,22,16,"[38, 26, 27, 29]"
40,33,426,14,[]
41,35,257,17,[]
42,35,323,10,[]
43,36,75,13,[]
44,36,440,12,[37]
45,37,46,8,[]
46,37,218,3,[]
47,38,111,17,[59]
48,39,388,17,[53]
49,40,225,18,[]
50,41,194,17,[]
51,42,312,13,[]
52,42,369,14,[64]
53,42,380,11,[48]
54,42,405,17,[]
55,42,452,10,[61]
56,43,68,12,[]
57,45,17,22,[66]
58,47,277,12,"[60, 68]"
59,48,103,21,"[47, 72, 73]"
60,48,280,25,"[58, 68]"
61,49,457,13,[55]
62,50,164,4,[63]
63,52,161,8,[62]
64,52,368,18,"[69, 71, 77, 52]"
65,53,153,16,[74]
66,54,14,16,"[79, 57]"
67,54,79,8,[]
68,54,281,17,"[84, 58, 60]"
69,54,364,14,"[64, 77]"
70,55,322,21,[]
71,55,377,16,[64]
72,56,98,18,"[73, 89, 59]"
73,57,107,24,"[72, 59]"
74,57,146,16,[65]
75,57,262,5,[]
76,59,135,9,[]
77,59,364,17,"[64, 69]"
78,59,422,16,[85]
79,60,9,13,[66]
80,60,23,18,[96]
81,61,307,7,[]
82,62,160,15,[]
83,63,198,16,[]
84,63,283,20,[68]
85,63,429,14,[78]
86,64,226,19,[87]
87,64,232,6,[86]
88,65,109,6,[]
89,66,93,14,[72]
90,67,57,15,[]
91,67,137,10,[94]
92,67,397,16,[104]
93,70,52,3,[]
94,70,142,16,"[91, 103]"
95,70,160,8,[]
96,71,19,16,"[80, 108]"
97,71,251,12,[98]
98,71,255,14,[97]
99,72,45,16,[]
100,73,106,16,[]
101,75,270,20,[]
102,75,337,20,[]
