DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,340,10,[]
2,1,57,18,[10]
3,4,235,6,[]
4,5,122,16,[13]
5,5,358,12,[]
6,5,391,18,[]
7,8,319,13,[11]
8,8,377,11,[]
9,9,101,13,[]
10,10,51,16,[2]
11,11,318,18,"[7, 15]"
12,12,25,23,"[17, 21]"
13,13,125,21,[4]
14,13,198,13,[18]
15,15,314,7,[11]
16,16,187,8,"[18, 23]"
17,17,23,13,"[12, 21]"
18,18,194,14,"[14, 16, 23]"
19,18,425,12,[]
20,18,448,30,[27]
21,19,16,16,"[12, 17]"
22,19,283,23,[24]
23,21,188,10,"[16, 18]"
24,21,272,18,[22]
25,23,49,7,[]
26,23,142,23,[]
27,23,435,14,[20]
28,24,251,17,[]
29,24,360,14,[30]
30,25,358,19,"[29, 31]"
31,27,348,21,[30]
32,28,105,14,[]
33,29,237,14,[]
34,30,422,14,[]
35,31,33,13,[]
36,31,166,21,[39]
37,31,318,15,[]
38,37,181,19,[]
39,38,165,13,[36]
40,40,380,16,[]
41,43,30,12,[]
42,46,124,14,[]
43,47,227,10,[]
44,48,190,8,[48]
45,48,240,13,[]
46,49,274,18,[57]
47,50,262,7,[]
48,51,197,15,[44]
49,52,12,5,[56]
50,53,65,10,[]
51,53,142,12,[]
52,53,337,8,[]
53,53,436,9,[]
54,54,89,11,[]
55,54,383,17,[59]
56,55,9,18,[49]
57,57,279,2,[46]
58,60,443,9,[60]
59,61,390,13,[55]
60,61,448,14,"[58, 63]"
61,64,374,14,[]
62,65,89,13,[]
63,65,451,9,[60]
64,66,357,5,[]
65,67,293,14,[]
66,68,132,10,[]
67,70,51,14,[]
68,70,327,17,[]
69,71,239,13,[]
70,72,105,10,[]
71,73,184,7,[]
72,73,311,15,[]
73,74,166,10,[]
74,74,448,11,[77]
75,75,13,6,[]
76,75,465,11,[77]
77,77,456,14,"[74, 76]"
78,78,213,29,[]
79,82,240,11,[87]
80,85,342,16,[]
81,87,39,17,[]
82,87,258,3,[]
83,87,328,15,[]
84,87,421,18,[]
85,88,29,8,[]
86,88,54,19,[97]
87,88,234,20,"[79, 94, 95]"
88,89,202,8,[]
89,90,360,16,[]
90,92,380,14,[]
91,93,439,9,[96]
92,94,322,12,[]
93,95,66,17,[]
94,95,240,10,"[95, 87]"
95,96,235,12,"[94, 87]"
96,97,444,14,[91]
97,98,48,19,"[105, 86]"
98,98,134,4,[]
99,99,24,7,[]
100,99,193,20,[102]
101,100,294,16,[]
102,101,202,16,[100]
103,101,373,15,"[104, 117]"
104,101,382,9,"[103, 107]"
105,103,51,8,[97]
106,103,97,10,[]
107,104,385,15,"[104, 118]"
108,105,152,11,[]
109,106,302,6,[]
110,107,10,14,[]
111,107,249,9,[]
112,107,426,9,[]
113,109,65,11,[]
114,109,225,9,[]
115,109,314,5,[]
116,109,351,19,[]
117,109,373,11,[103]
118,109,390,14,[107]
119,110,35,20,"[124, 129]"
120,110,116,16,[]
121,110,168,10,[]
122,111,210,14,[]
123,113,157,7,[]
124,114,32,21,"[119, 129]"
125,115,188,13,[136]
126,117,17,16,[140]
127,118,118,7,[143]
128,118,370,25,[]
129,120,38,14,"[119, 124, 147]"
130,120,196,13,[136]
131,120,223,10,[133]
132,121,134,13,[]
133,121,217,10,[131]
134,121,254,24,[]
135,121,396,9,[]
136,122,188,21,"[125, 130]"
137,122,242,11,[]
138,122,353,6,[]
139,122,450,14,[]
140,123,10,18,[126]
141,123,312,10,[]
142,123,344,10,[145]
143,124,116,11,[127]
144,125,83,17,[148]
145,128,344,12,"[142, 152]"
146,130,429,17,[]
147,131,40,18,"[129, 154]"
