DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,453,9,[]
2,1,400,9,[]
3,3,22,12,[5]
4,3,444,10,[]
5,11,24,14,[3]
6,14,71,21,[]
7,15,453,9,[]
8,16,167,9,[]
9,18,55,17,[]
10,21,243,5,[]
11,23,28,17,[13]
12,24,424,14,[]
13,25,30,13,[11]
14,25,80,17,[15]
15,29,88,17,[14]
16,30,338,7,[]
17,32,100,25,[]
18,32,409,11,[19]
19,32,418,15,[18]
20,41,17,17,[]
21,44,308,14,[]
22,45,2,11,[]
23,46,201,10,[]
24,49,274,6,[]
25,50,56,12,[]
26,54,217,19,[]
27,54,450,12,[]
28,54,467,9,[]
29,55,319,9,[32]
30,56,219,8,[31]
31,56,220,21,[30]
32,57,318,20,[29]
33,64,8,12,[]
34,65,105,11,[]
35,73,279,13,[]
36,77,417,13,[]
37,80,31,18,[38]
38,82,26,11,[37]
39,85,316,14,[]
40,86,366,7,[]
41,89,23,9,[]
42,91,52,23,[]
43,92,40,14,[]
44,92,183,15,[]
45,94,13,17,[]
46,98,227,4,[]
47,99,150,12,[]
48,100,258,12,[]
49,101,220,13,[]
50,102,110,16,[]
51,103,382,10,[]
52,104,209,12,[]
53,107,95,23,[]
54,109,441,9,[]
55,110,280,12,[]
56,111,138,9,[]
57,112,30,10,[58]
58,113,34,14,[57]
59,120,190,13,[61]
60,124,251,10,[]
61,125,182,14,[59]
62,126,31,17,[]
63,127,425,18,[]
64,128,323,24,[]
65,129,240,3,[]
66,132,66,27,[]
67,133,130,21,[70]
68,134,266,20,[]
69,134,308,9,[]
70,137,139,16,[67]
71,139,49,18,[72]
72,142,53,20,[71]
73,142,152,12,[81]
74,143,71,15,[]
75,144,278,10,[]
76,145,306,14,[]
77,146,332,21,[79]
78,148,467,10,[]
79,149,330,17,[77]
80,149,449,20,[]
81,150,154,15,[73]
82,152,214,12,[]
83,153,0,5,[]
84,154,110,11,[]
85,155,246,11,[]
86,158,357,14,[]
87,162,164,9,[]
88,162,290,13,[]
89,163,48,14,[]
90,169,223,15,[92]
91,172,442,12,[]
92,174,235,20,[90]
93,174,250,11,[]
94,175,76,14,[]
95,175,443,8,[]
96,178,156,14,[]
97,185,247,15,[98]
98,188,240,14,[97]
99,188,302,8,[100]
100,192,300,9,[99]
101,194,432,15,[]
102,198,281,15,[103]
103,201,289,8,[102]
104,202,134,10,[]
105,206,112,10,[]
106,207,53,9,[]
107,213,325,15,[]
108,214,213,12,[]
109,216,166,20,[]
110,217,195,10,[]
111,218,452,16,[]
112,224,348,22,[]
113,228,273,11,[]
114,233,7,14,[]
115,233,111,16,[120]
116,233,333,18,[]
117,236,75,18,[]
118,236,196,12,[]
119,237,347,16,[]
120,240,107,19,[115]
121,240,164,9,[]
122,243,86,9,[]
123,243,379,5,[]
124,244,238,11,[127]
125,246,5,24,[]
126,246,138,13,[]
127,248,242,8,"[124, 128]"
128,248,249,14,[127]
129,251,228,16,[]
130,253,289,19,[136]
131,253,347,16,[]
132,256,123,10,[]
133,257,447,10,[]
134,258,323,26,[]
135,260,9,12,[]
136,260,293,20,[130]
137,261,401,26,[]
138,263,206,24,[]
139,264,167,14,[]
140,271,374,15,[]
141,277,180,8,[]
142,277,359,19,[]
143,278,277,19,[147]
144,279,11,11,[149]
145,281,329,18,[]
146,283,167,4,[]
147,284,271,12,[143]
148,284,423,17,[]
149,285,12,12,[144]
150,291,40,11,[]
151,296,119,14,[]
152,297,272,12,[]
153,300,49,18,[]
154,300,73,15,[]
155,302,419,10,[]
156,305,331,9,[]
157,307,264,13,[]
158,309,148,9,[]
159,314,80,12,[]
160,317,97,16,[166]
161,317,244,13,[]
162,318,381,15,[]
163,319,37,9,[167]
164,320,368,20,[]
165,321,57,15,[170]
166,321,92,6,[160]
167,322,33,13,[163]
168,322,113,18,[173]
169,324,7,13,[]
170,326,65,18,[165]
171,326,204,7,[]
172,327,412,12,[]
173,329,109,10,[168]
174,331,93,3,[]
175,331,185,19,[]
176,331,397,14,[]
177,332,242,18,[180]
178,333,27,25,[]
179,338,344,4,[]
180,339,239,10,[177]
181,344,121,13,[]
182,346,351,9,[]
183,351,464,15,[]
184,354,131,12,[]
185,356,223,13,[]
186,358,73,13,[]
187,360,415,19,"[190, 193]"
188,361,38,12,[]
189,363,333,11,[]
190,363,421,14,"[187, 195]"
191,364,100,6,[]
192,367,310,15,[202]
193,367,405,17,[187]
194,368,47,14,[]
195,369,426,16,[190]
196,372,244,17,[197]
197,373,248,22,[196]
198,375,176,9,[]
199,375,307,8,[202]
200,376,281,14,"[201, 204]"
201,378,282,18,"[200, 204]"
202,378,312,17,"[192, 199, 203, 206]"
203,378,318,11,"[202, 206]"
204,379,275,5,"[200, 201]"
205,381,165,19,[208]
206,381,312,10,"[202, 203]"
207,388,252,17,[]
208,389,163,20,[205]
209,390,338,10,[]
210,390,395,11,[]
211,393,16,13,[]
212,394,82,21,[]
213,395,267,16,[]
214,396,151,14,[]
215,396,427,9,[]
216,398,331,20,[]
217,401,39,14,[]
218,402,134,9,[]
219,407,184,9,[]
220,409,328,9,[]
221,412,304,3,[]
222,414,200,20,[]
223,415,75,14,[]
224,415,285,13,[]
225,424,159,19,[]
226,424,229,4,[]
227,424,407,10,[]
228,424,424,22,[]
229,427,23,17,[]
230,433,231,10,[]
231,435,7,12,[]
232,437,455,13,[]
233,439,36,13,[]
234,439,193,20,[240]
235,440,51,11,[]
236,442,298,15,[]
237,442,407,12,[]
238,443,253,16,[]
239,443,392,11,[241]
240,444,187,7,[234]
241,444,391,10,[239]
242,449,124,6,[]
243,450,108,11,[]
244,453,334,9,[]
245,453,354,7,[]
246,457,122,11,[]
247,458,92,20,[]
248,458,198,13,[]
249,461,147,19,[]
250,468,302,12,[]
251,474,384,17,[]
252,477,227,8,[]
253,479,369,14,[]
254,479,459,8,[]
255,482,343,18,[]
256,484,253,8,[]
257,485,40,15,[258]
258,486,37,17,[257]
259,486,130,6,[]
260,488,386,11,[]
261,491,177,23,[]
262,492,299,27,[]
263,492,437,11,[]
264,495,330,23,"[272, 274]"
265,496,103,15,[]
266,497,359,19,[]
267,500,70,19,[268]
268,501,59,16,[267]
269,501,138,15,[]
270,502,254,9,[]
271,503,268,15,[]
272,503,327,17,"[264, 274]"
273,505,292,21,[]
274,506,331,17,"[264, 272]"
275,509,166,13,[]
276,511,370,16,[]
277,519,288,13,[]
278,520,71,19,[]
279,521,339,18,[]
280,522,264,9,[]
281,523,43,15,[]
282,524,378,16,[]
283,526,461,13,[]
284,531,122,14,[]
285,535,66,8,[]
286,536,107,16,[]
287,538,217,11,[]
288,538,396,18,[291]
289,539,184,18,[]
290,540,24,12,[]
291,541,404,13,[288]
292,545,57,17,[]
293,546,74,15,[]
294,547,167,16,[297]
295,547,309,14,[]
296,548,38,18,[]
297,548,166,16,[294]
298,550,362,20,[]
299,556,189,15,[]
300,557,81,17,[]
301,557,340,10,[303]
302,559,156,16,[]
303,560,342,16,[301]
304,561,438,12,[]
305,565,236,14,[]
306,566,161,7,[]
307,566,338,4,[]
308,567,306,16,[]
309,572,217,14,[]
310,572,381,18,[]
311,574,36,23,[316]
312,578,2,14,[]
313,578,225,8,[]
314,578,291,6,[]
315,578,403,23,[]
316,580,39,18,"[311, 320]"
317,581,160,12,[319]
318,582,133,14,[]
319,583,164,15,[317]
320,586,31,11,[316]
321,589,248,11,[]
322,590,207,14,[]
323,591,105,18,[]
324,593,74,17,[]
325,594,161,14,[]
326,595,332,21,[]
327,598,380,19,[]
328,603,271,21,[]
329,607,464,5,[]
330,608,195,25,[]
331,611,406,10,[]
332,613,101,11,"[334, 342]"
333,613,441,11,[]
334,614,109,19,"[332, 342]"
335,614,347,19,[337]
336,616,224,14,[]
337,616,346,11,[335]
338,617,398,13,[345]
339,619,189,20,[]
340,620,205,22,[]
341,620,383,6,[]
342,621,102,13,"[332, 334]"
343,623,220,6,[]
344,626,90,19,[]
345,627,398,13,[338]
346,628,178,16,[]
347,629,10,13,[349]
348,633,265,9,[]
349,634,8,13,[347]
350,634,61,15,[]
351,637,241,26,[]
352,637,451,13,[]
353,644,187,5,[]
354,644,426,17,[355]
355,644,427,16,[354]
356,646,26,16,[]
357,646,353,19,[362]
358,646,464,14,[]
359,651,17,9,[]
360,652,168,14,[]
361,658,322,9,[]
362,658,356,21,[357]
363,660,186,12,[]
364,663,329,22,[365]
365,664,333,13,[364]
366,666,61,14,[]
367,667,397,15,[371]
368,668,18,15,[]
369,668,228,14,[]
370,668,379,21,[]
371,668,393,14,[367]
372,671,175,14,[373]
373,671,184,15,[372]
374,671,347,18,[]
375,673,289,11,[]
376,681,389,4,[]
377,688,219,15,"[380, 382]"
378,691,458,13,[]
379,692,50,17,[]
380,693,212,15,"[377, 382]"
381,694,13,9,[385]
382,694,220,16,"[377, 380]"
383,695,107,6,[]
384,696,77,15,[]
385,697,11,9,[381]
386,700,236,8,[389]
387,702,155,21,[]
388,704,119,10,[]
389,705,232,13,[386]
390,705,293,8,[]
391,709,302,6,[]
392,712,201,12,[398]
393,714,89,9,[]
394,717,64,10,[]
395,717,398,20,[]
396,718,27,14,[]
397,718,362,6,[]
398,720,202,13,[392]
399,720,223,10,[]
400,722,109,9,[]
401,724,376,19,[403]
402,729,466,12,[]
403,730,385,21,[401]
404,733,318,24,[]
405,733,329,10,[]
406,735,209,19,[407]
407,737,218,11,[406]
408,742,139,10,[]
409,746,328,10,[]
410,748,119,22,[]
411,748,205,7,[]
412,749,315,15,[]
413,751,16,16,[]
414,754,432,20,[]
415,755,6,13,[]
416,755,294,11,[]
417,757,33,19,[419]
418,760,272,12,[]
419,762,39,17,[417]
420,768,268,13,[423]
421,772,378,9,[]
422,775,77,20,[]
423,775,274,28,[420]
424,776,347,16,[]
425,780,385,16,[]
426,782,466,17,[]
427,783,44,6,[431]
428,783,456,13,[]
429,788,441,23,[]
430,789,362,20,[]
431,790,51,23,[427]
432,795,22,8,[433]
433,800,28,14,[432]
434,805,161,12,[]
435,805,436,18,[]
436,806,215,9,[440]
437,807,93,8,[]
438,809,21,17,[443]
439,810,205,14,[440]
440,811,208,15,"[436, 439]"
441,813,347,16,[]
442,814,75,16,[]
443,816,16,15,[438]
444,818,235,22,[]
445,818,278,9,[]
446,826,37,13,[]
447,828,267,6,[]
448,834,63,20,[]
449,835,119,11,[]
450,839,29,14,[]
451,839,398,21,[459]
452,840,244,17,[]
453,842,86,20,[]
454,842,440,15,[455]
455,842,442,17,[454]
456,843,262,9,[]
457,844,103,10,[458]
458,846,109,10,[457]
459,846,407,8,[451]
460,847,49,16,[]
461,849,455,10,[]
462,850,195,17,[]
463,855,153,19,[]
464,855,177,9,[]
465,857,363,7,[467]
466,857,427,10,[]
467,860,358,11,[465]
468,861,385,16,[]
469,863,266,11,[]
470,867,140,21,[]
471,867,398,6,[]
472,870,20,12,[]
473,871,369,11,[]
474,874,311,19,[]
475,875,3,9,[]
476,877,342,17,[]
477,878,393,27,[481]
478,879,33,6,[]
479,881,453,16,[]
480,882,415,11,[]
481,883,398,19,[477]
482,884,3,8,[]
483,886,308,25,[]
484,888,26,18,[]
485,889,260,10,[]
486,891,130,19,[490]
487,893,365,15,[492]
488,896,63,15,[]
489,897,215,12,[]
490,899,116,23,[486]
491,900,323,6,[]
492,900,366,15,[487]
493,901,247,7,[]
494,902,377,12,[]
495,903,187,15,[]
496,910,65,15,[]
497,911,331,16,[]
498,913,265,9,[]
499,914,14,9,[501]
500,914,150,15,[]
501,916,10,15,[499]
502,916,407,17,[504]
503,920,191,13,[]
504,923,413,19,[502]
505,924,301,10,[507]
506,924,386,15,[508]
507,926,300,16,[505]
508,926,396,14,[506]
509,927,58,13,[]
510,927,230,6,[]
511,935,121,20,[518]
512,938,236,20,[]
513,940,39,13,[]
514,940,277,10,[]
515,941,137,18,[520]
516,942,2,20,[517]
517,943,13,10,[516]
518,943,120,16,[511]
519,943,426,14,[]
520,945,140,12,[515]
521,946,278,6,[]
522,949,387,9,[]
523,949,438,13,[]
524,950,86,12,[]
525,952,296,18,[]
526,954,239,17,[]
527,958,150,13,[528]
528,960,144,8,[527]
529,960,379,8,[]
530,961,119,7,[]
531,964,246,7,[]
532,964,337,23,[]
533,965,397,15,[]
534,966,172,10,[]
535,972,145,8,[]
536,973,58,12,[]
537,973,248,9,[538]
538,977,246,9,[537]
539,978,37,14,[]
540,979,14,11,[]
541,981,272,14,[542]
542,982,266,18,[541]
543,983,105,9,[]
544,984,56,7,[]
545,986,178,15,[]
546,986,366,18,[]
547,991,417,11,[]
548,992,388,8,[]
549,993,142,10,[]
550,993,323,14,[551]
551,993,328,13,[550]
552,995,213,16,[]
553,1003,120,18,[]
554,1005,196,19,[]
555,1007,86,21,[]
556,1009,105,13,[]
557,1015,155,20,[]
558,1015,377,13,[]
559,1016,138,17,[]
560,1016,458,16,[]
561,1017,237,16,[]
562,1019,33,15,[]
563,1020,361,21,[570]
564,1024,5,18,[]
565,1025,307,4,[]
566,1030,332,8,[567]
567,1030,332,10,[566]
568,1030,432,14,[573]
569,1032,408,13,[]
570,1033,361,17,"[563, 572]"
571,1035,176,13,[578]
572,1036,367,21,"[570, 577]"
573,1036,436,16,[568]
574,1038,122,8,[]
575,1039,64,9,[]
576,1039,253,12,[]
577,1041,369,5,[572]
578,1042,174,7,"[571, 579]"
579,1047,170,21,[578]
580,1047,341,28,[584]
581,1049,245,8,[]
582,1050,151,11,[]
583,1053,282,18,[]
584,1054,349,10,[580]
585,1059,115,15,[]
586,1063,13,12,[]
587,1063,421,10,[]
588,1064,87,13,[]
589,1064,394,21,[594]
590,1065,49,17,[592]
591,1065,463,8,[]
592,1066,54,20,[590]
593,1069,307,19,[]
594,1069,398,16,[589]
595,1071,110,14,[]
596,1071,454,13,[599]
597,1073,5,26,[]
598,1076,93,8,[]
599,1076,460,11,[596]
600,1077,357,13,[603]
601,1082,168,16,[]
602,1082,398,12,[]
603,1084,355,12,"[600, 604]"
604,1088,350,14,[603]
605,1091,256,12,[]
