DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,61,10,[]
2,1,239,7,[]
3,4,214,8,[]
4,6,35,12,[]
5,7,153,7,[]
6,9,127,16,[]
7,9,235,12,[]
8,10,386,17,[]
9,11,189,13,[16]
10,11,260,14,[]
11,11,314,22,[]
12,12,174,12,[14]
13,13,84,25,[]
14,13,171,19,[12]
15,13,401,12,[]
16,16,192,11,[9]
17,18,19,24,[19]
18,18,242,21,[28]
19,19,30,23,[17]
20,19,280,12,[]
21,20,104,18,[]
22,21,419,20,"[31, 23]"
23,22,417,15,"[31, 22]"
24,23,319,6,[]
25,23,350,15,[]
26,24,87,15,[]
27,25,265,10,[]
28,28,247,20,[18]
29,29,308,22,[]
30,30,169,16,[]
31,30,417,23,"[22, 23]"
32,33,275,7,[]
33,33,384,11,[]
34,33,448,24,[]
35,34,5,13,[]
36,35,52,19,[48]
37,35,72,10,[]
38,35,400,14,[]
39,35,436,8,[]
40,37,304,6,[]
41,38,428,11,[]
42,40,289,11,[51]
43,42,382,9,[]
44,43,158,16,[52]
45,43,443,8,[]
46,44,178,15,[57]
47,44,328,13,[55]
48,45,49,18,"[36, 53]"
49,46,101,12,[50]
50,47,106,10,[49]
51,47,287,17,"[42, 54, 65]"
52,48,166,17,"[57, 44]"
53,49,47,15,[48]
54,49,280,15,[51]
55,49,332,17,[47]
56,49,361,18,[]
57,51,171,19,"[46, 52]"
58,51,261,12,"[63, 64, 67]"
59,51,387,16,[]
60,53,29,23,[]
61,55,247,8,[]
62,56,77,7,[]
63,57,262,15,"[58, 64, 67, 69]"
64,58,263,11,"[58, 63, 67, 69]"
65,58,291,13,[51]
66,58,373,18,[]
67,60,256,16,"[58, 63, 64, 69]"
68,61,62,7,[]
69,61,266,14,"[63, 64, 67]"
70,63,303,5,[]
71,64,111,18,[]
72,64,318,17,[]
73,65,433,20,[80]
74,66,220,12,[]
75,67,329,16,[]
76,69,97,11,[]
77,69,243,19,[]
78,69,465,11,[]
79,70,139,27,[]
80,70,442,11,[73]
81,71,453,18,[]
82,72,356,18,[]
83,73,51,8,[]
84,75,386,19,[]
85,76,401,14,[]
86,80,236,7,[]
87,82,291,15,[]
88,83,115,17,[89]
89,84,118,13,[88]
90,85,144,20,[]
91,86,208,17,[]
92,86,264,19,[96]
93,89,178,6,[]
94,90,276,13,[]
95,91,410,4,[]
96,92,271,17,"[99, 103, 92]"
97,92,438,19,[]
98,93,1,8,[]
99,93,274,7,"[96, 103]"
100,93,285,16,[103]
101,97,132,7,"[102, 106]"
102,98,129,10,"[101, 106]"
103,98,278,16,"[96, 99, 100, 112]"
104,98,307,13,[]
105,99,10,7,[]
106,99,126,20,"[101, 102]"
107,101,318,4,[]
108,103,254,11,[]
109,104,49,9,[]
110,104,170,8,[]
111,104,459,13,[]
112,105,278,18,[103]
113,106,115,13,[116]
114,108,80,13,[]
115,108,209,17,[122]
116,109,110,22,[113]
117,109,447,15,[]
118,113,265,7,[]
119,113,360,9,[123]
120,114,122,15,[]
121,115,229,21,"[125, 126]"
122,117,211,17,"[115, 128]"
123,117,356,21,[119]
124,118,52,15,[138]
125,118,233,8,"[121, 126]"
126,118,233,19,"[121, 125]"
127,118,300,8,[]
128,121,203,13,[122]
129,123,314,19,"[135, 146]"
130,123,422,21,[133]
131,124,404,8,[]
132,125,254,15,[]
133,125,413,8,[130]
134,126,133,22,[]
135,126,313,8,"[129, 146]"
136,126,383,19,[145]
137,127,36,12,[]
138,127,54,14,[124]
139,127,83,10,[]
140,127,329,10,[]
141,128,73,17,[]
142,130,159,10,[]
143,130,222,9,[]
144,132,305,5,[146]
145,132,388,18,[136]
146,133,310,17,"[129, 135, 144, 158]"
147,133,332,9,[]
148,133,352,14,[]
149,133,445,3,[150]
150,134,447,15,[149]
151,135,117,23,[152]
152,135,126,10,[151]
153,135,174,16,[155]
154,136,26,13,[]
155,138,177,4,[153]
156,141,424,12,[]
157,143,63,17,[]
158,144,307,17,[146]
159,146,400,15,[165]
160,147,445,21,[]
161,148,34,7,[]
162,149,78,11,[168]
163,149,212,8,[]
164,149,326,15,[169]
165,149,392,20,[159]
166,150,273,14,[]
167,152,229,7,[]
168,153,70,16,"[162, 186]"
169,153,331,14,"[164, 176]"
170,154,163,10,[]
171,155,257,13,[]
172,156,361,6,"[177, 181, 183]"
173,156,417,21,[]
174,156,450,8,[]
175,157,0,11,[191]
176,157,340,19,[169]
177,157,362,7,"[172, 181, 183]"
178,158,18,12,[]
179,158,131,23,"[184, 185, 189]"
180,158,174,12,[]
181,158,366,20,"[172, 177, 183]"
182,158,435,9,[]
183,159,360,11,"[172, 177, 181, 190]"
184,160,129,15,"[179, 185, 189]"
185,160,140,22,"[179, 184, 189]"
186,161,61,15,[168]
187,161,186,9,[]
188,161,216,12,[]
189,162,139,14,"[179, 184, 185]"
190,162,354,13,[183]
191,163,3,8,[175]
192,165,248,11,[193]
193,166,240,16,"[192, 194]"
194,168,235,12,[193]
195,168,310,16,[]
196,168,389,9,[200]
197,169,6,7,[]
198,171,183,9,[]
199,172,337,13,[]
200,172,390,8,[196]
201,174,66,15,[]
202,176,112,10,[]
203,176,143,15,[210]
204,176,271,21,[]
205,177,49,17,[]
206,178,201,7,[211]
207,179,368,13,[218]
208,179,413,11,[]
209,180,432,14,[]
210,181,141,11,[203]
211,181,201,15,[206]
212,182,185,13,[214]
213,183,323,19,[222]
214,185,192,20,[212]
