DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,10,[10]
2,0,21,5,[]
3,0,398,17,[7]
4,1,381,11,[]
5,2,97,13,[13]
6,2,274,11,[]
7,3,407,15,[3]
8,4,356,21,[]
9,5,227,11,"[24, 28]"
10,6,8,16,"[1, 20, 29]"
11,6,187,26,[]
12,6,255,15,[]
13,7,103,12,[5]
14,8,162,18,[15]
15,8,169,9,[14]
16,8,283,13,[]
17,8,435,9,"[22, 27]"
18,9,28,16,"[20, 23]"
19,9,148,11,[]
20,10,18,14,"[10, 18, 23]"
21,11,424,6,[]
22,11,434,15,"[17, 27]"
23,12,26,14,"[18, 20]"
24,12,225,12,"[9, 28, 31]"
25,13,82,13,[30]
26,13,270,16,[]
27,13,434,14,"[17, 22]"
28,15,236,23,"[9, 24, 31, 33]"
29,16,5,12,[10]
30,16,84,20,"[25, 43]"
31,16,232,18,"[24, 28]"
32,16,345,14,"[41, 46]"
33,17,250,14,[28]
34,18,402,19,[48]
35,18,459,19,[]
36,19,35,12,"[39, 54]"
37,19,172,10,[40]
38,19,418,12,[]
39,20,39,9,"[36, 54]"
40,20,167,13,[37]
41,20,344,12,[32]
42,20,429,12,[55]
43,21,76,10,"[30, 49]"
44,21,119,11,[]
45,21,149,16,[58]
46,21,355,25,[32]
47,22,308,8,[]
48,22,398,6,[34]
49,23,70,15,"[43, 53]"
50,23,197,16,[]
51,23,313,5,[]
52,24,55,9,"[64, 53]"
53,24,59,21,"[64, 49, 52, 74]"
54,26,34,20,"[36, 39, 61]"
55,26,433,19,[42]
56,27,17,18,"[61, 73]"
57,27,131,10,[68]
58,27,149,11,"[45, 85]"
59,27,391,20,[67]
60,28,248,12,[]
61,29,24,20,"[54, 56, 73]"
62,29,170,14,"[69, 75, 77]"
63,29,274,10,[]
64,30,51,16,"[52, 53]"
65,30,207,17,[]
66,30,364,16,[]
67,30,382,16,[59]
68,31,127,14,[57]
69,31,174,18,"[75, 77, 62]"
70,32,5,16,[]
71,32,158,10,[85]
72,32,443,17,[84]
73,33,17,11,"[56, 61]"
74,33,59,19,[53]
75,33,169,16,"[69, 77, 62]"
76,33,363,12,[92]
77,34,176,11,"[69, 75, 62]"
78,34,206,18,[90]
79,34,323,28,[97]
80,36,91,8,[]
81,36,106,15,[]
82,36,119,13,[94]
83,36,189,12,[100]
84,36,442,7,[72]
85,37,155,20,"[71, 58]"
86,37,342,14,"[89, 97]"
87,37,384,14,[103]
88,38,216,9,"[90, 95]"
89,38,346,9,[86]
90,39,218,20,"[78, 88, 95, 102]"
91,39,283,10,[]
92,39,357,16,[76]
93,40,12,9,[]
94,40,117,9,[82]
95,40,220,12,"[88, 90, 102]"
96,41,304,10,[]
97,42,333,19,"[79, 86]"
98,42,417,8,[]
99,44,45,14,[101]
100,44,184,18,[83]
101,45,38,10,[99]
102,46,224,14,"[90, 95, 118]"
103,46,384,14,[87]
104,46,409,13,[]
105,48,247,16,[]
106,50,68,16,[107]
107,50,76,15,[106]
108,50,142,18,[]
109,50,372,17,[]
110,51,24,12,[]
111,51,94,2,[117]
112,52,271,10,[113]
113,52,281,23,[112]
114,52,451,16,"[121, 129, 134]"
115,53,157,22,[]
116,54,30,10,[]
117,54,94,13,[111]
118,54,229,20,"[142, 102]"
119,55,462,10,"[125, 129]"
120,56,171,9,[]
121,56,445,6,[114]
122,57,119,12,[]
123,57,208,10,[126]
124,57,363,18,[146]
125,57,463,10,[119]
126,58,215,13,[123]
127,58,325,22,[144]
128,58,334,6,[]
129,58,453,26,"[114, 119, 134, 139, 143]"
130,59,67,11,[]
131,59,306,21,[]
132,60,15,11,[]
133,60,176,8,[140]
134,60,452,15,"[114, 129, 139, 143]"
135,61,0,8,[]
136,62,190,11,[141]
137,63,256,20,[145]
138,63,287,11,[]
