DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,174,19,[27]
2,0,446,13,[]
3,1,249,20,[]
4,1,397,11,"[12, 13]"
5,2,137,15,"[8, 14]"
6,3,20,13,[23]
7,4,94,8,[]
8,4,141,14,"[5, 14]"
9,4,284,11,[20]
10,4,304,13,[]
11,4,374,17,[]
12,4,399,13,"[4, 13]"
13,4,405,12,"[4, 12]"
14,6,147,15,"[5, 8]"
15,6,202,15,"[19, 34]"
16,6,467,19,"[22, 36]"
17,7,0,18,[]
18,7,69,20,"[24, 25]"
19,8,211,13,[15]
20,9,280,16,"[9, 29, 30]"
21,10,235,13,[41]
22,10,467,14,"[16, 36]"
23,11,26,20,"[6, 52]"
24,11,63,16,"[18, 25, 33]"
25,11,72,10,"[18, 24]"
26,11,82,8,[45]
27,11,168,13,[1]
28,11,186,11,[]
29,12,272,12,"[20, 38]"
30,12,285,8,[20]
31,12,384,7,[]
32,12,438,5,[]
33,13,52,16,[24]
34,13,202,11,[15]
35,14,356,23,[48]
36,14,466,13,"[16, 22]"
37,15,139,4,[]
38,15,273,13,[29]
39,16,441,9,[]
40,16,453,12,[]
41,17,236,21,[21]
42,17,314,11,"[43, 49, 50, 56]"
43,17,320,16,"[42, 50, 56]"
44,18,102,13,[]
45,19,79,18,"[26, 63]"
46,19,208,11,[47]
47,19,219,19,[46]
48,19,354,16,[35]
49,20,307,22,"[42, 50, 56]"
50,20,313,10,"[42, 43, 49, 56]"
51,22,57,12,[]
52,23,32,18,"[23, 62]"
53,23,116,22,[58]
54,24,9,19,[]
55,24,45,8,[]
56,25,316,18,"[42, 43, 49, 50, 66]"
57,25,378,8,[]
58,26,109,16,[53]
59,26,159,19,[]
60,27,128,13,[]
61,27,246,17,[]
62,28,24,11,[52]
63,28,85,14,[45]
64,28,173,10,[]
65,28,393,12,[]
66,33,311,11,[56]
67,33,336,13,[]
68,37,159,7,[]
69,38,4,14,"[79, 89]"
70,38,21,14,"[75, 90]"
71,38,111,16,[77]
72,38,313,22,[]
73,38,405,16,[]
74,40,423,16,[84]
75,41,26,14,"[70, 90]"
76,41,84,7,[]
77,42,105,16,"[71, 100]"
78,42,195,8,[]
79,43,4,15,"[69, 89]"
80,43,210,11,[95]
81,43,447,12,[88]
82,44,168,21,[]
83,44,269,16,[]
84,44,421,19,[74]
85,45,303,10,[]
86,45,332,14,"[87, 98]"
87,45,332,6,[86]
88,45,441,21,[81]
89,47,1,19,"[69, 79]"
90,47,23,23,"[70, 75]"
91,47,87,4,[]
92,47,135,10,[]
93,47,236,11,[]
94,47,352,9,[]
95,48,210,20,"[80, 108]"
96,49,120,11,"[101, 103]"
97,49,259,10,[107]
98,49,338,5,[86]
99,49,405,22,[]
100,51,107,15,[77]
101,51,118,14,"[103, 96]"
102,53,80,10,[]
103,53,117,17,"[101, 117, 96]"
104,54,305,8,[]
105,54,369,18,[]
106,55,281,18,[115]
107,56,259,19,[97]
108,57,215,17,"[114, 95]"
109,58,412,8,[]
110,58,467,12,[]
111,59,190,18,[119]
112,59,239,25,[120]
113,60,70,16,"[136, 137]"
114,60,209,11,[108]
115,60,273,12,"[106, 129, 138]"
116,60,300,9,[]
117,61,114,11,[103]
118,61,176,12,"[119, 125]"
119,62,180,21,"[111, 118, 125]"
120,62,233,10,"[112, 128]"
121,62,322,15,[134]
122,63,383,8,[]
123,66,86,15,[]
124,66,99,9,[]
125,66,170,22,"[118, 119]"
126,66,288,6,[]
127,67,228,3,"[128, 133]"
128,67,230,10,"[120, 127, 133]"
129,67,275,20,"[115, 138, 141, 147]"
130,67,432,16,[]
131,67,455,6,[]
132,68,42,20,[150]
133,68,227,13,"[127, 128]"
134,68,325,14,[121]
135,69,415,16,[]
136,70,65,25,"[113, 137]"
137,70,68,20,"[113, 136]"
138,71,272,23,"[115, 129, 141, 147]"
139,72,14,15,[]
140,72,245,22,[]
141,73,273,18,"[129, 138, 147]"
142,73,296,13,[]
143,74,122,8,[144]
144,74,123,10,[143]
145,74,352,17,[153]
146,75,460,6,[]
147,78,278,16,"[129, 138, 141, 163]"
148,79,162,25,[155]
149,79,408,20,[154]
150,80,46,18,[132]
151,80,109,4,[]
152,80,175,17,[]
153,80,354,8,[145]
154,80,399,24,[149]
155,82,156,2,[148]
156,82,217,15,[161]
157,82,436,6,[]
158,83,452,17,"[162, 164]"
159,84,29,15,[]
160,84,195,17,[]
161,84,226,9,[156]
162,84,451,13,"[158, 164]"
163,85,281,12,[147]
164,88,446,7,"[158, 162]"
165,90,131,14,[]
166,90,160,9,[]
167,91,65,19,[]
168,91,87,19,[173]
169,91,185,10,[185]
170,92,41,13,[]
171,92,151,25,[181]
172,93,3,14,[187]
173,94,75,14,"[168, 190]"
174,95,133,3,[]
175,95,336,19,[]
176,95,425,16,[186]
177,96,285,13,[]
178,96,451,22,[]
179,97,24,19,[188]
180,97,141,8,[]
181,97,160,17,"[171, 191]"
182,97,243,11,"[183, 195]"
183,97,249,10,[182]
184,98,178,6,[]
185,98,189,20,[169]
186,98,426,10,[176]
187,100,0,9,[172]
188,100,19,7,[179]
189,100,208,18,[]
190,102,73,16,[173]
191,102,162,16,"[181, 199]"
192,103,237,12,[]
193,103,435,16,[]
194,105,62,10,[]
195,107,245,16,"[182, 207]"
196,107,274,4,[]
197,108,150,11,"[199, 204]"
198,108,420,15,[]
199,110,159,17,"[191, 197]"
200,111,100,21,[]
201,113,270,9,[]
202,113,317,20,[205]
203,113,344,23,"[212, 215]"
204,114,147,18,[197]
205,114,319,10,[202]
206,115,125,19,[213]
207,115,241,14,"[195, 208]"
208,116,237,14,[207]
209,119,286,20,[]
210,119,377,13,"[216, 218]"
211,121,212,11,[]
212,121,354,23,"[203, 215, 228]"
213,122,124,7,[206]
214,122,255,14,[]
215,122,349,17,"[203, 212, 228]"
216,122,374,18,"[210, 218, 230]"
217,124,327,11,"[219, 225]"
218,124,384,14,"[210, 216, 233]"
219,125,332,12,[217]
220,126,67,17,[223]
221,127,398,8,[233]
222,128,431,13,[]
223,129,71,15,"[220, 231]"
224,129,275,17,[]
225,129,322,11,[217]
226,129,421,12,[]
227,130,159,10,[232]
228,131,348,19,"[212, 215, 229]"
229,131,357,9,[228]
230,132,375,8,"[216, 237]"
231,133,80,19,[223]
232,133,163,9,[227]
233,133,390,19,"[218, 221, 237, 241]"
234,134,214,9,[]
235,135,136,10,[]
236,136,97,19,[]
237,136,377,25,"[230, 233, 241]"
238,136,448,14,[251]
239,139,60,5,[242]
240,140,245,15,[]
241,140,386,17,"[233, 237, 270]"
242,141,59,12,[239]
243,141,108,16,[247]
244,141,180,20,[]
245,141,221,11,[]
246,141,366,7,[]
247,142,110,18,[243]
248,143,7,25,[264]
249,144,291,19,"[252, 253]"
250,145,46,18,[261]
251,145,452,14,"[238, 263]"
252,146,292,19,"[249, 253]"
253,146,293,20,"[249, 252]"
254,146,310,22,[]
255,146,326,13,[]
256,146,403,8,[]
257,147,432,19,[268]
258,148,88,10,[]
259,148,195,21,[]
260,149,37,10,[]
261,150,54,13,[250]
262,150,257,18,[271]
263,150,456,11,"[251, 274]"
264,151,10,23,"[248, 277]"
265,151,147,18,[275]
266,151,215,9,[]
267,151,249,5,[]
268,151,439,13,"[257, 269]"
269,151,442,10,[268]
270,152,384,21,[241]
271,155,256,16,"[262, 280]"
272,156,309,11,[283]
273,157,185,11,[]
274,157,454,14,[263]
275,158,155,15,[265]
276,159,330,10,[]
277,160,8,23,[264]
278,160,319,18,"[295, 283, 286]"
279,161,169,13,[294]
280,161,259,12,[271]
281,161,363,9,[]
282,162,121,17,[]
283,162,317,20,"[272, 278, 295, 286]"
284,165,40,23,"[298, 300]"
285,165,133,16,[]
286,165,317,5,"[278, 295, 283]"
287,166,286,14,[]
288,166,444,12,[]
289,167,154,8,[302]
290,168,23,20,[300]
291,168,97,15,[]
292,169,410,23,"[299, 307]"
293,169,429,14,[]
294,170,165,19,[279]
295,170,309,23,"[278, 283, 286]"
296,170,342,15,[]
297,172,258,25,[]
298,173,40,9,"[300, 284]"
299,173,403,12,[292]
300,174,30,19,"[298, 316, 284, 290]"
301,174,82,10,"[308, 311]"
302,175,149,16,"[303, 305, 313, 289]"
303,176,141,11,"[302, 305]"
304,177,104,15,[314]
305,177,150,16,"[302, 303, 313]"
306,177,177,10,[]
307,177,415,21,[292]
308,178,78,13,"[301, 311]"
309,178,382,12,[310]
310,178,384,13,[309]
311,179,84,19,"[301, 308]"
312,179,207,15,[]
313,180,156,17,"[302, 305]"
314,181,111,14,[304]
315,182,396,7,[]
316,183,27,11,[300]
317,183,274,11,[]
318,185,247,4,[]
319,187,392,8,[]
320,188,45,12,[]
321,189,170,18,[]
322,189,200,18,"[323, 339]"
323,191,208,19,"[322, 339]"
324,191,418,14,"[325, 327, 330]"
325,192,414,14,"[324, 327, 330]"
326,193,297,14,"[336, 345]"
327,193,413,16,"[324, 325, 330]"
328,195,341,14,[341]
329,195,398,10,[]
330,195,415,17,"[324, 325, 327]"
331,195,459,18,[]
332,196,184,24,[]
333,196,230,12,[337]
334,196,286,18,"[335, 336]"
335,197,277,14,"[334, 336]"
336,197,288,15,"[326, 334, 335]"
337,199,228,13,[333]
338,200,0,12,[]
339,200,206,18,"[322, 323, 348]"
340,200,311,10,[346]
341,200,341,10,[328]
342,201,50,15,"[352, 356]"
343,201,63,12,[]
344,201,95,12,[]
345,201,299,10,[326]
346,203,316,10,[340]
347,203,432,24,[350]
348,204,212,12,[339]
349,204,352,10,[353]
350,204,437,7,[347]
351,205,137,13,[]
352,206,52,21,"[342, 356]"
353,206,356,10,[349]
354,207,466,16,[]
355,208,251,18,[]
356,211,46,18,"[342, 352]"
357,211,397,11,[]
358,212,334,17,[]
359,214,426,17,[366]
