DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,353,16,[]
2,1,203,9,[9]
3,1,378,22,[]
4,2,105,6,[]
5,3,69,16,[]
6,3,266,19,"[12, 13]"
7,3,325,13,"[16, 27]"
8,4,131,8,[]
9,4,195,14,"[2, 25]"
10,4,435,6,[22]
11,5,213,11,[15]
12,5,256,19,[6]
13,5,276,12,"[6, 19]"
14,5,304,16,[20]
15,6,216,8,[11]
16,6,322,12,"[7, 27]"
17,7,454,6,[]
18,8,76,7,[]
19,8,285,14,[13]
20,8,302,9,[14]
21,8,407,17,[]
22,8,434,12,[10]
23,9,26,22,[]
24,9,243,6,[]
25,11,201,16,"[9, 33]"
26,11,233,15,[]
27,11,320,11,"[7, 16]"
28,11,337,11,[]
29,13,136,7,[]
30,13,366,12,[]
31,13,415,11,[]
32,14,177,11,[]
33,15,204,15,[25]
34,16,45,18,[48]
35,16,275,13,[]
36,19,103,13,[40]
37,19,284,5,[]
38,20,77,15,[50]
39,20,166,17,[41]
40,22,107,10,[36]
41,22,167,13,[39]
42,22,299,11,[43]
43,22,300,18,[42]
44,23,9,12,[]
45,23,364,22,[]
46,23,464,25,[57]
47,24,258,13,[]
48,25,39,17,[34]
49,25,183,11,[51]
50,26,80,9,"[38, 58]"
51,26,189,16,[49]
52,27,26,12,[]
53,27,133,13,[]
54,28,69,5,[58]
55,28,443,9,[]
56,29,376,3,[62]
57,29,461,18,[46]
58,31,73,16,"[50, 54]"
59,31,84,11,[72]
60,31,166,10,[]
61,33,235,9,[]
62,33,371,17,[56]
63,33,388,14,[65]
64,34,3,20,[]
65,34,389,12,[63]
66,36,42,12,[]
67,36,224,15,[]
68,36,437,15,[]
69,39,127,24,[78]
70,39,383,4,[]
71,40,243,19,[]
72,41,84,19,"[59, 82, 90]"
73,42,453,17,"[84, 76]"
74,44,210,14,[]
75,44,293,7,[]
76,44,453,20,"[84, 73, 89]"
77,45,315,12,[]
78,46,124,16,[69]
79,46,276,22,[83]
80,47,44,13,[88]
81,48,259,11,[]
82,49,90,16,"[72, 90]"
83,49,275,11,[79]
84,50,453,14,"[73, 76]"
85,51,148,21,[]
86,51,202,10,[]
87,51,301,14,[91]
88,52,45,10,"[97, 80]"
89,52,447,7,[76]
90,53,80,16,"[72, 82]"
