DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,66,13,[]
2,0,215,16,[]
3,0,362,13,[]
4,1,255,9,[]
5,2,467,11,[]
6,3,397,16,[]
7,5,141,19,[9]
8,5,167,9,[]
9,6,143,21,[7]
10,6,273,18,[]
11,6,319,13,[]
12,7,283,9,[]
13,7,409,9,[]
14,8,375,9,[]
15,8,456,14,[]
16,9,230,10,[]
17,10,432,10,[]
18,13,202,28,[]
19,14,155,15,[27]
20,14,174,6,[]
21,15,250,18,[]
22,16,83,13,[]
23,16,398,10,[26]
24,17,417,11,[]
25,19,6,9,[]
26,19,393,14,"[23, 28]"
27,20,157,6,[19]
28,21,386,14,"[26, 33]"
29,22,151,6,[]
30,23,465,23,[]
31,25,20,17,[]
32,25,99,17,[]
33,26,382,16,[28]
34,27,71,17,"[39, 45]"
35,28,450,14,[49]
36,30,232,25,[]
37,30,282,16,[]
38,30,415,16,[]
39,31,65,12,[34]
40,31,409,14,[47]
41,32,220,18,[42]
42,32,227,25,[41]
43,32,290,16,[]
44,32,398,12,[51]
45,35,77,18,"[34, 52]"
46,35,353,12,[]
47,35,411,21,"[40, 57]"
48,37,147,16,[]
49,37,448,14,[35]
50,38,161,9,[]
51,38,399,12,"[44, 53]"
52,41,72,16,"[45, 63]"
53,41,396,5,[51]
54,41,467,15,[]
55,42,306,13,[]
56,43,207,17,[]
57,43,408,13,"[47, 61]"
58,44,82,7,[]
59,44,129,17,[]
60,45,364,15,[]
61,46,414,9,[57]
62,48,293,10,[70]
63,49,67,23,[52]
64,50,48,14,[]
65,50,89,21,[]
66,50,114,15,[]
67,51,435,17,[]
68,52,220,13,[]
69,54,160,13,[]
70,54,285,18,[62]
71,57,30,15,[]
72,57,52,17,[]
73,57,463,7,[]
74,58,422,22,"[78, 85, 94]"
75,59,276,6,[]
76,60,82,14,[80]
77,60,238,8,"[81, 88]"
78,60,420,19,"[74, 85, 94]"
79,61,61,9,[]
80,61,93,16,"[76, 92]"
81,61,234,15,"[77, 88]"
82,61,436,2,[]
83,62,322,20,[101]
84,63,1,11,[]
85,63,423,7,"[74, 78, 94]"
86,64,41,11,[95]
87,65,205,14,[]
88,65,243,16,"[77, 81, 97]"
89,66,135,16,[96]
90,66,218,17,[]
91,66,290,9,[]
92,67,98,12,[80]
93,67,386,19,[]
94,67,422,15,"[74, 78, 85]"
