DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,176,16,[]
2,0,205,12,[]
3,0,236,14,[14]
4,0,415,16,"[7, 13]"
5,1,279,20,"[10, 18]"
6,1,330,20,[]
7,2,410,17,"[4, 13]"
8,2,467,9,[9]
9,3,465,19,[8]
10,4,272,14,"[5, 18]"
11,6,16,8,[]
12,6,146,12,[16]
13,7,416,12,"[4, 7]"
14,8,240,23,[3]
15,8,436,8,[]
16,10,149,15,[12]
17,11,266,10,[]
18,11,274,12,"[5, 10]"
19,13,292,8,[21]
20,13,428,15,[]
21,14,289,7,[19]
22,14,440,11,[25]
23,15,107,16,[]
24,17,309,16,[]
25,18,442,23,"[22, 33, 34]"
26,19,379,12,[]
27,20,4,14,[]
28,21,245,19,[38]
29,23,220,11,[]
30,24,178,18,[]
31,26,350,12,[]
32,26,358,11,[]
33,26,445,17,"[25, 34]"
34,26,452,17,"[25, 33]"
35,27,107,13,[36]
36,27,110,10,"[35, 37]"
37,27,116,13,[36]
38,29,254,15,"[28, 43]"
39,31,370,14,[]
40,31,398,6,[44]
41,32,10,24,[]
42,32,205,19,[]
43,36,252,11,[38]
44,36,400,16,[40]
45,38,156,13,[]
46,38,335,11,[]
47,38,373,4,[]
48,42,25,15,"[49, 54]"
49,42,26,3,[48]
50,44,140,17,[52]
51,44,358,20,[56]
52,45,130,14,[50]
53,45,467,12,[]
54,47,19,20,[48]
55,47,61,7,[]
56,47,357,10,[51]
57,48,425,11,[]
58,52,163,10,[]
59,52,165,18,"[64, 69]"
60,52,463,8,[]
61,54,448,6,[67]
62,56,143,11,[]
63,56,280,11,[]
64,57,165,23,"[59, 69]"
65,57,299,7,[]
66,58,51,3,[]
67,58,442,21,"[61, 73, 76]"
68,59,218,15,[]
69,62,162,13,"[59, 64]"
70,62,194,8,[]
71,63,57,8,[]
72,63,287,13,[]
73,63,446,11,"[67, 76]"
74,64,23,8,[]
75,64,385,19,[77]
76,64,441,11,"[67, 73]"
77,65,374,17,[75]
78,66,255,13,[82]
79,67,99,6,[]
80,67,347,15,[]
81,67,410,17,[]
82,69,256,11,[78]
83,70,106,11,[]
84,71,396,10,[85]
85,71,400,12,[84]
86,72,212,21,[]
87,72,450,12,[]
88,74,459,13,[95]
89,75,127,18,[]
90,76,82,12,[]
91,76,366,13,[]
92,77,145,21,[99]
93,77,177,9,[]
94,77,331,15,[]
95,77,458,12,[88]
96,78,272,4,[]
97,81,234,15,[]
98,82,317,16,[]
99,83,151,17,[92]
100,83,404,17,[]
101,84,4,19,"[102, 108]"
102,84,14,10,[101]
103,85,270,11,[]
104,85,345,15,[107]
105,85,428,5,[]
106,86,206,11,"[111, 113]"
107,87,350,17,[104]
108,89,1,17,[101]
109,90,121,16,[]
110,90,381,17,[]
111,91,216,19,[106]
112,92,86,13,[115]
113,92,203,12,"[118, 106]"
114,93,74,10,[]
115,94,88,14,"[112, 124]"
116,95,156,9,[]
117,96,355,9,[]
118,97,197,20,[113]
119,98,112,12,[122]
120,98,416,11,[]
121,99,10,20,[]
122,99,116,18,[119]
123,99,404,16,[]
124,100,100,19,[115]
125,103,437,14,"[126, 127]"
126,103,439,14,"[125, 127]"
127,104,441,12,"[125, 126]"
128,105,133,14,[]
129,105,143,7,[]
130,106,179,22,[]
131,107,303,10,[135]
132,107,363,3,[]
133,109,200,11,[]
134,109,259,10,[]
135,111,298,8,[131]
136,111,408,10,[]
137,111,421,17,[]
138,111,431,8,[]
139,112,355,16,[]
140,116,274,7,[]
141,117,37,9,[]
142,117,167,5,[]
143,118,341,7,[]
144,120,12,18,[]
145,120,207,15,[148]
146,121,368,20,[152]
147,123,86,16,[]
148,125,205,23,[145]
149,125,222,3,[]
150,126,256,10,[156]
151,126,422,9,[154]
152,127,368,24,[146]
153,128,325,11,[]
154,128,422,12,[151]
155,128,465,6,[]
156,131,259,16,[150]
157,133,135,20,[171]
158,134,56,21,"[162, 170]"
159,134,115,18,[]
160,135,239,24,[164]
161,135,285,6,[]
162,137,63,15,[158]
163,138,43,16,[170]
164,139,245,16,[160]
165,141,79,13,[]
166,142,143,9,[]
167,142,157,6,[]
168,142,218,15,[]
169,142,230,12,[]
170,144,47,17,"[158, 163]"
171,144,134,16,[157]
172,144,366,15,[178]
173,145,414,17,[182]
174,147,193,17,[180]
175,148,92,11,[176]
176,149,93,13,[175]
177,150,57,6,[]
178,152,363,16,"[172, 188]"
179,153,320,13,[]
180,154,184,15,[174]
181,155,273,8,[]
182,155,416,19,"[173, 184]"
183,156,286,14,[]
184,156,426,12,"[182, 185]"
185,156,433,23,"[184, 192]"
186,157,233,12,[187]
187,159,231,19,[186]
188,162,356,16,"[178, 189, 190]"
189,163,350,11,"[188, 190]"
190,163,354,9,"[188, 189]"
191,164,69,19,[193]
192,165,438,22,[185]
193,166,60,11,[191]
194,166,160,23,[]
195,168,115,10,[197]
196,168,292,13,[198]
197,169,123,10,[195]
198,169,293,12,[196]
199,169,464,15,[]
200,170,307,6,[]
201,172,92,23,[]
202,174,407,5,[]
203,175,10,9,[]
204,175,75,8,[]
205,176,229,6,[206]
206,178,229,16,[205]
207,179,193,17,"[208, 209, 217]"
208,182,185,9,[207]
209,182,196,17,"[207, 217]"
210,185,276,13,[]
211,186,5,11,[]
212,186,324,22,[215]
213,186,357,15,[]
214,187,91,16,"[219, 220, 222]"
215,187,324,14,[212]
216,187,448,18,[218]
217,188,197,21,"[207, 209]"
218,188,459,15,[216]
219,189,82,10,"[214, 222, 225]"
220,190,92,7,[214]
221,190,403,10,[]
222,191,85,7,"[214, 219, 225]"
223,192,389,8,[235]
224,193,33,13,"[228, 230, 232]"
225,193,78,14,"[219, 222]"
226,193,239,17,[]
227,194,336,14,[]
228,195,28,17,"[224, 229, 230]"
229,197,20,12,"[228, 230]"
230,198,24,14,"[224, 228, 229]"
231,198,229,16,[233]
232,199,41,17,[224]
233,199,225,20,[231]
234,201,291,10,[]
235,201,390,17,[223]
236,204,433,11,[238]
237,205,323,12,[]
238,206,434,16,[236]
239,208,11,8,[]
240,209,67,8,[]
241,210,108,13,[]
242,211,343,11,[]
243,212,39,10,[249]
244,212,97,20,[]
245,212,313,12,[254]
246,212,407,15,[]
