DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,384,13,[]
2,2,55,17,[]
3,2,216,10,[]
4,3,21,13,[]
5,5,268,16,[]
6,6,394,8,[15]
7,6,456,17,[]
8,7,143,17,[]
9,9,253,16,[]
10,10,2,15,[]
11,10,227,10,[]
12,10,421,27,[]
13,11,69,19,[30]
14,12,124,16,"[19, 24]"
15,12,393,12,[6]
16,13,208,11,[20]
17,13,277,17,[]
18,14,94,10,[28]
19,14,131,16,"[14, 24]"
20,16,201,20,[16]
21,16,288,12,[]
22,16,320,8,[36]
23,17,103,12,[28]
24,17,127,26,"[14, 19]"
25,17,234,9,[34]
26,17,373,3,[35]
27,19,4,7,[]
28,20,103,19,"[18, 23, 49]"
29,20,169,10,[]
30,21,76,13,[13]
31,21,113,8,[]
32,21,144,11,[]
33,21,217,15,[34]
34,21,227,18,"[25, 33]"
35,21,368,19,"[26, 38]"
36,22,320,16,[22]
37,22,439,10,[43]
38,23,378,17,[35]
39,26,28,16,"[45, 53]"
40,27,86,12,[50]
41,27,287,12,[48]
42,27,347,12,[58]
43,27,430,16,[37]
44,28,456,16,[55]
45,29,30,22,"[39, 53]"
46,30,174,8,[]
47,30,246,20,[]
48,30,293,15,[41]
49,31,97,18,[28]
50,32,78,15,"[62, 40]"
51,32,122,12,[]
52,32,189,14,[]
53,33,33,12,"[39, 45]"
54,33,396,11,[]
55,33,453,23,"[44, 68]"
56,34,57,17,[]
57,34,105,11,[]
58,34,347,19,"[61, 42]"
59,35,367,22,[65]
60,36,139,5,[]
61,36,340,25,[58]
62,37,86,9,[50]
63,37,168,13,[69]
64,37,320,10,[67]
65,37,363,23,[59]
66,39,273,14,[]
67,39,314,18,"[64, 79]"
68,41,444,13,[55]
69,42,162,7,"[63, 75]"
70,43,94,20,[]
71,43,190,7,[]
72,44,332,6,[]
73,44,385,17,[83]
74,44,417,21,[81]
75,45,156,12,[69]
76,45,216,19,[77]
77,47,212,11,[76]
78,48,145,21,[87]
79,48,312,8,[67]
80,50,304,7,[]
81,51,424,10,[74]
82,52,305,13,"[86, 94]"
83,52,383,14,"[91, 73]"
84,52,400,25,[91]
85,52,449,15,[]
86,53,299,21,"[82, 94]"
87,54,151,15,[78]
88,54,334,12,[96]
89,55,70,8,[]
90,56,347,12,[]
91,56,391,15,"[83, 84]"
92,57,182,8,[]
93,58,194,17,"[102, 110]"
94,58,299,12,"[82, 86]"
95,59,89,19,[106]
96,59,337,7,[88]
97,60,264,19,[111]
98,61,249,12,[]
99,62,23,16,[]
100,63,11,10,[]
101,63,164,8,[]
102,63,194,8,"[93, 110]"
103,64,140,11,[]
104,64,323,14,[]
105,64,419,16,[]
106,65,96,12,[95]
107,65,292,10,[113]
108,66,228,17,"[115, 116]"
109,67,41,12,[123]
110,67,194,20,"[93, 102, 120]"
111,67,265,6,[97]
112,68,437,13,[]
113,69,284,20,"[107, 128]"
114,69,357,6,[]
115,70,221,15,[108]
116,72,235,16,[108]
117,73,120,12,"[119, 125]"
118,73,257,15,[]
119,74,116,16,"[117, 125]"
120,74,188,10,[110]
121,75,358,12,[]
122,76,27,13,[123]
123,77,36,19,"[109, 122, 132]"
124,78,49,16,[]
125,78,114,15,"[117, 119]"
126,78,411,12,[]
127,79,246,8,[]
128,79,281,12,[113]
129,80,315,8,[]
130,80,465,12,[]
131,83,417,5,[]
132,85,33,13,[123]
133,85,293,5,[]
134,87,172,16,[]
135,89,96,21,[153]
136,90,6,22,[]
137,90,127,3,[]
138,91,306,20,[]
139,92,154,11,[]
140,92,276,20,[]
141,92,363,14,[155]
142,93,253,10,[]
143,93,351,16,[]
144,94,28,10,[148]
145,94,184,9,[]
146,95,332,12,[151]
147,95,391,21,[]
148,96,21,17,[144]
149,96,214,6,[150]
150,97,217,24,[149]
151,99,332,16,[146]
152,100,69,24,[]
153,100,98,16,"[157, 135]"
154,101,250,9,[164]
155,103,365,21,"[141, 165]"
156,106,262,9,[164]
157,107,97,10,"[153, 161]"
158,107,295,7,[]
159,107,314,6,[]
160,108,138,10,[163]
161,109,96,8,[157]
162,109,114,12,[]
163,109,140,19,[160]
164,110,254,20,"[154, 156]"
165,110,370,9,"[155, 166, 169]"
166,111,377,12,"[165, 169]"
167,114,332,22,[]
168,116,277,8,[]
169,116,369,17,"[165, 166]"
170,117,199,15,[]
171,118,244,10,"[174, 179]"
172,118,432,9,[]
173,119,98,16,[176]
174,119,237,18,"[171, 179, 187]"
175,120,118,22,[]
176,121,103,24,[173]
177,121,405,19,[]
178,122,216,11,[182]
179,122,243,19,"[171, 174]"
180,123,350,12,[188]
181,125,205,10,"[182, 191]"
182,126,210,16,"[178, 181]"
183,127,50,24,"[184, 190]"
184,128,57,14,"[183, 190]"
185,128,162,20,[]
186,128,190,13,[]
187,128,229,21,[174]
188,128,358,21,[180]
189,128,458,16,[]
190,130,49,13,"[183, 184]"
191,130,202,9,[181]
192,131,89,19,[199]
193,132,110,10,[]
194,134,417,24,[]
195,135,284,8,[196]
196,136,291,16,[195]
197,139,71,20,"[199, 200]"
198,140,27,13,[]
199,141,82,21,"[192, 197, 200]"
200,143,77,17,"[197, 199, 206]"
201,144,212,6,[207]
202,146,100,16,[]
203,146,430,14,[210]
204,148,385,8,[208]
205,149,0,12,[]
