DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,21,13,[]
2,3,154,14,[]
3,3,399,20,[]
4,4,176,13,[]
5,5,371,9,[]
6,6,42,18,[]
7,7,186,13,[]
8,7,467,19,[9]
9,8,459,17,[8]
10,11,54,12,[]
11,11,89,19,[]
12,12,361,9,[]
13,16,70,7,[]
14,16,384,13,[]
15,17,447,12,[]
16,18,240,14,[]
17,18,278,17,[]
18,19,163,20,[]
19,20,150,13,[]
20,22,198,22,[]
21,22,349,17,[]
22,24,182,14,[]
23,25,119,5,[]
24,25,313,9,[]
25,26,232,14,[]
26,28,306,7,[]
27,30,130,20,[]
28,32,214,17,[]
29,33,450,19,[]
30,39,126,12,[34]
31,42,22,9,[]
32,44,397,15,[]
33,45,72,14,"[41, 44]"
34,45,130,13,"[30, 38]"
35,47,250,11,[39]
36,47,371,13,[]
37,48,197,15,[]
38,50,130,7,[34]
39,51,258,14,[35]
40,51,336,20,[53]
41,52,74,16,"[44, 33]"
42,52,120,18,[]
43,53,42,21,"[52, 56]"
44,53,78,16,"[41, 33]"
45,53,132,8,[50]
46,53,213,15,[]
47,54,420,19,[49]
48,55,349,15,[]
49,55,413,18,[47]
50,56,133,16,[45]
51,57,147,10,[]
52,59,35,8,"[43, 56]"
53,59,333,14,[40]
54,59,382,10,[]
55,60,16,21,[66]
56,61,32,27,"[43, 52]"
57,61,229,16,[]
58,62,95,27,[]
59,62,405,5,"[62, 65]"
60,62,449,14,[]
61,63,264,18,"[64, 70]"
62,65,400,20,"[59, 65, 77]"
63,67,183,29,[82]
64,67,261,15,"[61, 70]"
65,67,402,17,"[59, 62, 77]"
66,69,15,16,[55]
67,70,441,7,[]
68,71,219,21,"[73, 87]"
69,72,83,15,[]
70,72,268,13,"[61, 64]"
71,72,372,10,[]
72,73,29,8,[84]
73,74,216,11,"[68, 87]"
74,74,360,15,[]
75,75,426,18,[]
76,76,250,15,"[79, 81]"
77,76,405,21,"[62, 65, 80, 83]"
78,77,46,8,[]
79,77,257,13,"[76, 81]"
80,77,411,17,"[77, 83]"
81,78,251,8,"[76, 79]"
82,79,176,16,"[63, 86]"
83,81,403,10,"[77, 80]"
84,82,31,18,"[72, 85]"
85,83,24,19,[84]
86,83,185,13,"[82, 88]"
87,84,217,19,"[68, 73]"
88,88,189,14,[86]
89,88,396,17,[]
90,89,93,17,[]
91,91,338,8,[]
92,92,167,8,[]
93,92,291,10,[]
94,92,383,16,[]
95,93,125,11,[]
96,93,313,10,[98]
97,94,234,23,"[101, 106]"
98,95,316,8,[96]
99,98,218,14,[107]
100,98,454,11,[102]
101,99,242,11,[97]
102,99,464,20,[100]
103,100,15,9,[]
104,100,412,11,[]
105,102,166,9,[]
106,102,232,18,[97]
107,103,218,17,"[99, 112]"
108,105,49,9,[]
109,108,390,9,[]
110,109,202,16,[]
111,110,6,16,[116]
112,111,214,12,[107]
113,112,54,10,[]
114,115,154,20,[]
115,116,378,4,[]
116,117,5,8,[111]
117,119,453,12,[]
118,121,262,13,[120]
119,122,145,13,[]
120,123,267,7,[118]
121,124,321,22,[]
122,126,420,15,[]
123,127,338,12,"[126, 128]"
124,129,193,14,[125]
125,129,200,8,[124]
126,130,346,17,"[123, 128]"
127,131,62,21,[]
128,132,338,19,"[123, 126]"
129,134,124,13,[135]
130,135,90,8,[]
131,137,213,9,[]
132,140,259,17,[139]
133,140,407,7,[]
134,141,126,6,"[135, 136]"
135,141,128,17,"[129, 134, 136]"
136,141,129,6,"[134, 135]"
137,142,445,7,[]
138,143,153,8,[]
139,144,269,2,[132]
140,145,146,9,[145]
141,145,302,21,[151]
142,146,254,7,[146]
143,147,85,17,[]
144,147,385,12,[]
145,149,147,5,[140]
146,149,252,10,[142]
147,150,21,15,[]
148,150,322,15,[]
149,151,1,16,[]
150,152,154,16,[]
151,159,294,23,"[141, 152]"
152,160,305,10,[151]
153,162,224,18,[]
154,163,382,9,[]
155,165,235,7,[]
156,165,422,12,[157]
157,167,413,19,[156]
158,168,11,21,[162]
159,169,67,14,[]
160,170,123,12,[]
161,171,80,9,[]
162,172,11,10,[158]
163,173,178,15,[]
164,175,111,11,[172]
165,175,229,11,[166]
166,177,233,16,[165]
167,179,120,16,[173]
168,180,100,7,[172]
169,180,348,11,[179]
170,180,438,11,[]
171,180,467,17,[]
172,181,106,12,"[164, 168]"
173,181,128,17,[167]
174,181,288,10,[]
175,181,445,6,[]
176,182,160,16,[]
177,183,201,11,[]
178,185,67,16,[]
179,185,340,18,"[169, 184]"
180,185,419,15,[]
181,186,398,13,[182]
182,190,406,20,[181]
183,192,55,20,[]
184,192,337,10,[179]
185,194,135,20,[195]
186,195,247,3,[]
187,196,433,8,[191]
188,197,30,11,[]
189,197,92,15,[]
190,199,5,24,[]
191,199,439,19,[187]
192,204,83,8,[]
193,204,346,11,[199]
194,204,356,13,[]
195,205,130,17,[185]
196,207,292,17,[]
197,209,81,4,[]
198,210,248,9,[]
199,211,343,11,[193]
200,212,329,8,[]
201,218,168,13,[204]
202,218,268,8,[210]
203,219,203,21,[]
204,220,176,12,"[201, 213]"
205,220,304,17,[]
206,220,345,10,[]
207,220,441,10,[]
208,222,148,16,[209]
209,224,139,19,[208]
210,224,264,16,[202]
211,225,56,22,[]
212,226,77,19,[221]
213,226,177,17,"[204, 220]"
214,226,393,15,[]
215,226,461,14,[216]
216,227,462,13,[215]
217,228,334,22,[]
218,230,379,18,[]
219,231,32,16,[]
220,231,182,9,[213]
221,234,71,16,[212]
222,234,439,6,[]
223,236,161,20,[]
224,236,355,11,[]
225,238,0,18,[]
226,238,424,19,[]
227,240,142,11,[]
228,241,173,9,[]
