DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,81,17,[]
2,1,146,6,[8]
3,1,397,13,[]
4,2,302,14,[]
5,3,373,24,[]
6,4,436,12,[]
7,6,57,10,[19]
8,7,146,13,"[2, 14]"
9,7,153,7,[14]
10,7,392,6,[]
11,8,288,14,[22]
12,8,347,16,[20]
13,8,405,13,[]
14,9,149,12,"[8, 9]"
15,10,26,9,[]
16,10,95,16,[]
17,10,137,7,[]
18,11,50,14,[19]
19,12,57,15,"[7, 18]"
20,12,347,21,"[12, 36]"
21,13,430,15,[]
22,15,297,22,"[11, 27]"
23,16,107,15,[]
24,16,122,12,[]
25,16,230,8,[34]
26,16,243,5,[]
27,17,304,23,[22]
28,18,132,14,[39]
29,19,321,17,[]
30,20,68,15,[]
31,20,372,12,[]
32,20,400,15,[33]
33,20,404,10,[32]
34,22,225,14,"[25, 37]"
35,23,179,18,[47]
36,23,352,19,[20]
37,24,228,13,[34]
38,26,411,10,[]
39,27,127,18,[28]
40,28,338,12,[]
41,29,92,13,[]
42,29,430,16,[43]
43,30,439,17,[42]
44,31,240,21,[]
45,31,408,5,[]
46,32,452,15,[]
47,33,179,14,"[35, 56]"
48,33,209,23,[49]
49,33,211,10,[48]
50,34,283,15,[54]
51,35,315,12,[]
52,36,303,20,[]
53,37,230,12,"[57, 58]"
54,40,280,26,[50]
55,40,401,15,"[73, 60]"
56,41,174,18,"[47, 68]"
57,42,222,17,[53]
58,42,235,8,"[53, 65]"
59,43,40,16,"[72, 67]"
60,44,406,16,"[55, 73, 63]"
61,44,454,20,[]
62,45,439,12,[]
63,46,411,10,"[73, 60]"
64,47,19,13,[]
65,47,232,12,[58]
66,47,324,19,[]
67,48,39,17,"[72, 59, 85]"
68,48,172,21,"[56, 81]"
69,49,199,6,"[70, 78]"
70,49,199,10,"[69, 78]"
71,49,242,12,[]
72,50,32,15,"[59, 67]"
73,50,405,13,"[55, 60, 63]"
74,52,135,11,[]
75,52,158,14,[]
76,52,360,20,[]
77,53,82,24,[]
78,53,200,16,"[93, 69, 70]"
79,54,269,14,[]
80,54,452,9,[92]
81,56,174,21,[68]
82,57,338,5,[]
83,57,383,15,"[90, 96]"
84,58,62,19,[]
85,59,42,21,"[99, 109, 67]"
86,59,98,6,[]
87,59,146,10,[]
88,60,300,13,[89]
89,60,307,12,"[88, 105]"
90,60,382,17,"[83, 96, 114]"
91,61,109,17,[108]
92,61,449,22,"[80, 103]"
93,62,193,18,"[78, 101]"
94,62,240,7,[]
95,62,284,21,[]
96,62,380,14,"[83, 90, 114]"
97,63,27,14,[109]
98,64,331,18,[102]
99,65,41,19,"[85, 109, 115]"
100,65,152,11,[]
101,65,194,16,[93]
102,65,338,11,"[98, 116]"
103,65,452,13,[92]
104,66,216,26,[]
105,67,315,21,[89]
106,67,418,5,[]
107,68,79,8,[112]
108,68,112,14,[91]
109,69,32,17,"[85, 97, 99]"
110,70,250,13,[]
111,71,62,14,"[112, 124]"
112,71,71,15,"[107, 111]"
113,71,130,12,[]
114,71,384,19,"[90, 96, 123]"
115,72,43,10,[99]
116,73,343,25,"[102, 121, 134]"
117,73,462,22,[]
118,76,116,9,[]
119,76,153,11,[125]
120,76,169,4,[]
121,76,347,17,"[116, 134, 135]"
122,76,359,11,[135]
123,76,381,14,[114]
124,77,55,25,[111]
125,77,158,21,[119]
126,77,294,15,[132]
127,79,17,14,[]
128,79,74,4,[]
129,79,333,17,"[134, 138]"
130,79,440,11,[140]
131,79,454,6,[]
132,80,299,15,[126]
133,81,316,10,[]
134,81,340,12,"[116, 121, 129]"
135,81,354,15,"[121, 122]"
136,83,128,16,[147]
137,84,221,17,[]
138,84,333,13,[129]
139,85,246,15,[]
140,85,440,16,"[130, 149]"
141,86,189,6,[]
142,87,115,13,[]
143,88,202,14,"[151, 154]"
144,89,104,13,[]
145,90,45,11,[]
146,90,70,7,[]
147,90,122,8,[136]
148,90,338,8,[]
149,90,444,18,[140]
150,91,167,4,[]
151,91,209,9,"[154, 143]"
152,91,425,5,[]
153,92,176,20,[]
154,92,209,10,"[151, 161, 143]"
155,92,245,5,[]
156,92,329,10,[157]
157,92,330,9,[156]
158,93,372,18,"[160, 168]"
159,94,319,12,[]
160,95,385,36,"[158, 168, 182, 183]"
161,97,204,8,[154]
162,98,72,19,[]
163,98,256,15,[175]
164,99,218,12,[165]
165,99,226,14,[164]
166,100,113,21,[187]
167,100,132,14,[177]
168,100,378,17,"[158, 160, 182]"
169,100,418,17,[]
170,101,56,17,[180]
171,103,355,11,[]
172,103,400,9,[183]
173,104,18,14,[179]
174,104,326,17,[]
175,105,261,10,[163]
176,105,362,7,[]
177,106,129,11,"[167, 191]"
178,106,157,18,[]
179,107,15,18,[173]
180,107,55,21,[170]
181,107,346,11,[]
182,107,387,19,"[160, 168, 183, 194]"
183,107,394,22,"[160, 172, 182, 194]"
184,108,181,9,[]
185,108,242,13,[]
186,108,369,13,[]
187,109,116,5,[166]
188,111,175,8,[]
189,111,408,14,[]
190,113,31,15,[195]
191,113,131,8,[177]
192,113,270,17,[202]
193,117,142,18,[204]
194,117,394,13,"[182, 183, 198]"
195,118,40,11,"[190, 196]"
196,120,48,14,[195]
197,120,336,8,[]
198,121,391,9,"[194, 214]"
199,122,25,17,"[201, 212]"
200,122,78,18,[]
201,123,25,4,[199]
202,123,268,16,"[192, 203, 206]"
203,123,276,16,"[202, 206]"
204,124,144,19,[193]
205,124,228,13,[]
206,126,271,12,"[202, 203]"
207,127,111,10,[221]
208,129,236,9,[]
209,129,447,16,[228]
210,129,463,13,[211]
211,129,466,7,[210]
212,130,28,16,[199]
213,130,166,7,[]
214,130,391,20,[198]
215,131,1,10,[]
216,131,94,13,"[218, 232]"
217,131,332,19,[220]
218,133,89,11,"[216, 232]"
219,133,183,3,[]
220,133,338,13,[217]
221,135,114,17,"[207, 229, 234]"
222,136,371,19,[]
223,137,156,11,[240]
224,137,216,18,"[230, 243]"
225,137,280,10,[226]
226,137,285,14,[225]
227,137,357,20,[238]
228,137,446,17,[209]
229,138,120,17,"[221, 234]"
230,138,215,15,"[224, 243]"
231,138,263,18,[241]
232,139,95,18,"[216, 218]"
233,139,454,7,[]
234,141,112,20,"[221, 229]"
235,142,38,10,[]
236,142,228,17,"[243, 255]"
237,143,0,6,[]
238,143,350,15,[227]
239,143,421,15,[]
240,144,162,17,"[223, 247]"
241,145,257,23,"[231, 249, 256]"
242,145,395,13,[]
243,146,222,14,"[224, 230, 236, 255]"
244,146,337,17,[]
245,146,378,10,[]
246,147,145,7,[]
247,147,167,8,[240]
248,148,99,6,[]
249,148,250,22,"[241, 256]"
250,148,407,2,[252]
251,149,312,9,[]
252,149,413,5,[250]
253,150,119,11,[259]
254,152,179,10,[261]
255,152,224,11,"[236, 243]"
256,152,257,14,"[241, 249]"
257,153,9,18,"[260, 263]"
258,154,456,20,[]
259,155,117,18,[253]
260,156,19,16,"[257, 263]"
261,156,174,15,[254]
262,158,35,10,[]
263,160,17,28,"[257, 260]"
264,162,68,14,"[269, 270, 272]"
265,162,229,12,[279]
266,163,85,9,[267]
267,163,90,17,[266]
268,163,350,11,[]
269,164,68,23,"[264, 270, 272]"
270,164,73,17,"[264, 269]"
271,164,101,9,[]
272,165,60,13,"[264, 269]"
273,165,441,16,[]
274,166,124,26,[280]
275,166,194,19,[276]
276,166,204,11,"[275, 278]"
277,166,277,16,[]
278,167,207,7,[276]
279,169,226,19,"[265, 282]"
280,170,132,16,[274]
281,173,50,15,[]
282,173,217,8,"[289, 279]"
283,174,168,12,[290]
284,175,381,8,[]
285,176,176,10,[290]
286,176,263,8,[292]
287,176,286,12,[]
288,176,432,11,[]
289,177,213,12,[282]
290,178,176,20,"[283, 285]"
291,179,81,14,[298]
292,179,265,22,"[286, 297]"
293,180,122,7,[]
294,180,360,17,[301]
295,181,12,17,[302]
296,182,224,12,[]
297,182,272,10,[292]
298,183,76,22,"[291, 304]"
299,183,152,11,[]
300,183,318,9,[]
301,184,368,15,[294]
302,185,2,18,[295]
303,185,212,9,[306]
304,187,70,14,"[298, 311]"
305,187,146,13,[]
306,187,206,17,"[303, 314]"
307,187,230,11,[]
308,187,297,14,"[313, 320]"
309,187,341,13,[]
310,188,122,5,[]
311,189,62,13,[304]
312,190,410,14,[317]
313,191,292,13,"[308, 320]"
314,192,200,21,[306]
315,192,381,14,[316]
316,193,375,14,[315]
317,193,398,23,"[312, 322]"
318,196,164,20,[319]
319,196,167,16,"[318, 324]"
320,196,292,16,"[308, 313]"
321,197,105,19,[331]
322,197,393,14,"[317, 342]"
323,199,136,11,[]
324,199,175,11,[319]
325,199,219,9,[]
326,199,352,9,[]
327,200,303,14,[]
328,202,269,20,[]
329,203,281,12,[346]
330,203,446,16,[]
331,204,99,16,"[321, 335, 347]"
332,204,201,6,[]
333,204,431,12,[]
334,205,75,16,"[338, 349]"
335,206,93,5,[331]
336,206,224,13,[]
337,206,405,8,[]
338,207,82,21,"[334, 349]"
339,207,317,7,"[340, 341]"
340,207,318,8,"[339, 341]"
341,207,321,17,"[339, 340]"
342,207,389,19,"[322, 348, 359]"
343,208,296,22,"[346, 358]"
344,209,28,12,[]
345,209,163,8,[357]
346,209,287,19,"[329, 343, 358]"
347,210,103,24,[331]
348,211,395,16,"[342, 359, 362]"
349,212,77,14,"[334, 338]"
350,212,210,10,[351]
351,213,203,21,[350]
352,213,257,22,[364]
353,213,415,9,[]
354,215,49,12,[]
355,215,333,18,[369]
356,216,145,19,"[363, 366]"
357,216,168,29,[345]
358,216,292,14,"[343, 346]"
359,216,388,17,"[342, 348, 362]"
360,218,349,5,[]
361,219,272,8,[364]
362,219,395,12,"[348, 359, 378]"
363,220,139,19,"[356, 366, 377]"
364,221,265,16,"[352, 361]"
365,222,20,13,[]
366,222,140,15,"[356, 363, 377]"
367,222,313,14,[]
368,223,94,8,[]
369,223,326,17,"[355, 386]"
370,223,411,10,[]
371,224,371,9,[]
372,224,380,12,[]
373,225,80,16,[]
374,225,111,15,[384]
375,225,232,16,[]
376,226,43,14,[380]
377,226,146,11,"[363, 366]"
378,226,398,14,[362]
379,227,297,14,[387]
380,229,43,17,[376]
381,229,190,23,"[382, 385, 398]"
382,230,186,14,"[381, 385, 398]"
383,231,92,24,[]
384,232,108,21,[374]
385,232,181,14,"[381, 382, 398]"
386,232,324,10,[369]
387,233,300,16,[379]
388,233,427,15,[]
389,234,66,12,[]
390,234,456,7,[]
391,235,243,16,[]
392,235,287,15,[403]
393,238,162,3,[]
394,238,378,9,[]
395,238,465,9,[]
396,239,154,9,[]
