DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,258,7,[]
2,1,340,18,[]
3,2,91,13,[12]
4,4,81,14,[]
5,7,16,19,"[17, 27]"
6,7,37,14,[14]
7,7,176,14,[]
8,7,227,15,"[9, 19, 20]"
9,7,235,13,"[8, 15, 20]"
10,7,300,13,[]
11,7,359,12,[]
12,9,94,9,"[3, 13, 24]"
13,10,99,15,[12]
14,11,32,25,[6]
15,11,242,10,"[9, 28]"
16,11,333,13,[26]
17,12,19,6,"[5, 27]"
18,12,132,13,[]
19,12,220,13,"[8, 20]"
20,13,229,16,"[8, 9, 19]"
21,14,276,9,[25]
22,14,312,13,"[36, 40]"
23,15,69,10,[34]
24,15,89,17,[12]
25,15,277,22,[21]
26,15,329,18,"[16, 41, 44]"
27,16,20,10,"[5, 17]"
28,16,245,10,[15]
29,17,106,9,[]
30,18,377,15,[]
31,19,438,13,"[43, 45]"
32,20,399,13,[]
33,20,451,22,"[45, 48]"
34,21,72,15,[23]
35,21,290,9,[]
36,21,309,21,"[22, 40, 46, 52]"
37,22,55,16,[]
38,23,31,18,[56]
39,23,281,4,[]
40,23,316,19,"[22, 36, 46, 52]"
41,23,329,14,"[26, 42, 44, 61]"
42,23,338,9,"[41, 51]"
43,23,436,15,"[31, 45]"
44,24,328,9,"[26, 41]"
45,24,444,11,"[31, 33, 43, 48]"
46,26,307,21,"[36, 40, 52]"
47,26,421,13,[57]
48,26,448,14,"[33, 45]"
49,27,107,8,[]
50,27,148,17,[]
51,27,344,16,[42]
52,29,318,17,"[36, 40, 46]"
53,29,372,13,"[54, 62, 64]"
54,29,377,11,"[53, 62]"
55,30,216,16,[]
56,31,35,8,[38]
57,31,422,24,[47]
58,32,178,16,[65]
59,32,389,9,[]
60,33,80,19,[77]
61,34,333,17,"[41, 75]"
62,35,373,21,"[64, 53, 54]"
63,36,324,8,[]
64,36,367,17,"[62, 53]"
65,37,182,10,[58]
66,37,247,4,[]
67,38,34,23,"[90, 73, 83]"
68,38,438,15,"[72, 74, 86]"
69,40,52,17,"[73, 85]"
70,40,253,10,[]
71,40,349,27,[]
72,40,433,15,"[68, 86]"
73,41,42,14,"[67, 69, 83]"
74,41,449,17,"[68, 84]"
75,42,332,11,"[61, 82]"
76,43,268,19,[88]
77,44,79,18,[60]
78,44,158,9,[]
79,44,242,15,[95]
80,44,341,12,[82]
81,45,104,11,[]
82,45,338,14,"[75, 80]"
83,46,32,16,"[67, 90, 73]"
84,46,453,9,[74]
85,47,50,3,[69]
86,47,436,13,"[68, 72]"
87,48,124,7,[]
88,48,275,16,[76]
89,49,418,18,[98]
90,50,31,16,"[67, 83]"
91,50,257,10,[]
92,51,156,9,[]
93,52,14,11,[]
94,52,223,19,[]
95,52,247,16,[79]
96,53,189,3,[]
97,53,234,11,[]
98,54,414,12,[89]
99,55,87,17,[]
100,55,158,6,[]
101,56,400,20,[105]
102,57,39,17,[108]
103,57,123,13,[111]
104,58,108,9,[]
105,58,391,21,[101]
106,59,4,12,[]
107,60,178,20,[]
108,61,35,23,"[102, 110, 115, 120]"
109,61,166,17,[]
110,62,32,8,"[108, 120]"
111,62,123,20,"[103, 113, 133]"
112,62,429,10,[]
113,63,131,12,[111]
114,64,360,12,[119]
115,65,27,6,"[108, 120]"
116,65,74,6,[]
117,65,265,15,[]
118,66,239,10,[]
119,66,360,22,[114]
120,67,26,15,"[108, 110, 115, 132]"
121,67,222,17,[]
122,67,459,8,[135]
123,68,245,4,[]
124,69,50,6,[]
125,71,393,12,[134]
126,71,416,14,[138]
127,72,144,15,[]
128,73,2,20,[]
129,73,116,10,[133]
130,73,189,15,[139]
131,73,404,5,[]
132,74,25,16,[120]
133,75,122,19,"[111, 129]"
134,75,393,11,"[125, 149]"
135,75,457,23,"[122, 143]"
136,76,213,20,[137]
137,77,210,24,[136]
138,78,428,19,[126]
139,79,186,17,[130]
140,79,257,13,[]
141,79,293,12,"[144, 155]"
142,80,170,20,[]
143,80,450,15,[135]
144,82,299,15,[141]
145,83,105,10,[147]
146,83,438,9,[156]
147,84,103,10,[145]
148,84,316,13,[]
149,84,393,16,"[134, 161]"
150,85,333,11,[159]
151,85,350,21,[159]
152,86,233,13,[]
153,87,243,8,[]
154,87,287,7,[155]
155,87,288,22,"[141, 154, 171]"
156,88,433,11,[146]
157,89,444,17,[]
158,90,56,16,[160]
159,90,340,14,"[150, 151]"
160,92,48,16,[158]
161,92,386,13,"[166, 149]"
162,93,67,13,"[163, 173]"
163,93,77,20,"[162, 173]"
164,94,189,8,[]
165,94,360,7,[]
166,94,382,12,"[161, 168]"
167,95,209,15,[]
168,95,378,9,[166]
169,95,397,18,[]
170,96,149,9,[]
171,96,283,17,[155]
172,96,306,24,[181]
173,97,76,20,"[162, 163, 187]"
174,97,158,16,[]
175,97,242,12,[]
176,98,26,10,[]
177,98,99,12,[180]
178,98,137,10,[]
179,98,198,9,[]
180,99,105,14,[177]
181,100,312,15,[172]
182,101,366,14,"[183, 184]"
183,103,363,9,"[182, 184]"
184,104,362,10,"[182, 183]"
185,105,338,16,"[193, 198]"
186,106,28,8,[]
187,106,76,9,[173]
188,106,230,15,"[189, 191]"
189,106,233,18,"[188, 191]"
190,107,136,2,[]
191,108,237,15,"[188, 189]"
192,109,110,12,[]
193,109,342,13,"[185, 198]"
194,109,445,12,[]
195,110,258,11,[202]
196,111,57,13,[]
197,111,85,2,"[206, 211]"
198,111,341,19,"[185, 193]"
199,112,15,14,[210]
200,112,119,9,[]
201,113,176,12,[]
202,113,262,17,"[195, 213]"
203,114,151,12,[]
204,114,403,9,[]
205,116,49,4,[]
206,117,83,8,"[197, 211]"
207,117,231,8,[209]
208,118,425,14,[]
209,119,235,7,"[207, 221]"
210,120,20,15,[199]
211,120,90,15,"[197, 206]"
212,121,205,15,[228]
213,121,263,12,[202]
214,122,103,7,[215]
215,122,107,12,"[214, 223]"
216,122,322,20,"[219, 222]"
217,123,181,24,[]
218,123,225,11,[221]
219,124,327,10,"[216, 222]"
220,125,290,13,[]
221,127,236,21,"[209, 218, 224]"
222,127,331,11,"[216, 219]"
223,129,108,12,"[215, 239]"
224,129,230,9,[221]
225,129,451,12,[237]
226,130,140,7,[227]
227,130,148,19,[226]
228,131,205,18,"[212, 246]"
229,132,64,12,[]
230,132,194,13,[]
231,132,255,7,[250]
232,132,309,14,[]
233,132,375,21,[]
234,133,129,13,[240]
235,133,278,15,"[243, 253]"
236,133,403,7,[241]
237,133,445,18,[225]
238,134,82,15,[]
239,134,109,4,[223]
240,134,130,17,"[234, 245]"
241,134,400,18,[236]
242,138,22,10,[]
243,138,274,8,"[235, 253]"
244,138,305,8,[]
245,139,138,12,"[240, 252]"
246,139,205,5,[228]
247,139,430,24,[]
248,140,221,18,[254]
249,140,232,4,[]
250,140,254,17,[231]
251,141,10,15,[]
252,141,137,11,"[245, 257]"
253,142,276,17,"[235, 243, 255, 258]"
254,144,223,17,"[248, 268]"
255,145,276,7,[253]
256,147,130,13,"[257, 279]"
257,147,137,12,"[252, 256, 264]"
258,147,284,17,"[253, 260]"
259,147,428,6,[]
260,148,294,23,"[258, 262]"
261,148,405,12,"[270, 276]"
262,150,300,13,[260]
263,150,464,8,[]
264,151,140,12,"[257, 282]"
265,151,397,11,"[275, 276]"
266,152,152,9,[]
267,152,174,4,[]
268,152,215,22,"[254, 287]"
269,152,345,8,[]
270,152,410,18,"[261, 276]"
271,153,115,9,[272]
272,154,114,15,[271]
273,154,307,11,[]
274,155,252,24,[288]
275,155,392,16,"[265, 276]"
276,155,400,19,"[261, 265, 270, 275]"
277,155,432,10,[]
278,156,204,15,"[286, 293]"
279,157,132,17,[256]
280,157,238,8,"[291, 294]"
281,158,12,9,[]
282,160,145,17,"[264, 283]"
283,160,146,14,[282]
284,160,188,12,[]
285,160,448,12,[]
286,161,205,13,"[278, 293]"
287,161,223,17,[268]
288,161,260,15,"[274, 299]"
289,162,80,24,[]
290,162,93,13,[]
291,162,241,17,"[280, 294]"
292,162,456,3,[]
293,163,209,11,"[278, 286]"
294,163,244,15,"[280, 291]"
295,163,330,23,"[296, 304]"
296,164,319,13,[295]
297,165,173,10,[]
298,165,420,9,[]
299,166,260,13,"[288, 306, 307]"
300,169,108,16,[]
301,169,311,8,[]
302,169,375,15,[]
303,171,19,13,[]
304,171,330,10,[295]
305,172,401,17,[311]
306,173,260,10,"[307, 299]"
307,173,265,21,"[306, 310, 299]"
308,173,294,15,[319]
309,175,16,11,[]
310,175,277,20,[307]
311,175,406,7,[305]
312,176,33,4,[]
313,177,89,11,[]
314,177,240,13,[]
315,177,452,7,[]
316,178,51,16,[326]
317,178,144,17,[]
318,178,158,7,[]
319,178,299,12,[308]
320,178,438,3,[]
321,181,420,14,[]
322,182,62,15,[326]
323,182,457,6,[]
324,183,111,14,[325]
325,184,100,15,[324]
326,185,58,13,"[316, 322, 335]"
327,185,175,13,[328]
328,185,176,17,"[327, 343]"
329,185,203,14,"[332, 336, 338]"
330,185,272,7,[]
331,186,334,10,[]
332,187,194,16,"[329, 336, 338]"
333,187,397,10,[]
334,189,222,14,[345]
335,190,55,12,[326]
336,190,198,25,"[329, 332, 338]"
337,192,414,14,[]
338,193,203,28,"[329, 332, 336]"
339,194,150,14,[]
340,195,382,17,"[346, 350]"
341,196,184,16,"[342, 343, 348]"
342,196,186,12,"[341, 343, 348]"
343,198,174,23,"[328, 341, 342]"
344,199,45,14,[]
345,199,221,13,[334]
346,200,383,17,"[340, 350]"
347,201,14,15,[]
348,201,189,18,"[341, 342]"
349,201,435,8,[354]
350,202,378,13,"[340, 346]"
351,203,233,10,[]
352,204,96,15,[357]
353,204,274,15,[]
354,204,429,10,[349]
355,206,369,7,[]
356,207,347,7,[]
357,209,87,19,"[352, 370]"
358,209,264,24,[]
359,210,331,23,[]
360,211,154,22,[]
361,212,221,7,[]
362,212,410,13,[]
363,213,25,8,[366]
364,213,283,16,[376]
365,214,141,20,[]
366,215,19,17,"[363, 372, 374]"
367,215,441,13,[]
368,216,57,17,[]
369,216,425,9,[]
370,217,88,10,[357]
371,217,380,16,[]
372,218,15,16,"[366, 374]"
373,219,177,10,[384]
374,222,25,16,"[366, 372]"
375,224,163,13,[384]
376,224,286,17,[364]
377,224,358,13,[]
378,225,154,17,[]
379,226,340,4,[]
380,227,103,29,[]
381,227,129,10,[]
382,227,440,17,[]
383,228,88,8,[391]
384,228,174,19,"[373, 375]"
385,229,265,17,[]
386,230,140,12,[]
387,230,405,16,[]
