DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,55,10,[]
2,0,443,15,[]
3,1,414,21,[12]
4,2,152,8,[]
5,2,352,9,[]
6,3,190,16,[]
7,7,46,12,[13]
8,8,212,14,[]
9,9,19,7,[16]
10,9,95,15,[]
11,9,282,13,[15]
12,9,419,15,[3]
13,10,40,9,[7]
14,11,111,15,[]
15,11,287,12,[11]
16,12,17,15,"[9, 24]"
17,13,167,13,[19]
18,13,433,17,[]
19,14,165,19,[17]
20,16,236,13,[29]
21,16,267,20,[28]
22,16,316,14,[]
23,16,451,12,[]
24,17,17,9,[16]
25,20,55,6,[]
26,22,5,23,[]
27,22,40,12,[31]
28,23,264,17,[21]
29,24,236,18,[20]
30,26,206,29,[]
31,27,35,9,[27]
32,27,427,11,[]
33,28,184,7,[]
34,29,331,17,[35]
35,31,335,19,[34]
36,33,439,8,[]
37,34,0,8,[]
38,36,416,15,[]
39,37,135,11,[40]
40,37,137,14,[39]
41,37,158,14,[]
42,37,354,11,[]
43,39,217,20,[]
44,44,127,13,[47]
45,45,181,18,[]
46,45,329,18,[]
47,48,129,16,[44]
48,51,30,10,[]
49,51,281,9,[53]
50,52,36,19,[]
51,53,50,8,[]
52,53,198,19,[54]
53,53,279,14,[49]
54,54,208,18,[52]
55,56,10,18,[]
56,57,140,14,[]
57,59,64,16,[65]
58,59,265,17,[]
59,60,359,14,[]
60,61,154,14,[]
61,61,234,10,[]
62,63,183,12,[]
63,65,423,22,[]
64,67,131,15,[]
65,68,72,19,[57]
66,68,98,12,[]
67,68,464,16,[]
68,69,211,7,[]
69,70,24,22,[]
70,71,167,19,[]
71,71,299,10,[75]
72,73,383,22,[73]
73,73,387,13,[72]
74,74,129,5,[]
75,78,295,24,[71]
76,81,60,18,[]
77,82,381,9,[]
78,82,390,8,[]
79,86,52,10,[]
80,87,18,9,[83]
81,87,229,12,[]
82,88,445,16,[]
83,89,14,16,[80]
84,89,185,18,[]
85,91,86,12,[]
86,91,274,19,[]
87,91,393,13,[91]
88,92,215,28,[]
89,95,172,22,[]
90,96,291,20,[92]
91,96,401,20,"[87, 101, 107]"
92,97,290,14,[90]
93,99,203,10,[]
94,100,79,12,[]
95,100,132,12,[]
96,100,373,12,[]
97,100,383,15,[]
98,101,257,17,[]
99,101,426,12,[]
100,103,68,14,[]
101,103,398,20,"[91, 107]"
102,103,460,17,[]
103,107,91,20,[109]
104,107,267,24,[106]
105,107,330,7,[]
106,108,275,21,"[104, 113]"
107,108,404,22,"[91, 101]"
108,109,318,14,[]
109,110,95,14,[103]
110,111,286,8,[]
111,112,164,10,"[121, 122]"
112,112,202,16,[116]
113,114,276,11,[106]
114,114,432,10,[]
115,115,396,11,[119]
116,116,197,21,[112]
117,116,260,9,[]
118,117,299,18,[123]
119,117,398,15,[115]
120,117,454,9,[]
121,118,167,18,"[111, 122]"
122,119,170,19,"[111, 121]"
123,120,299,18,[118]
124,121,78,13,[]
125,121,337,6,"[127, 129]"
126,124,361,7,[]
127,125,335,15,"[125, 129]"
128,126,68,11,[]
129,126,338,25,"[125, 127]"
130,126,417,9,[]
131,128,253,11,[132]
132,129,262,14,[131]
133,130,230,13,[141]
134,131,446,12,[142]
135,132,43,5,[138]
136,132,98,28,"[137, 143]"
137,133,94,14,"[136, 143]"
138,134,40,21,[135]
139,135,203,8,[]
140,136,59,18,[]
141,136,231,13,[133]
142,136,443,6,[134]
143,137,89,18,"[136, 137]"
144,139,290,21,[]
145,141,192,17,[]
146,141,269,22,[]
147,141,331,20,[]
148,143,176,10,[]
149,145,250,21,[]
150,145,369,23,[]
151,147,316,16,[]
152,150,235,16,[]
153,151,129,14,[]
154,152,48,21,[]
155,152,153,16,[]
156,152,197,13,[]
157,152,415,12,[]
158,154,368,4,[]
159,155,2,16,[]
160,155,13,15,[]
161,158,335,10,[165]
162,158,354,8,[]
163,161,211,16,[]
164,161,318,19,[]
165,161,331,18,[161]
166,162,265,11,[167]
167,163,262,15,[166]
168,165,107,9,[]
169,165,178,11,[]
170,165,301,13,[]
171,167,456,15,[]
172,169,442,15,[]
173,174,246,18,[]
174,176,194,10,[]
175,178,203,13,[]
176,179,345,8,[]
177,180,285,16,[]
178,185,273,10,[183]
179,185,428,7,[]
180,185,442,11,[182]
181,185,462,10,[]
182,187,445,8,[180]
183,188,268,5,[178]
184,189,273,3,[]
185,193,45,15,[]
186,193,456,18,[]
187,195,25,20,[188]
188,195,32,8,[187]
189,196,76,2,[190]
190,196,79,9,[189]
191,200,66,10,[198]
192,202,211,17,[196]
193,203,276,16,[]
194,204,89,15,[]
195,205,177,20,[202]
196,205,206,19,[192]
197,205,436,8,[]
198,206,55,23,[191]
199,206,100,17,[205]
200,207,237,15,[]
201,209,152,15,[]
202,212,176,23,[195]
203,212,373,5,[]
204,213,134,24,[206]
205,216,96,17,[199]
206,217,131,20,"[204, 212]"
207,219,282,14,[]
208,219,421,17,[]
209,221,457,19,[]
210,222,66,7,[]
211,223,293,12,[]
212,225,121,19,[206]
213,225,196,17,[]
