DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,134,12,[4]
2,0,300,23,"[3, 5, 9]"
3,3,292,16,"[2, 5, 9]"
4,4,127,10,[1]
5,4,289,11,"[2, 3]"
6,6,229,8,[]
7,8,178,13,[]
8,12,266,6,[]
9,14,298,19,"[2, 3]"
10,15,24,27,[]
11,16,334,23,[]
12,18,240,14,[]
13,18,360,15,[]
14,20,0,22,[]
15,22,422,17,[16]
16,23,417,12,[15]
17,24,278,28,[]
18,32,259,13,[]
19,34,366,16,[]
20,34,427,11,[]
21,37,21,9,[]
22,38,79,19,[]
23,38,292,19,[]
24,39,32,13,[]
25,40,188,16,"[28, 29]"
26,42,459,13,[]
27,43,156,12,[]
28,47,178,15,"[25, 29]"
29,47,179,14,"[25, 28]"
30,50,274,10,[]
31,50,418,14,[]
32,53,236,18,[]
33,53,370,12,[]
34,55,149,17,[]
35,56,83,13,[37]
36,56,420,4,[]
37,59,85,7,[35]
38,61,193,21,"[40, 42]"
39,63,356,13,[]
40,64,187,14,"[38, 42]"
41,65,3,18,[]
42,65,192,20,"[38, 40]"
43,65,430,18,[44]
44,65,434,12,[43]
45,67,254,28,"[56, 57]"
46,67,368,22,[48]
47,68,175,11,[]
48,68,368,8,[46]
49,69,301,14,[]
50,69,402,16,[]
51,72,71,14,[]
52,74,229,18,[]
53,77,315,6,[]
54,77,338,14,[]
55,78,466,12,[60]
56,79,249,9,"[45, 57]"
57,79,258,28,"[45, 56, 66]"
58,79,372,9,[]
59,82,130,6,[]
60,82,460,18,[55]
61,83,396,16,[68]
62,87,359,9,[]
63,88,152,19,[]
64,88,168,6,[71]
65,88,317,13,[]
66,89,250,16,[57]
67,90,87,12,[]
68,90,398,10,"[69, 61]"
69,91,400,10,[68]
70,91,406,13,[]
71,92,167,7,[64]
72,96,346,12,[]
73,97,49,12,[]
74,97,181,11,[81]
75,99,72,13,[78]
76,101,166,15,[79]
77,101,243,16,"[85, 86]"
78,102,79,13,[75]
79,103,158,25,[76]
80,103,420,10,[]
81,105,184,17,[74]
82,105,449,19,[]
83,106,101,6,[]
84,106,396,14,[]
85,108,241,9,[77]
86,110,253,23,"[77, 90]"
87,112,122,19,[]
88,112,216,14,[]
89,113,53,12,[]
90,114,247,17,[86]
91,116,271,7,[]
92,116,460,12,[]
93,117,168,15,[]
94,117,438,14,[]
95,118,27,22,[]
96,118,377,10,[]
97,120,145,12,[]
98,121,298,11,[]
99,122,418,23,[]
100,125,161,12,[]
101,126,461,11,[105]
102,129,26,13,[]
103,130,212,13,[]
104,131,310,11,[]
105,131,465,19,[101]
106,132,444,17,[]
107,133,363,21,[]
