DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,193,23,[]
2,0,346,15,[14]
3,0,432,16,[]
4,1,68,15,[]
5,2,92,11,[]
6,2,101,17,[]
7,3,42,19,[]
8,3,366,6,[]
9,4,455,8,[]
10,5,126,5,[17]
11,5,142,4,[]
12,5,212,12,"[24, 25]"
13,5,280,13,[23]
14,5,347,17,[2]
15,7,15,9,[]
16,7,329,15,[18]
17,8,119,16,"[10, 21]"
18,8,328,8,[16]
19,9,268,12,[29]
20,9,310,17,[31]
21,10,119,17,"[17, 43, 44]"
22,12,229,18,[]
23,12,282,19,"[13, 29]"
24,13,212,15,"[12, 25]"
25,13,213,21,"[12, 24, 41, 54]"
26,14,396,24,[]
27,15,107,15,"[43, 44]"
28,15,248,10,[39]
29,15,272,13,"[19, 23]"
30,16,128,10,[49]
31,16,313,9,"[20, 42, 45]"
32,17,76,14,[33]
33,17,83,9,[32]
34,17,416,12,[]
35,17,444,20,[]
36,18,59,13,[47]
37,18,359,18,"[53, 57]"
38,19,154,15,[]
39,19,254,12,[28]
40,19,324,17,"[42, 55]"
41,20,205,22,"[25, 54]"
42,20,316,18,"[31, 40, 45, 55]"
43,21,111,18,"[21, 27, 44, 51, 69]"
44,21,116,18,"[21, 27, 43, 51, 69]"
45,21,314,13,"[31, 42, 55]"
46,22,42,15,[]
47,23,65,18,"[36, 48]"
48,23,66,6,[47]
49,23,132,16,"[30, 59]"
50,23,238,14,[]
51,24,118,19,"[43, 44, 69]"
52,24,192,16,[]
53,24,349,15,"[37, 57, 67]"
54,25,210,15,"[25, 41]"
55,25,323,14,"[40, 42, 45]"
56,26,338,11,[]
57,26,352,19,"[37, 53, 67, 71]"
58,27,29,8,[]
59,28,140,11,[49]
60,28,378,22,"[63, 78]"
61,28,425,11,[73]
62,29,13,8,[]
63,29,378,13,[60]
64,29,438,7,[]
65,30,163,7,[]
66,31,287,18,[]
67,31,357,21,"[71, 72, 77, 84, 53, 57]"
68,31,395,22,[85]
69,32,118,21,"[43, 44, 51]"
70,34,139,3,[]
71,35,346,24,"[67, 57]"
72,36,362,11,"[67, 77]"
73,36,426,19,[61]
74,37,199,28,[88]
75,37,291,14,[92]
76,37,323,17,[]
77,37,357,12,"[67, 72, 84]"
78,37,385,16,"[60, 96]"
79,38,59,11,[87]
80,38,104,8,[83]
81,39,218,21,[]
82,39,448,17,[]
83,40,96,16,"[80, 90, 101]"
84,40,356,13,"[67, 77]"
85,40,397,26,"[68, 99]"
86,41,278,11,[]
87,42,58,18,[79]
88,42,191,12,[74]
89,43,10,8,[100]
90,43,95,17,"[83, 101]"
91,43,154,23,"[95, 105]"
92,43,290,16,[75]
93,43,370,17,[]
94,44,41,17,[]
95,44,160,10,"[91, 105]"
96,44,384,11,"[78, 98]"
97,45,1,5,[100]
98,45,382,5,[96]
99,45,405,16,"[85, 108, 102, 110]"
100,47,5,13,"[89, 97, 112]"
101,48,88,15,"[83, 90, 104]"
102,48,409,17,"[108, 99, 110]"
103,48,467,6,[]
104,49,90,6,[101]
105,49,164,13,"[91, 95]"
106,49,232,9,[116]
107,50,254,14,[]
108,50,402,9,"[99, 102]"
109,51,348,18,[]
110,51,405,17,"[99, 102]"
111,53,246,14,[113]
112,55,8,18,"[118, 100]"
113,55,248,14,[111]
114,56,146,5,[]
115,56,209,17,[122]
116,56,229,17,"[132, 106]"
117,56,322,11,[127]
118,57,3,5,[112]
119,57,67,10,"[124, 130]"
120,57,464,14,[]
121,58,38,16,[]
122,58,206,21,[115]
123,58,454,11,[]
124,59,72,16,"[119, 130]"
125,59,350,11,"[128, 138]"
126,60,275,10,[141]
127,60,323,18,[117]
128,60,344,22,"[125, 138]"
129,61,102,6,[]
130,62,68,14,"[119, 124]"
131,63,443,10,[]
132,64,226,12,"[116, 143]"
133,65,116,28,"[134, 146, 161]"
134,65,119,4,[133]
135,65,177,5,[]
136,65,255,6,[144]
137,65,302,18,[]
138,65,348,11,"[125, 128]"
139,66,49,13,"[140, 154, 155]"
140,67,53,11,"[139, 154, 155]"
141,67,276,16,"[126, 157]"
142,68,0,16,[]
143,69,233,13,[132]
144,69,260,20,"[136, 149, 150, 153, 162]"
145,69,290,16,[157]
146,70,124,18,"[133, 161]"
147,70,312,8,[158]
148,72,73,15,[170]
149,72,254,9,"[144, 162]"
150,72,267,7,[144]
151,73,39,20,"[154, 160]"
152,73,101,14,[]
153,74,260,7,"[144, 162]"
154,75,49,21,"[139, 140, 151, 155, 165]"
155,75,54,20,"[139, 140, 154, 165]"
156,75,152,11,[]
157,75,280,16,"[141, 145, 177]"
158,75,313,18,[147]
159,76,226,13,[172]
160,77,33,6,[151]
161,77,121,19,"[133, 146]"
162,77,259,15,"[144, 149, 153, 182]"
163,77,423,18,[169]
164,80,206,11,[]
165,81,56,19,"[154, 155]"
166,81,107,5,[]
167,81,292,12,"[177, 183]"
168,81,364,7,[]
169,81,415,9,[163]
170,82,72,18,[148]
171,82,91,20,[174]
172,82,226,27,"[159, 180, 184]"
173,82,467,6,[]
174,83,87,18,[171]
175,83,218,8,[]
176,84,20,28,[178]
177,84,282,15,"[157, 167, 183]"
178,85,25,9,[176]
179,85,335,15,[]
