DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,38,9,[16]
2,0,47,12,[]
3,0,201,16,[23]
4,0,258,14,[]
5,1,242,14,[13]
6,1,319,10,"[9, 10]"
7,1,396,17,[20]
8,2,116,3,[]
9,2,316,14,"[6, 10]"
10,2,320,23,"[6, 9]"
11,2,340,9,[]
12,2,441,14,[18]
13,3,247,20,[5]
14,4,17,10,[]
15,4,135,12,[]
16,5,33,11,[1]
17,5,291,14,[]
18,5,438,10,[12]
19,6,122,17,[]
20,6,393,9,[7]
21,7,151,8,[]
22,7,165,7,[]
23,8,207,12,"[3, 33]"
24,8,462,21,[]
25,9,3,17,[]
26,9,337,10,[34]
27,9,420,13,[]
28,10,173,9,[]
29,10,194,13,[]
30,12,45,5,[]
31,12,388,5,[]
32,14,16,7,[]
33,14,212,14,"[23, 40]"
34,14,336,6,[26]
35,16,73,11,"[37, 41]"
36,16,327,18,[]
37,18,68,25,"[35, 41]"
38,19,164,12,[]
39,19,363,27,[43]
40,20,214,9,[33]
41,21,81,20,"[35, 37]"
42,21,238,13,[]
43,21,356,20,[39]
44,22,151,17,[]
45,23,24,15,[53]
46,23,274,3,[]
47,23,442,20,[57]
48,24,408,21,[65]
49,26,15,4,[]
50,26,55,4,[]
51,26,92,17,[]
52,28,393,13,[]
53,29,24,16,[45]
54,29,43,13,[59]
55,30,188,5,[]
56,30,227,15,[]
57,32,447,13,[47]
58,33,139,5,[]
59,35,43,16,[54]
60,35,207,15,[66]
61,35,326,11,[]
62,35,372,10,[74]
63,36,105,10,"[72, 75]"
64,36,258,7,[]
65,36,414,14,"[70, 48]"
66,37,219,19,[60]
67,37,463,8,[]
68,39,62,12,[80]
69,39,291,19,[]
70,39,427,19,[65]
71,40,73,16,[]
72,41,110,18,"[63, 75, 82]"
73,41,234,18,[83]
74,41,364,18,"[62, 84]"
75,42,109,16,"[63, 72, 82]"
76,42,145,16,[]
77,43,23,10,[]
78,43,262,11,"[87, 99]"
79,44,350,8,[84]
80,45,58,11,"[68, 89]"
81,45,249,15,[83]
82,46,111,16,"[95, 72, 75, 101]"
83,46,243,17,"[73, 81, 104]"
84,47,354,27,"[74, 79]"
85,48,53,8,[89]
86,48,155,12,[103]
87,48,263,9,"[78, 99]"
88,48,282,11,[93]
89,49,59,24,"[80, 85]"
90,49,306,19,"[105, 115]"
91,49,453,11,[92]
92,49,454,21,"[91, 106]"
93,50,286,22,[88]
94,50,380,10,[]
95,51,115,12,[82]
96,53,0,18,[]
97,53,128,13,[113]
98,53,229,9,[]
99,53,262,18,"[78, 87]"
100,54,98,10,"[101, 117]"
101,54,107,14,"[100, 82]"
102,55,138,17,[113]
103,55,152,12,[86]
104,55,242,13,"[108, 83]"
105,55,297,24,[90]
106,56,463,8,[92]
107,57,203,12,[]
108,57,244,9,[104]
109,57,287,8,[]
110,57,374,5,[]
111,57,389,6,[]
112,58,18,26,[120]
113,58,130,8,"[97, 102]"
114,58,218,22,[]
115,58,315,20,[90]
116,58,346,9,[119]
117,59,94,26,"[100, 124]"
118,60,406,11,[]
119,62,352,21,"[116, 123]"
120,63,19,20,[112]
121,64,49,12,[]
122,64,165,16,[]
123,66,341,14,[119]
124,67,91,17,[117]
125,67,120,13,[]
126,69,65,22,[]
127,70,238,15,[]
128,70,277,30,[142]
129,71,306,18,[131]
130,72,77,16,[134]
131,73,298,13,[129]
132,73,330,5,[]
133,74,250,13,[]
134,77,82,8,[130]
135,77,219,14,[151]
136,77,404,18,[]
137,78,4,10,[]
138,80,454,19,[]
139,81,18,16,[152]
140,81,194,16,[144]
141,81,413,5,[]
142,82,280,13,"[128, 155]"
143,83,388,9,[147]
144,84,184,18,[140]
145,85,331,28,[]
146,86,122,7,[]
147,86,392,16,[143]
148,87,220,12,[151]
149,87,313,22,[]
150,87,429,14,[]
151,88,216,23,"[135, 148, 166]"
152,89,15,8,"[156, 139]"
153,89,374,17,"[162, 176]"
154,90,155,9,[]
155,90,281,18,[142]
156,91,21,11,[152]
157,91,56,10,[]
158,92,203,11,[166]
159,93,3,11,[]
160,93,98,21,[]
161,93,284,24,[174]
162,93,379,10,"[176, 153]"
163,94,82,12,[]
164,94,127,9,[]
165,94,256,12,[167]
166,95,206,15,"[158, 151]"
167,95,249,12,"[165, 172]"
168,96,190,15,[183]
169,97,461,6,[170]
170,97,462,10,[169]
171,98,16,5,[]
172,98,246,12,[167]
173,98,306,16,"[175, 178]"
174,99,280,9,"[161, 181]"
175,99,307,16,"[173, 178, 184]"
176,99,377,17,"[162, 189, 153]"
177,100,62,13,[]
178,100,309,12,"[173, 175, 184]"
179,102,410,12,[]
180,103,218,9,[188]
181,103,273,17,[174]
182,103,341,12,[]
183,106,192,20,[168]
184,107,312,12,"[175, 178]"
185,108,59,4,[]
186,108,121,9,[]
187,109,22,12,[]
188,109,222,23,"[180, 190]"
189,110,368,23,[176]
190,111,229,15,[188]
191,111,389,23,"[194, 196]"
192,111,429,17,[]
193,112,179,18,[]
194,112,398,14,"[191, 196]"
195,113,96,11,[]
196,114,397,19,"[191, 194]"
197,115,124,7,[]
198,115,356,12,[]
199,116,79,12,[]
200,118,420,13,[]
201,120,21,16,"[216, 219]"
202,120,241,16,[]
203,120,258,10,[220]
204,120,289,14,"[205, 213]"
205,120,297,19,"[204, 213]"
206,120,371,9,[207]
207,120,374,7,[206]
208,121,32,13,[216]
209,121,214,9,[]
210,121,456,18,"[218, 226]"
211,122,113,12,[]
212,122,204,11,[]
213,123,287,13,"[204, 205]"
214,124,382,18,[222]
215,125,10,14,[224]
216,126,28,17,"[201, 208, 219]"
217,126,324,13,[]
218,126,456,21,"[210, 226]"
219,127,22,8,"[201, 216]"
220,127,253,21,"[203, 223, 225]"
221,128,125,10,[]
222,130,391,10,"[214, 234]"
223,131,259,8,"[220, 225]"
224,132,16,12,"[215, 232]"
225,132,259,13,"[220, 223]"
226,132,450,21,"[210, 218]"
227,133,276,10,[]
228,135,286,9,[]
229,135,434,12,[]
230,136,72,9,[]
231,137,80,10,[]
232,138,8,18,[224]
233,138,324,18,[243]
234,138,390,16,[222]
235,139,107,12,[]
236,139,186,13,"[237, 252]"
237,140,185,11,"[236, 252]"
238,140,347,12,[]
239,141,214,16,[]
240,142,47,16,[]
241,142,419,8,[]
242,143,310,7,[]
243,143,317,12,[233]
244,143,464,12,"[251, 265]"
245,144,24,13,"[246, 268]"
246,144,32,20,"[245, 268, 275]"
247,144,95,20,[271]
248,145,281,18,[]
249,146,425,11,[]
250,147,402,16,[253]
251,147,458,23,"[244, 265, 276]"
252,148,189,19,"[236, 237, 257]"
253,148,404,12,[250]
254,149,225,5,[]
255,149,330,11,[]
256,150,144,14,[]
257,150,177,17,"[252, 258, 272, 278]"
258,150,177,5,[257]
259,150,391,13,[]
260,151,68,9,[]
261,151,116,6,[]
262,151,239,18,[]
263,151,299,8,[267]
264,151,359,5,[]
265,151,455,23,"[244, 251, 276]"
266,152,161,25,"[272, 278]"
267,152,296,11,[263]
268,153,26,15,"[245, 246, 270, 275]"
269,154,10,13,[270]
270,154,16,18,"[268, 269]"
271,154,100,10,"[247, 283]"
272,154,169,25,"[257, 266, 278]"
273,156,202,8,[]
274,156,381,14,[]
275,157,33,16,"[246, 268]"
276,157,462,14,"[251, 265]"
277,159,345,23,"[285, 288]"
278,160,172,19,"[257, 266, 272]"
279,160,447,20,[]
280,162,308,20,[]
281,162,414,12,[291]
282,164,53,11,[]
283,164,102,21,"[271, 287, 294]"
284,164,199,14,[]
285,165,337,12,[277]
286,165,364,11,[]
287,166,106,20,"[283, 294]"
288,167,346,11,[277]
289,168,1,15,[]
290,168,321,12,[]
291,168,410,8,[281]
292,169,156,12,[]
293,171,293,13,[]
294,172,97,20,"[283, 287]"
295,172,262,10,[]
296,172,272,8,[]
297,174,221,17,[]
298,177,342,15,[]
299,178,430,14,[300]
300,178,440,15,[299]
301,179,414,7,[311]
302,180,301,11,[312]
303,180,464,10,[309]
304,181,284,15,[]
305,181,312,14,[]
306,183,33,19,[321]
307,183,185,12,[329]
308,183,262,17,[314]
309,183,458,14,"[303, 327, 328]"
310,185,272,7,[]
311,185,412,14,[301]
312,186,297,16,"[302, 339]"
313,186,371,20,"[317, 318]"
314,187,250,19,[308]
315,187,333,26,[325]
316,188,154,10,[320]
317,188,359,14,[313]
318,188,376,18,"[313, 326]"
319,189,107,22,[335]
320,189,148,12,"[316, 331]"
