DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,51,17,[2]
2,1,57,14,[1]
3,1,174,20,[11]
4,1,428,16,[]
5,2,33,16,[6]
6,2,39,21,"[5, 22, 27]"
7,2,127,14,[]
8,2,195,15,"[10, 20]"
9,3,21,24,[19]
10,3,194,17,"[8, 20]"
11,4,179,17,[3]
12,4,244,9,[15]
13,5,452,13,"[18, 21]"
14,6,2,3,[]
15,6,250,20,"[12, 24, 29]"
16,6,280,14,[]
17,8,349,20,[]
18,8,457,20,"[13, 21]"
19,9,21,18,"[9, 37]"
20,10,202,18,"[8, 10]"
21,11,454,18,"[13, 18]"
22,12,40,12,"[6, 27]"
23,12,122,3,[]
24,12,253,20,"[15, 29, 30]"
25,13,269,16,[]
26,13,309,18,[]
27,14,40,19,"[6, 22, 38]"
28,14,149,8,[]
29,14,251,17,"[15, 24, 30]"
30,16,257,6,"[24, 29]"
31,17,437,19,[]
32,18,4,8,[39]
33,18,109,20,[]
34,18,176,18,"[36, 41]"
35,19,76,15,[]
36,19,175,15,"[34, 41]"
37,20,27,13,[19]
38,21,39,15,"[27, 50]"
39,22,1,23,[32]
40,22,141,10,[]
41,22,175,20,"[34, 36]"
42,22,398,14,[52]
43,23,236,11,"[45, 56]"
44,24,51,18,[]
45,24,227,21,"[43, 56, 62]"
46,24,351,8,[]
47,24,460,13,[]
48,25,374,13,[54]
49,26,196,15,[]
50,27,36,14,"[38, 61]"
51,27,365,7,[]
52,27,396,14,"[42, 71, 73]"
53,27,449,15,[]
54,28,378,20,[48]
55,29,137,12,[70]
56,29,232,12,"[43, 45]"
57,29,286,6,[]
58,30,84,20,[]
59,30,245,14,[]
60,31,277,11,[]
61,32,32,14,"[75, 50]"
62,32,218,11,[45]
63,32,438,18,"[66, 67]"
64,33,66,16,[]
65,33,345,15,[]
66,33,427,14,"[63, 67, 74]"
67,33,434,5,"[63, 66]"
68,34,125,15,[]
69,34,324,19,[]
70,35,135,8,[55]
71,35,399,14,"[73, 52]"
72,36,161,19,[]
73,36,402,20,"[71, 52, 82]"
74,36,423,19,[66]
75,37,29,6,[61]
76,39,252,11,[92]
77,39,287,19,[]
78,40,208,10,[84]
79,40,246,6,[]
80,40,309,15,[]
81,42,67,9,[83]
82,42,407,7,[73]
83,44,73,10,[81]
84,45,210,12,[78]
85,45,382,10,[]
86,45,445,18,[]
87,46,59,5,[]
88,46,187,18,[102]
89,46,368,16,[]
90,47,82,14,[]
91,47,239,11,[]
92,47,255,17,[76]
93,47,328,21,[106]
94,50,113,17,[]
95,50,231,12,[]
96,53,146,10,[]
97,53,221,17,[]
98,53,309,16,[]
99,54,170,13,"[100, 103, 105]"
