DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,107,6,[]
2,0,183,17,[]
3,0,320,15,[15]
4,0,378,13,[]
5,1,12,11,[]
6,1,260,12,[]
7,1,462,15,[]
8,2,151,11,[]
9,2,211,10,[]
10,2,364,9,[]
11,3,95,12,[]
12,3,160,6,[]
13,5,399,14,[18]
14,6,281,14,[]
15,7,321,11,[3]
16,9,228,10,[]
17,9,273,9,[]
18,11,403,21,"[13, 21]"
19,12,186,8,[]
20,15,71,12,[]
21,15,396,10,[18]
22,17,133,12,[]
23,18,48,3,[]
24,20,30,14,[]
25,20,51,5,[]
26,21,118,10,[36]
27,22,437,21,"[47, 31, 48]"
28,22,449,6,"[31, 32]"
29,23,167,6,[]
30,23,353,18,[]
31,23,446,15,"[27, 28, 32]"
32,23,454,19,"[28, 31, 39]"
33,24,232,7,[]
34,24,320,21,[49]
35,24,378,13,"[40, 43]"
36,25,124,19,[26]
37,25,299,23,[38]
38,26,293,22,[37]
39,27,457,7,[32]
40,28,373,9,"[35, 42, 43]"
41,29,25,12,[]
42,29,370,8,"[40, 43]"
43,29,372,18,"[35, 40, 42]"
44,30,179,13,[]
45,30,261,8,[]
46,30,466,8,[]
47,31,431,16,[27]
48,31,441,9,"[59, 27]"
49,32,329,12,[34]
50,33,98,5,[]
51,33,203,15,[52]
52,33,207,13,[51]
53,34,13,12,[]
54,34,77,20,"[58, 63]"
55,35,309,12,[]
56,35,356,5,[]
57,36,64,14,[63]
58,36,73,6,"[54, 63]"
59,36,441,16,"[48, 66]"
60,37,228,7,[62]
61,38,390,17,[]
62,39,226,10,[60]
63,41,72,11,"[54, 57, 58]"
64,41,123,8,[]
65,41,336,14,"[69, 73]"
66,41,446,10,[59]
67,42,22,17,"[70, 71]"
68,42,59,4,[]
69,42,338,9,"[65, 73]"
70,43,22,10,"[67, 71]"
71,43,24,8,"[67, 70]"
72,43,215,5,[]
73,48,339,11,"[65, 69]"
74,49,203,12,[86]
75,49,294,12,[]
76,49,453,26,[84]
77,50,371,6,[]
78,50,426,15,[]
79,50,465,16,[]
80,51,125,7,[]
81,51,139,16,[]
82,51,273,13,[]
83,53,167,11,[]
84,53,448,9,"[97, 76]"
85,55,183,16,[]
86,55,195,14,[74]
87,56,207,11,[]
88,56,412,13,[]
89,56,433,15,[95]
90,57,151,11,[]
91,58,101,7,[]
92,58,316,13,[]
93,59,76,19,[]
94,59,128,18,[]
95,59,427,10,[89]
96,60,241,20,[98]
97,61,448,17,[84]
98,62,241,16,[96]
99,62,386,13,[]
100,63,36,9,[]
101,64,341,13,[]
102,66,94,18,[]
103,66,209,24,[]
104,69,300,8,[]
105,69,374,10,[]
106,70,270,16,[]
107,71,451,11,[]
108,74,137,12,[116]
109,74,151,14,[]
110,75,282,7,[]
111,76,319,18,[]
112,77,202,19,[]
113,77,298,14,[]
114,77,440,12,[]
115,79,67,15,[]
116,79,139,17,[108]
117,80,104,14,[]
118,80,419,10,[]
119,81,338,7,[]
120,82,235,15,[123]
121,82,287,7,[]
122,82,406,17,[]
123,84,243,14,[120]
124,85,10,16,[134]
125,85,174,15,[]
126,86,433,22,"[130, 144]"
127,87,31,17,"[139, 145]"
128,88,119,10,[]
129,88,387,20,"[140, 141]"
130,88,445,19,"[126, 137]"
131,89,50,14,[]
132,89,462,14,[]
133,90,376,13,[]
134,92,12,12,[124]
135,92,208,16,[]
136,92,328,12,[]
137,93,448,19,"[144, 130]"
138,94,154,16,[]
139,96,27,7,[127]
140,96,388,15,"[141, 129]"
141,97,387,12,"[140, 129]"
142,98,176,4,[]
143,98,233,15,[]
144,98,436,21,"[137, 126]"
145,99,34,16,"[149, 127]"
146,99,126,13,[153]
147,99,186,9,[]
148,100,423,10,[]
149,101,32,7,[145]
150,102,260,12,[]
151,103,320,10,"[154, 156]"
152,104,66,12,[155]
153,104,121,21,"[146, 166]"
154,104,315,13,"[151, 156]"
155,106,67,15,[152]
156,106,313,17,"[151, 154]"
157,107,359,14,[]
158,108,56,12,[]
159,109,15,17,"[161, 179]"
160,109,160,15,[]
161,110,7,20,"[159, 179]"
162,110,144,5,[173]
