DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,111,16,[]
2,0,295,12,[]
3,0,367,16,[13]
4,1,282,13,[]
5,1,315,19,[15]
6,2,327,13,[16]
7,3,188,17,[]
8,4,207,15,[]
9,4,457,23,[14]
10,5,266,19,[22]
11,5,439,10,[]
12,6,217,13,[]
13,6,362,12,"[3, 20]"
14,6,464,11,[9]
15,9,310,24,"[5, 23]"
16,9,331,19,[6]
17,9,391,8,[]
18,10,129,10,[]
19,11,235,9,[21]
20,11,357,11,"[13, 29]"
21,12,235,21,[19]
22,12,260,17,[10]
23,12,306,21,[15]
24,13,2,21,[36]
25,13,196,22,[34]
26,14,108,21,[33]
27,15,270,8,[]
28,15,283,18,[43]
29,15,351,17,[20]
30,16,247,13,[41]
31,16,430,18,"[37, 40]"
32,18,68,14,[]
33,20,100,11,[26]
34,20,203,17,[25]
35,20,389,14,[]
36,21,3,6,[24]
37,22,431,12,"[31, 40]"
38,23,185,10,[51]
39,23,219,14,[]
40,23,438,27,"[31, 37]"
41,24,248,14,[30]
42,24,267,13,[]
43,24,280,23,[28]
44,24,377,14,[]
45,25,92,9,[]
46,25,139,12,[56]
47,25,338,3,[]
48,27,33,22,[50]
49,28,402,15,[]
50,29,46,19,"[48, 63]"
51,29,182,14,[38]
52,30,365,14,[]
53,31,321,11,[]
54,32,69,11,[]
55,33,108,15,[]
56,33,135,16,[46]
57,34,27,11,[]
58,34,259,14,[]
59,36,368,13,[]
60,36,420,7,[]
61,38,291,11,[62]
62,39,288,17,[61]
63,40,49,16,"[50, 72]"
64,40,198,8,[]
65,41,391,11,[66]
66,41,394,11,[65]
67,44,114,16,[73]
68,44,275,15,[84]
69,45,303,14,[80]
70,46,33,3,[]
71,46,450,15,[77]
72,47,53,15,"[63, 88]"
73,48,109,18,[67]
74,49,414,14,[]
75,50,94,18,[]
76,50,283,9,[]
77,52,448,17,[71]
78,53,10,14,[86]
79,53,161,14,"[81, 91]"
80,53,301,18,"[96, 69]"
81,54,163,14,"[79, 91]"
82,54,249,20,[]
83,54,261,9,[]
84,54,281,16,"[99, 68]"
85,54,311,7,[]
86,55,18,17,"[78, 100]"
87,55,61,10,[88]
88,56,56,17,"[87, 72]"
89,56,82,12,[]
90,56,140,23,"[94, 104]"
91,57,169,15,"[79, 81]"
92,57,366,13,[]
93,58,31,14,[]
94,58,147,17,"[90, 104]"
95,58,350,14,[106]
96,59,299,11,"[80, 108]"
97,59,463,21,[]
98,60,226,14,[]
99,60,272,19,"[84, 117]"
100,62,18,22,[86]
101,62,71,14,[114]
102,62,98,18,[113]
103,62,393,11,[]
104,63,142,15,"[90, 94]"
105,63,329,21,[109]
106,64,352,10,[95]
107,65,7,8,"[112, 120]"
108,65,309,19,[96]
109,66,337,18,[105]
110,66,416,12,[]
111,67,209,19,[125]
112,68,7,13,"[107, 120]"
113,69,102,11,"[102, 115]"
114,70,77,17,[101]
115,70,107,6,[113]
116,70,168,10,[]
117,70,280,18,[99]
118,70,374,16,[122]
119,71,194,27,[]
120,72,4,17,"[107, 112, 132]"
121,72,183,10,[]
122,73,376,20,[118]
123,74,451,16,[130]
124,75,64,14,"[131, 134]"
125,75,208,11,[111]
126,75,293,17,[135]
127,76,170,10,[138]
128,77,361,13,"[129, 136]"
129,79,361,14,"[128, 136, 140]"
130,79,450,13,[123]
131,80,62,13,"[124, 134, 143]"
132,81,11,20,[120]
133,81,25,15,[]
134,81,69,18,"[124, 131, 137, 143]"
135,81,287,12,[126]
