DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,464,20,[]
2,1,50,23,"[4, 5, 7, 19, 21]"
3,2,66,9,[12]
4,3,49,14,"[2, 5, 7, 19]"
5,4,50,17,"[2, 4, 7, 19, 21]"
6,4,363,10,[]
7,5,47,8,"[2, 4, 5, 19]"
8,5,124,15,[25]
9,5,185,17,"[14, 26]"
10,5,230,12,[16]
11,6,448,14,[]
12,7,70,16,"[3, 17]"
13,8,139,17,[]
14,8,185,14,"[9, 26]"
15,8,292,15,[]
16,9,225,14,"[10, 23]"
17,10,76,20,[12]
18,11,18,5,[27]
19,11,55,28,"[2, 4, 5, 7, 21, 31]"
20,12,395,16,[]
21,13,52,12,"[2, 5, 19, 31]"
22,13,90,15,[32]
23,13,220,7,[16]
24,13,381,13,[]
25,14,121,17,"[8, 41]"
26,15,185,21,"[9, 14, 35, 45]"
27,16,17,17,[18]
28,16,324,10,[]
29,17,410,15,[]
30,18,421,8,[]
31,19,51,10,"[19, 21]"
32,19,86,12,[22]
33,19,152,20,[44]
34,19,298,19,[38]
35,20,192,18,"[26, 45]"
36,20,229,10,[]
37,20,241,19,[]
38,20,311,21,[34]
39,21,173,7,[]
40,22,108,8,[43]
41,22,128,19,[25]
42,23,362,21,"[62, 63]"
43,24,115,17,[40]
44,24,151,16,[33]
45,25,187,11,"[26, 35]"
46,25,340,14,[]
47,26,251,13,[53]
48,26,394,16,"[51, 66, 70]"
49,26,408,9,[]
50,27,2,16,[]
51,27,393,14,"[48, 66, 70]"
52,28,60,9,[60]
53,28,254,10,"[47, 58]"
54,28,414,9,[]
55,30,206,14,[]
56,30,225,13,[]
57,32,82,18,[]
58,32,261,17,[53]
59,33,35,17,[64]
60,33,66,19,"[69, 52]"
61,34,214,23,[72]
62,34,366,13,"[63, 42]"
63,34,366,16,"[62, 42, 75]"
64,35,38,5,[59]
65,35,301,20,[]
66,35,397,18,"[70, 48, 51]"
67,36,93,18,[]
68,37,241,16,[]
69,38,53,21,[60]
70,38,387,21,"[66, 48, 51, 74]"
71,39,428,3,[]
72,40,202,24,[61]
73,40,451,13,"[76, 77, 82]"
74,43,387,8,[70]
75,44,362,15,[63]
76,44,454,13,"[73, 77, 78, 82]"
77,45,449,15,"[73, 76, 82]"
78,45,458,4,"[76, 82]"
79,47,144,8,[]
80,47,266,14,"[88, 89]"
81,47,422,6,[]
82,48,454,21,"[73, 76, 77, 78]"
83,49,242,12,"[87, 99]"
84,49,317,7,[90]
85,49,430,13,[]
86,50,117,16,[]
87,50,247,6,[83]
88,50,268,19,"[89, 80]"
89,50,272,8,"[88, 80]"
90,51,320,18,[84]
91,51,376,14,[]
92,52,139,10,[]
93,52,329,12,[]
94,52,398,14,"[95, 100]"
95,52,401,8,"[94, 100]"
96,52,420,5,[]
97,53,36,12,[]
98,53,219,13,[]
99,54,242,20,[83]
100,55,399,16,"[94, 95, 109]"
101,56,49,13,[106]
102,56,254,26,[]
103,56,285,10,[107]
104,58,83,18,[114]
105,59,323,12,[]
106,60,42,12,[101]
107,60,279,14,[103]
108,60,341,5,[]
109,60,406,10,"[100, 112, 116]"
110,60,457,15,"[119, 122, 126]"
111,61,308,21,[]
112,61,414,15,"[109, 124]"
113,61,439,13,[]
114,62,82,6,[104]
115,62,179,17,[123]
116,62,405,10,[109]
117,63,72,11,[]
118,66,432,8,[124]
119,66,462,12,"[110, 122, 126]"
120,67,262,7,[]
121,67,334,14,[]
122,67,458,14,"[110, 119, 126]"
123,68,172,11,[115]
124,68,423,15,"[112, 118, 138]"
125,69,150,11,[129]
126,69,461,14,"[110, 119, 122]"
127,71,91,17,"[128, 134]"
128,71,102,21,[127]
129,71,151,13,[125]
130,72,372,7,[141]
131,73,48,21,[]
132,73,382,11,[]
133,74,248,13,[]
134,75,86,5,[127]
135,75,355,12,[136]
136,75,357,10,[135]
137,75,400,6,[]
138,75,423,10,"[124, 142]"
139,76,166,17,[]
140,76,265,6,"[146, 148]"
141,76,370,11,[130]
142,77,429,12,[138]
143,78,221,9,[]
144,80,133,17,[]
145,80,208,9,[]
146,80,263,15,"[140, 148]"
147,81,21,11,[]
148,81,269,13,"[140, 146, 155]"
149,83,336,19,[158]
150,83,444,20,[]
151,84,293,7,[157]
152,84,376,12,[]
153,85,40,13,[160]
154,85,246,10,[]
155,85,271,5,[148]
156,86,280,16,"[157, 161]"
157,86,285,16,"[151, 156, 161, 174]"
158,86,343,11,[149]
159,86,390,10,[]
160,87,48,14,"[153, 170]"
161,87,285,7,"[156, 157]"
162,87,313,19,[163]
163,89,312,9,[162]
164,89,412,21,[]
165,91,196,12,[]
166,91,227,13,[]
167,92,104,5,[]
168,92,211,12,[184]
169,92,466,11,[180]
170,93,46,5,"[186, 160]"
171,93,62,11,[]
172,93,79,15,"[173, 183, 195]"
173,93,80,26,"[172, 183, 195]"
174,93,290,12,"[188, 157]"
175,93,430,14,[]
176,94,178,16,[198]
177,94,200,6,[]
178,94,245,5,[]
179,95,33,13,[]
180,95,461,17,[169]
181,96,349,18,[]
182,96,374,9,[]
183,97,73,15,"[172, 173, 195]"
184,97,217,15,[168]
185,98,14,17,[]
186,98,44,26,[170]
187,99,269,21,"[200, 201, 203]"
188,99,297,23,"[174, 193, 194]"
189,99,335,15,[]
190,99,445,19,[196]
191,100,166,15,[198]
192,100,200,10,[]
193,100,298,18,"[188, 194]"
194,101,301,12,"[188, 193]"
195,102,81,13,"[172, 173, 183]"
196,102,443,6,[190]
197,103,383,16,[]
198,104,173,14,"[176, 191]"
199,104,250,18,[200]
200,104,259,17,"[187, 199]"
201,104,269,11,"[187, 203]"
202,105,151,12,[]
203,107,275,11,"[187, 201]"
204,109,364,19,[]
205,110,49,9,[209]
206,110,235,12,[]
207,110,395,13,"[214, 227]"
208,110,413,13,[]
209,111,50,16,[205]
210,112,123,17,[]
211,112,302,8,[]
212,114,184,22,[221]
213,114,198,11,[]
214,114,390,16,"[207, 222, 227]"
215,115,5,13,[]
216,115,350,14,[]
217,115,424,15,[219]
218,116,223,11,"[226, 234]"
219,116,423,5,[217]
220,118,139,17,[]
221,118,183,17,[212]
222,118,383,17,"[214, 227, 239]"
223,118,401,7,[]
224,120,21,12,[]
225,120,163,15,[236]
226,120,218,10,"[218, 231, 234]"
227,120,393,21,"[207, 214, 222, 239]"
228,121,267,13,[235]
229,122,291,15,[]
230,122,308,11,[238]
231,123,217,13,"[226, 234]"
232,123,359,15,[233]
233,123,365,8,[232]
234,124,227,23,"[218, 226, 231, 237]"
235,124,262,18,[228]
236,125,167,16,[225]
237,126,228,13,[234]
238,126,307,11,[230]
239,126,387,16,"[222, 227, 247, 255]"
240,127,72,14,[]
241,128,132,15,[]
242,129,49,11,[244]
243,129,430,9,[248]
244,130,58,21,[242]
245,131,20,16,[]
246,132,218,12,[257]
247,133,385,11,"[239, 255, 258]"
248,133,430,20,"[243, 262]"
249,135,255,10,[]
250,136,321,9,[]
251,136,330,16,[]
252,136,451,7,[268]
253,137,114,25,[271]
254,137,235,18,[264]
255,137,382,18,"[239, 247]"
256,137,398,10,[258]
257,138,218,9,[246]
258,138,395,21,"[247, 256]"
259,139,37,20,[]
260,139,103,12,[]
261,139,411,13,[265]
262,139,422,12,"[248, 265]"
263,140,165,18,[267]
264,140,231,10,[254]
265,140,414,18,"[261, 262]"
266,141,59,10,[]
267,141,158,13,"[263, 270]"
268,141,448,22,[252]
269,142,90,15,[]
270,142,151,15,[267]
271,144,112,11,[253]
272,145,245,24,[282]
273,146,4,7,[]
274,146,280,6,[]
275,146,338,8,[]
276,146,351,8,[]
277,147,132,11,[]
278,148,79,7,[281]
279,150,37,7,[]
280,150,62,19,[]
281,150,79,21,[278]
282,151,252,12,"[272, 288, 290]"
283,152,202,10,[]
284,152,429,10,[]
285,154,141,18,[]
286,154,185,12,[]
287,155,165,16,[]
288,155,263,19,"[282, 290]"
289,155,450,22,[293]
290,157,253,2,"[282, 288]"
291,159,103,11,[294]
292,160,272,11,[]
293,160,455,17,[289]
294,161,105,20,"[291, 307]"
295,163,67,15,[305]
296,163,423,9,[]
297,164,236,13,"[298, 311, 316]"
298,165,230,18,"[297, 306, 311, 316]"
299,165,308,15,[]
