DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,99,10,[]
2,5,389,18,[]
3,9,239,25,[]
4,10,77,21,[]
5,12,345,16,[7]
6,12,375,6,[]
7,14,339,19,[5]
8,17,207,15,[]
9,20,51,6,[11]
10,21,460,18,[]
11,22,45,15,[9]
12,23,361,9,[]
13,24,239,10,[]
14,25,152,14,[15]
15,27,157,16,[14]
16,31,391,16,[]
17,34,110,10,[]
18,34,411,21,[19]
19,34,422,16,[18]
20,37,166,18,[]
21,37,293,9,[]
22,37,332,13,[]
23,38,94,20,[]
24,40,230,19,[]
25,40,355,14,[]
26,42,124,20,[]
27,45,21,6,[]
28,45,266,7,[]
29,46,464,10,[]
30,49,403,13,[]
31,50,12,16,[]
32,50,249,17,[]
33,51,216,15,[]
34,52,352,16,[]
35,58,127,21,[]
36,58,150,12,[]
37,60,184,18,[]
38,61,222,19,[]
39,63,300,16,[]
40,65,353,8,[41]
41,67,346,19,[40]
42,68,378,9,[]
43,70,367,10,[]
44,71,28,16,[45]
45,71,33,5,[44]
46,71,95,14,[47]
47,71,102,12,"[46, 49]"
48,72,332,12,[]
49,75,104,8,[47]
50,78,12,15,[]
51,78,54,23,[]
52,82,187,8,[]
53,85,277,15,[]
54,87,153,16,[]
55,87,420,17,[]
56,91,237,17,[]
57,94,254,18,[]
58,95,385,7,[]
59,97,186,14,[]
60,98,457,14,[]
61,99,325,17,[70]
62,102,226,20,[]
63,102,435,13,[]
64,104,183,6,[]
65,105,125,14,[]
66,107,192,6,[]
67,107,201,14,[72]
68,109,100,11,[]
69,110,65,7,[]
70,110,327,16,[61]
71,111,254,17,[]
72,112,204,19,"[67, 73, 76]"
73,115,197,9,"[72, 76]"
74,116,37,19,[]
75,118,113,16,[]
76,118,203,13,"[72, 73]"
77,119,331,10,[]
78,124,213,17,[83]
79,125,302,11,[]
80,126,126,5,[]
81,128,16,17,[]
82,128,87,15,[]
83,131,213,21,[78]
84,133,226,4,[]
85,138,431,8,[]
86,140,27,15,[90]
87,141,43,18,[]
88,145,409,26,[]
89,145,423,12,[]
90,146,24,18,[86]
91,147,132,7,[94]
92,151,145,14,[101]
