DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,42,3,[]
2,0,155,4,[]
3,0,431,15,[11]
4,1,27,16,[]
5,1,278,10,[]
6,3,79,14,"[12, 14]"
7,3,342,13,[]
8,4,17,7,[]
9,5,54,15,[]
10,5,246,11,[]
11,5,435,19,"[3, 15]"
12,7,82,12,"[6, 14]"
13,10,2,12,[23]
14,10,78,13,"[6, 12]"
15,10,428,27,[11]
16,10,448,17,[]
17,11,269,9,[18]
18,11,276,15,[17]
19,12,238,17,[]
20,13,153,12,[]
21,13,176,11,[]
22,13,395,15,[33]
23,14,5,11,[13]
24,14,221,4,[]
25,15,296,8,[]
26,16,92,12,"[29, 30]"
27,16,109,23,[30]
28,17,250,21,[36]
29,18,88,22,"[26, 30]"
30,18,97,19,"[26, 27, 29]"
31,18,142,14,[44]
32,18,328,15,[37]
33,18,394,11,[22]
34,19,63,15,[]
35,21,204,20,[]
36,21,244,4,[28]
37,21,335,24,[32]
38,22,6,9,[43]
39,22,444,15,[]
40,23,165,19,[]
41,24,19,15,[]
42,24,458,11,[]
43,25,6,8,[38]
44,26,147,11,"[31, 52]"
45,28,82,12,[]
46,28,105,9,[]
47,29,117,10,[]
48,29,314,4,[]
49,30,370,22,[]
50,31,212,9,[]
51,31,228,4,[]
52,32,140,17,[44]
53,35,437,17,[71]
54,36,159,14,[55]
55,37,167,18,[54]
56,37,210,19,[]
57,37,310,13,[65]
58,37,385,24,[68]
59,38,242,17,[]
60,39,104,23,[]
61,39,190,10,[]
62,39,199,5,[]
63,40,372,17,[]
64,41,41,21,[]
65,41,304,9,[57]
66,42,129,15,[]
67,42,427,16,[71]
68,43,391,10,"[58, 70]"
69,45,2,16,[]
70,45,394,14,[68]
71,45,436,14,"[53, 67, 76]"
72,46,60,21,[]
73,46,344,18,[]
74,49,161,8,[79]
75,49,168,11,[]
76,49,445,16,[71]
77,50,31,17,[]
78,50,272,16,[]
79,51,160,12,[74]
80,52,36,9,[92]
81,53,7,11,[]
82,53,245,15,[93]
83,53,310,8,[]
84,53,357,19,"[94, 99, 106]"
85,54,88,15,[]
86,55,129,10,[]
87,58,69,21,[96]
88,59,110,9,[]
89,59,122,13,[]
90,59,145,17,[105]
91,59,201,12,[]
92,60,32,18,"[80, 107, 115]"
93,60,251,15,[82]
94,60,359,11,"[84, 99, 106]"
95,60,466,10,[]
96,61,61,15,[87]
97,61,346,10,[]
98,62,387,28,[]
99,63,360,13,"[84, 94, 106]"
100,64,49,10,[103]
101,64,237,14,[]
102,64,410,14,[114]
103,65,48,20,"[100, 120]"
104,65,104,8,[108]
105,65,152,26,"[90, 117]"
106,65,359,21,"[84, 94, 99, 126]"
107,66,30,19,"[92, 115]"
108,66,100,13,[104]
109,66,433,7,[110]
110,67,430,12,"[109, 114, 116]"
111,71,184,12,[121]
112,71,315,10,[]
113,71,347,13,[]
114,71,422,20,"[102, 110, 116, 127, 130]"
115,72,30,18,"[92, 107, 120, 123]"
116,72,426,11,"[110, 114]"
117,73,156,13,[105]
118,73,282,16,[]
119,73,303,18,[]
120,74,41,16,"[103, 115]"
121,75,193,15,[111]
122,75,334,27,[]
123,76,22,11,[115]
124,77,163,9,[]
125,78,225,12,[131]
126,78,360,17,"[106, 145, 129]"
127,78,416,14,"[114, 130]"
128,79,438,12,[]
129,83,356,9,[126]
130,83,418,17,"[114, 127]"
131,84,223,12,[125]
132,85,451,11,[136]
133,86,377,7,[]
134,87,153,9,[]
135,87,166,14,[]
136,87,446,9,[132]
137,88,267,9,[]
138,89,35,13,"[141, 146]"
139,89,71,15,[150]
140,89,239,16,[143]
141,90,29,14,[138]
142,90,130,9,[]
143,90,233,9,[140]
144,90,335,14,[]
145,90,364,19,[126]
146,91,41,9,[138]
147,92,396,18,[]
148,93,377,5,[]
149,93,427,14,"[155, 161]"
150,94,61,21,"[157, 139]"
151,95,103,15,[]
152,95,131,14,[162]
153,96,162,12,[]
154,96,194,14,[]
155,96,433,20,"[149, 161]"
156,96,450,8,[168]
157,97,65,10,[150]
158,97,296,24,"[167, 169, 175]"
159,98,269,15,"[171, 184]"
160,98,287,10,[167]
161,98,426,18,"[149, 155, 164, 180]"
162,99,136,16,"[152, 182]"
163,99,342,18,[]
164,99,420,8,[161]
165,100,253,16,[166]
166,100,253,5,[165]
167,100,291,8,"[158, 160]"
168,100,452,5,[156]
169,101,299,18,"[158, 175]"
170,102,228,12,[178]
171,102,275,9,"[159, 184]"
172,102,328,9,[177]
173,102,354,17,[174]
174,102,355,9,[173]
175,103,308,20,"[158, 169]"
176,104,240,13,[]
177,104,326,3,[172]
178,105,225,12,[170]
179,106,18,10,"[181, 186, 187]"
180,106,422,10,[161]
181,107,12,12,"[179, 186, 187]"
182,107,131,16,[162]
183,107,451,9,[189]
184,108,270,16,"[159, 171, 191]"
185,108,382,13,[188]
186,110,11,20,"[179, 181, 187]"
187,110,14,19,"[179, 181, 186]"
188,110,379,12,[185]
189,110,446,12,[183]
190,111,152,10,[]
191,111,280,22,[184]
192,114,70,9,[]
193,114,113,17,[]
194,117,138,21,[222]
195,117,369,24,"[196, 215]"
196,118,370,14,"[195, 215]"
197,118,394,8,[206]
