DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,52,5,[]
2,1,195,17,"[8, 14]"
3,2,464,9,[]
4,3,18,17,[]
5,4,119,16,[]
6,4,182,19,[20]
7,4,286,7,[]
8,5,195,10,"[2, 14]"
9,6,429,12,[]
10,7,130,12,[]
11,7,260,13,[]
12,8,331,14,[16]
13,9,42,12,[]
14,9,199,16,"[2, 8]"
15,10,235,17,[]
16,10,341,20,[12]
17,12,28,8,[22]
18,12,87,23,[26]
19,15,144,20,[]
20,15,181,15,[6]
21,18,427,16,"[29, 33]"
22,19,33,20,"[17, 37]"
23,19,316,15,[]
24,19,327,7,[]
25,21,73,17,[]
26,23,93,12,[18]
27,23,260,16,[]
28,23,367,14,[31]
29,23,421,13,"[21, 41]"
30,24,240,11,[40]
31,24,370,15,[28]
32,25,112,4,[]
33,26,430,18,"[21, 47]"
34,27,157,17,[]
35,27,209,11,[43]
36,27,273,15,[]
37,28,28,18,[22]
38,28,97,6,[]
39,28,123,21,[]
40,28,246,14,[30]
41,28,414,19,[29]
42,30,104,12,[]
43,30,199,19,[35]
44,31,386,18,[]
45,32,178,4,[]
46,32,305,8,[]
47,32,430,15,"[51, 33]"
48,33,465,9,[]
49,34,74,13,[]
50,34,174,8,[]
51,35,424,10,[47]
52,36,1,7,[]
53,39,152,13,[]
54,40,452,11,"[55, 56, 68]"
55,41,452,10,"[54, 56, 68]"
56,42,457,15,"[54, 69, 55, 68]"
57,43,396,15,[]
58,44,319,10,[]
59,45,192,16,[63]
60,45,251,12,[70]
61,45,258,8,[]
62,45,292,5,[]
63,46,189,11,[59]
64,47,74,3,[]
65,47,77,6,[]
66,47,442,15,[68]
67,48,169,12,[]
68,48,448,16,"[54, 69, 55, 56, 66]"
69,50,457,16,"[56, 68]"
70,52,245,14,[60]
71,52,390,14,[78]
72,53,288,15,[85]
73,54,315,25,[]
74,54,344,12,[80]
75,55,93,24,[77]
76,55,280,6,[]
77,56,87,26,"[75, 82]"
78,57,395,14,[71]
79,58,7,10,[]
80,58,339,12,[74]
81,59,75,5,[]
82,60,83,12,[77]
83,62,29,4,"[87, 89]"
84,62,150,14,[]
85,62,290,15,[72]
86,64,265,9,[]
87,65,33,12,"[83, 89]"
88,66,376,13,[]
89,67,35,19,"[83, 87]"
90,68,11,19,[98]
91,68,183,10,[]
92,69,102,24,[96]
93,69,350,9,[]
94,70,202,17,[101]
95,70,278,13,[105]
96,71,101,18,[92]
97,71,394,16,[]
98,72,17,11,[90]
99,73,115,8,[]
100,74,190,12,[]
101,74,201,11,[94]
102,74,317,13,"[103, 109]"
103,75,323,17,"[102, 109]"
104,76,368,6,[]
105,77,273,14,[95]
106,78,169,18,[]
107,78,227,13,[110]
108,80,214,5,[110]
109,81,320,15,"[102, 103]"
110,82,219,15,"[107, 108]"
111,83,116,9,[114]
112,85,259,19,"[115, 123]"
113,87,94,6,[]
114,87,120,23,[111]
115,87,256,18,"[112, 123]"
116,87,423,17,[]
117,88,30,18,[]
118,88,298,13,[121]
119,88,451,16,[126]
120,89,1,17,[]
121,91,305,20,[118]
122,92,99,8,[]
123,92,260,11,"[131, 112, 115]"
124,93,346,22,[]
125,94,330,16,[134]
126,95,455,12,[119]
127,96,135,16,[]
128,96,271,14,[]
129,97,76,6,[]
130,97,401,18,[]
131,98,261,7,[123]
132,98,369,14,[]
133,99,248,17,[140]
134,99,336,17,[125]
135,100,15,19,[146]
136,100,42,6,[]
137,100,58,12,"[138, 147]"
138,101,61,11,"[137, 147]"
139,102,290,19,[141]
140,103,253,15,[133]
141,103,292,14,[139]
142,103,385,14,[]
143,103,450,8,[]
144,104,85,16,"[159, 160]"
145,104,352,13,[]
146,105,4,14,"[135, 161, 164]"
147,105,64,17,"[137, 138, 165]"
148,106,118,17,"[153, 154]"
149,106,212,17,[]
150,109,162,13,[156]
151,109,303,11,[]
152,109,405,9,[]
153,110,125,13,"[148, 154]"
154,110,129,21,"[148, 153, 155]"
155,110,137,13,[154]
156,110,171,20,[150]
157,110,244,13,[]
158,111,225,7,[170]
159,112,86,20,"[144, 160]"
160,112,87,12,"[144, 159]"
161,113,4,8,"[146, 164, 176]"
