DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,215,17,[5]
2,0,275,10,[]
3,2,157,19,[]
4,4,196,5,[5]
5,5,205,19,"[1, 4, 21]"
6,6,48,14,[9]
7,7,97,15,[20]
8,8,429,17,[]
9,9,48,8,[6]
10,9,188,18,[13]
11,10,19,16,"[26, 34]"
12,11,90,8,[]
13,12,194,10,[10]
14,12,328,8,[]
15,12,439,16,"[19, 38, 39, 40]"
16,13,124,15,[]
17,13,344,22,[]
18,13,416,6,[]
19,13,445,13,"[15, 29, 39]"
20,14,100,10,[7]
21,14,202,9,[5]
22,14,278,12,"[23, 36]"
23,14,281,7,"[22, 36]"
24,14,394,5,[]
25,15,10,17,[37]
26,16,24,15,"[11, 34, 41]"
27,16,137,17,"[48, 59]"
28,16,295,12,[32]
29,16,454,19,[19]
30,17,78,10,[]
31,17,165,17,[35]
32,17,301,16,"[28, 46]"
33,17,402,27,[]
34,18,26,14,"[11, 26, 41]"
35,18,163,13,"[31, 44]"
36,18,279,13,"[22, 23]"
37,19,1,12,[25]
38,19,429,14,"[15, 40]"
39,19,443,13,"[15, 19]"
40,20,434,7,"[15, 38]"
41,22,28,11,"[26, 34]"
42,22,112,13,"[51, 53]"
43,23,70,8,[]
44,23,158,7,[35]
45,23,252,11,[]
46,24,301,10,[32]
47,24,421,8,[55]
48,25,137,20,"[27, 57, 59]"
49,25,188,7,[]
50,26,59,15,[]
51,26,112,12,"[42, 53]"
52,26,181,12,[]
53,27,120,14,"[42, 51]"
54,27,321,19,[]
55,27,419,9,[47]
56,28,38,17,[63]
57,28,145,15,"[48, 59, 68]"
58,28,269,19,[]
59,29,143,28,"[27, 48, 57, 65, 68]"
60,29,155,5,[]
61,29,396,13,[]
62,33,83,15,[]
63,34,45,17,[56]
64,36,167,8,[]
65,37,135,11,"[59, 80]"
66,37,347,16,[]
67,38,319,22,"[69, 70]"
68,39,148,20,"[57, 59, 72]"
69,39,313,9,"[67, 70]"
70,39,319,13,"[67, 69]"
71,40,303,18,[]
72,42,146,8,[68]
73,42,425,12,"[77, 81]"
74,42,438,15,[]
75,43,24,15,[]
76,43,331,12,[79]
77,43,422,19,"[73, 81, 86]"
78,44,268,8,[92]
79,44,336,13,[76]
80,47,132,19,[65]
81,47,418,18,"[73, 77, 86, 99]"
82,48,353,14,[]
83,49,451,17,"[93, 101]"
84,50,203,15,[]
85,51,390,8,[]
86,51,426,12,"[99, 77, 81]"
87,52,69,7,[]
88,53,77,10,"[97, 104]"
89,53,202,9,[]
90,53,250,12,[115]
91,53,305,12,[98]
92,54,275,29,"[105, 78]"
93,54,457,12,"[96, 83]"
94,55,170,17,[]
95,55,368,19,[120]
96,56,460,18,"[93, 102]"
97,57,82,13,"[88, 103, 104]"
98,57,311,16,"[91, 112]"
99,57,425,20,"[86, 118, 123, 81]"
100,58,209,18,"[108, 111, 114, 116, 117]"
101,58,448,11,[83]
102,58,467,14,[96]
103,59,79,7,"[97, 104]"
104,59,81,20,"[88, 97, 103]"
105,59,277,14,"[92, 119]"
106,59,330,16,[]
107,60,124,13,[]
108,60,209,22,"[100, 111, 114, 116, 117]"
109,60,218,5,"[111, 116, 117, 125]"
110,61,152,16,[132]
111,61,216,13,"[100, 108, 109, 114, 116, 117, 125]"
112,61,315,3,[98]
113,62,203,3,[]
114,62,209,18,"[100, 108, 111, 116, 117]"
115,62,248,15,[90]
116,63,214,15,"[100, 108, 109, 111, 114, 117, 125]"
117,63,217,14,"[100, 108, 109, 111, 114, 116, 125]"
118,63,422,9,"[99, 123]"
119,64,288,22,[105]
120,64,374,15,"[95, 128]"
121,65,16,29,"[124, 135, 138]"
122,65,232,4,[]
123,65,421,8,"[99, 118]"
124,66,19,10,"[121, 135]"
125,66,222,18,"[109, 111, 116, 117]"
126,66,259,12,[]
127,66,319,7,[]
128,67,382,9,[120]
129,67,394,13,[]
130,68,406,17,[134]
131,69,133,10,[]
132,70,153,11,[110]
133,71,163,16,[]
134,71,405,6,[130]
135,72,19,14,"[121, 124, 136]"
136,72,25,12,[135]
137,72,444,11,[]
138,73,2,15,[121]
139,73,36,11,[142]
140,73,414,11,[]
141,75,47,5,[]
142,76,38,20,[139]
143,76,350,16,[]
144,77,364,11,[]
145,78,173,10,[]
146,78,298,23,[]
147,78,326,13,[]
148,78,379,5,[]
149,78,462,20,[]
150,79,271,22,[153]
151,80,204,15,"[155, 159]"
152,81,20,9,[]
153,81,263,14,[150]
154,82,76,12,[]
155,82,200,23,"[151, 159]"
156,83,233,15,[]
157,84,420,7,[]
158,85,410,16,[169]
159,86,204,17,"[151, 155]"
160,87,63,14,[]
161,87,106,11,[]
162,88,139,12,[176]
163,89,366,16,[179]
164,89,385,13,[167]
165,90,146,8,[]
166,90,348,4,[]
167,90,384,13,[164]
168,91,317,5,[]
169,91,412,14,"[180, 158]"
170,91,450,11,[]
171,92,38,9,[]
172,92,311,14,[]
173,93,159,7,[182]
174,94,174,12,[]
175,96,73,9,[]
176,97,143,16,[162]
177,98,87,11,[183]
178,99,221,5,[185]
179,99,365,15,[163]
180,99,414,8,[169]
181,99,456,14,[]
182,101,157,16,[173]
183,104,81,12,[177]
184,105,97,20,[199]
185,105,222,16,"[178, 192]"
186,105,234,7,[]
187,107,247,19,[]
188,108,16,8,[203]
189,108,173,18,[194]
190,108,362,4,[]
191,109,195,20,[195]
192,109,222,10,[185]
193,111,65,5,[197]
194,111,165,14,[189]
195,112,201,10,[191]
196,113,16,4,[203]
197,113,62,14,[193]
198,113,289,20,[200]
199,115,95,11,[184]
200,115,277,18,[198]
201,115,390,7,[]
202,115,420,6,[]
203,116,13,17,"[188, 196, 212]"
204,117,433,9,[]
205,118,77,12,[]
206,118,400,7,[207]
207,119,400,13,[206]
208,120,462,9,[]
209,122,149,16,"[211, 213]"
210,124,160,12,"[211, 213]"
211,125,155,18,"[209, 210, 213]"
212,126,16,16,"[203, 217]"
213,127,153,21,"[209, 210, 211]"
214,128,270,22,[]
215,128,292,4,[216]
216,129,292,12,[215]
217,130,14,10,[212]
218,130,68,9,[222]
219,130,94,13,[]
220,130,231,17,[226]
221,130,400,19,[234]
222,131,59,21,[218]
223,131,368,22,[]
224,132,121,16,[232]
225,132,137,14,[229]
226,133,221,23,"[220, 240]"
227,133,247,10,[233]
228,133,306,11,"[230, 231]"
229,134,135,19,[225]
230,134,299,12,[228]
231,134,309,17,[228]
232,135,119,5,[224]
233,136,248,16,[227]
234,138,405,16,[221]
235,139,72,12,[]
236,140,169,18,"[238, 257]"
237,140,267,13,[243]
238,141,179,16,"[236, 239, 242, 257]"
239,142,180,11,"[238, 242, 257]"
240,142,213,18,"[226, 263]"
241,142,290,13,[]
242,143,183,10,"[238, 239]"
243,143,258,15,"[237, 258, 260]"
244,143,360,2,[249]
245,144,62,10,[]
246,144,437,10,[252]
247,145,18,13,[]
248,145,325,5,[261]
249,145,357,16,"[244, 255, 262]"
250,146,141,12,[]
251,146,370,13,[]
252,146,438,15,[246]
253,148,193,16,[]
254,149,87,22,[256]
255,149,351,24,"[249, 262]"
256,150,94,13,[254]
257,150,174,17,"[236, 238, 239]"
258,150,258,13,"[243, 260, 269]"
259,151,126,5,[268]
260,152,254,21,"[243, 258, 266, 269]"
261,152,327,18,[248]
262,152,352,15,"[249, 255]"
263,153,220,16,[240]
264,153,309,16,[]
265,153,451,15,[]
266,154,246,14,[260]
267,155,377,21,"[277, 285]"
268,156,124,19,[259]
269,156,264,18,"[258, 260]"
270,158,275,10,[]
271,158,417,13,[283]
272,159,135,11,[]
273,160,97,12,[]
274,161,443,15,[]
275,162,151,13,[288]
276,163,301,15,[]
277,163,387,16,[267]
278,164,39,13,[]
279,165,105,9,[282]
280,165,376,5,[285]
281,166,459,19,[]
282,167,102,9,[279]
283,167,418,24,[271]
284,168,368,16,[285]
285,168,376,16,"[267, 280, 284]"
286,169,164,12,[]
287,170,15,16,[]
288,170,146,16,[275]
289,171,115,10,[]
290,172,314,15,[299]
291,172,436,9,[]
292,173,48,11,[]
293,173,239,6,[]
294,174,253,20,[]
295,175,212,25,[296]
296,175,222,17,[295]
297,177,121,9,[]
298,177,182,26,[312]
299,177,313,16,[290]
300,179,100,21,"[304, 310, 314]"
301,179,167,13,[303]
302,179,274,12,[]
303,181,171,10,[301]
304,184,87,21,"[300, 309, 314, 327]"
305,184,441,15,"[308, 323]"
306,186,131,19,"[311, 315]"
307,186,241,16,[]
308,186,449,11,[305]
309,187,79,19,[304]
310,187,100,18,"[300, 314]"
311,187,134,17,[306]
312,187,183,13,[298]
313,188,13,18,[]
314,189,93,16,"[300, 304, 310, 327]"
315,189,124,8,[306]
316,189,349,19,"[318, 321]"
317,190,230,18,[328]
318,191,340,12,"[316, 321, 329]"
319,191,426,11,[325]
320,192,40,22,[326]
321,192,343,5,"[316, 318]"
322,194,394,17,[]
323,194,440,19,[305]
324,195,364,21,"[335, 336]"
325,195,419,17,[319]
326,196,50,15,"[320, 332]"
327,196,92,20,"[304, 314, 337]"
328,196,239,12,[317]
329,196,335,16,[318]
330,197,199,15,[334]
331,197,313,18,[343]
332,200,59,19,[326]
333,200,110,10,[]
334,200,210,21,"[330, 345]"
335,200,352,15,[324]
336,200,371,15,[324]
337,201,88,8,"[327, 344]"
338,203,397,12,[339]
339,203,402,13,[338]
340,203,459,14,[]
341,204,137,7,[]
342,204,286,24,[]
343,206,323,19,"[331, 355]"
344,207,80,18,[337]
345,207,204,4,[334]
346,207,410,9,[]
347,208,13,11,[]
348,208,124,13,[]
349,209,374,11,[]
350,210,46,15,[358]
351,210,174,5,[]
352,213,312,14,"[354, 360]"
353,213,446,11,"[361, 369]"
354,214,302,15,[352]
355,214,324,16,"[343, 360, 368]"
356,215,465,12,[]
357,216,207,10,"[365, 373]"
358,217,47,11,"[350, 381]"
359,217,138,16,[375]
360,217,314,18,"[352, 355]"
361,217,442,13,"[353, 369]"
362,218,96,17,[367]
363,218,164,20,"[364, 371]"
364,218,170,11,"[363, 371]"
365,218,212,12,[357]
366,218,384,14,[]
367,219,102,14,[362]
368,219,330,14,[355]
369,219,440,16,"[353, 361]"
370,220,7,15,"[374, 380]"
371,220,172,7,"[363, 364]"
372,222,23,11,[]
373,222,199,18,"[357, 382, 383]"
374,223,15,7,[370]
375,223,135,9,[359]
376,224,269,16,"[386, 395]"
377,225,236,16,[]
378,226,353,15,[]
379,226,453,12,[]
380,227,6,12,"[370, 398]"
381,227,50,16,"[358, 404]"
382,227,192,14,"[373, 383]"
383,227,193,12,"[373, 382]"
384,228,126,4,[]
385,228,142,27,[]
386,230,268,14,"[376, 395, 402]"
387,230,288,5,[390]
388,230,427,21,"[394, 403]"
389,231,182,14,[]
390,231,294,18,"[387, 391]"
391,231,305,14,[390]
392,231,461,8,[]
393,232,97,16,[]
394,232,441,19,[388]
395,233,262,19,"[376, 386, 402, 409]"
396,234,113,10,[397]
397,234,121,14,[396]
398,235,3,19,[380]
399,235,346,22,[]
400,235,376,12,[]
401,236,58,11,[404]
402,236,272,18,"[386, 395, 409]"
403,236,422,19,[388]
404,237,50,17,"[381, 401, 408]"
405,237,393,19,[423]
406,238,251,10,[]
407,240,42,7,[408]
408,240,46,8,"[404, 407]"
409,241,267,9,"[395, 402]"
410,242,87,9,[]
411,242,465,13,"[415, 418, 419]"
412,243,234,12,[]
413,244,110,13,[416]
414,245,363,20,[]
415,245,466,21,"[411, 418, 419]"
416,246,100,21,[413]
417,247,222,21,[429]
418,247,456,15,"[411, 415, 419]"
419,247,465,13,"[411, 415, 418]"
420,248,279,13,[]
421,248,321,11,[]
422,248,436,15,[433]
423,249,387,19,"[405, 430, 441]"
424,250,55,18,[431]
425,250,68,14,[431]
426,251,2,14,[434]
427,252,15,14,[434]
428,252,311,9,[]
429,253,218,11,"[417, 439]"
430,253,385,18,"[423, 441]"
431,254,62,16,"[424, 425]"
432,255,341,20,[440]
433,255,440,18,[422]
434,257,5,18,"[426, 427]"
435,257,86,17,[450]
436,257,457,9,[]
437,258,360,14,[444]
438,259,125,14,"[443, 448]"
439,259,219,12,[429]
440,259,340,16,[432]
441,259,395,21,"[423, 430, 447, 453, 459]"
442,260,27,5,[]
443,260,118,11,"[438, 448]"
444,260,358,24,[437]
445,261,45,16,[]
446,262,378,9,[459]
447,263,400,12,[441]
448,264,115,20,"[438, 443, 461]"
449,265,34,13,[]
450,265,89,28,[435]
451,265,103,8,[]
452,265,242,17,"[458, 460]"
453,265,391,10,"[441, 459]"
454,266,211,6,[]
455,266,421,9,[465]
456,267,77,6,[]
457,267,302,19,[476]
458,268,254,19,"[452, 460, 473, 479]"
459,268,385,23,"[441, 446, 453, 470]"
460,269,250,24,"[452, 458, 473, 479]"
461,271,112,16,[448]
462,271,444,18,[]
463,272,17,11,[475]
464,272,47,10,[466]
465,272,427,20,"[455, 474]"
466,273,52,10,[464]
467,274,3,17,[]
468,274,152,5,[]
469,274,355,20,[472]
470,274,374,23,"[459, 480]"
471,275,458,12,[]
472,276,362,4,[469]
473,277,248,15,"[458, 460, 479]"
474,277,431,19,[465]
475,278,17,8,[463]
476,278,305,13,[457]
477,279,123,15,[486]
478,279,168,14,[]
479,279,259,20,"[458, 460, 473, 481]"
480,279,375,15,"[470, 493]"
481,280,266,17,"[479, 483, 484]"
482,281,66,20,[488]
483,282,271,18,"[481, 484]"
484,282,272,25,"[481, 483]"
485,282,298,8,[]
486,283,120,22,[477]
487,284,25,13,"[494, 495]"
488,284,55,20,[482]
489,284,239,16,[501]
490,285,222,12,[]
491,286,197,20,"[492, 499, 500, 506, 507]"
492,288,194,15,"[491, 499, 500, 506, 507]"
493,288,378,18,[480]
494,289,25,11,"[487, 495]"
495,289,31,23,"[487, 494, 512]"
496,289,144,12,[]
497,289,308,21,[514]
498,289,354,19,[]
499,290,201,11,"[491, 492, 507]"
500,291,190,9,"[491, 492, 506, 507]"
501,291,248,16,"[489, 508]"
502,292,80,16,[509]
503,292,114,13,[]
504,292,413,24,[515]
505,293,10,5,[511]
506,293,191,18,"[491, 492, 500, 507, 523]"
507,293,192,16,"[491, 492, 499, 500, 506]"
508,293,244,7,[501]
509,294,92,23,"[502, 516]"
510,294,467,15,[]
511,295,8,9,[505]
512,296,32,13,[495]
513,297,231,13,[524]
514,297,318,16,"[497, 529, 531]"
515,297,419,6,[504]
516,298,102,18,"[509, 532]"
517,298,124,10,[]
518,298,212,11,[526]
519,299,46,10,[534]
520,299,162,16,[530]
521,300,268,16,[]
522,301,16,17,[]
523,301,196,7,[506]
524,301,233,9,[513]
525,301,363,13,[]
526,303,211,13,[518]
527,303,444,13,[]
528,304,57,12,[534]
529,304,317,21,"[514, 531]"
530,305,160,9,[520]
531,305,325,13,"[514, 529]"
532,306,102,1,[516]
533,307,168,11,[]
