DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,74,15,[7]
2,0,152,17,[]
3,0,318,18,[]
4,0,409,10,[11]
5,1,230,11,[12]
6,3,1,14,[]
7,3,76,13,[1]
8,4,92,16,[]
9,5,16,20,[19]
10,5,387,18,[]
11,6,412,13,[4]
12,7,227,11,"[5, 20]"
13,7,264,17,[]
14,8,52,21,[]
15,8,128,12,[]
16,8,199,10,[18]
17,10,142,12,[26]
18,10,201,14,"[16, 27]"
19,11,28,23,[9]
20,11,236,20,[12]
21,11,436,8,[29]
22,12,290,26,"[23, 25]"
23,13,297,11,[22]
24,15,329,17,[]
25,16,284,12,[22]
26,18,137,17,"[17, 37]"
27,18,203,10,[18]
28,19,416,21,[]
29,20,436,18,[21]
30,22,353,17,[]
31,24,0,4,[]
32,24,194,15,[]
33,24,271,18,[]
34,24,316,18,[]
35,25,165,14,[]
36,25,234,22,[]
37,27,139,14,[26]
38,29,67,17,[]
39,29,425,12,[]
40,30,80,19,[41]
41,31,79,14,[40]
42,34,9,18,[]
43,34,80,14,[]
44,34,308,15,[56]
45,35,256,9,"[49, 52]"
46,35,460,12,[53]
47,36,109,24,[]
48,37,284,4,[]
49,38,260,9,[45]
50,38,346,14,[57]
51,38,424,14,[]
52,39,251,12,[45]
53,39,463,17,[46]
54,40,169,19,[]
55,41,45,12,[]
56,41,303,16,[44]
57,41,356,14,[50]
58,43,149,10,[]
59,43,408,13,[]
60,45,295,7,[]
61,45,320,15,[]
62,46,117,15,[67]
63,47,62,16,[]
64,47,198,19,[71]
65,49,20,6,[]
66,49,222,3,[69]
67,50,122,17,[62]
68,50,229,16,[69]
69,52,221,16,"[68, 66]"
70,54,137,5,[]
71,55,198,10,[64]
72,57,397,19,[77]
73,59,45,18,[84]
74,59,149,9,[]
75,60,226,12,[]
76,60,335,14,[]
77,60,406,22,[72]
78,63,252,11,"[79, 81]"
79,63,253,19,"[78, 81]"
80,63,325,13,[]
81,64,251,11,"[78, 79]"
82,65,213,13,[]
83,68,440,18,[96]
84,69,48,11,[73]
85,70,316,13,"[91, 92]"
86,71,78,17,[88]
87,71,301,16,[]
88,73,81,6,[86]
89,73,376,10,[]
90,74,202,21,[94]
91,74,314,5,"[85, 92]"
92,75,317,17,"[85, 91]"
93,76,224,14,[95]
94,77,198,2,[90]
95,77,216,11,[93]
96,77,441,11,[83]
97,80,141,3,[]
98,82,8,13,[]
99,82,48,15,[]
100,82,122,17,[]
101,83,71,10,[]
102,86,394,11,[]
103,86,436,12,[]
104,89,177,16,[]
105,89,306,23,[119]
106,90,209,6,[]
107,91,90,21,[]
108,91,375,7,[]
109,92,157,12,[]
110,93,253,6,[]
111,94,446,8,[]
112,94,456,15,[]
113,96,270,15,"[114, 116]"
114,98,281,20,"[113, 126, 131]"
115,98,338,13,[123]
116,99,267,8,[113]
117,100,227,20,[]
118,101,4,10,[]
119,101,313,17,[105]
120,101,463,6,[]
121,102,123,10,[]
122,102,146,17,[128]
123,102,334,14,[115]
124,103,74,14,[]
125,105,245,11,[]
126,105,288,14,"[114, 131, 136]"
127,105,450,14,[137]
128,106,147,11,[122]
129,108,35,13,[133]
130,108,426,17,[]
131,109,277,16,"[114, 126, 135]"
132,109,340,3,[]
133,110,30,16,"[129, 143]"
134,113,463,22,[]
135,114,276,14,[131]
136,115,293,21,[126]
137,115,450,21,"[127, 153]"
138,116,118,16,[]
139,116,337,12,[]
140,116,386,15,[142]
141,117,162,13,[147]
142,117,394,22,[140]
143,118,29,11,[133]
144,118,181,17,[]
145,120,194,11,[]
146,121,69,8,[]
147,122,165,12,"[141, 150]"
148,122,377,6,[]
149,123,217,14,[]
150,125,160,10,[147]
151,125,232,18,[]
152,127,393,14,[]
153,127,450,20,"[137, 156]"
154,129,417,7,[]
155,130,222,6,[]
156,130,439,18,"[153, 167]"
157,131,166,10,[160]
158,133,181,19,[160]
159,134,116,14,[]
160,134,173,10,"[157, 158]"
161,134,288,18,[]
162,136,14,17,[169]
163,137,385,14,[170]
164,138,89,14,[]
165,138,331,14,[172]
166,138,400,22,[170]
167,138,438,13,[156]
168,139,55,18,[]
169,140,20,13,[162]
170,140,389,14,"[163, 166]"
171,142,305,12,[]
172,142,332,16,[165]
173,145,115,4,[184]
174,145,376,9,[177]
175,145,407,8,[]
176,146,198,17,[185]
177,148,375,11,[174]
178,149,91,6,[179]
179,151,95,12,[178]
180,151,141,22,[]
181,151,218,19,"[196, 199]"
182,151,259,12,[]
183,152,83,16,[]
184,152,113,21,"[173, 192, 197, 198, 201]"
185,153,200,13,[176]
186,153,329,15,[]
187,154,315,12,[]
188,154,450,18,[]
189,155,304,7,[]
190,156,4,17,[212]
191,156,74,12,[]
192,156,113,21,"[184, 197, 198, 201]"
193,156,229,4,"[194, 204]"
194,157,233,10,"[193, 204]"
195,157,298,13,[]
196,158,215,14,"[181, 199, 204]"
197,159,103,15,"[184, 192, 198, 201]"
198,159,111,14,"[184, 192, 197, 201]"
199,159,219,9,"[181, 196, 204]"
200,160,14,11,[207]
201,160,113,21,"[184, 192, 197, 198, 206]"
202,162,397,5,[]
203,162,430,15,[]
204,163,224,19,"[193, 194, 196, 199, 210]"
205,163,444,4,[]
206,164,119,6,[201]
207,165,20,7,[200]
208,165,243,21,[211]
209,165,324,6,[]
210,166,229,12,[204]
211,167,244,17,[208]
212,168,3,18,[190]
213,169,68,13,[]
214,171,180,20,[]
215,172,188,3,[]
216,173,275,13,[]
217,176,373,15,[]
218,177,292,20,"[227, 228]"
219,178,362,11,[]
220,179,180,19,[223]
221,180,79,15,[]
222,180,89,10,[]
223,180,179,23,[220]
224,181,48,8,[]
225,183,213,8,[231]
226,185,233,12,[]
227,185,289,13,"[218, 228]"
228,186,292,14,"[218, 227]"
229,187,4,24,[235]
230,187,148,20,[]
231,187,211,20,[225]
232,187,331,8,[]
233,187,467,15,[240]
234,188,159,12,[]
235,190,8,8,[229]
236,192,171,11,[241]
237,193,345,13,[243]
238,194,80,12,[]
239,194,361,22,"[243, 244]"
240,194,464,13,[233]
241,195,176,8,"[236, 247]"
242,198,224,8,[]
243,199,353,16,"[237, 239]"
244,201,368,16,"[239, 245, 256]"
245,201,372,13,[244]
246,202,0,8,[]
247,203,176,13,[241]
248,204,121,8,[250]
249,205,31,15,[]
250,205,114,14,"[248, 259]"
251,206,343,17,[]
252,207,240,17,[]
253,207,426,9,[263]
254,208,277,18,[]
255,209,185,15,[]
256,209,364,10,[244]
257,209,415,11,[260]
258,209,461,4,[]
259,210,104,16,[250]
260,210,414,15,"[257, 263, 267]"
261,212,406,5,[]
262,214,348,12,[]
263,214,423,12,"[253, 260, 267]"
264,215,304,10,[266]
265,215,387,24,[268]
266,216,304,17,[264]
267,216,423,10,"[260, 263]"
268,221,378,16,[265]
269,222,202,7,[]
270,222,349,5,[]
271,225,150,15,[272]
272,226,157,7,[271]
273,228,119,7,[]
274,228,315,22,[275]
275,228,318,10,[274]
276,228,413,13,[]
277,229,236,5,[]
278,230,10,12,[]
279,232,204,14,[]
280,234,24,16,[]
281,234,263,13,[]
282,235,100,19,[]
283,235,323,11,[]
284,235,339,12,[]
285,237,192,19,[]
286,237,394,14,"[289, 292]"
287,238,283,12,[288]
288,238,283,17,[287]
289,240,391,18,"[286, 292]"
290,240,459,12,[296]
291,241,166,15,[295]
292,241,388,19,"[286, 289]"
293,242,84,9,[]
294,243,409,19,[302]
295,244,165,9,[291]
296,244,464,15,[290]
297,248,188,15,[]
298,248,361,15,[301]
299,249,27,11,[]
300,250,231,15,[303]
301,250,356,13,[298]
302,251,417,15,[294]
303,252,224,18,[300]
304,252,341,16,"[309, 311]"
305,252,373,17,[]
306,254,264,11,[313]
307,255,457,15,[]
308,256,128,9,[]
309,257,343,13,"[304, 311, 326]"
310,258,67,18,"[312, 319]"
311,258,335,25,"[304, 309]"
312,260,72,15,"[310, 319, 322]"
313,260,266,16,[306]
314,261,144,18,[]
315,261,407,9,[328]
316,261,428,20,[]
317,262,191,13,[320]
