DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,2,[13]
2,0,128,15,[]
3,1,200,8,[12]
4,3,151,11,[]
5,3,396,14,[20]
6,3,433,11,[]
7,4,3,21,[]
8,4,73,15,[]
9,4,288,9,[]
10,5,191,12,[12]
11,5,334,17,[]
12,6,195,14,"[3, 10]"
13,7,40,8,[1]
14,8,171,9,[]
15,8,237,11,[]
16,9,22,20,[]
17,10,51,12,[21]
18,10,142,17,[]
19,10,294,16,[22]
20,10,400,8,[5]
21,13,49,13,[17]
22,15,286,11,[19]
23,16,194,14,[32]
24,17,5,12,[]
25,17,35,13,[]
26,17,83,23,[41]
27,18,277,14,[]
28,18,351,7,[]
29,19,154,11,"[30, 39, 44]"
30,19,158,18,"[29, 39, 44]"
31,19,453,14,[]
32,20,188,15,[23]
33,20,254,9,[38]
34,20,356,8,[]
35,21,203,6,[]
36,22,24,15,[]
37,22,241,15,"[40, 45]"
38,22,250,8,"[33, 40]"
39,24,153,12,"[29, 30, 42, 44]"
40,24,243,18,"[37, 38, 45]"
41,25,97,20,"[26, 52]"
42,25,145,2,"[39, 44]"
43,26,113,17,[]
44,26,154,19,"[29, 30, 39, 42, 60]"
45,26,240,6,"[37, 40]"
46,26,462,11,[55]
47,27,6,19,[]
48,27,446,8,[]
49,29,286,18,[53]
50,29,311,16,[]
51,31,40,23,[]
52,31,100,15,[41]
53,31,283,13,[49]
54,32,84,16,[61]
55,33,464,16,[46]
56,35,173,13,[72]
57,36,29,13,[]
58,36,248,12,[]
59,36,261,23,[]
60,37,157,13,[44]
61,40,82,8,"[54, 73]"
62,40,407,13,[69]
63,40,443,16,[]
64,41,455,12,[]
65,42,72,17,"[67, 73, 76]"
66,44,6,17,[70]
67,44,65,17,"[65, 76]"
68,44,380,10,[79]
69,44,400,16,[62]
70,45,15,14,[66]
71,45,36,3,[]
72,45,175,20,"[56, 81]"
73,47,81,14,"[61, 65, 77, 84, 86, 96]"
74,47,295,14,[90]
75,47,313,10,[]
76,49,64,11,"[65, 67]"
77,49,84,19,"[73, 84, 85, 86, 91, 96]"
78,49,349,12,[]
79,50,386,23,[68]
80,50,464,22,[]
81,51,164,15,[72]
82,51,437,16,[]
83,52,26,10,[]
84,52,77,7,"[86, 73, 77]"
85,53,91,16,"[86, 91, 96, 77]"
86,54,81,21,"[84, 85, 91, 96, 73, 77]"
87,54,100,11,[]
88,54,163,10,[]
89,54,170,8,[]
90,54,300,12,[74]
91,56,89,8,"[85, 86, 96, 77]"
92,56,287,4,[]
93,57,19,10,"[100, 105]"
94,57,387,5,[]
95,57,398,12,[]
96,58,85,16,"[85, 86, 91, 73, 77]"
97,61,94,4,[]
98,63,150,20,[113]
99,63,220,12,[]
