DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,374,10,[]
2,1,230,19,[]
3,2,367,13,[8]
4,2,436,20,[17]
5,3,89,16,[]
6,3,138,9,[]
7,3,298,20,[]
8,3,364,18,"[3, 21]"
9,4,40,15,[]
10,4,410,11,[]
11,5,166,9,[]
12,5,326,10,[15]
13,5,341,21,[]
14,7,282,16,[29]
15,7,318,15,"[12, 24]"
16,8,188,19,[20]
17,8,437,15,[4]
18,9,378,12,[]
19,11,243,18,[]
20,12,176,16,[16]
21,12,365,10,[8]
22,13,17,17,"[23, 25, 26]"
23,13,19,14,"[22, 25, 26]"
24,13,313,11,"[15, 38]"
25,14,14,17,"[22, 23, 26]"
26,14,19,26,"[22, 23, 25]"
27,14,61,12,[]
28,14,132,14,[37]
29,14,277,19,"[14, 35, 36, 42]"
30,15,323,10,[]
31,15,422,14,[]
32,16,461,10,[]
33,17,221,20,[]
34,17,444,6,[]
35,18,266,17,"[29, 36]"
36,18,271,11,"[29, 35]"
37,20,134,22,[28]
38,20,309,12,[24]
39,22,340,18,[53]
40,23,205,15,[43]
41,23,436,12,[]
42,24,280,17,[29]
43,25,203,9,[40]
44,27,454,5,[]
45,28,50,10,[]
46,28,236,8,[52]
47,29,21,18,[]
48,29,266,8,[]
49,31,3,13,[]
50,31,88,14,[]
51,31,182,15,[]
52,31,243,20,"[57, 46]"
53,31,333,17,[39]
54,33,462,10,[]
55,34,42,13,[62]
56,34,218,14,[]
57,35,252,16,[52]
58,35,433,5,[]
59,36,0,13,[65]
60,37,339,8,[]
61,37,398,17,[70]
62,38,41,19,"[55, 78]"
63,38,107,15,"[68, 76]"
64,38,277,11,[]
65,39,6,22,[59]
66,39,56,15,[67]
67,39,62,11,[66]
68,39,109,13,"[63, 76]"
69,39,201,18,[]
70,39,397,12,[61]
71,40,86,11,[]
72,40,367,19,[]
73,41,122,9,[76]
74,43,287,11,[]
75,43,420,17,[86]
76,44,115,14,"[63, 68, 73]"
77,44,144,8,[]
78,45,45,11,[62]
79,45,59,3,[]
80,45,70,17,[]
81,46,450,22,[]
82,47,170,8,[93]
83,47,275,9,[]
84,48,252,4,[]
85,48,401,10,[]
86,49,422,9,[75]
87,50,316,10,[]
88,51,126,13,[]
89,51,127,14,"[92, 96]"
90,52,62,6,[]
91,53,235,15,[106]
92,54,123,17,"[89, 96, 110]"
93,54,164,19,[82]
94,54,213,17,[98]
95,54,412,19,[]
96,56,129,5,"[89, 92]"
97,56,366,14,[]
98,57,212,16,[94]
99,58,56,12,[108]
100,58,77,17,[]
101,58,443,17,[]
102,59,13,13,[]
103,60,266,17,[]
104,62,27,16,[116]
105,62,102,16,[]
106,62,241,14,"[91, 107, 119]"
107,63,236,9,"[106, 127]"
108,64,59,14,"[99, 109]"
109,64,66,8,[108]
110,64,121,17,[92]
111,64,282,4,[]
112,65,133,7,[]
113,65,303,17,[]
