DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,64,13,[2]
2,0,68,18,[1]
3,0,99,9,[]
4,0,335,22,[10]
5,0,347,13,"[10, 14]"
6,0,357,15,[]
7,3,240,18,[]
8,4,181,20,[]
9,5,302,14,[]
10,5,340,15,"[4, 5]"
11,6,218,13,[]
12,8,276,10,[18]
13,9,318,12,[]
14,9,350,18,[5]
15,10,255,5,[]
16,11,26,13,[]
17,11,327,13,[]
18,12,277,12,[12]
19,13,100,17,[]
20,13,406,13,[22]
21,13,437,13,"[23, 26]"
22,15,403,6,[20]
23,15,433,4,"[21, 26]"
24,17,333,10,[]
25,17,388,15,[]
26,17,431,13,"[21, 23]"
27,18,195,8,[]
28,20,122,16,[]
29,20,229,16,[44]
30,21,248,6,[]
31,22,14,15,[]
32,22,307,22,[]
33,22,416,25,[37]
34,23,44,10,[46]
35,23,65,17,"[43, 47]"
36,23,201,11,[]
37,25,422,18,[33]
38,26,110,8,[]
39,26,153,17,[]
40,26,194,10,[]
41,29,103,7,[]
42,29,440,9,[]
43,30,61,16,[35]
44,30,230,24,[29]
45,30,257,10,[]
46,31,44,16,[34]
47,33,67,27,"[54, 35]"
48,35,31,8,[]
49,36,43,11,[]
50,37,192,9,[]
51,37,364,5,"[53, 56]"
52,38,294,19,[57]
53,38,368,10,"[51, 56]"
54,39,74,17,"[47, 55]"
55,39,80,13,[54]
56,39,358,19,"[51, 53, 61]"
57,40,290,11,[52]
58,40,411,23,[]
59,42,97,12,[]
60,42,166,17,[63]
61,42,351,12,[56]
62,42,437,14,[]
63,43,165,10,[60]
64,44,232,13,[68]
65,45,315,24,"[72, 75]"
66,46,139,23,[71]
67,46,178,11,[]
68,47,229,15,[64]
69,48,204,15,[]
70,49,124,17,[71]
71,49,135,19,"[66, 70]"
72,51,323,20,[65]
73,51,418,11,[]
74,52,30,16,[]
75,52,320,18,[65]
76,52,396,20,"[81, 83]"
77,53,338,8,[]
78,55,175,22,[]
79,56,97,10,[]
80,57,241,11,[]
81,58,403,9,"[76, 83, 95]"
82,59,166,7,[]
83,59,402,12,"[76, 81, 91, 95]"
84,60,143,14,[]
85,60,191,14,[]
86,60,301,9,"[87, 96]"
87,61,300,18,"[86, 96]"
88,62,355,8,[]
89,64,420,5,[]
90,65,59,14,[]
91,65,407,13,"[83, 95]"
92,66,120,21,"[99, 104]"
93,66,394,10,[]
94,67,371,20,[]
95,67,407,23,"[81, 83, 91, 100]"
96,69,300,29,"[86, 87]"
97,72,214,15,[]
98,73,421,22,"[100, 114]"
99,74,123,10,"[92, 104]"
100,74,417,15,"[95, 98, 114]"
101,76,85,5,[]
102,78,341,13,[]
103,79,109,14,[112]
104,79,124,13,"[92, 99, 118]"
105,79,196,13,[]
106,80,356,10,[]
107,81,386,7,[122]
108,81,465,11,[]
109,82,6,13,[]
110,82,64,11,[]
111,83,100,12,"[113, 117, 120]"
112,84,113,10,[103]
113,85,99,18,"[111, 117, 120]"
114,85,424,21,"[98, 100, 119]"
115,86,51,7,[]
116,88,41,10,[]
117,88,94,25,"[111, 113, 120]"
118,88,125,24,[104]
119,88,415,17,[114]
120,89,94,17,"[111, 113, 117]"
121,89,212,23,[134]
122,89,385,19,[107]
123,91,108,7,[]
124,93,262,19,[]
125,94,346,11,[140]
126,94,443,14,[]
127,95,245,6,[]
128,97,113,7,[130]
129,97,226,10,[]
130,98,111,12,[128]
131,99,15,11,[]
132,99,160,18,[]
133,99,357,9,[]
134,100,211,18,"[141, 143, 121]"
135,101,90,18,[138]
136,101,279,20,[]
137,101,318,12,[]
138,102,82,18,[135]
139,103,187,7,[]
140,103,343,19,[125]
141,104,217,22,"[134, 143, 151]"
142,104,378,8,[]
143,105,210,8,"[134, 141, 151]"
144,105,430,8,[]
145,107,22,22,[]
146,110,329,15,[]
147,110,450,13,[]
148,111,111,15,[149]
149,111,114,24,[148]
150,111,304,8,[]
151,112,213,24,"[141, 143, 159]"
152,113,88,9,[]
153,114,429,9,[]
154,115,368,14,[157]
155,117,157,21,[165]
156,117,316,19,"[163, 169]"
157,117,375,10,[154]
158,118,50,5,[160]
159,118,210,13,[151]
160,119,49,14,[158]
161,119,97,14,[178]
162,119,254,12,[]
163,119,311,13,"[156, 169]"
164,120,37,25,[]
165,120,153,11,[155]
166,120,240,9,[]
167,122,19,20,[]
168,122,196,11,[]
169,122,318,14,"[156, 163]"
170,123,396,14,[171]
171,123,400,15,[170]
172,124,87,10,[178]
173,124,383,11,[186]
174,125,171,19,[182]
