DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,125,15,[5]
2,1,9,11,[]
3,2,262,13,"[12, 14]"
4,2,382,18,[]
5,3,123,18,"[1, 17]"
6,4,295,24,[]
7,5,54,9,[]
8,5,74,23,[]
9,5,453,13,[16]
10,7,205,7,[]
11,8,36,11,[20]
12,8,255,17,[3]
13,8,281,20,[]
14,9,267,13,"[3, 21]"
15,9,435,13,[23]
16,9,461,17,[9]
17,10,112,23,[5]
18,12,297,9,[28]
19,14,47,16,[]
20,15,35,11,[11]
21,16,265,13,[14]
22,16,371,12,[32]
23,16,441,13,[15]
24,17,11,14,[27]
25,18,127,14,[]
26,19,244,11,[34]
27,20,15,13,[24]
28,20,302,20,[18]
29,21,0,12,[]
30,21,406,18,[33]
31,21,460,7,[]
32,22,364,12,[22]
33,25,405,18,[30]
34,26,242,19,[26]
35,26,349,12,[]
36,27,205,10,[]
37,27,438,22,[39]
38,29,271,18,[54]
39,29,439,13,[37]
40,30,188,9,[]
41,33,220,4,[]
42,34,296,22,[]
43,34,342,11,[55]
44,35,148,11,[57]
45,36,30,10,[]
46,36,167,10,[]
47,38,453,11,[48]
48,38,457,9,[47]
49,39,89,17,[]
50,39,115,14,"[53, 60]"
51,39,355,16,[55]
52,39,382,9,[61]
53,40,106,11,[50]
54,40,266,18,[38]
55,41,341,23,"[43, 51]"
56,41,418,18,[]
57,42,153,23,[44]
58,42,190,9,[]
59,42,324,16,[]
60,43,114,6,[50]
61,43,375,14,[52]
62,45,449,7,[]
63,48,30,24,[]
64,48,171,8,[]
65,48,180,11,[]
66,48,295,16,[]
67,49,401,17,[]
68,50,79,15,[]
69,50,392,13,[]
70,50,466,20,[]
71,52,1,16,[]
72,52,24,8,[73]
73,53,18,12,"[72, 82]"
74,53,196,15,[]
75,54,133,12,[87]
76,54,269,16,[]
77,55,63,12,[]
78,55,110,16,[]
79,55,375,14,[101]
80,55,421,7,[]
81,56,456,16,[]
82,57,13,23,[73]
83,57,118,3,[]
84,57,211,15,[]
85,57,284,14,[99]
86,57,387,8,[]
87,59,125,18,[75]
88,60,433,13,[91]
89,61,153,21,"[98, 102]"
90,62,1,6,[]
91,63,434,19,[88]
92,64,189,13,"[93, 95]"
93,64,192,11,"[92, 95]"
94,64,418,14,[]
95,65,183,23,"[92, 93]"
96,65,294,12,[99]
97,66,50,14,[]
98,66,146,20,"[89, 102, 109]"
99,66,287,12,"[85, 96]"
100,66,306,12,[108]
101,66,374,16,"[79, 111]"
102,67,154,10,"[89, 98]"
103,67,454,11,[]
104,68,247,17,[110]
105,70,72,11,[107]
106,71,224,15,[]
107,73,73,11,"[105, 121]"
108,73,301,24,[100]
109,74,142,9,[98]
110,74,245,18,[104]
111,75,367,16,"[101, 125]"
112,76,316,18,"[118, 123]"
113,77,122,11,[]
114,78,208,14,[127]
115,78,340,18,[132]
116,79,81,11,[121]
117,79,233,3,[]
118,79,314,10,"[112, 123]"
119,79,386,4,[]
120,80,8,12,[129]
121,80,78,24,"[107, 116]"
122,80,104,11,[]
123,80,313,2,"[112, 118]"
124,80,449,13,[140]
125,81,371,7,[111]
126,82,38,18,"[141, 137]"
127,82,210,14,[114]
128,83,155,15,[142]
129,84,5,16,[120]
