DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,14,8,[]
2,1,129,13,[]
3,1,219,19,[]
4,1,429,7,[]
5,3,325,15,[]
6,4,232,15,[]
7,6,296,11,[]
8,6,309,16,[]
9,7,181,23,[11]
10,8,104,19,[]
11,9,183,16,[9]
12,10,12,11,[16]
13,10,386,3,[]
14,11,250,14,[]
15,11,372,16,[]
16,15,14,18,"[12, 19, 23]"
17,17,41,16,[]
18,17,467,14,[]
19,20,6,10,"[16, 20]"
20,21,3,11,"[19, 28]"
21,21,141,16,[]
22,21,331,12,[]
23,24,17,12,"[16, 29]"
24,24,422,13,[25]
25,25,430,25,[24]
26,26,172,11,[]
27,26,270,8,[]
28,31,2,23,[20]
29,31,22,13,[23]
30,32,460,16,[37]
31,33,9,7,[]
32,35,45,6,[]
33,37,384,18,[44]
34,37,419,19,[]
35,38,150,3,[]
36,39,289,15,"[39, 41]"
37,40,466,14,[30]
38,41,162,11,[]
39,41,286,8,[36]
40,41,438,15,"[48, 49]"
41,42,294,13,[36]
42,43,70,25,[]
43,44,14,12,[46]
44,44,381,8,[33]
45,46,323,10,[]
46,47,19,13,[43]
47,49,145,18,[]
48,50,445,13,[40]
49,51,431,21,[40]
50,53,207,20,"[52, 53]"
51,54,401,16,[]
52,55,199,11,"[50, 53]"
53,56,196,22,"[50, 52]"
54,56,296,13,[]
55,58,282,10,[62]
56,59,77,11,[58]
57,59,313,2,[]
58,60,71,15,[56]
59,61,170,14,[60]
60,63,175,16,[59]
61,63,434,9,[65]
62,64,283,13,[55]
63,64,412,15,[]
64,67,85,15,[]
65,68,438,23,[61]
66,69,182,9,[]
67,69,195,10,[]
68,71,23,19,[]
69,73,160,17,"[77, 78]"
70,75,111,10,[]
71,75,222,16,[76]
72,78,4,15,[]
73,78,245,15,[]
74,78,303,9,[]
75,78,419,8,[]
76,80,216,19,"[71, 81]"
77,82,155,19,"[69, 78]"
78,82,167,20,"[69, 77]"
79,82,316,10,[]
80,85,70,6,[]
81,85,212,14,[76]
82,85,263,23,"[89, 83]"
83,86,256,17,[82]
84,86,288,7,[]
85,87,3,6,[]
86,87,15,18,[91]
87,89,32,10,[91]
88,90,234,11,[]
89,90,275,14,[82]
90,90,403,13,[]
91,93,28,20,"[86, 87]"
92,95,226,22,"[93, 94]"
93,95,227,14,"[92, 94]"
94,96,230,19,"[92, 93]"
95,96,310,7,[101]
96,96,442,17,"[97, 98, 106]"
97,97,440,18,"[96, 98, 106]"
98,97,447,19,"[96, 97]"
99,98,76,12,[100]
100,98,76,16,[99]
101,98,305,12,[95]
102,100,43,5,[]
103,100,187,9,[]
104,101,144,15,[]
105,102,383,12,[]
106,102,436,13,"[96, 97]"
107,104,347,8,[]
108,105,118,16,[109]
109,106,120,11,[108]
110,111,268,17,[115]
111,112,48,21,"[112, 122]"
112,113,48,15,"[111, 122]"
113,113,127,13,[]
114,115,315,16,[119]
115,116,277,19,"[110, 123]"
116,117,197,15,[]
117,117,248,12,[]
118,120,162,9,[]
119,120,309,16,[114]
120,121,174,16,[]
121,121,228,27,[]
122,122,51,14,"[111, 112, 127, 130]"
123,122,274,7,[115]
124,123,100,14,[]
125,123,126,12,[128]
126,123,458,16,[]
127,126,57,19,"[122, 130]"
128,126,126,9,[125]
129,126,140,10,[]
130,127,57,13,"[122, 127]"
131,127,321,15,[132]
132,129,320,12,[131]
133,131,271,15,[]
134,133,217,14,[]
135,134,100,24,[]
136,135,373,10,[]
137,138,314,9,"[138, 141, 144]"
138,138,316,14,"[137, 141, 144]"
139,139,73,15,[]
140,140,237,14,[]
141,141,314,7,"[137, 138, 144]"
142,142,460,8,[]
143,144,252,16,[]
144,144,309,16,"[137, 138, 141]"
145,145,99,25,[]
146,150,461,12,[]
147,154,111,16,[]
148,156,132,8,[]
149,156,340,14,[154]
150,157,36,19,[]
151,157,291,13,[]
152,158,402,14,[]
153,161,328,18,[]
154,162,345,9,[149]
155,163,144,14,[157]
156,165,67,8,[158]
157,166,151,18,[155]
158,167,59,15,[156]
159,169,433,14,[]
160,171,166,13,[]
161,172,71,6,[]
162,172,135,2,[]
163,173,38,18,[]
164,179,110,10,[]
165,180,395,5,[]
166,183,130,13,[]
167,188,146,24,[]
168,189,118,11,[170]
169,189,396,21,[173]
170,191,115,19,[168]
171,192,196,15,[]
172,194,9,15,[]
173,194,398,26,[169]
174,195,424,9,[]
175,196,169,11,[176]
176,199,171,8,[175]
177,199,349,12,[]
178,200,128,19,"[179, 185]"
179,203,133,11,[178]
180,203,280,13,[]
181,205,311,6,[]
182,205,367,11,[]
183,206,221,13,[]
184,207,49,10,[]
185,207,127,6,[178]
186,209,0,13,[187]
187,210,5,20,[186]
188,211,180,10,[189]
189,212,184,15,"[188, 197]"
190,213,388,14,[194]
191,214,142,15,[]
192,214,271,14,[]
193,215,130,8,[]
194,215,391,4,[190]
195,217,171,16,[]
196,217,430,12,[]
197,218,186,9,[189]
198,218,460,22,[]
199,219,52,17,[]
200,219,217,8,[]
201,220,407,13,[]
202,221,98,13,[]
203,223,306,18,[]
204,224,248,13,[]
205,225,214,12,[206]
206,225,222,12,"[205, 211]"
207,226,162,7,[]
208,227,319,16,[220]
209,229,337,13,[]
210,230,396,11,[]
211,232,220,11,[206]
212,232,382,12,[216]
213,233,7,10,"[214, 221]"
214,234,5,19,"[213, 221]"
215,234,363,11,[225]
216,235,380,23,[212]
217,236,232,11,[]
218,237,35,6,[223]
219,238,75,25,[]
220,238,313,19,[208]
221,239,11,13,"[213, 214]"
222,239,168,14,[227]
223,240,33,20,"[218, 234]"
224,241,143,11,[]
225,241,357,16,[215]
226,243,266,11,[]
227,245,167,10,[222]
228,245,202,11,[]
229,246,342,11,[]
230,247,151,18,[]
231,247,217,19,[]
232,248,114,17,[]
233,248,404,12,[]
234,249,25,16,[223]
235,250,443,12,[237]
236,253,66,12,[]
237,254,452,19,[235]
238,255,125,6,[]
239,257,272,10,[]
240,257,433,9,[244]
241,259,357,21,[]
242,260,8,10,[246]
243,261,219,15,[248]
244,261,435,21,"[240, 247]"
245,263,396,8,[]
246,264,2,8,[242]
247,264,432,8,[244]
248,265,222,20,[243]
249,265,329,23,[256]
250,266,110,10,[]
251,266,264,10,[]
252,269,237,14,[]
253,270,179,19,[]
254,270,466,23,[]
255,273,436,11,[]
256,274,327,19,[249]
257,278,421,18,[266]
258,280,12,20,[267]
259,280,230,11,[]
260,281,102,13,[274]
261,283,362,5,[]
262,284,24,12,[267]
263,285,127,12,[264]
264,286,128,24,[263]
265,286,342,16,[]
266,286,419,18,[257]
267,287,22,23,"[258, 262, 272]"
268,288,38,17,[]
269,288,74,2,[280]
270,288,91,21,"[274, 278]"
271,290,463,17,[]
272,291,17,10,[267]
273,291,236,21,"[276, 277]"
274,292,100,19,"[260, 270, 278]"
275,292,282,19,[]
276,294,225,16,[273]
277,294,243,11,[273]
278,296,93,20,"[270, 274]"
279,296,299,20,[]
280,297,75,18,[269]
281,298,53,11,[]
282,300,18,12,[]
283,304,253,22,[288]
284,305,112,14,[]
285,305,211,12,[]
286,306,364,25,[]
287,307,269,14,[]
288,308,254,9,[283]
289,310,91,22,[]
290,311,439,16,[296]
291,313,310,12,"[292, 300]"
292,313,313,9,[291]
293,314,244,19,[]
294,316,176,11,[]
295,317,394,13,[]
296,318,444,18,[290]
297,319,137,9,"[298, 302]"
298,321,135,10,"[297, 302]"
299,321,225,8,[]
300,321,303,16,[291]
301,322,70,14,[]
302,322,131,17,"[297, 298, 310]"
303,323,424,10,[]
304,324,41,13,[]
305,324,328,22,[]
306,324,386,13,"[312, 308]"
307,325,13,18,[316]
308,325,383,12,"[312, 306]"
309,329,66,12,[]
310,329,127,12,[302]
311,330,145,10,[]
312,330,378,16,"[313, 306, 308]"
313,334,373,12,[312]
314,335,302,9,[]
315,335,348,19,[321]
316,336,19,18,"[318, 319, 307]"
317,337,419,11,[326]
318,338,20,16,"[316, 319]"
319,338,21,7,"[316, 318]"
320,341,161,22,[]
321,343,352,10,[315]
322,345,317,22,[]
323,349,372,14,[330]
324,350,433,13,[]
325,351,111,22,[]
326,351,419,30,"[317, 335, 340]"
327,352,133,12,[329]
328,352,341,16,[]
329,353,139,11,[327]
330,353,377,13,[323]
331,354,461,12,[]
332,356,188,13,[]
333,356,203,15,[]
334,358,33,13,[336]
335,361,417,13,"[326, 343]"
336,364,32,7,[334]
337,364,391,19,[350]
338,365,441,10,[]
339,365,465,9,[]
340,367,430,19,"[326, 343]"
341,368,200,16,[]
342,368,327,5,[]
343,368,421,24,"[335, 340]"
344,369,124,20,[]
345,369,147,13,[]
346,369,311,18,[]
347,369,335,18,[]
348,370,235,21,[]
349,372,381,11,[]
350,372,396,10,[337]
351,373,108,15,[]
352,377,141,14,[]
353,377,279,22,[]
354,380,370,3,[]
355,381,430,13,[]
356,383,302,13,[]
357,384,57,20,"[364, 366]"
358,385,11,18,[]
359,385,460,12,[]
360,386,239,2,[]
361,387,366,16,[]
362,388,161,9,[]
363,389,377,7,[]
364,390,45,14,"[357, 371]"
365,391,410,20,[370]
366,393,57,14,[357]
367,393,83,17,[]
368,394,383,5,[]
369,395,97,19,[]
370,395,408,13,[365]
371,399,40,21,[364]
372,401,209,16,[]
373,405,267,11,[]
374,406,4,16,[]
375,408,288,24,[380]
376,410,377,19,[379]
377,411,396,8,[]
378,412,205,15,[]
379,413,386,16,[376]
380,415,291,7,[375]
381,416,180,13,[]
382,418,354,9,[386]
383,418,407,11,[]
384,419,105,20,[]
385,419,136,8,[]
386,420,359,11,[382]
387,420,423,22,[]
388,423,234,17,[]
389,425,21,10,[]
390,425,189,13,[395]
391,429,170,10,[]
392,431,440,20,[]
393,432,407,12,[]
394,436,110,13,[]
395,436,187,16,[390]
396,436,223,21,[]
397,436,294,9,[]
398,437,273,11,[400]
399,438,27,15,[]
400,440,264,22,"[398, 403, 405]"
401,441,326,16,[]
402,443,315,17,[407]
403,445,254,21,[400]
404,446,56,19,[]
405,446,270,14,[400]
406,446,341,13,[]
407,447,306,12,[402]
408,447,426,24,[]
409,449,349,9,[]
410,452,26,3,[]
411,453,77,14,"[412, 416]"
412,455,84,17,"[411, 416]"
413,455,437,15,[]
414,456,361,6,[]
415,457,13,17,[]
416,457,83,17,"[411, 412]"
417,457,273,13,[]
418,457,351,11,[]
419,459,172,21,[]
420,459,381,8,[]
421,462,186,22,[]
422,463,160,11,[]
423,465,137,13,[]
424,467,94,10,[]
425,467,119,16,[]
426,468,67,7,[]
427,469,237,13,[433]
428,469,335,14,[]
429,471,308,20,[]
430,473,364,9,[]
431,473,374,22,[]
432,473,450,3,[]
433,474,231,22,[427]
434,474,249,8,[]
435,477,138,15,[440]
436,478,177,9,[]
437,479,112,8,[]
438,482,193,5,[]
439,483,77,14,[]
440,485,142,29,[435]
441,486,355,14,[]
442,489,28,14,[]
443,490,286,16,[]
444,491,309,11,[]
445,492,14,20,[]
446,493,151,11,[]
447,493,173,11,"[454, 458]"
448,495,87,21,[]
449,495,248,15,[450]
450,495,252,15,[449]
451,495,325,9,[]
452,496,224,12,[459]
453,497,186,11,[]
454,498,172,10,"[447, 458]"
455,498,432,7,[457]
456,500,409,9,[]
457,502,428,12,[455]
458,503,173,18,"[447, 454]"
459,503,228,13,"[452, 462]"
460,505,67,13,[]
461,508,88,14,[]
462,510,235,14,"[459, 464, 465]"
463,512,128,15,[]
464,512,232,15,"[462, 465]"
465,512,240,21,"[462, 464, 469]"
466,513,20,15,[477]
467,513,410,13,[]
468,517,368,15,[]
469,519,242,12,"[465, 479]"
470,519,381,6,[]
471,521,255,11,[476]
472,522,73,11,[]
473,522,324,21,[]
474,523,112,7,[]
475,523,201,13,[]
476,523,254,12,[471]
477,524,18,21,[466]
478,525,41,8,[]
479,525,237,15,[469]
480,526,133,17,[482]
481,527,95,22,[]
482,528,126,15,[480]
483,529,170,8,[489]
484,529,435,8,[487]
485,531,226,7,[495]
486,531,299,14,[]
487,531,430,8,[484]
488,533,155,10,[]
489,534,171,15,[483]
490,537,358,19,[]
491,538,262,12,[]
492,538,328,13,[496]
493,539,70,19,[]
494,541,57,13,[]
495,541,230,21,[485]
496,541,319,16,[492]
497,545,216,14,[]
498,546,179,9,[]
499,546,452,6,[]
500,547,124,12,[]
501,548,93,15,[502]
502,549,105,19,[501]
503,551,39,22,[]
504,551,406,4,[]
505,553,298,13,[]
506,553,382,8,[]
507,555,307,8,[]
508,556,156,4,[]
509,558,332,9,[]
510,561,150,25,[515]
511,563,294,8,[]
512,563,464,19,[]
513,565,58,10,[]
514,566,71,9,[]
515,566,153,14,[510]
516,566,267,8,[]
517,567,184,15,[519]
518,569,134,13,[526]
519,570,194,15,"[517, 531, 533]"
520,571,209,7,[]
521,571,324,14,[529]
522,571,448,10,[]
523,575,303,18,[534]
524,576,35,11,[]
525,578,7,13,[]
526,578,135,21,[518]
527,578,240,12,[]
528,578,386,12,[]
