DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,5,15,[]
2,0,203,19,[]
3,0,252,19,[]
4,0,310,8,[]
5,1,170,13,[]
6,1,325,15,[18]
7,2,153,13,[]
8,3,25,9,[11]
9,3,143,8,[]
10,3,363,12,[]
11,5,17,14,[8]
12,5,111,16,[]
13,5,129,10,[17]
14,7,78,7,[]
15,8,55,11,[]
16,8,308,12,[]
17,9,130,15,"[13, 23, 37]"
18,9,327,8,[6]
19,10,225,19,[]
20,10,286,22,[]
21,13,353,10,[]
22,14,456,4,[29]
23,15,130,13,"[17, 37, 42]"
24,15,145,18,[]
25,15,164,17,[]
26,15,416,17,"[27, 50]"
27,15,423,11,[26]
28,16,199,14,[]
29,16,456,11,[22]
30,17,98,14,[31]
31,17,104,22,[30]
32,17,295,11,[]
33,18,86,7,"[39, 47]"
34,18,237,10,[]
35,18,361,11,[36]
36,18,364,19,[35]
37,19,133,20,"[17, 23, 42]"
38,21,43,21,[67]
39,21,87,17,"[33, 60, 47]"
40,21,190,11,[]
41,21,375,11,[]
42,22,122,21,"[23, 37]"
43,22,391,21,[]
44,23,303,17,[]
45,23,436,8,[]
46,24,61,17,[]
47,24,87,19,"[33, 60, 39]"
48,24,210,17,[55]
49,25,336,16,"[61, 56, 63]"
50,25,416,18,[26]
51,26,266,16,[]
52,26,323,6,"[61, 68]"
53,27,16,13,"[59, 57]"
54,28,101,14,[]
55,28,220,24,"[48, 71]"
56,28,336,21,"[61, 49, 63, 68, 78]"
57,29,16,14,"[59, 53]"
58,29,170,24,[70]
59,30,17,18,"[53, 57]"
60,30,81,11,"[39, 47]"
61,30,329,23,"[49, 52, 56]"
62,31,242,6,[]
63,31,329,16,"[68, 49, 56]"
64,32,50,5,[]
65,32,281,7,[]
66,32,452,20,[72]
67,33,39,27,[38]
68,33,324,16,"[63, 52, 56]"
69,34,77,14,[]
70,34,172,16,[58]
71,35,223,26,[55]
72,35,444,16,"[66, 79, 92]"
73,36,129,15,[]
74,36,297,9,[]
75,36,424,18,[85]
76,36,466,18,[]
77,37,5,18,[]
78,37,337,8,"[56, 90]"
79,39,439,15,"[72, 85, 92]"
80,40,366,21,[]
81,42,90,7,[]
82,42,349,7,[]
83,42,458,6,[]
84,43,188,16,[]
85,44,433,20,"[75, 79, 92]"
86,45,210,17,"[89, 97]"
87,46,259,13,"[95, 98]"
88,47,30,14,[]
89,47,209,14,"[86, 97]"
90,47,333,23,[78]
91,47,346,8,[]
92,47,436,19,"[72, 79, 85]"
93,48,228,8,[]
94,50,455,10,[]
95,51,260,14,[87]
96,52,47,23,[99]
97,52,214,15,"[86, 89]"
98,52,259,14,[87]
99,54,41,22,[96]
100,56,168,19,[]
101,57,19,10,[]
102,58,71,16,[]
103,59,400,10,"[107, 113, 114]"
104,60,237,17,[]
105,60,309,13,[]
106,60,326,11,[]
107,60,408,21,"[103, 114]"
108,61,59,8,[]
109,61,340,7,[]
110,61,363,11,[]
111,62,116,15,[]
112,62,288,20,"[116, 119, 127]"
113,64,393,17,"[103, 122]"
114,64,405,17,"[103, 107]"
115,65,263,7,[]
116,65,289,22,"[112, 119, 127, 129]"
117,65,456,10,[]
118,67,166,9,[]
119,67,283,16,"[112, 116]"
120,68,36,13,[]
121,68,274,11,[]
122,69,388,4,[113]
123,69,423,19,[]
124,70,101,9,[]
125,70,176,18,[128]
126,71,153,15,[]
127,71,295,17,"[112, 116, 129]"
128,72,177,13,[125]
129,73,297,19,"[116, 127]"
130,73,456,10,[]
131,74,405,9,[]
132,75,218,11,[]
133,75,393,10,[]
134,77,6,11,"[136, 140]"
135,77,63,17,[]
136,79,2,18,"[134, 140]"
137,80,252,13,[]
138,81,28,22,[145]
139,81,325,10,[]
140,83,7,19,"[134, 136, 153]"
141,83,91,19,"[148, 161]"
142,83,455,10,[144]
143,85,341,12,[]
144,85,452,10,[142]
145,86,35,19,[138]
146,86,378,14,[]
147,87,361,19,[]
148,89,85,20,"[141, 161]"
149,89,240,11,[162]
150,89,307,6,[151]
151,89,310,6,[150]
152,90,260,14,[]
153,91,1,14,[140]
154,91,223,12,[]
155,92,54,15,[]
156,92,427,13,[]
157,92,440,14,[]
158,93,109,7,[]
159,93,170,8,[]
160,93,268,13,[]
161,95,94,23,"[141, 148]"
162,95,250,19,[149]
163,96,131,21,[168]
164,98,148,11,[168]
165,99,346,12,[167]
166,100,184,15,[]
167,100,342,12,"[165, 173]"
168,101,141,18,"[163, 164, 181]"
169,101,173,11,[171]
170,102,364,15,[]
171,103,166,12,[169]
172,104,83,12,[]
173,104,336,12,[167]
174,105,10,21,[]
175,105,390,20,[177]
176,106,69,20,[185]
177,106,396,13,[175]
178,107,154,15,[181]
179,108,35,22,"[180, 187]"
180,109,30,9,[179]
181,109,145,16,"[168, 178]"
182,110,271,24,[]
183,111,204,18,[]
184,112,49,15,"[185, 187]"
185,112,59,18,"[176, 184]"
186,112,178,18,[]
187,113,40,26,"[179, 184]"
188,115,381,10,[]
189,115,431,14,[199]
190,116,284,9,[]
191,118,89,12,[201]
192,118,239,22,[200]
193,118,304,5,[]
194,119,409,15,[]
195,120,421,15,"[199, 212]"
196,121,139,8,[]
197,121,149,8,[198]
198,121,154,22,"[197, 216]"
199,121,425,19,"[189, 195, 212]"
200,122,243,20,[192]
201,123,89,9,[191]
202,123,200,4,[]
203,124,456,15,"[205, 211]"
204,125,213,15,[217]
205,125,454,9,[203]
206,126,304,9,[]
207,126,387,12,[]
208,127,59,11,"[213, 215]"
209,127,70,8,[213]
210,127,182,12,"[218, 219]"
211,127,467,14,[203]
212,128,429,14,"[195, 199]"
213,129,62,24,"[208, 209, 215]"
214,129,267,9,[]
215,130,55,9,"[208, 213]"
216,130,154,17,[198]
217,132,205,18,"[204, 220]"
218,134,186,21,"[210, 219, 220]"
219,134,190,29,"[210, 218, 220, 233]"
220,135,196,16,"[217, 218, 219, 233]"
221,135,266,8,[]
222,136,172,11,[236]
223,137,139,11,[]
224,137,223,12,[231]
225,137,252,15,[]
226,137,364,19,[]
227,139,330,18,[242]
228,140,437,24,"[229, 239]"
229,140,442,13,[228]
230,142,27,11,[]
231,142,226,17,"[224, 234, 241]"
232,143,43,20,[]
233,143,194,9,"[219, 220]"
234,143,229,5,[231]
235,144,151,14,[]
236,144,171,18,"[222, 246]"
237,145,61,11,[245]
238,145,385,9,[]
239,146,432,15,"[228, 244]"
240,147,463,15,[]
241,148,222,17,"[231, 248]"
242,148,337,23,"[227, 256, 257]"
243,149,143,11,[]
244,150,427,20,"[239, 261, 262]"
245,151,63,26,"[237, 251]"
246,151,174,15,[236]
247,152,121,22,[]
248,152,219,7,[241]
249,152,247,26,[252]
250,152,281,24,[]
251,153,56,6,"[245, 255]"
252,153,251,22,[249]
253,153,359,2,[]
254,154,310,28,[]
255,155,52,13,[251]
256,155,340,17,"[242, 257]"
257,156,347,14,"[242, 256, 264]"
258,156,385,15,[259]
259,158,392,9,[258]
260,159,149,9,[]
261,159,430,8,"[244, 262]"
262,159,432,16,"[244, 261]"
263,162,94,20,[271]
264,163,352,27,[257]
265,166,255,7,[]
266,167,41,21,[]
267,169,409,17,[278]
268,171,80,22,[]
269,171,130,8,[]
270,171,346,17,[]
271,172,91,15,[263]
272,172,154,5,[]
273,173,179,8,[]
274,173,307,18,[280]
275,174,137,16,[]
276,174,459,13,[285]
277,176,162,15,[289]
278,176,401,23,[267]
279,177,292,25,[280]
280,177,297,19,"[274, 279, 288]"
281,179,442,10,[]
282,180,233,12,[]
283,180,363,8,[]
284,181,269,14,[307]
285,181,454,20,[276]
286,182,3,27,"[296, 299]"
287,182,250,11,[]
288,182,302,7,[280]
289,184,153,19,"[277, 306]"
290,184,242,12,[]
291,184,346,14,"[303, 308]"
292,186,24,17,[]
293,186,198,11,[]
294,186,421,10,[295]
295,188,416,7,[294]
296,189,10,13,"[286, 299]"
297,189,184,4,[301]
298,190,2,8,[299]
299,190,2,17,"[286, 296, 298]"
300,190,51,13,[]
301,190,185,15,[297]
302,190,310,8,[]
303,191,340,14,"[291, 308]"
304,192,89,9,[313]
305,192,223,21,[309]
306,193,151,12,[289]
307,193,273,23,[284]
308,193,348,13,"[291, 303]"
309,195,223,27,"[305, 318]"
310,195,318,12,[]
311,196,169,17,[]
312,196,453,13,[319]
313,197,90,12,"[304, 316]"
314,197,403,12,[]
315,198,97,9,[316]
316,198,97,19,"[313, 315]"
317,198,141,15,[]
318,199,233,12,[309]
319,199,451,27,[312]
320,200,368,16,[]
321,203,424,13,[]
322,204,439,18,[]
323,204,464,17,[]
324,205,210,14,[]
325,207,238,14,[]
326,208,67,11,[]
327,208,140,24,[332]
328,209,32,14,[]
329,209,313,9,[]
330,210,160,14,[]
331,210,280,19,[338]
332,211,147,14,[327]
333,211,332,13,"[339, 340]"
334,212,426,12,[]
335,214,100,19,[336]
336,214,102,8,[335]
337,215,186,18,[]
338,216,279,11,[331]
339,216,332,2,"[333, 340]"
340,216,335,17,"[333, 339]"
341,216,451,18,[]
342,220,165,7,[]
343,220,419,13,[]
344,221,246,24,[]
345,221,346,14,[]
346,222,80,21,"[350, 355]"
347,225,41,19,[]
348,225,297,13,[358]
349,225,310,22,[]
350,226,74,19,"[346, 351, 355]"
351,227,61,15,[350]
352,227,94,18,[355]
353,228,266,13,"[357, 362]"
354,228,385,14,[]
355,230,85,22,"[346, 350, 352]"
356,230,180,18,[]
357,231,272,27,"[353, 362, 367]"
358,231,302,22,[348]
359,232,4,12,[]
360,232,455,13,[371]
361,233,136,18,[]
362,234,269,21,"[353, 357, 367, 369]"
363,235,210,14,[]
364,237,164,11,[]
365,238,350,9,[372]
366,238,368,13,[]
367,240,273,17,"[357, 362, 369]"
368,240,405,17,[]
369,241,266,13,"[362, 367]"
370,241,385,15,[]
371,241,457,23,[360]
372,242,344,17,[365]
373,243,189,7,[]
374,244,321,18,[379]
375,245,19,17,"[378, 385]"
376,245,62,10,[]
377,246,428,12,[380]
378,247,17,24,"[375, 385]"
379,247,323,5,[374]
380,247,428,17,[377]
381,248,364,7,[]
382,249,397,12,[]
383,250,153,15,[393]
384,250,306,8,[]
385,251,17,6,"[375, 378]"
386,251,208,17,[]
387,252,235,18,[]
388,252,253,21,[396]
389,253,220,14,[]
390,253,273,9,[]
391,254,342,9,[395]
392,255,86,13,[]
393,255,152,17,[383]
394,255,197,8,[]
395,255,345,14,[391]
396,256,258,10,[388]
397,256,304,9,[]
398,258,132,15,"[400, 406]"
399,258,167,13,[]
400,262,125,10,[398]
401,262,416,21,[]
402,263,209,15,[]
403,263,357,16,[]
404,264,72,13,[]
