DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,293,15,[]
2,0,336,13,[]
3,0,426,23,[]
4,1,142,13,[]
5,2,24,13,[11]
6,2,259,20,[]
7,4,193,18,"[13, 30]"
8,5,218,15,[]
9,6,70,12,[]
10,6,321,15,[]
11,8,31,25,[5]
12,8,115,9,[]
13,8,203,16,"[7, 19]"
14,8,372,7,[31]
15,8,396,6,[]
16,9,276,10,[]
17,9,353,11,[18]
18,10,354,13,"[17, 34]"
19,11,208,13,"[13, 44]"
20,11,269,7,[]
21,12,59,18,"[28, 37]"
22,12,135,16,[]
23,12,148,5,[]
24,12,411,19,[]
25,13,235,9,[42]
26,14,461,20,[41]
27,15,41,18,[52]
28,15,57,13,"[21, 37]"
29,15,81,11,[]
30,15,191,22,[7]
31,15,366,16,"[14, 34]"
32,16,315,13,[]
33,16,332,2,"[46, 50]"
34,16,361,15,"[18, 31]"
35,17,4,17,[]
36,17,21,6,[]
37,17,63,16,"[21, 28, 40]"
38,17,387,9,[43]
39,17,444,17,[]
40,18,69,11,[37]
41,18,467,22,[26]
42,19,233,13,"[25, 51]"
43,19,380,10,[38]
44,20,209,17,[19]
45,20,261,23,[]
46,21,337,16,"[33, 47, 50]"
47,21,342,6,"[46, 50]"
48,21,395,11,[]
49,21,426,7,[55]
50,22,337,19,"[33, 46, 47]"
51,23,229,22,"[42, 59]"
52,24,49,13,[27]
53,24,94,23,[]
54,25,355,20,[]
55,26,427,14,[49]
56,27,285,14,[]
57,29,164,15,[]
58,29,446,14,"[64, 70]"
59,30,234,17,[51]
60,31,249,20,[]
61,31,372,16,[]
62,32,22,15,"[73, 74]"
63,32,139,7,[72]
64,32,450,18,"[70, 58]"
65,33,128,10,"[66, 67, 72]"
66,33,129,13,"[65, 67, 72]"
67,34,130,18,"[65, 66, 72]"
68,34,241,11,[]
69,34,277,13,[]
70,34,455,12,"[64, 58]"
71,35,10,10,[]
72,35,135,13,"[63, 65, 66, 67]"
73,36,24,14,"[62, 74]"
74,36,30,14,"[62, 73]"
75,36,115,10,[]
76,36,396,17,"[82, 93]"
77,36,408,8,[90]
78,37,52,14,[79]
79,37,56,12,[78]
80,37,232,14,[]
81,37,332,11,[]
82,37,390,9,[76]
83,38,153,11,[]
84,38,295,14,[100]
85,40,239,4,[]
86,40,264,11,[]
87,42,205,10,[]
88,43,86,8,[]
89,43,122,9,[]
90,43,410,17,"[77, 101, 102]"
91,43,450,8,[]
92,44,72,19,"[94, 109]"
93,44,394,13,"[76, 95, 101]"
94,45,69,16,"[92, 109]"
95,45,385,15,[93]
96,46,278,17,[108]
97,46,360,17,[]
98,47,429,12,[111]
99,49,246,17,[107]
100,49,297,18,"[84, 108, 112]"
101,49,401,16,"[90, 93, 102]"
102,49,404,22,"[90, 101]"
103,50,44,12,[]
104,51,57,16,[]
105,52,154,8,[]
106,52,169,10,[]
107,52,246,11,[99]
108,52,289,20,"[112, 126, 132, 96, 100]"
109,53,70,18,"[119, 92, 94]"
110,53,102,15,[130]
111,53,431,6,[98]
112,54,295,15,"[108, 100]"
113,55,449,15,"[121, 127]"
114,56,116,12,[]
115,57,213,10,[120]
116,58,163,13,[131]
117,58,235,12,[]
118,58,331,10,[]
119,59,67,9,"[109, 124]"
120,59,219,20,"[115, 125, 151]"
121,59,445,15,"[113, 127, 147]"
122,60,13,8,[123]
123,60,14,17,[122]
124,60,60,17,[119]
125,60,220,9,"[120, 151]"
126,60,287,9,"[108, 132]"
127,60,446,13,"[113, 121, 147]"
128,61,27,17,"[134, 137, 139, 144, 149]"
129,61,41,10,[]
130,61,100,13,"[110, 138]"
131,61,165,15,"[116, 150]"
132,61,291,7,"[108, 126]"
133,61,351,16,[136]
134,62,28,10,"[128, 137, 139, 144, 149]"
135,62,322,13,[]
136,62,344,19,[133]
137,63,29,12,"[128, 134, 139, 144, 149]"
138,63,98,15,[130]
139,64,27,13,"[128, 134, 137, 144, 149]"
140,64,130,20,"[152, 156]"
141,64,266,13,[143]
142,65,202,11,[148]
143,65,262,20,[141]
144,66,32,11,"[128, 134, 137, 139, 149]"
145,66,181,7,[]
146,66,233,10,[]
147,66,454,14,"[121, 127]"
148,67,193,24,"[142, 158]"
149,68,32,13,"[128, 134, 137, 139, 144]"
150,68,166,10,"[131, 164]"
151,68,216,19,"[120, 125]"
152,69,135,17,"[140, 156]"
153,70,305,17,[]
154,70,414,18,[]
155,71,436,11,[]
156,72,132,8,"[140, 152]"
157,73,116,20,[181]
158,73,186,17,[148]
159,74,15,3,[]
160,76,1,28,[172]
161,76,44,15,[]
162,76,338,12,"[167, 171]"
163,76,378,12,[]
164,78,170,23,"[150, 183, 186, 190]"
165,79,33,17,[178]
166,79,155,9,[176]
167,79,335,9,"[162, 171]"
168,79,467,15,[]
169,80,205,10,[]
170,80,260,13,[]
171,80,331,16,"[162, 167, 177]"
172,81,2,10,[160]
173,81,95,18,"[174, 180]"
174,81,103,15,"[173, 181]"
175,82,56,9,[]
176,82,152,7,[166]
177,82,322,20,"[171, 206]"
178,83,38,11,"[165, 187]"
179,83,298,10,[199]
180,84,86,12,[173]
181,84,114,14,"[157, 174]"
182,84,186,14,"[185, 188, 197, 204]"
183,85,165,10,"[164, 186, 190]"
184,86,144,20,[]
185,86,184,10,"[182, 188, 197]"
186,87,164,20,"[164, 192, 183, 190, 214]"
187,88,39,11,[178]
188,88,187,17,"[182, 185, 197, 204]"
189,88,230,12,[198]
190,89,174,20,"[164, 183, 186, 197, 203]"
191,89,435,21,[218]
192,90,154,13,[186]
193,90,285,14,[]
194,90,466,13,[]
195,91,50,14,[]
196,91,69,15,"[211, 220]"
197,91,183,20,"[203, 204, 182, 185, 188, 190]"
