DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,290,15,[9]
2,1,184,13,[]
3,1,258,18,[]
4,2,201,16,"[6, 21]"
5,2,227,18,[16]
6,3,203,14,"[4, 21]"
7,3,273,13,[]
8,4,123,16,[]
9,5,291,10,[1]
10,5,392,3,[]
11,6,64,15,[12]
12,7,63,11,[11]
13,7,171,21,[]
14,7,311,4,[]
15,8,102,15,[20]
16,8,237,19,[5]
17,8,448,11,[18]
18,8,448,13,[17]
19,9,12,9,[]
20,9,96,22,[15]
21,10,195,19,"[4, 6, 26, 37]"
22,11,24,17,[]
23,11,84,11,"[25, 30]"
24,11,329,17,[]
25,13,86,22,"[23, 30]"
26,13,196,7,"[21, 37]"
27,14,308,15,[]
28,15,162,9,[]
29,15,417,15,"[33, 43, 44]"
30,16,83,8,"[23, 25]"
31,16,461,9,[47]
32,17,137,16,"[38, 41, 58]"
33,17,407,18,"[29, 36, 43]"
34,17,440,21,[50]
35,19,41,12,[49]
36,19,402,11,[33]
37,20,197,27,"[21, 26, 52, 60]"
38,21,136,12,"[32, 41, 58, 59]"
39,21,146,9,"[40, 58]"
40,21,149,14,"[39, 58]"
41,22,131,11,"[32, 62, 38, 58]"
42,22,264,9,[]
43,22,412,17,"[29, 33]"
44,22,427,15,[29]
45,23,54,15,"[61, 57]"
46,23,162,14,[]
47,23,457,17,"[31, 67]"
48,24,12,9,"[53, 55, 56]"
49,24,36,17,[35]
50,24,439,9,[34]
51,25,181,11,[]
52,25,197,18,"[37, 60]"
53,26,8,17,"[48, 55, 56]"
54,27,102,13,[]
55,28,4,15,"[48, 53, 56, 74]"
56,28,7,16,"[48, 53, 55, 74]"
57,28,48,12,[45]
58,28,139,19,"[32, 38, 39, 40, 41, 59]"
59,29,140,17,"[38, 58]"
60,29,193,17,"[37, 52]"
61,30,57,9,[45]
62,30,127,12,"[65, 41]"
63,30,275,12,[]
64,30,357,15,[]
65,31,120,13,[62]
66,31,383,20,"[71, 78]"
67,31,453,18,"[73, 47]"
68,32,88,8,[69]
69,32,91,9,[68]
70,33,250,13,[]
71,33,379,15,"[66, 78]"
72,34,361,9,[]
73,34,449,14,"[67, 79]"
74,35,5,10,"[55, 56]"
75,36,218,19,[80]
76,37,302,4,[]
77,38,39,20,[]
78,40,381,6,"[66, 71]"
79,41,444,17,"[73, 88]"
80,42,210,9,[75]
81,42,253,15,[]
82,42,339,16,[]
83,44,76,22,[]
84,44,349,9,[]
85,45,95,9,[90]
86,45,427,17,[94]
87,45,463,19,[]
88,46,439,14,[79]
89,47,315,20,"[91, 92, 101, 111]"
90,48,94,11,"[85, 103, 106]"
91,48,306,10,[89]
92,48,314,8,"[89, 101]"
93,48,369,18,[]
94,48,428,10,[86]
95,49,35,9,[]
96,49,42,11,[]
97,49,65,16,[105]
98,50,3,23,[]
99,52,119,17,[]
100,53,55,11,[105]
101,53,314,14,"[111, 89, 92]"
102,54,18,13,[121]
103,54,102,20,"[106, 107, 120, 90]"
104,54,172,16,[114]
105,55,57,17,"[100, 97]"
106,55,98,19,"[103, 107, 90]"
107,56,92,10,"[103, 106]"
108,56,137,13,[113]
109,56,227,7,[117]
110,56,394,18,[]
111,58,307,18,"[101, 122, 89]"
112,58,339,16,[]
113,59,141,20,[108]
114,59,170,21,"[104, 128]"
115,59,214,9,[117]
116,59,257,13,[]
117,60,221,19,"[109, 115]"
118,61,5,13,[]
119,61,36,17,[]
120,61,109,16,[103]
121,62,18,13,"[102, 131]"
122,63,299,14,[111]
123,63,433,15,[]
124,64,241,21,[141]
125,65,200,15,[130]
126,65,378,8,[]
127,66,84,14,[]
128,66,172,13,"[114, 140]"
129,67,65,9,[139]
130,67,207,10,[125]
131,68,14,15,[121]
132,68,253,11,[]
133,69,272,5,[]
134,70,55,14,"[139, 149]"
135,70,114,9,[147]
136,70,343,12,[]
137,71,466,18,[]
138,72,367,20,"[143, 146]"
139,73,61,20,"[129, 134, 149, 155]"
140,73,177,14,[128]
141,73,232,18,"[124, 150, 156]"
142,73,417,12,[152]
143,74,356,24,"[138, 146]"
144,76,111,9,[147]
145,76,310,9,[]
146,76,361,3,"[138, 143]"
147,77,113,18,"[135, 144, 159]"
148,77,136,19,[]
149,78,58,19,"[134, 139, 155]"
150,78,224,19,"[141, 156]"
151,78,285,29,[]
152,79,418,20,[142]
153,80,381,23,[]
154,81,330,21,[]
155,82,65,10,"[139, 149]"
156,82,227,16,"[141, 150, 168]"
157,83,101,13,[159]
158,83,196,20,[]
159,84,110,14,"[147, 157, 170]"
160,86,239,13,[161]
161,87,242,15,"[160, 169, 173, 181]"
162,88,149,5,"[166, 164]"
163,89,136,8,[]
164,89,157,20,"[166, 162]"
165,90,45,21,[]
166,90,149,22,"[162, 164]"
167,90,346,17,[]
168,91,228,17,[156]
169,91,246,6,"[173, 161]"
