DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,377,16,[11]
2,1,177,19,[]
3,2,104,17,[]
4,3,465,13,[18]
5,4,92,21,[]
6,4,419,14,[]
7,5,54,10,[]
8,5,163,11,[25]
9,5,307,22,[]
10,7,197,14,[12]
11,8,371,13,[1]
12,9,204,18,[10]
13,9,356,10,[17]
14,9,432,9,[]
15,10,7,11,[23]
16,11,221,10,[]
17,11,359,9,[13]
18,11,461,15,[4]
19,12,261,16,[27]
20,12,288,9,[]
21,13,336,20,[]
22,14,410,8,[]
23,15,14,14,[15]
24,15,142,5,[]
25,15,163,20,[8]
26,17,85,8,[]
27,19,262,13,[19]
28,20,215,20,[45]
29,20,291,10,[]
30,21,192,16,[44]
31,21,411,7,"[32, 37]"
32,21,418,20,"[31, 37, 39]"
33,23,232,9,[]
34,25,140,13,[]
35,26,241,16,[38]
36,26,342,15,[]
37,26,408,10,"[31, 32]"
38,27,253,21,"[35, 42, 63]"
39,27,419,18,[32]
40,28,52,17,"[41, 49]"
41,28,57,17,"[40, 49]"
42,28,259,5,[38]
43,28,282,17,[54]
44,29,195,12,[30]
45,29,217,15,"[28, 46, 57]"
46,32,207,22,[45]
47,32,324,15,[]
48,32,394,16,[51]
49,33,49,18,"[40, 41]"
50,33,155,18,[56]
51,34,392,9,[48]
52,35,181,12,[]
53,35,427,8,[]
54,36,287,22,[43]
55,36,374,16,[60]
56,37,156,7,[50]
57,37,225,13,[45]
58,38,271,17,[]
59,38,300,14,[]
60,38,363,16,"[55, 73]"
61,39,132,16,[]
62,39,192,13,[]
63,39,249,20,"[65, 38, 76]"
64,40,5,25,[67]
65,40,248,10,[63]
66,41,333,9,[]
67,42,2,9,[64]
68,43,19,17,[]
69,43,408,12,[]
70,44,421,26,[]
71,45,100,14,[]
72,46,123,13,[]
73,47,363,10,[60]
74,49,153,18,[]
75,49,222,13,[]
76,49,251,12,[63]
77,51,28,12,[]
78,51,200,21,[]
79,54,134,15,[]
80,54,396,8,[89]
81,55,26,13,[87]
82,55,385,13,[]
83,56,285,11,"[84, 94]"
84,56,290,11,[83]
85,57,175,18,"[86, 88]"
86,57,179,7,"[85, 88]"
87,58,27,11,[81]
88,58,180,12,"[85, 86]"
89,59,399,20,"[80, 90]"
90,59,406,19,"[89, 91, 92]"
91,59,413,15,"[90, 92, 95]"
92,59,414,18,"[90, 91, 95]"
93,59,454,16,[]
94,61,279,13,[83]
95,61,424,19,"[91, 92]"
96,62,95,17,"[101, 102]"
97,62,346,10,[]
98,63,143,14,[]
99,63,369,20,[104]
100,66,317,12,[]
101,67,96,13,"[96, 102]"
102,67,97,5,"[96, 101]"
103,68,302,12,"[108, 115]"
104,69,376,18,[99]
105,69,393,8,[]
106,70,153,17,[]
107,70,250,19,[122]
108,71,307,16,"[103, 115]"
109,71,354,19,"[111, 114]"
110,72,109,15,[]
111,73,348,22,"[109, 117, 123]"
112,74,214,9,[]
113,75,315,10,[]
114,75,359,8,[109]
115,76,299,14,"[103, 108]"
116,77,4,16,[]
117,78,345,10,"[111, 123]"
118,79,125,22,"[121, 126]"
119,79,454,16,[128]
120,80,90,15,[]
121,80,128,17,"[118, 126]"
122,80,247,13,[107]
123,82,350,14,"[111, 117, 138]"
124,83,19,10,[]
125,84,53,12,"[139, 134]"
126,84,131,8,"[118, 121]"
127,84,226,17,"[131, 136]"
128,85,458,15,"[119, 141, 149, 154]"
129,86,85,7,[]
130,86,369,5,[133]
131,87,219,12,"[127, 136]"
132,87,274,16,[]
133,87,369,12,[130]
134,89,58,23,"[139, 125]"
135,89,113,17,[143]
136,89,218,15,"[127, 131, 158]"
137,89,299,20,[]
138,89,348,20,[123]
139,90,53,13,"[125, 134]"
140,90,405,14,[]
141,90,466,13,[128]
142,91,80,17,[]
143,91,107,24,[135]
144,91,127,15,"[152, 157]"
145,91,205,12,[]
146,91,466,6,[]
147,92,193,15,[]
148,93,360,13,[]
149,93,453,16,"[150, 154, 128]"
150,94,446,9,"[149, 156]"
151,95,84,12,[]
152,96,131,8,"[144, 157]"
153,96,153,13,[]
154,96,460,17,"[149, 161, 128]"
155,97,374,11,"[160, 166]"
156,97,443,13,[150]
157,98,133,11,"[144, 152, 169]"
158,98,219,17,[136]
159,99,71,12,[]
160,100,377,12,"[155, 166]"
161,100,465,15,[154]
162,103,25,18,[]
163,103,159,11,[]
164,103,318,15,[]
165,104,231,19,[]
166,104,381,16,"[155, 160, 177]"
167,105,273,10,[]
168,105,425,10,[171]
169,106,135,16,[157]
170,106,203,4,[]
171,106,427,16,[168]
172,107,97,14,[173]
173,109,98,3,[172]
174,109,256,13,[]
175,109,446,19,[]
176,113,9,16,"[179, 187, 192]"
177,113,382,17,[166]
178,114,197,18,[185]
179,115,7,16,"[176, 187, 192]"
180,115,49,13,[]
181,115,73,10,[]
182,115,85,11,[]
183,116,418,13,"[188, 191]"
184,117,166,18,"[193, 194]"
185,118,205,8,[178]
186,118,283,6,[189]
187,119,6,13,"[176, 179, 192, 195]"
188,119,423,7,[183]
189,121,277,16,"[186, 197, 208]"
190,121,399,8,[203]
191,121,413,12,[183]
192,122,7,13,"[176, 179, 187, 195]"
193,122,156,17,[184]
194,122,168,12,[184]
195,124,10,7,"[187, 192]"
196,124,65,24,[210]
197,124,270,21,"[189, 208]"
198,125,51,14,[]
199,126,118,7,[]
200,126,222,8,[]
201,126,244,17,[]
202,126,427,6,[]
203,127,399,16,"[190, 215]"
204,128,83,24,[]
205,128,356,17,"[211, 217]"
206,129,255,18,[]
207,129,378,6,[]
208,130,279,18,"[189, 197]"
209,131,9,9,[]
210,131,71,18,[196]
211,132,355,20,"[205, 217]"
212,133,134,13,[]
213,135,220,13,[]
214,136,316,23,[]
215,136,400,10,[203]
216,137,124,11,[]
217,138,349,16,"[205, 211]"
218,139,37,9,[]
219,139,379,17,[]
220,143,46,11,[225]
221,144,143,15,[]
222,144,260,15,[226]
223,145,112,11,[]
224,145,401,15,[]
225,147,39,10,[220]
226,147,258,14,"[222, 236]"
227,148,228,10,[]
228,148,443,13,[231]
229,149,204,18,[238]
230,149,465,18,[243]
231,150,444,13,[228]
232,152,56,25,[]
233,152,123,12,[]
234,152,290,16,[]
235,152,345,6,[]
236,153,255,10,[226]
237,153,336,11,[]
238,154,200,19,[229]
239,155,86,23,"[246, 250, 254]"
240,155,306,19,[]
241,156,15,25,[245]
242,156,429,3,[249]
243,156,463,18,[230]
244,158,248,4,[]
245,159,15,16,[241]
246,159,91,14,"[239, 251, 254]"
247,159,234,13,[252]
248,159,344,12,[]
249,159,432,11,[242]
250,160,73,18,[239]
251,162,100,16,"[246, 254]"
252,162,239,19,"[247, 256, 265]"
253,163,41,14,[]
254,163,94,13,"[239, 246, 251]"
255,163,289,12,[]
256,164,244,13,[252]
257,164,353,12,[264]
258,164,386,6,[]
259,166,6,14,[]
260,166,206,14,[]
261,166,255,4,[]
262,167,399,18,[]
263,168,142,17,[]
264,168,355,3,[257]
265,169,238,4,[252]
266,170,155,18,[]
267,170,265,12,[]
268,172,121,6,[]
269,172,234,10,[270]
270,173,228,12,[269]
271,173,306,19,[]
272,173,422,12,"[276, 281]"
273,175,112,15,[]
274,175,352,9,[]
275,176,104,8,[]
276,176,424,18,"[272, 281, 283]"
277,177,8,8,[]
278,177,36,16,[]
279,178,445,17,[282]
280,180,193,4,[]
281,181,424,19,"[272, 276, 283]"
282,181,445,7,[279]
283,182,434,15,"[276, 281, 295]"
284,183,19,19,[290]
285,184,379,23,"[286, 293, 305]"
286,184,392,16,"[285, 293, 298]"
287,185,1,22,[]
288,185,198,10,[289]
289,186,196,10,[288]
290,187,26,10,[284]
291,188,268,8,[]
292,188,294,8,[]
293,188,389,20,"[285, 286, 298]"
294,189,153,10,[]
295,189,435,13,[283]
296,191,124,15,[]
297,191,183,11,[]
298,191,393,11,"[286, 293]"
299,191,454,14,[]
300,192,346,4,[]
301,193,171,9,[]
302,194,70,10,[]
303,195,99,14,[309]
304,195,116,8,[]
305,195,377,15,[285]
306,197,192,16,[]
307,197,236,16,[]
308,197,433,12,[]
309,198,98,14,[303]
310,200,20,11,[]
311,200,294,13,[]
