DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,450,16,[]
2,2,228,8,[4]
3,2,346,19,[12]
4,3,232,23,[2]
5,3,439,10,[]
6,6,308,14,[11]
7,9,77,20,"[14, 22]"
8,9,376,6,[10]
9,11,273,11,[]
10,11,381,16,[8]
11,12,301,22,[6]
12,13,351,17,[3]
13,14,176,14,[]
14,15,78,15,"[7, 22]"
15,16,295,4,[25]
16,17,257,21,[]
17,17,461,9,[23]
18,18,277,8,[]
19,18,414,21,[]
20,18,429,16,[]
21,19,55,10,[26]
22,19,81,10,"[7, 14]"
23,19,457,13,[17]
24,22,148,15,[]
25,22,292,18,"[15, 34]"
26,23,60,23,[21]
27,27,186,8,[]
28,27,345,16,[]
29,28,86,12,[]
30,28,113,14,[]
31,28,277,19,[]
32,29,314,13,[]
33,29,449,11,[]
34,30,288,9,[25]
35,33,73,5,[]
36,34,155,16,"[39, 51]"
37,34,253,11,[]
38,35,32,10,[45]
39,35,152,19,[36]
40,36,66,7,[52]
41,36,75,18,[52]
42,38,12,12,[44]
43,38,460,19,[]
44,39,6,12,[42]
45,39,26,11,[38]
46,40,138,6,[55]
47,40,344,13,[]
48,40,397,19,"[49, 66]"
49,40,403,18,"[48, 66]"
50,41,43,9,[]
51,41,164,14,"[36, 64]"
52,42,69,17,"[40, 41]"
53,42,288,8,[62]
54,42,446,20,[59]
55,43,138,13,[46]
56,43,321,19,[]
57,44,208,13,[65]
58,44,363,8,"[60, 63]"
59,44,442,19,[54]
60,46,361,26,"[58, 63, 72]"
61,47,268,9,[]
62,47,293,13,[53]
63,47,368,15,"[58, 60, 73]"
64,48,163,10,[51]
65,48,214,10,[57]
66,48,401,14,"[48, 49, 71, 74]"
67,50,97,11,[]
68,50,227,22,[]
69,51,115,12,[]
70,52,194,6,[]
71,52,404,21,"[74, 82, 66]"
72,54,361,20,[60]
73,55,374,16,[63]
74,55,405,22,"[71, 82, 66]"
75,57,97,9,[87]
76,58,228,12,[]
77,58,466,19,[]
78,59,120,8,[]
79,59,260,8,"[80, 81]"
80,59,260,19,"[79, 81, 88]"
81,59,261,8,"[79, 80]"
82,59,405,12,"[71, 74]"
83,60,308,10,[90]
84,61,321,13,[]
85,61,341,13,[]
86,61,419,12,[]
87,62,101,15,"[75, 93]"
88,64,255,6,[80]
