DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,52,14,[4]
2,1,104,11,[]
3,1,269,8,[]
4,2,44,18,"[1, 12]"
5,2,80,5,[13]
6,2,387,8,[]
7,4,403,8,[]
8,4,463,13,[]
9,5,254,23,"[20, 25, 29]"
10,5,393,9,[21]
11,7,33,22,[]
12,7,45,9,[4]
13,7,79,15,"[5, 18, 24]"
14,7,237,14,[]
15,9,184,13,[]
16,9,382,22,[21]
17,10,125,13,[]
18,11,76,15,"[13, 24, 30]"
19,11,115,16,[]
20,11,257,11,"[9, 25]"
21,11,392,17,"[10, 16]"
22,12,138,17,[40]
23,14,40,11,[]
24,14,80,15,"[13, 18, 30]"
25,14,261,9,"[9, 20, 32]"
26,14,271,16,"[27, 32]"
27,15,273,6,[26]
28,16,207,9,[]
29,16,247,17,[9]
30,17,81,10,"[18, 24]"
31,17,329,14,[]
32,19,266,13,"[25, 26]"
33,20,72,13,[]
34,20,412,11,[]
35,21,10,11,[]
36,21,93,14,[]
37,23,194,13,"[41, 46]"
38,24,204,8,[39]
39,24,208,11,[38]
40,25,135,18,[22]
41,25,195,10,"[37, 46]"
42,25,236,20,[47]
43,25,358,14,"[49, 48, 54]"
44,26,321,12,[]
45,26,387,22,[55]
46,29,191,18,"[37, 41]"
47,29,239,12,[42]
48,29,364,14,[43]
49,30,351,15,[43]
50,31,123,13,[]
51,31,427,17,[]
52,31,439,14,[59]
53,32,224,12,[]
54,32,353,22,[43]
55,35,392,21,[45]
56,37,158,7,[]
57,37,246,17,[64]
58,39,380,13,[]
59,39,438,20,"[52, 66]"
60,41,87,18,[]
61,41,153,13,[71]
62,42,65,15,"[75, 68]"
63,42,331,11,[]
64,43,249,6,[57]
65,43,413,17,[]
66,43,446,8,[59]
67,44,293,24,"[70, 77]"
68,45,68,16,"[75, 62]"
69,45,353,15,[]
70,46,290,11,"[67, 77]"
71,47,156,12,[61]
72,47,223,18,[]
73,48,43,6,[]
74,48,378,10,[]
75,50,65,12,"[62, 68]"
76,52,186,14,[]
77,52,296,17,"[67, 70]"
78,52,409,10,[]
79,53,20,22,[86]
80,54,166,6,[]
81,56,96,18,[]
82,57,283,22,"[90, 94]"
83,58,33,12,[84]
84,58,38,15,[83]
85,59,76,23,[]
86,60,25,9,[79]
87,60,203,11,[]
88,61,392,12,[]
89,64,126,18,[95]
90,64,283,12,"[82, 94]"
91,65,403,19,[]
92,65,447,13,[]
93,66,248,24,[]
94,66,275,19,"[82, 90]"
95,67,131,11,[89]
96,69,193,14,[105]
97,72,2,7,[]
98,74,385,9,[]
99,75,46,19,[]
100,75,102,8,[]
101,76,328,12,[106]
102,78,414,22,"[107, 108]"
103,78,463,13,[]
104,79,166,7,[113]
105,79,198,20,[96]
106,79,334,8,[101]
107,81,405,15,[102]
108,81,417,6,[102]
109,82,390,10,[]
110,83,434,18,[]
111,84,132,22,[115]
112,84,446,14,[118]
113,86,170,22,[104]
114,86,219,17,[128]
115,87,139,14,[111]
