DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,99,10,"[2, 3, 7]"
2,1,93,18,"[1, 7]"
3,2,104,9,"[1, 7]"
4,2,260,9,[]
5,3,377,19,[]
6,3,463,11,[]
7,4,99,17,"[1, 2, 3]"
8,4,442,14,[]
9,5,200,17,[]
10,5,315,11,[]
11,6,286,13,[]
12,7,35,15,"[27, 29]"
13,7,221,6,[]
14,9,52,14,[19]
15,9,251,15,[]
16,9,307,12,[]
17,10,120,20,"[20, 21]"
18,10,356,23,[30]
19,11,51,6,[14]
20,11,125,17,"[17, 21]"
21,12,127,17,"[17, 20]"
22,12,186,10,[23]
23,12,191,9,[22]
24,12,462,5,[31]
25,13,143,21,[]
26,14,4,15,[]
27,14,38,20,"[12, 29]"
28,14,334,11,[34]
29,15,33,26,"[12, 27]"
30,15,363,13,"[18, 38]"
31,15,464,20,"[24, 40]"
32,16,274,16,[]
33,18,19,17,"[47, 49]"
34,18,339,10,[28]
35,19,171,7,[41]
36,19,325,11,"[37, 59]"
37,20,320,11,"[36, 59]"
38,20,371,22,[30]
39,20,432,14,[65]
40,20,462,22,[31]
41,21,167,16,"[35, 50, 52, 58]"
42,21,225,15,[]
43,21,404,11,[]
44,24,56,17,[60]
45,24,86,15,[56]
46,24,311,16,"[59, 71]"
47,25,21,18,"[33, 49]"
48,25,116,4,[57]
49,26,22,11,"[33, 47]"
50,26,161,15,"[41, 52]"
51,26,297,15,[74]
52,27,162,10,"[41, 50]"
53,27,263,12,[]
54,28,370,9,"[64, 72]"
55,28,452,17,[]
56,29,91,10,[45]
57,29,111,18,[48]
58,29,173,18,[41]
59,29,323,19,"[36, 37, 46, 68]"
60,30,55,10,[44]
61,30,67,9,[]
62,30,139,24,[]
63,30,347,18,[]
64,30,373,8,[54]
65,30,430,16,[39]
66,31,8,20,[]
67,31,40,7,[]
68,31,329,18,"[81, 59]"
69,32,202,13,[80]
70,34,146,21,[89]
71,34,308,13,"[74, 75, 46]"
72,34,370,20,[54]
73,35,282,9,"[82, 86]"
74,35,299,21,"[71, 75, 51, 100]"
75,36,303,14,"[71, 74]"
