DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,175,21,[10]
2,0,204,9,[6]
3,0,241,9,[]
4,1,336,5,[]
5,2,191,23,[]
6,2,212,19,[2]
7,3,45,17,[]
8,4,369,14,"[16, 26]"
9,5,1,8,[]
10,5,176,11,[1]
11,5,280,14,[24]
12,5,296,11,[22]
13,6,228,17,[]
14,6,268,11,[]
15,7,352,11,[]
16,7,375,7,"[8, 26]"
17,7,426,21,[]
18,9,243,9,[]
19,10,126,15,[]
20,10,252,6,[]
21,11,143,20,[]
22,11,292,9,"[12, 31, 38]"
23,11,412,14,[]
24,12,282,21,"[11, 31, 38, 45]"
25,12,316,15,[43]
26,12,375,13,"[8, 16, 34]"
27,13,9,14,[35]
28,16,21,15,[]
29,16,67,19,[]
30,17,217,10,[]
31,17,288,13,"[22, 24, 38]"
32,17,367,12,[34]
33,18,247,5,[]
34,18,372,10,"[26, 32]"
35,21,5,21,"[27, 44, 56]"
36,21,87,9,[39]
37,21,197,20,[]
38,21,291,20,"[22, 24, 31]"
39,22,86,21,[36]
40,22,133,13,"[48, 52]"
41,22,172,12,[49]
42,22,208,10,[]
43,22,319,17,"[25, 50, 55, 63]"
44,23,7,6,[35]
45,23,279,17,"[24, 59, 53, 62]"
46,23,455,18,[]
47,24,123,17,[48]
48,24,132,25,"[40, 47, 52]"
49,25,170,21,"[41, 60]"
50,26,325,16,"[43, 63]"
51,26,430,16,[]
52,27,136,26,"[40, 48]"
53,27,274,13,"[59, 45, 62]"
54,28,106,6,[]
55,28,313,12,"[43, 63]"
56,29,1,14,[35]
57,29,367,14,[]
58,30,24,13,[]
59,33,274,15,"[45, 53]"
60,34,163,19,"[49, 74]"
61,34,245,3,[]
62,34,274,15,"[68, 69, 45, 53]"
63,34,319,18,"[43, 50, 55]"
64,35,146,18,[]
65,36,341,13,[]
66,37,68,12,[]
67,37,456,13,[78]
68,38,270,25,[62]
69,38,280,9,[62]
70,41,42,17,[80]
71,41,221,4,[77]
72,42,20,13,[79]
73,42,109,11,[]
74,42,165,23,"[60, 82]"
75,42,466,8,[]
76,43,91,17,[81]
77,43,223,20,[71]
78,43,458,13,"[67, 98]"
79,45,12,18,[72]
80,46,39,12,[70]
81,46,96,18,"[76, 99]"
82,46,161,9,[74]
83,46,291,10,"[90, 85]"
84,47,77,12,[]
85,47,288,14,"[90, 83]"
86,49,139,13,[]
87,49,360,18,[100]
88,50,108,12,[]
89,50,131,11,[]
90,50,292,22,"[83, 85]"
91,50,307,11,[]
92,51,382,19,[]
93,51,394,8,[]
94,52,343,15,[]
95,53,30,12,[]
96,53,62,16,[]
97,53,163,4,[]
98,53,456,17,[78]
99,54,100,13,[81]
100,54,355,15,[87]
101,54,441,11,[102]
102,56,439,11,[101]
103,57,221,10,[112]
104,57,243,21,"[110, 112, 117]"
105,58,260,12,[]
106,58,303,12,[107]
