DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,8,17,[]
2,0,107,17,[4]
3,1,68,11,[]
4,1,114,17,[2]
5,4,167,7,[]
6,4,184,12,[]
7,5,42,17,[]
8,5,360,20,[]
9,7,263,7,[]
10,8,207,8,[]
11,8,327,24,[12]
12,11,327,15,[11]
13,13,256,15,[]
14,13,376,15,[]
15,14,305,14,[]
16,15,102,14,[18]
17,16,132,10,[]
18,18,95,10,[16]
19,19,239,14,[]
20,22,3,18,[]
21,23,73,13,[]
22,24,58,13,[23]
23,25,59,16,[22]
24,25,245,6,[]
25,25,358,12,[]
26,29,320,13,[]
27,36,451,14,[]
28,43,5,10,[]
29,43,456,6,[]
30,45,335,10,[32]
31,49,265,15,"[33, 39, 41]"
32,49,327,24,[30]
33,50,266,20,[31]
34,50,420,17,[]
35,51,52,18,[]
36,51,227,3,[]
37,51,418,17,[]
38,52,247,14,[]
39,52,261,4,[31]
40,53,397,7,[]
41,54,272,15,[31]
42,55,172,9,[]
43,57,386,9,[]
44,61,6,14,[]
45,61,111,19,[51]
46,62,334,15,[]
47,63,191,19,[]
48,63,377,8,[]
49,65,172,17,[]
50,66,423,27,[58]
51,69,114,23,[45]
52,70,33,23,"[55, 56]"
53,72,100,12,[]
54,72,256,6,[]
55,73,27,9,[52]
56,74,39,18,[52]
57,75,419,7,[]
58,75,427,13,[50]
59,76,235,10,[]
60,79,13,16,"[65, 66]"
61,79,371,24,[]
62,80,71,11,[]
63,81,216,15,[]
64,82,147,19,[69]
65,84,17,21,"[60, 66]"
66,84,21,19,"[60, 65]"
67,85,259,11,[]
68,86,56,9,[]
69,86,140,12,[64]
70,87,317,26,[]
71,89,61,6,[]
72,90,161,22,[]
73,92,51,8,[]
74,93,419,10,[]
75,94,224,17,[]
76,98,80,12,[77]
77,99,81,13,[76]
78,100,68,17,[]
79,100,172,16,[80]
80,104,174,22,[79]
81,106,154,11,[]
82,107,434,13,[85]
83,108,369,16,[92]
84,108,384,13,[92]
85,111,431,18,[82]
86,112,63,9,[]
87,112,286,13,[91]
88,113,422,13,[]
89,114,12,15,[]
90,114,143,8,[95]
91,115,286,13,[87]
92,115,378,14,"[83, 84]"
93,117,198,17,[]
94,117,335,8,[]
95,120,141,15,[90]
96,121,57,6,[]
97,123,121,16,[98]
98,123,129,20,[97]
99,123,358,12,[]
100,127,22,9,[103]
101,127,299,10,[102]
102,128,300,16,[101]
103,129,13,16,[100]
104,129,383,15,[]
105,130,184,13,[]
106,133,137,11,[112]
107,135,152,7,[]
108,135,268,13,[]
109,135,368,17,[]
110,137,117,6,[]
111,137,197,23,[]
112,138,138,21,[106]
113,138,211,5,[]
114,140,50,9,[]
115,141,4,18,[]
116,143,29,15,[]
117,143,310,19,[]
118,145,164,14,[]
119,145,213,10,[]
120,152,201,5,[]
121,154,137,7,[]
122,157,361,18,[]
123,158,50,17,[126]
124,158,174,12,[]
125,159,412,12,[]
126,162,57,15,"[123, 127]"
127,164,61,8,[126]
128,167,324,19,[]
129,168,243,14,[]
130,175,155,9,[]
131,175,410,24,[]
132,177,154,13,[]
133,178,220,18,[]
134,178,228,5,[]
135,180,141,4,[136]
136,180,141,9,[135]
137,181,22,10,[]
138,184,115,15,[]
139,187,2,23,[144]
140,187,351,25,[]
141,188,256,9,[]
142,189,338,9,[]
143,190,269,7,[]
144,194,14,14,[139]
145,194,65,12,[151]
146,194,412,23,"[154, 157]"
147,195,105,5,[]
148,197,153,10,[153]
149,197,245,9,[]
150,199,217,13,[]
151,201,64,16,[145]
152,201,138,12,[]
153,201,154,15,"[148, 158]"
154,204,423,19,"[146, 157]"
155,206,378,16,[156]
156,206,378,12,[155]
157,206,413,19,"[146, 154]"
158,207,152,9,[153]
159,209,52,10,[]
160,215,164,21,[]
161,216,309,19,[]
162,216,387,16,[]
163,218,60,8,[]
164,219,433,10,[166]
165,220,266,19,[]
166,221,437,25,[164]
167,224,74,16,[]
168,224,450,14,[]
169,225,47,20,"[178, 184]"
170,225,215,15,[]
171,225,396,9,[]
172,226,370,8,[]
173,226,413,10,[]
174,227,59,7,[]
175,228,379,2,[]
176,229,120,22,[179]
177,229,320,6,[]
178,231,39,24,"[169, 184]"
179,232,112,18,[176]
180,233,88,17,[]
181,233,228,14,[186]
182,235,165,10,[]
183,236,27,15,[]
184,236,45,13,"[169, 178]"
185,236,444,18,[]
186,238,239,20,"[181, 190, 196]"
187,238,414,15,[]
188,241,305,9,[]
189,242,14,14,[]
190,242,248,10,"[186, 196]"
191,246,110,15,[]
192,246,454,9,[]
193,247,46,10,[]
194,249,33,14,[]
195,249,128,13,[]
196,250,244,20,"[186, 190]"
197,253,11,22,[200]
198,253,329,13,[199]
199,254,324,10,[198]
200,256,14,5,[197]
201,258,415,19,[204]
202,259,68,19,[]
203,259,261,11,[]
204,260,414,16,[201]
205,261,362,14,[]
206,262,168,24,[]
207,263,274,9,[]
208,265,378,12,[213]
209,265,399,9,[]
210,268,158,18,[]
211,268,389,15,[]
212,272,98,15,[]
213,273,377,11,[208]
214,276,196,22,[]
215,278,348,12,[]
216,279,0,11,[]
217,282,187,11,"[220, 222]"
218,282,336,16,[]
219,284,292,9,[]
220,285,192,7,"[217, 222]"
221,285,316,12,[]
222,286,183,20,"[217, 220, 228]"
223,288,39,20,[]
224,289,141,17,[]
225,291,87,22,[227]
226,292,284,18,[]
227,293,76,15,[225]
228,293,179,22,[222]
229,294,163,12,[]
230,302,209,13,[]
231,305,63,13,[]
232,306,249,20,[]
233,307,319,8,[]
234,307,449,16,[]
235,308,227,13,[239]
236,309,49,10,[]
237,309,272,10,[]
238,311,155,4,[]
239,311,230,20,"[235, 243, 246]"
240,312,82,17,[]
241,314,1,20,[]
242,314,141,11,[244]
243,314,238,5,"[239, 246]"
244,315,139,20,[242]
245,318,101,11,[]
246,318,240,17,"[239, 243]"
247,319,398,22,[256]
248,319,431,13,[]
249,321,333,15,[]
250,321,344,17,[]
251,321,361,7,[]
252,321,459,10,[]
253,323,113,19,[]
254,323,165,16,[]
255,323,302,12,[258]
256,323,391,13,[247]
257,326,3,22,[]
258,326,303,13,[255]
259,329,273,14,[]
260,330,175,8,[]
261,331,30,12,[]
262,331,218,7,[]
263,333,85,10,[]
264,336,198,13,[]
265,338,36,7,[]
266,340,160,11,[]
267,340,167,7,[]
268,341,24,14,[]
269,342,276,15,[]
270,343,242,11,[]
271,343,371,14,[]
272,344,84,13,[]
273,344,257,22,[]
274,347,5,13,[]
275,347,445,22,[]
276,348,198,14,[]
277,349,108,15,[279]
278,352,148,16,[]
279,354,108,14,[277]
280,354,315,17,[]
281,355,140,9,[]
282,358,466,21,[]
283,360,247,13,[]
284,360,446,14,[]
285,362,12,16,[]
286,363,357,20,[]
287,363,404,11,[]
288,364,171,22,"[292, 293]"
289,364,305,10,[]
290,366,23,17,[]
291,366,381,14,[]
292,367,185,23,[288]
293,369,167,13,[288]
294,370,67,13,[]
295,372,333,15,[302]
296,373,50,13,[298]
297,373,464,12,[]
298,374,53,6,[296]
299,375,274,7,[]
300,379,253,12,[]
301,380,20,25,[]
302,381,337,14,[295]
303,384,96,15,[311]
304,386,131,5,[]
305,386,265,10,[]
306,386,363,12,[]
307,390,350,12,[]
308,391,177,11,[]
309,392,418,10,[]
310,392,446,19,[317]
311,393,96,13,[303]
312,393,208,14,[320]
313,393,293,15,[]
314,394,323,11,[]
315,395,234,11,[]
316,396,1,14,[]
317,396,435,14,[310]
318,399,110,25,[]
319,399,164,14,[]
320,404,208,16,[312]
321,407,392,19,[]
322,408,224,14,[]
323,411,354,16,[]
324,413,212,9,[]
325,413,414,20,[]
326,417,14,6,[]
327,419,466,17,[]
328,420,338,15,[335]
329,421,81,12,[330]
330,422,78,20,[329]
331,422,158,12,[]
332,423,432,6,[]
333,424,43,11,[]
334,424,219,7,[339]
335,425,331,17,"[328, 344]"
336,426,237,8,[]
337,427,20,10,[]
338,427,194,16,[342]
339,427,217,13,[334]
340,428,282,19,[346]
341,428,311,11,[]
342,429,185,17,"[338, 353]"
343,430,88,11,[]
344,430,331,13,[335]
345,431,71,12,[]
346,431,290,13,[340]
347,433,161,16,[352]
348,433,433,7,"[350, 363]"
349,434,206,11,[]
350,434,435,19,"[348, 359, 363, 367]"
351,436,41,24,[355]
352,436,153,10,[347]
353,436,181,19,[342]
354,437,13,8,[]
355,437,44,4,[351]
356,438,217,12,[]
357,439,59,12,[]
358,439,249,18,[362]
359,439,423,19,"[350, 363]"
360,440,375,7,[]
361,441,70,7,[]
362,441,252,17,[358]
363,441,435,28,"[348, 350, 359, 367, 370]"
364,444,312,12,[]
365,445,129,11,[]
366,445,207,9,[369]
367,445,436,18,"[350, 363, 370]"
368,446,194,15,"[369, 373]"
369,446,202,17,"[366, 368, 373]"
370,449,439,19,"[363, 367, 374]"
371,451,87,13,[]
372,452,119,14,[]
373,452,196,12,"[368, 369]"
374,455,434,10,[370]
375,456,42,9,[]
376,456,328,13,[379]
377,459,356,13,[]
378,460,276,16,[380]
379,462,321,15,[376]
380,464,279,18,"[378, 387]"
381,465,222,18,[]
382,466,182,24,[]
383,467,266,18,[]
384,471,15,10,[]
385,472,74,16,[]
386,472,170,10,[]
387,472,284,18,[380]
388,472,394,14,[]
389,477,0,17,[]
390,477,205,25,[]
391,477,444,22,[396]
392,479,415,17,[393]
393,483,421,9,[392]
394,485,367,14,[395]
395,486,373,11,[394]
396,486,449,16,"[391, 402]"
397,488,425,7,[]
398,489,315,14,[399]
399,489,319,16,[398]
400,489,398,12,[]
401,490,234,20,[]
402,490,453,18,[396]
403,491,2,16,[]
404,492,208,24,[]
405,498,360,18,[413]
406,498,439,14,[]
407,499,76,18,[411]
408,500,22,9,[]
409,500,168,15,[]
