DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,33,15,[]
2,3,193,12,[]
3,3,245,16,[5]
4,4,18,8,[]
5,4,256,17,[3]
6,5,353,10,[]
7,5,421,17,[15]
8,6,101,13,[13]
9,6,294,14,[12]
10,8,125,11,[]
11,8,282,11,[]
12,9,297,12,[9]
13,10,95,11,[8]
14,11,145,17,[]
15,11,420,14,"[7, 18]"
16,13,168,11,[]
17,13,307,9,[]
18,14,419,4,[15]
19,14,433,6,[21]
20,15,402,12,[26]
21,17,434,7,[19]
22,18,52,6,[23]
23,19,50,17,[22]
24,20,77,20,[27]
25,20,314,18,[]
26,20,406,22,[20]
27,24,75,6,[24]
28,24,109,13,[]
29,24,372,9,[]
30,25,130,8,[]
31,25,383,10,[]
32,26,267,15,[]
33,27,238,12,[]
34,27,250,10,[]
35,31,85,17,[]
36,34,75,5,[40]
37,34,148,12,"[44, 49]"
38,34,306,14,[]
39,34,392,11,[]
40,35,70,20,[36]
41,37,119,13,"[46, 48]"
42,38,5,17,[]
43,38,248,13,[45]
44,39,156,14,"[37, 52]"
45,39,256,18,[43]
46,40,129,19,"[41, 57]"
47,40,447,9,[53]
48,41,116,17,[41]
49,41,143,16,"[37, 54]"
50,42,211,14,[]
51,45,344,16,[]
52,47,157,12,[44]
53,48,451,21,"[47, 62]"
54,49,141,13,"[57, 49, 68]"
55,49,354,12,[]
56,50,60,18,[]
57,50,136,13,"[46, 54]"
58,51,72,10,[]
59,51,323,13,[]
60,51,408,16,[65]
61,52,299,9,[]
62,52,452,12,[53]
63,53,19,17,[72]
64,54,32,19,[70]
65,55,415,23,[60]
66,56,288,9,[69]
67,58,108,26,[]
68,58,137,19,[54]
69,58,290,12,[66]
70,60,34,15,"[64, 73]"
71,61,5,15,[]
72,62,18,17,[63]
73,62,43,9,[70]
74,62,305,18,[]
75,63,83,12,[81]
76,64,349,28,[91]
77,64,454,16,[]
78,65,180,12,[]
79,67,131,8,[83]
80,68,404,10,[86]
81,69,78,18,[75]
82,69,334,18,[91]
83,70,131,20,[79]
84,70,145,7,[]
85,71,315,24,[]
86,73,409,19,[80]
87,74,434,12,[101]
88,76,181,22,[]
89,77,14,12,[]
90,77,160,14,[]
91,78,343,15,"[76, 82]"
92,78,359,15,[]
93,79,43,14,[99]
94,79,102,10,[]
95,79,381,8,[]
96,79,465,9,[]
97,80,66,7,[]
98,81,5,13,[]
99,81,41,10,[93]
100,81,254,16,[107]
101,81,430,19,[87]
102,81,440,8,[]
103,82,75,11,[]
104,85,298,9,[]
105,89,83,15,[]
106,90,19,15,[]
107,90,251,15,[100]
108,91,133,12,[]
109,91,178,15,[]
110,91,199,13,[114]
111,92,462,15,[]
112,94,27,18,[]
113,94,236,22,[]
114,95,200,18,[110]
115,96,133,13,[120]
116,96,401,19,[119]
117,96,436,11,[]
118,97,424,13,[]
119,99,412,26,[116]
120,100,131,13,[115]
121,100,328,16,[]
122,102,356,14,[]
123,103,214,13,[]
124,103,342,3,[]
125,106,24,14,[135]
126,106,117,13,[]
127,107,240,3,[]
128,107,319,10,[]
129,107,430,8,[]
130,108,290,14,[]
131,111,442,12,[]
132,112,463,22,[]
133,113,321,6,[]
134,114,43,4,[]
135,115,29,16,[125]
136,115,344,16,[]
137,116,327,12,[]
138,118,107,16,[]
139,120,63,8,[]
140,120,179,17,[]
141,120,294,15,[]
142,122,268,20,[]
143,122,400,12,[]
144,124,85,9,[]
145,127,45,12,[]
146,128,222,16,[147]
147,129,216,14,"[146, 149]"
148,133,456,18,[158]
149,134,213,6,[147]
150,134,397,8,[151]
151,136,405,19,[150]
152,137,377,14,[]
153,139,153,17,[]
154,140,18,18,[]
155,142,263,12,[]
156,143,131,14,[]
157,143,206,14,[]
158,143,449,17,[148]
159,144,289,10,[160]
160,144,292,12,[159]
161,146,243,15,[]
162,148,370,12,[]
163,148,417,10,[164]
164,149,418,8,[163]
165,150,88,14,[180]
166,150,193,11,[]
167,150,219,17,[]
168,150,393,20,[173]
169,152,260,16,[]
170,154,147,11,[178]
171,154,297,18,[]
172,154,345,17,[176]
173,154,389,5,[168]
174,155,51,18,[]
175,155,314,11,[]
176,155,336,16,[172]
177,156,129,11,[]
178,156,140,11,"[170, 186]"
179,156,426,17,[183]
180,157,84,24,[165]
181,157,97,10,[]
182,158,177,20,[]
183,158,430,9,[179]
184,159,69,7,[]
185,159,412,5,[191]
186,160,139,17,[178]
187,162,154,9,[188]
188,163,160,11,[187]
189,163,381,8,[]
190,164,7,13,[]
191,164,412,20,[185]
192,165,362,14,"[195, 197]"
193,166,235,12,[]
194,166,269,9,[]
195,167,353,14,"[192, 197]"
196,168,67,15,[]
197,168,360,16,"[192, 195]"
198,170,223,18,[]
199,170,260,8,[]
200,171,314,11,[]
201,172,41,18,[]
202,172,117,20,[210]
203,173,465,13,[]
204,175,308,9,[]
205,176,3,13,[209]
206,176,379,8,[]
207,176,390,12,[]
208,176,438,13,[]
209,179,0,14,[205]
210,179,121,19,[202]
211,179,245,3,[]
212,180,103,24,[]
213,181,150,8,[]
214,181,427,15,"[217, 218, 219]"
215,182,332,14,"[220, 221]"
216,182,401,19,[]
217,182,422,7,"[214, 218]"
218,182,423,8,"[214, 217]"
219,184,433,10,[214]
220,186,339,15,"[215, 221, 222]"
221,188,340,20,"[215, 220, 222]"
222,188,347,12,"[220, 221]"
223,190,416,7,[]
224,192,328,11,[]
225,193,366,11,[]
226,194,107,10,[]
227,195,32,8,[232]
228,195,160,20,[]
229,195,242,16,[231]
230,195,256,13,[]
231,196,244,17,[229]
232,198,24,18,[227]
233,198,45,11,[]
234,198,194,11,[237]
235,199,423,7,[]
236,201,82,18,[]
237,201,196,19,[234]
238,203,179,20,[]
239,203,405,12,[]
240,207,49,7,[]
241,209,126,11,[]
242,211,339,18,[]
243,212,408,9,[]
244,213,274,10,[]
245,213,368,3,[249]
246,214,249,6,[]
247,214,307,19,[]
248,215,215,14,[]
249,215,369,9,"[245, 253]"
250,217,187,18,[]
251,218,228,14,[]
252,221,258,16,[]
253,221,360,19,[249]
254,222,118,9,[]
255,223,134,14,[260]
256,223,328,5,[261]
257,227,317,11,[261]
258,227,350,13,[]
259,227,452,25,[275]
260,228,141,12,[255]
261,228,327,19,"[256, 257, 270]"
262,230,281,11,[]
263,231,60,5,[]
264,232,425,18,[]
265,233,74,16,[]
266,233,158,26,[]
267,234,310,14,[270]
268,235,380,10,[]
269,237,20,12,[]
270,237,321,14,"[261, 267]"
271,238,128,6,[]
272,238,170,18,[281]
273,238,274,10,[]
274,238,400,11,[]
275,238,456,17,[259]
276,241,341,22,[]
277,244,197,7,[]
278,244,285,15,[]
279,244,331,13,[]
280,245,257,26,[]
281,247,175,17,[272]
282,247,311,4,[290]
283,247,374,20,[]
284,248,30,17,[]
285,248,353,12,[]
286,249,153,7,[]
287,249,162,20,[]
288,249,434,15,[]
289,249,454,24,[291]
290,250,307,19,[282]
291,255,459,9,[289]
292,258,271,14,[294]
293,259,77,13,[]
294,259,266,21,[292]
295,262,201,5,[]
296,264,26,21,[]
297,264,443,24,[]
298,266,96,13,[]
299,266,405,13,[301]
300,267,115,15,[]
301,267,409,14,[299]
302,268,316,19,[]
303,270,81,8,[]
304,277,14,16,[]
305,278,90,8,[]
306,279,105,20,[310]
307,282,235,15,[311]
308,282,325,13,[316]
309,283,274,16,[313]
310,284,111,8,[306]
311,285,237,19,[307]
312,285,288,16,[319]
313,286,267,12,[309]
314,287,128,18,[]
315,287,450,11,[]
316,288,322,11,[308]
317,290,364,14,[]
318,292,98,17,[]
319,293,292,15,"[312, 321, 326]"
320,294,2,12,[]
321,294,300,14,"[319, 326]"
322,294,379,9,[]
323,294,416,12,[]
324,296,337,14,[]
325,299,41,17,[328]
326,300,304,19,"[319, 321]"
327,302,410,9,[331]
328,303,49,14,[325]
329,303,256,11,[]
330,303,424,21,[331]
331,305,415,10,"[327, 330]"
332,306,67,14,[338]
333,307,125,15,[]
334,308,400,9,[]
335,310,161,15,[]
336,310,183,11,[346]
337,310,196,18,"[339, 346, 347]"
338,311,73,14,[332]
339,312,203,20,[337]
340,313,305,11,[]
341,314,22,14,[]
342,314,243,3,[]
343,314,329,12,[]
344,314,443,12,[]
345,314,461,9,[]
346,316,186,16,"[336, 337, 347]"
347,316,191,13,"[337, 346]"
348,318,13,5,[]
349,318,39,14,"[353, 354, 358]"
350,318,157,11,[]
351,318,229,3,[]
352,319,6,11,[]
353,319,38,9,"[349, 354, 358]"
354,320,38,12,"[349, 353, 358]"
355,321,309,5,[]
356,321,378,21,[]
357,322,305,5,[]
358,325,35,11,"[349, 353, 354]"
359,325,276,16,[368]
360,326,208,11,[]
361,327,405,11,[362]
362,327,407,17,[361]
363,329,229,12,[365]
364,329,360,9,[]
365,330,231,9,[363]
366,333,385,25,[]
367,334,272,7,[368]
368,334,279,20,"[367, 375, 359]"
369,334,309,18,[]
370,335,148,14,[]
371,335,293,12,[]
372,336,19,12,[376]
373,336,37,8,[]
374,338,83,13,[378]
375,339,281,9,[368]
376,340,23,17,[372]
377,340,243,7,[]
378,342,88,17,"[374, 386]"
379,344,222,7,[387]
380,344,268,18,[]
381,344,331,22,[]
382,344,381,19,[383]
383,344,385,2,[382]
384,345,167,16,[393]
385,346,4,12,[]
386,347,94,10,"[378, 389, 390]"
387,348,224,8,[379]
388,349,22,7,[]
389,351,100,12,"[386, 390, 398]"
390,352,92,12,"[386, 389]"
391,352,177,17,[]
392,354,148,17,[402]
393,355,164,14,[384]
394,355,304,11,[]
395,356,285,12,[]
396,356,427,9,[400]
397,358,3,12,[403]
398,358,107,18,"[389, 406]"
399,358,241,6,[]
400,358,430,22,[396]
401,358,448,9,[]
402,359,143,15,"[392, 410]"
403,360,1,11,[397]
404,362,207,8,[413]
405,362,375,15,[]
406,364,103,10,[398]
407,364,313,21,[408]
408,365,314,21,[407]
409,366,13,14,[411]
410,366,149,14,[402]
411,367,13,20,[409]
412,367,239,12,[]
413,368,201,19,"[404, 414, 423]"
414,368,208,4,[413]
415,368,227,15,[420]
416,369,280,14,[]
417,371,43,13,[]
418,371,145,3,[]
419,372,64,11,[426]
420,372,221,20,"[415, 430]"
421,372,268,17,[]
422,373,85,14,[]
423,375,202,16,[413]
424,376,415,14,[]
425,377,153,10,[]
426,378,63,23,"[419, 428]"
427,379,0,17,[]
428,380,68,11,[426]
429,381,318,13,[]
430,383,222,18,[420]
431,383,329,22,[432]
432,384,339,17,[431]
433,388,273,8,[436]
434,391,57,7,[]
435,391,93,24,[]
436,391,268,10,[433]
437,392,387,17,"[438, 456]"
438,392,389,15,[437]
439,393,32,16,[442]
440,393,404,17,[]
441,393,444,7,[]
442,394,38,11,[439]
443,394,191,16,[]
444,394,311,12,[]
445,394,457,12,[]
446,395,152,13,[447]
447,396,152,13,[446]
448,396,371,16,[]
449,396,417,17,[]
450,398,352,17,"[452, 455, 466]"
451,399,67,13,[454]
452,399,346,9,[450]
453,400,243,13,[]
454,401,77,19,"[451, 457, 463]"
455,401,358,22,[450]
456,402,388,14,[437]
457,403,79,13,"[454, 463]"
458,403,437,17,"[469, 470]"
459,405,217,3,[]
460,406,168,18,"[465, 474]"
461,406,231,18,[476]
462,407,56,8,[]
463,407,76,8,"[454, 457]"
464,407,154,14,[]
465,407,170,10,"[460, 474]"
466,407,348,11,"[450, 475]"
467,407,403,10,[]
468,408,309,19,[472]
469,408,446,22,"[458, 470]"
470,409,445,19,"[458, 469]"
471,410,251,8,[]
472,411,313,17,[468]
473,412,120,12,[]
474,413,172,25,"[460, 465]"
475,413,346,8,"[466, 477]"
476,414,237,17,[461]
477,414,342,10,[475]
478,415,195,18,[]
479,415,379,12,[]
480,416,140,14,[482]
481,418,163,11,[]
482,419,137,11,[480]
483,419,462,16,[]
484,420,72,7,[]
485,420,107,13,[488]
486,420,217,23,[]
487,421,413,11,[]
488,424,111,7,[485]
489,425,78,17,[499]
490,425,333,16,"[493, 495, 507]"
491,425,373,15,[]
492,426,311,14,[]
493,426,335,7,[490]
494,427,53,16,[]
495,428,328,8,"[490, 507]"
496,428,455,11,[]
497,429,32,7,[504]
498,430,111,8,[]
499,431,74,14,[489]
500,431,118,13,[]
501,433,413,14,[]
502,433,427,10,[503]
503,433,436,14,"[502, 515, 524]"
504,434,25,18,"[497, 519]"
505,434,189,15,[526]
506,435,178,20,[526]
507,435,326,20,"[490, 495, 509, 513, 514]"
508,436,272,9,[]
509,436,316,11,[507]
510,436,371,12,[]
511,437,399,11,[]
512,438,38,13,[519]
513,438,332,4,"[507, 514]"
514,439,335,15,"[507, 513, 518, 535]"
515,439,442,15,"[503, 516, 524]"
516,439,452,14,[515]
517,440,259,16,[]
518,440,339,7,[514]
519,441,31,22,"[504, 512]"
520,441,129,15,"[522, 525]"
521,441,296,4,[]
522,442,122,17,[520]
523,443,416,9,[531]
524,443,436,19,"[503, 515, 529, 531, 548]"
525,444,133,18,[520]
526,444,187,19,"[505, 506]"
527,444,276,15,[541]
528,445,209,20,"[533, 537]"
529,445,432,10,"[524, 531]"
530,446,89,8,[532]
531,446,424,19,"[523, 524, 529]"
532,449,84,13,[530]
533,449,201,16,"[528, 537]"
534,451,269,6,[]
535,451,337,21,"[514, 552]"
536,451,364,12,"[538, 546]"
537,452,202,21,"[528, 533]"
538,452,362,17,"[536, 546]"
539,452,383,17,[547]
540,453,93,12,[]
541,453,281,15,"[527, 544]"
542,454,46,12,[]
543,454,229,17,[]
544,454,287,12,[541]
545,455,256,5,[]
546,455,359,21,"[536, 538]"
547,455,385,7,[539]
548,456,443,23,"[524, 555]"
549,458,117,18,[559]
550,458,295,6,[]
551,458,307,20,[554]
552,458,339,17,[535]
553,459,426,11,[]
554,463,303,11,"[551, 556]"
555,463,439,10,[548]
556,465,298,5,[554]
557,467,36,19,"[566, 572]"
558,468,443,6,[]
559,469,118,21,"[549, 571]"
560,469,266,11,[]
