DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,271,14,"[2, 12]"
2,1,272,2,"[1, 12]"
3,2,7,26,[6]
4,2,245,19,[]
5,2,321,5,[]
6,3,16,15,"[3, 14]"
7,3,405,17,[]
8,4,286,18,[]
9,5,416,6,[]
10,5,427,14,[11]
11,6,432,7,[10]
12,8,269,17,"[1, 2]"
13,9,48,11,[30]
14,10,12,11,"[6, 28]"
15,10,130,13,[]
16,10,455,16,"[19, 24, 29]"
17,11,338,21,[23]
18,11,363,15,[]
19,12,449,18,"[16, 24, 29, 33]"
20,13,0,14,"[28, 32]"
21,13,92,18,[]
22,13,186,8,[26]
23,14,327,15,"[17, 31]"
24,14,452,10,"[16, 19, 29]"
25,15,152,15,[]
26,15,190,15,[22]
27,15,386,11,[]
28,16,7,15,"[14, 20, 32]"
29,18,458,13,"[16, 19, 24]"
30,19,48,17,"[13, 36]"
31,19,321,15,[23]
32,20,4,19,"[20, 28]"
33,20,451,7,[19]
34,22,302,13,[]
35,23,441,13,[]
36,24,47,14,[30]
37,24,251,17,[]
38,25,241,11,[]
39,25,291,7,[]
40,27,127,15,[]
41,27,196,15,[42]
42,27,201,9,[41]
43,28,150,15,[]
44,29,38,12,[48]
45,32,65,10,[]
46,32,369,15,"[47, 56]"
47,33,368,18,"[46, 56, 73]"
48,34,36,26,"[53, 44]"
49,34,99,16,[63]
50,34,277,17,[65]
51,34,459,8,"[59, 60, 69]"
52,35,16,18,"[53, 62]"
53,35,26,16,"[48, 52]"
54,35,221,18,"[55, 70]"
55,36,214,15,"[54, 70]"
56,36,367,17,"[46, 47, 73]"
57,36,388,23,[71]
58,37,266,11,[66]
59,37,452,22,"[51, 60, 69, 74]"
60,37,464,21,"[51, 59, 69, 74]"
61,38,1,18,[]
62,38,14,12,[52]
63,38,95,28,[49]
64,38,412,12,[]
65,39,279,9,"[50, 75]"
66,40,262,27,[58]
67,40,325,13,[]
68,40,355,18,[]
69,40,460,10,"[51, 59, 60, 74]"
70,41,221,14,"[54, 55]"
71,41,377,11,"[57, 73]"
72,43,299,12,[]
73,43,371,13,"[47, 56, 71]"
74,43,460,12,"[59, 60, 69]"
75,45,279,15,[65]
76,48,174,25,"[86, 87]"
77,48,431,17,[83]
78,49,11,8,[81]
79,49,244,14,[]
80,50,447,12,[]
81,51,14,8,[78]
82,51,188,8,[87]
83,52,422,14,[77]
84,53,390,12,[]
85,54,45,13,[]
86,54,170,16,"[96, 76]"
87,54,183,13,"[82, 76]"
88,55,110,13,"[89, 92, 99]"
89,57,108,13,"[88, 92, 99]"
90,57,201,20,[102]
91,57,214,14,[]
92,58,114,19,"[88, 89, 95, 99]"
93,58,128,18,[95]
94,58,139,9,[]
95,59,121,14,"[92, 93, 99]"
96,59,163,17,[86]
97,60,250,12,[]
98,60,435,26,[116]
99,61,113,9,"[88, 89, 92, 95]"
100,61,282,6,[]
101,62,99,6,[]
102,62,196,11,[90]
103,62,232,22,[]
104,63,3,18,[]
105,63,86,16,[110]
106,65,209,11,[]
107,66,31,4,[111]
108,66,317,23,[113]
109,66,460,3,[]
110,67,84,5,[105]
111,68,30,14,[107]
112,68,411,14,[]
113,69,323,10,[108]
114,69,422,12,[]
115,70,282,11,[]
116,70,433,18,[98]
117,71,459,8,[]
118,72,241,15,[120]
119,73,164,19,[122]
120,73,230,22,[118]
121,74,341,14,[129]
122,75,165,13,[119]
123,79,50,16,[127]
124,79,175,14,[]
125,80,132,8,[]
126,80,323,12,[]
127,81,44,12,[123]
128,81,261,25,"[138, 145]"
129,81,338,29,[121]
130,82,24,8,[136]
131,82,224,13,[134]
132,82,364,22,[]
133,83,87,12,"[135, 137, 140]"
134,83,225,17,"[131, 147, 148]"
135,84,98,19,"[143, 133, 137, 140, 142, 151]"
136,85,25,7,[130]
137,87,91,24,"[133, 135, 140]"
138,87,273,21,[128]
139,87,383,18,[]
140,88,93,24,"[133, 135, 137, 142, 151]"
141,89,4,16,[]
142,89,100,6,"[135, 140, 151]"
143,91,109,21,[135]
144,92,128,12,[]
145,92,260,18,"[153, 128]"
146,92,397,11,[]
147,93,225,19,"[148, 152, 134]"
148,93,225,13,"[147, 152, 134]"
149,93,448,19,[]
150,95,101,7,"[151, 155]"
151,95,102,18,"[150, 155, 135, 140, 142]"
152,95,226,11,"[147, 148]"
153,96,250,17,"[145, 162, 165]"
154,97,16,16,[]
155,97,104,12,"[150, 151]"
156,97,151,17,[163]
157,97,306,11,[]
158,98,59,13,[]
159,98,166,13,[]
160,98,275,7,[]
161,99,368,10,[]
162,101,242,21,[153]
163,102,154,13,"[156, 176]"
164,103,70,17,"[167, 185]"
165,104,254,12,"[153, 169]"
166,105,49,15,[]
167,106,73,9,[164]
168,106,122,13,[]
169,106,263,19,[165]
170,106,357,18,"[183, 190]"
171,107,135,10,[]
172,108,445,16,[174]
173,109,187,14,[]
174,109,449,12,[172]
175,110,106,8,[]
176,110,154,15,[163]
177,110,209,6,[]
178,110,279,13,"[179, 199, 200]"
179,110,286,11,"[178, 200]"
180,111,25,12,[181]
181,111,30,11,"[180, 188]"
182,111,346,9,[195]
183,111,358,19,"[170, 190, 191]"
184,111,429,3,[187]
185,112,69,9,[164]
186,112,239,9,[]
187,112,423,19,[184]
188,113,36,14,[181]
189,114,381,9,[]
190,115,362,17,"[170, 183, 191]"
191,115,365,8,"[183, 190]"
192,116,1,12,"[193, 194, 196]"
193,117,3,16,"[192, 194, 196]"
194,117,5,12,"[192, 193, 196]"
195,117,345,13,[182]
196,118,1,8,"[192, 193, 194]"
197,118,175,15,[217]
198,118,207,15,[212]
199,118,282,14,"[178, 200, 205]"
200,118,282,18,"[178, 179, 199, 205, 215, 218]"
201,118,398,12,[202]
202,119,406,15,[201]
203,120,455,15,[]
204,122,154,14,[216]
205,122,283,19,"[199, 200, 215, 218]"
206,123,16,20,[227]
207,123,40,14,[213]
208,123,82,9,"[210, 211]"
209,124,68,21,[210]
210,124,77,22,"[208, 209, 211]"
211,124,86,9,"[208, 210]"
212,124,202,18,"[198, 222]"
213,125,38,11,[207]
214,125,112,14,[]
215,125,271,19,"[200, 205, 218, 233]"
216,126,147,22,[204]
217,126,179,15,"[197, 223]"
218,127,279,7,"[200, 205, 215]"
219,127,402,11,[]
220,127,440,15,[]
221,128,94,6,"[225, 230]"
222,128,198,6,[212]
223,129,188,14,"[217, 238]"
224,129,338,14,[]
225,130,92,22,"[221, 230]"
226,130,245,13,[232]
227,131,18,12,[206]
228,133,299,12,[]
229,133,413,17,[]
230,134,95,12,"[221, 225]"
231,135,163,16,[]
232,135,241,9,[226]
233,135,264,17,[215]
234,135,320,22,[]
235,135,344,6,[]
236,136,45,11,[]
237,136,145,3,[249]
238,136,191,14,"[223, 243]"
239,136,380,11,[247]
240,137,84,12,[253]
241,137,289,13,[]
242,138,123,18,[]
243,139,200,9,[238]
244,139,254,13,[]
245,139,273,12,[]
246,139,359,13,[254]
247,139,380,17,"[239, 251]"
248,140,38,9,[]
249,141,140,18,"[237, 264, 265]"
250,142,70,6,"[252, 258]"
251,142,384,8,[247]
252,143,70,10,"[250, 258]"
253,143,84,14,[240]
254,143,358,12,[246]
