DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,336,15,[]
2,1,270,10,[25]
3,2,17,13,[16]
4,2,176,14,[9]
5,2,221,19,[]
6,2,388,21,[34]
7,3,111,15,"[12, 27]"
8,3,298,24,[14]
9,4,170,11,[4]
10,4,418,9,[]
11,5,26,18,[16]
12,5,107,18,"[7, 27, 29]"
13,5,364,13,[38]
14,6,301,15,[8]
15,8,1,17,[26]
16,8,20,14,"[3, 11]"
17,8,50,10,[]
18,8,279,14,[]
19,8,436,17,"[20, 39]"
20,8,440,10,[19]
21,9,129,11,[]
22,9,162,11,[]
23,10,83,14,[]
24,10,191,15,[]
25,10,268,16,"[2, 44]"
26,11,7,10,[15]
27,11,104,19,"[7, 12, 29]"
28,11,173,9,[33]
29,13,101,14,"[12, 27]"
30,13,351,12,[]
31,13,466,20,[36]
32,14,74,9,[]
33,14,171,4,[28]
34,14,390,12,[6]
35,15,250,15,[]
36,16,464,17,[31]
37,17,205,19,[41]
38,17,370,20,"[13, 45]"
39,17,428,20,"[19, 43, 50]"
40,18,231,8,[]
41,19,206,13,[37]
42,19,298,10,[]
43,19,417,11,[39]
44,20,274,17,[25]
45,20,360,16,[38]
46,22,160,12,[]
47,24,147,21,[]
48,25,79,19,[]
49,25,245,14,[]
50,25,434,16,"[39, 66]"
51,26,107,9,[]
52,26,183,9,"[56, 60]"
53,26,192,11,[56]
54,26,349,10,[]
55,27,37,11,[]
56,27,190,16,"[52, 53, 60]"
57,28,97,24,[65]
58,28,400,14,[]
59,29,21,3,[]
60,29,184,17,"[52, 56]"
61,29,374,11,[]
62,30,229,9,[]
63,30,453,19,[]
64,31,6,16,[]
65,32,97,18,[57]
66,33,441,14,[50]
67,35,167,12,[]
68,36,336,21,[90]
69,36,391,17,[]
70,37,302,10,[]
71,38,225,23,[]
72,38,251,10,[85]
73,39,41,13,[74]
74,39,43,11,[73]
75,39,119,15,[80]
76,40,409,14,[]
77,41,361,10,"[79, 86]"
78,44,14,16,"[84, 87]"
79,44,353,10,[77]
80,45,119,19,"[75, 95]"
81,45,199,15,[]
82,45,238,17,[85]
83,45,281,16,[92]
84,46,21,10,[78]
85,46,248,16,"[72, 82]"
86,46,362,8,[77]
87,47,6,20,[78]
88,47,181,16,"[93, 105]"
89,47,435,16,[]
90,48,339,13,[68]
91,50,348,13,[]
92,51,292,23,[83]
93,52,176,22,"[105, 88]"
94,52,317,16,[]
95,53,117,17,[80]
96,53,131,15,[104]
97,54,273,12,[]
98,55,360,7,[100]
99,57,303,20,[]
100,57,353,15,"[98, 119]"
101,58,40,13,[103]
102,58,100,21,"[109, 124]"
103,59,33,19,[101]
104,59,128,14,"[96, 122]"
105,59,179,21,"[93, 88]"
106,59,328,10,[]
107,60,70,23,[]
108,61,21,12,[]
109,61,102,17,"[102, 124]"
110,61,158,17,[]
111,62,201,13,[]
112,62,219,5,[113]
113,62,225,14,[112]
114,63,138,18,[115]
115,63,144,8,[114]
116,64,414,15,"[118, 123]"
117,65,268,17,[]
118,65,425,19,[116]
119,66,345,19,"[100, 125]"
120,67,361,13,[121]
121,67,366,15,[120]
122,68,126,13,[104]
123,68,411,7,[116]
124,69,103,14,"[102, 109]"
125,69,344,7,[119]
126,70,444,16,"[130, 131]"
127,72,191,6,[]
128,72,213,13,[136]
129,72,400,6,[]
130,73,450,11,"[126, 131]"
131,74,450,23,"[126, 130]"
132,75,44,12,[]
133,75,242,18,"[137, 139]"
134,75,254,11,[139]
135,75,414,10,[146]
136,76,207,19,[128]
137,76,235,8,[133]
138,78,60,25,[]
139,78,248,9,"[133, 134]"
140,78,465,14,[]
141,80,117,8,[151]
142,81,84,16,[]
143,81,312,5,[145]
144,82,125,22,[]
145,82,311,20,"[143, 149, 155, 162]"
146,82,415,13,[135]
147,83,277,10,[]
148,83,376,19,[]
149,85,321,15,[145]
150,86,12,16,"[161, 156]"
151,86,112,15,[141]
152,86,266,14,"[158, 153, 172]"
153,87,268,10,"[158, 152, 172]"
154,88,47,23,[175]
155,88,300,17,[145]
156,89,10,18,"[161, 150, 169]"
157,90,71,8,[]
158,90,275,12,"[152, 153]"
159,90,398,11,[]
160,90,433,6,[]
161,91,12,15,"[150, 156]"
162,91,315,9,[145]
163,91,338,9,[]
164,91,427,8,[]
165,92,32,10,"[170, 175]"
166,93,67,15,[]
167,93,250,14,[]
168,94,374,5,[173]
169,95,5,6,[156]
170,95,25,16,"[165, 182]"
171,96,39,6,"[175, 188]"
172,96,264,19,"[178, 185, 152, 153]"
173,96,374,7,[168]
174,97,161,17,[189]
175,98,41,19,"[165, 171, 183, 188, 154]"
176,99,121,13,[]
177,99,173,4,[]
178,99,268,15,"[172, 185]"
179,99,314,8,[]
180,99,345,14,[]
181,99,369,9,[]
182,100,16,25,"[170, 184, 191]"
183,100,43,7,"[175, 188]"
184,101,9,8,"[182, 191, 198]"
185,101,268,14,"[172, 178, 206]"
186,101,392,8,[]
187,101,441,5,[194]
188,102,39,23,"[171, 175, 183]"
189,102,162,16,[174]
190,102,214,21,[192]
191,103,14,16,"[182, 184, 198]"
192,103,225,15,[190]
193,103,360,2,[199]
194,104,445,12,[187]
195,105,380,15,[]
196,106,84,12,[205]
197,106,286,19,[206]
198,107,8,20,"[184, 191]"
199,107,359,22,[193]
200,108,70,16,[210]
201,109,370,13,[217]
202,109,431,20,[]
203,110,174,12,[]
204,110,404,15,[227]
205,111,81,14,[196]
206,111,275,16,"[185, 197, 213]"
207,112,93,7,[]
208,112,303,4,[215]
209,112,317,17,[]
210,113,61,14,[200]
211,114,102,17,[218]
212,115,243,13,[221]
213,115,265,14,[206]
214,116,18,11,[]
215,116,304,12,"[208, 223, 224]"
216,117,418,11,[]
217,118,373,16,[201]
218,119,98,11,[211]
219,119,334,19,"[225, 231]"
220,120,157,15,[226]
221,120,238,21,[212]
222,120,259,10,[]
223,120,301,10,"[215, 224]"
224,120,301,8,"[215, 223]"
225,120,337,11,"[219, 231]"
226,121,168,22,[220]
227,121,402,19,[204]
228,123,190,13,[]
229,124,222,23,[]
230,125,133,17,[]
231,127,341,20,"[219, 225, 236, 238]"
232,127,379,8,[]
233,129,183,13,[]
234,130,143,10,[]
235,132,314,11,[]
236,137,341,11,"[231, 238, 249]"
237,137,362,13,[]
238,138,335,16,"[231, 236, 249]"
239,138,416,14,[]
240,139,94,9,[]
241,139,177,9,[251]
242,139,204,19,[246]
243,139,293,24,[]
244,140,67,21,[]
245,140,144,22,[]
246,141,198,9,[242]
247,142,13,13,[]
248,142,124,16,[257]
249,142,343,18,"[236, 238]"
250,143,3,10,[]
251,144,180,14,[241]
252,144,388,14,[259]
253,148,103,12,"[264, 274]"
254,148,222,15,[260]
255,148,358,14,[]
256,149,51,10,[]
257,149,117,12,[248]
258,149,164,16,[272]
259,149,391,19,[252]
260,150,227,11,[254]
261,150,428,21,[265]
262,151,95,12,[274]
263,152,37,12,[]
264,152,109,12,"[253, 274]"
265,152,426,15,[261]
266,153,198,11,[270]
267,153,259,12,[]
268,154,287,13,[]
269,154,329,9,[]
270,155,203,19,[266]
271,155,241,9,[275]
272,156,158,14,"[258, 279, 287]"
273,156,308,14,[276]
274,157,101,17,"[253, 262, 264]"
275,157,244,17,[271]
276,158,306,13,[273]
277,159,271,9,[]
278,159,457,4,[280]
279,160,153,10,"[272, 287]"
280,160,458,18,"[278, 295]"
281,161,74,20,[285]
282,165,213,11,[296]
283,165,318,19,[]
284,166,301,10,[294]
285,167,83,8,[281]
286,167,110,6,[]
287,167,153,21,"[272, 279, 297, 306]"
288,167,261,14,[]
289,167,283,7,[]
290,167,337,10,[292]
291,167,390,16,[302]
292,168,333,11,"[290, 305]"
293,169,136,27,[]
294,169,298,10,[284]
295,169,452,13,[280]
296,170,217,13,[282]
297,171,152,5,[287]
298,171,187,18,"[299, 303, 304]"
299,171,193,15,"[298, 303, 309]"
300,172,436,15,[]
301,173,57,18,"[311, 324]"
302,173,394,17,[291]
303,174,191,12,"[298, 299, 304]"
304,176,184,7,"[298, 303]"
305,176,328,21,"[312, 314, 292]"
306,177,160,15,[287]
307,177,371,14,[]
308,178,93,11,[]
309,178,200,16,"[299, 318, 327]"
310,178,408,15,[315]
311,179,56,9,[301]
312,179,334,18,"[305, 314]"
313,179,424,12,[315]
314,180,327,14,"[305, 312]"
315,180,416,16,"[310, 313, 321]"
316,180,465,14,[]
317,181,148,12,[330]
318,181,202,9,"[309, 327]"
319,182,230,15,[]
320,183,180,8,[]
321,183,418,6,[315]
322,184,266,19,[]
323,185,6,20,[333]
324,185,62,17,[301]
325,185,367,5,[]
326,185,387,14,[335]
327,186,206,16,"[309, 318, 328]"
328,188,210,15,"[327, 331]"
329,189,26,12,[336]
330,190,146,19,[317]
331,192,221,15,"[328, 342]"
332,193,447,15,[]
333,195,5,7,[323]
334,195,330,10,[]
335,195,391,16,[326]
336,197,31,15,[329]
337,197,290,15,[346]
338,198,78,13,[345]
339,198,199,11,"[343, 344, 349]"
340,199,49,9,[]
341,199,94,14,[352]
342,199,227,19,[331]
343,200,198,18,"[339, 344, 349]"
344,201,195,13,"[339, 343, 349]"
345,203,75,15,"[338, 358]"
346,203,294,10,[337]
347,203,308,19,[350]
348,203,466,15,[]
349,204,203,14,"[339, 343, 344]"
350,204,304,18,[347]
351,205,7,14,[]
352,205,101,15,[341]
353,206,268,11,[]
354,207,438,19,[]
355,208,358,14,[357]
356,209,139,10,[362]
357,209,350,14,[355]
358,210,74,8,"[345, 361, 373]"
359,210,281,9,"[367, 372]"
360,211,34,15,"[364, 378]"
361,213,76,11,"[358, 373]"
362,213,129,19,[356]
363,214,390,20,"[377, 380, 386, 387]"
364,215,39,22,"[360, 378]"
365,215,52,12,[370]
366,216,88,18,[373]
367,216,283,24,"[359, 372, 376, 379]"
368,216,365,9,[]
369,216,427,26,[]
370,217,55,11,[365]
371,217,145,14,[374]
372,217,283,20,"[359, 367, 376, 379, 392]"
373,218,78,19,"[358, 361, 366]"
374,218,150,18,[371]
375,218,258,25,[]
376,219,292,15,"[367, 372, 379, 390]"
377,219,393,15,"[363, 380, 386, 387]"
378,220,36,17,"[360, 364, 389]"
379,220,283,10,"[367, 372, 376]"
380,220,392,9,"[363, 377, 386, 387]"
381,222,163,7,[]
382,223,193,23,[398]
383,223,344,19,"[395, 399]"
