DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,83,9,[]
2,1,229,16,"[5, 6, 15]"
3,2,206,21,[]
4,2,302,19,[]
5,3,221,10,"[2, 6]"
6,3,224,9,"[2, 5]"
7,8,46,13,[8]
8,8,57,23,"[7, 9, 11]"
9,9,68,14,"[8, 11]"
10,10,443,14,[]
11,11,69,10,"[8, 9]"
12,11,90,10,[]
13,11,144,15,[]
14,11,422,10,[20]
15,12,230,19,[2]
16,13,35,12,[]
17,14,406,14,[]
18,15,303,12,[]
19,16,325,7,[]
20,17,425,15,[14]
21,18,279,9,[]
22,19,60,10,[]
23,19,84,8,[28]
24,19,128,14,[35]
25,19,286,18,[]
26,20,152,13,[]
27,20,255,16,[33]
28,21,79,15,[23]
29,23,2,13,"[30, 32]"
30,23,10,19,"[29, 32]"
31,23,303,7,[]
32,24,9,11,"[29, 30]"
33,24,250,6,[27]
34,24,346,7,"[43, 44]"
35,25,124,15,"[24, 46]"
36,25,137,6,[47]
37,25,161,3,[]
38,27,169,10,[]
39,27,395,9,[]
40,28,320,7,[]
41,29,238,8,[]
42,29,271,14,[]
43,29,343,13,"[34, 44]"
44,29,343,20,"[34, 43]"
45,31,40,22,[]
46,31,130,13,"[47, 35]"
47,31,139,17,"[46, 36]"
48,32,327,13,[52]
49,33,155,20,[]
50,33,437,9,[]
51,34,409,16,[56]
52,35,326,16,[48]
53,36,35,13,[]
54,36,190,12,[57]
55,37,399,5,[]
56,38,410,9,[51]
57,39,185,15,"[54, 63]"
58,39,292,4,[]
59,40,9,17,[]
60,40,111,15,"[61, 62]"
61,41,118,10,[60]
62,42,102,18,[60]
63,44,195,15,"[57, 69]"
64,45,207,6,[]
65,45,265,9,[]
66,46,86,21,"[73, 81]"
67,47,439,19,"[72, 84]"
68,48,144,15,[78]
69,48,197,7,[63]
70,49,122,11,[]
71,49,299,21,[]
72,50,443,15,[67]
73,51,93,14,[66]
74,51,172,12,[79]
75,51,463,14,[]
76,52,14,20,[87]
77,53,25,5,[87]
78,53,146,8,[68]
79,53,175,19,"[74, 95]"
80,53,452,6,[]
81,54,87,7,[66]
82,54,104,7,[]
83,54,365,18,[93]
84,54,438,21,"[92, 67]"
85,55,382,30,[]
86,56,162,12,[99]
87,57,23,16,"[76, 77, 89]"
