DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,16,11,[]
2,1,114,14,[]
3,2,418,15,[]
4,3,5,17,[]
5,3,166,19,[]
6,3,264,9,[]
7,4,322,13,[]
8,6,93,17,"[17, 30]"
9,7,29,15,[]
10,8,245,26,[22]
11,9,349,7,[]
12,9,373,15,[]
13,10,106,10,[]
14,10,141,17,[]
15,10,390,20,[]
16,11,75,11,[]
17,11,89,9,"[8, 30]"
18,11,184,27,[]
19,13,198,13,[20]
20,13,198,13,[19]
21,14,65,22,[]
22,14,244,8,[10]
23,15,1,11,[]
24,15,300,16,[]
25,15,452,19,[]
26,16,26,12,[]
27,16,315,15,"[28, 32, 34, 36]"
28,16,319,14,"[27, 32, 34, 36]"
29,16,415,13,[]
30,17,90,22,"[8, 17, 35]"
31,17,277,8,[40]
32,17,324,16,"[27, 28, 36]"
33,18,111,14,[35]
34,18,315,13,"[27, 28, 36]"
35,20,101,19,"[30, 33, 38, 47]"
36,20,322,11,"[27, 28, 32, 34]"
37,21,368,11,[41]
38,22,103,12,"[35, 47]"
39,22,269,9,"[40, 45]"
40,22,274,16,"[31, 39, 45]"
41,24,363,13,"[37, 49]"
42,25,385,13,[]
43,26,213,10,[48]
44,26,255,19,"[53, 56]"
45,26,268,12,"[39, 40]"
46,26,284,11,[]
47,28,106,25,"[35, 38]"
48,28,218,22,[43]
49,28,358,13,[41]
50,29,33,13,[]
51,29,292,18,[62]
52,29,462,20,[]
53,30,251,10,[44]
54,30,338,11,[]
55,31,62,17,[]
56,33,243,19,[44]
57,33,340,19,[]
58,34,18,11,[60]
59,35,28,7,[64]
60,37,15,24,[58]
61,37,176,16,[]
62,37,300,15,"[68, 51, 73]"
63,37,402,9,[66]
64,39,28,13,"[59, 71]"
65,39,205,15,[]
66,39,406,20,"[63, 80]"
67,40,55,5,[]
68,40,296,9,"[62, 73]"
69,41,123,22,[72]
70,42,446,12,[81]
71,43,34,10,[64]
72,44,130,20,[69]
73,44,299,14,"[62, 68]"
74,44,391,12,[80]
75,45,425,14,[94]
76,46,379,19,[79]
77,47,250,13,[]
78,47,284,17,[88]
79,47,380,26,[76]
80,47,398,20,"[66, 74, 103]"
81,47,448,11,[70]
82,48,269,14,"[87, 83]"
83,48,273,7,[82]
84,48,327,11,[]
85,48,461,9,[]
86,50,260,7,[87]
87,52,263,11,"[86, 82]"
88,52,288,9,"[89, 78]"
89,52,294,13,[88]
90,53,192,17,[]
91,53,408,12,[111]
92,54,304,10,[]
93,55,3,17,[108]
94,55,422,16,[75]
95,55,466,11,[]
96,58,135,3,[114]
97,58,154,16,[]
98,58,170,7,[]
99,58,313,13,[107]
100,59,181,17,[]
101,59,237,11,[]
102,59,262,10,[106]
103,59,389,19,"[110, 80]"
104,60,59,9,[]
105,60,225,8,[112]
106,60,254,16,"[102, 119]"
107,60,318,9,[99]
108,61,6,20,"[93, 123]"
109,61,344,9,[]
110,61,396,10,[103]
111,62,409,17,[91]
112,63,221,19,[105]
113,63,460,12,[]
114,64,129,19,"[96, 116, 122]"
115,64,143,11,[122]
116,65,133,17,"[114, 122]"
117,65,295,15,[120]
118,66,29,17,[121]
119,66,249,11,"[106, 131]"
120,66,287,13,[117]
121,67,39,18,"[118, 133, 145]"
122,67,134,14,"[114, 115, 116]"
123,69,7,14,"[108, 136, 140]"
124,69,114,19,[]
125,69,365,8,[139]
126,70,156,19,"[127, 142]"
127,70,163,16,[126]
128,70,343,15,[134]
129,71,359,7,[]
130,71,398,7,[]
131,72,254,15,"[119, 147]"
132,72,422,19,[135]
133,73,48,14,"[121, 137, 141]"
134,73,337,18,[128]
135,73,424,20,[132]
136,74,13,12,"[123, 140]"
137,74,52,13,"[133, 141]"
138,74,62,17,[]
139,74,363,7,[125]
140,75,10,20,"[123, 136]"
141,75,52,12,"[133, 137]"
142,75,151,8,[126]
143,76,225,25,[]
144,76,451,15,[158]
145,77,37,17,"[121, 161, 167]"
146,78,80,20,"[150, 151]"
147,79,262,15,"[131, 168]"
148,79,277,14,[]
149,79,357,3,[]
150,80,74,17,[146]
151,80,91,16,"[146, 154]"
152,80,410,11,[]
153,80,438,18,[156]
154,83,91,12,[151]
155,83,389,13,[]
156,83,441,13,[153]
157,84,220,3,[]
158,84,455,16,"[144, 172, 159]"
159,84,458,5,[158]
160,85,311,18,"[171, 169]"
161,86,38,16,"[145, 167]"
162,86,268,9,[]
163,86,287,12,[]
164,86,330,17,[171]
165,86,357,11,[]
166,87,23,18,[173]
167,87,39,14,"[145, 161]"
168,87,259,13,"[147, 170]"
169,89,314,15,"[171, 160]"
170,90,253,13,[168]
171,90,320,14,"[160, 164, 169]"
172,90,452,14,[158]
173,91,19,23,[166]
174,92,52,5,[]
175,92,87,14,[185]
176,92,233,16,[179]
177,93,201,13,[178]
178,93,202,14,[177]
179,93,238,14,[176]
180,93,409,12,"[182, 183]"
181,94,172,8,[]
182,94,415,9,"[180, 183]"
183,94,418,15,"[180, 182, 188]"
184,95,118,12,[189]
185,97,95,15,[175]
186,97,303,8,[]
187,97,358,10,[]
188,99,428,21,"[183, 195, 196]"
189,101,111,20,[184]
190,101,139,15,[]
191,102,79,20,[198]
192,102,193,15,[204]
193,103,260,4,[]
194,103,404,10,[]
195,103,426,6,"[188, 196]"
196,104,425,16,"[188, 195]"
197,105,31,17,[209]
198,107,85,13,[191]
199,107,223,14,[]
200,107,250,17,[]
201,107,340,12,"[206, 215]"
202,107,451,8,[]
203,108,158,6,[]
204,108,196,4,[192]
205,108,320,16,[]
206,108,340,17,"[201, 215]"
207,109,172,10,[]
208,109,194,4,[]
209,110,28,13,[197]
210,110,270,4,[]
211,110,288,13,"[212, 219]"
212,111,292,12,"[211, 219]"
213,111,306,10,[]
214,112,133,8,[218]
215,113,344,14,"[201, 206, 221]"
216,116,74,13,[]
217,117,115,15,[220]
218,117,130,13,[214]
219,117,298,20,"[211, 212, 226]"
220,118,113,12,[217]
221,118,351,13,"[215, 225]"
222,119,83,18,[231]
223,120,321,13,[]
224,121,178,16,[]
225,121,355,13,[221]
226,123,299,7,[219]
227,127,1,10,[]
228,127,254,13,[]
229,127,281,23,[]
230,127,381,19,[]
231,130,92,23,"[222, 233, 234]"
232,130,340,4,[]
233,132,96,8,"[231, 234]"
234,132,101,11,"[231, 233]"
235,132,298,5,[]
236,132,366,18,[252]
237,133,73,10,[241]
238,133,463,3,[]
239,135,21,17,[]
240,135,197,7,[]
241,136,77,9,[237]
242,137,235,15,[246]
243,137,344,14,"[247, 248, 255]"
244,138,153,13,[]
245,138,222,14,[246]
246,138,224,15,"[242, 245]"
247,138,343,18,"[243, 248, 255]"
248,138,352,16,"[243, 247]"
249,139,63,9,[]
250,139,379,14,[]
251,139,430,11,[]
252,142,366,15,[236]
253,143,298,14,"[254, 257]"
254,144,296,19,"[253, 257]"
255,144,340,14,"[243, 247]"
256,144,408,16,[]
257,146,309,23,"[253, 254, 259]"
258,147,241,15,[262]
259,147,320,13,[257]
260,147,439,19,[]
261,149,152,19,"[264, 267]"
262,150,236,12,[258]
263,154,6,8,[]
264,156,159,11,"[261, 267]"
265,156,421,11,[273]
266,157,123,14,[274]
267,157,155,8,"[261, 264]"
268,157,351,12,[]
269,158,111,3,[]
270,158,389,10,[]
271,159,22,15,[]
272,159,173,25,[]
273,161,419,18,[265]
274,163,126,14,[266]
275,163,298,8,[]
276,163,366,14,[]
277,164,431,17,[284]
278,164,453,21,"[279, 296]"
279,165,454,12,[278]
280,166,141,6,[]
281,166,400,16,"[285, 311]"
282,167,8,16,[]
283,167,113,20,[]
284,167,431,10,[277]
285,168,405,14,"[281, 306]"
286,169,169,15,[]
287,169,263,14,[]
288,170,336,22,[]
289,170,392,9,[]
290,171,27,16,[]
291,172,30,12,[]
292,172,85,12,[313]
293,172,240,17,"[294, 297]"
294,172,241,10,"[293, 297]"
295,172,276,12,[298]
296,172,446,11,[278]
297,174,244,15,"[293, 294]"
298,174,283,20,[295]
299,174,361,14,[]
300,174,440,7,[]
301,175,181,7,[]
302,175,293,13,[]
303,177,41,13,"[308, 312]"
304,177,207,18,"[315, 316]"
305,177,307,9,[]
306,177,406,12,[285]
307,177,422,13,[317]
308,178,38,12,"[303, 312]"
309,178,225,16,"[310, 315]"
310,178,227,15,"[309, 315]"
311,178,392,19,[281]
312,179,40,19,"[303, 308]"
313,179,88,21,"[292, 329]"
314,179,127,9,[319]
315,179,217,15,"[304, 309, 310, 316]"
316,181,208,16,"[304, 315]"
317,181,429,19,[307]
318,181,458,15,[]
319,182,126,14,"[314, 330]"
320,183,53,13,[]
321,184,371,13,[]
322,185,19,14,[]
323,186,382,10,[327]
324,187,69,6,[]
325,187,448,10,"[328, 333, 335]"
326,188,2,21,[]
327,189,379,8,[323]
328,189,442,16,"[325, 333, 335]"
329,191,88,20,[313]
330,191,129,13,[319]
331,191,155,17,[]
332,191,420,9,[]
333,191,442,26,"[325, 328, 335]"
334,195,269,14,[]
335,195,446,19,"[325, 328, 333]"
336,197,392,14,[347]
337,198,173,11,[348]
338,199,367,9,[]
339,200,81,7,[350]
340,200,112,12,[351]
341,201,67,4,[]
342,201,192,20,"[356, 359]"
343,201,207,15,[]
344,201,278,12,[]
345,202,252,9,[]
346,202,324,10,[]
347,202,394,8,[336]
348,203,172,16,[337]
349,206,14,17,[355]
350,206,75,16,"[339, 365]"
351,206,109,12,[340]
352,206,219,17,[362]
353,206,271,12,[357]
354,206,436,9,[363]
355,208,11,17,[349]
356,208,191,11,"[342, 359]"
357,208,269,10,[353]
358,209,182,13,[359]
359,210,190,17,"[342, 356, 358]"
360,210,401,18,"[368, 375]"
361,211,201,18,[366]
362,211,219,11,[352]
363,211,430,19,[354]
364,212,51,23,[]
365,212,74,16,"[350, 373, 374]"
366,212,200,6,[361]
367,214,412,13,[]
368,215,391,20,"[360, 375, 384]"
369,216,311,15,[377]
370,217,88,14,[373]
371,217,278,7,[]
372,217,372,9,[]
373,218,81,14,"[365, 370, 374]"
374,221,74,14,"[365, 373]"
375,221,400,2,"[360, 368]"
376,223,122,14,[399]
377,223,310,12,"[369, 386, 390]"
378,225,23,17,[379]
379,226,14,11,[378]
380,226,409,11,[]
381,227,219,8,[]
382,227,241,10,[404]
383,227,294,12,[409]
384,227,390,13,[368]
