DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,438,13,[]
2,1,218,18,[]
3,3,76,7,[]
4,3,83,10,[]
5,3,152,15,[21]
6,4,16,15,"[7, 9, 18]"
7,4,18,12,"[6, 9, 18]"
8,4,304,12,[]
9,5,24,19,"[6, 7, 18, 20]"
10,5,48,9,[]
11,5,335,15,[13]
12,6,261,20,[]
13,6,339,26,[11]
14,7,131,17,[26]
15,7,242,14,[]
16,7,294,7,[]
17,8,325,11,[]
18,10,23,17,"[6, 7, 9, 20]"
19,11,420,10,[]
20,12,27,16,"[9, 18, 30]"
21,12,153,15,"[5, 31]"
22,12,402,15,[]
23,12,445,16,[32]
24,13,117,17,[]
25,14,73,19,"[34, 37]"
26,15,136,17,[14]
27,15,171,9,[]
28,15,463,11,[42]
29,16,46,6,[33]
30,18,33,13,[20]
31,18,150,18,[21]
32,18,444,11,[23]
33,19,48,15,[29]
34,20,74,5,"[25, 37]"
35,20,189,21,[56]
36,20,285,23,[50]
37,21,76,16,"[25, 34, 51]"
38,21,248,8,"[39, 45, 48]"
39,21,250,22,"[38, 45, 48]"
40,21,304,15,[]
41,21,454,9,[]
42,21,466,12,"[28, 47]"
43,22,91,11,[]
44,22,417,15,[]
45,23,244,18,"[38, 39, 48, 49]"
46,23,318,8,[]
47,23,464,10,[42]
48,24,245,8,"[38, 39, 45]"
49,25,233,20,[45]
50,25,294,9,[36]
51,28,73,11,[37]
52,28,402,16,"[53, 61, 67]"
53,29,409,11,"[52, 61, 67]"
54,30,51,8,[]
55,30,152,10,[]
56,30,195,13,[35]
57,31,102,14,[]
58,31,143,13,"[62, 63, 72]"
59,31,162,7,[]
60,31,279,12,[69]
61,32,402,14,"[67, 52, 53]"
62,33,142,14,"[58, 63, 68, 72]"
63,33,147,13,"[58, 62]"
64,35,174,21,[]
65,35,446,19,[77]
66,36,223,8,[]
67,36,412,20,"[61, 52, 53]"
68,38,137,10,"[62, 72]"
69,38,275,11,[60]
70,38,328,12,[]
71,38,378,12,[]
72,39,131,29,"[58, 62, 68]"
73,40,93,7,[]
74,41,350,18,[]
75,42,162,7,[]
76,44,193,8,[85]
77,45,449,19,[65]
78,46,227,26,[]
79,47,289,22,[]
80,48,381,11,[88]
81,49,147,10,"[83, 96]"
82,49,264,13,[]
83,50,150,16,[81]
84,50,320,20,[]
85,51,193,15,[76]
86,52,29,15,[]
87,52,135,11,[]
88,52,380,9,[80]
89,53,340,17,[97]
90,54,177,10,[]
91,54,356,18,[97]
92,55,2,16,[103]
93,55,112,12,[]
94,56,54,11,[]
95,57,43,10,[]
96,57,149,21,[81]
97,57,351,19,"[89, 91]"
98,58,122,3,[]
99,59,259,15,[113]
100,59,375,10,[]
101,59,417,11,[108]
102,59,428,20,[108]
103,60,1,9,[92]
104,62,94,22,[111]
105,62,203,15,[]
106,62,285,5,[107]
107,62,288,12,[106]
108,62,418,17,"[101, 102]"
109,62,456,10,"[114, 115]"
110,62,466,13,[115]
111,63,98,9,[104]
112,63,181,15,[128]
113,63,265,20,"[99, 122]"
114,63,452,12,[109]
115,64,462,15,"[109, 110]"
116,66,131,16,[]
117,67,217,13,[124]
118,67,231,15,"[134, 137]"
119,68,78,11,[]
120,68,105,5,[]
121,68,171,15,[128]
122,68,265,11,[113]
123,68,335,23,[]
124,69,217,9,[117]
125,70,197,6,[133]
126,70,359,13,[]
127,71,23,7,[]
128,72,184,19,"[112, 121, 132, 133]"
129,72,272,7,[]
130,72,393,16,"[141, 143]"
131,73,46,11,[]
132,73,183,9,[128]
133,73,194,11,"[125, 128, 139]"
134,73,240,16,"[118, 149]"
135,73,437,15,[138]
136,74,206,22,"[139, 142]"
137,74,228,9,[118]
138,74,442,12,[135]
139,76,202,14,"[133, 136]"
140,76,348,14,[]
141,77,386,13,"[130, 143]"
142,78,214,17,"[136, 145]"
143,78,386,22,"[130, 141]"
144,79,295,10,"[148, 151]"
145,80,214,5,[142]
146,81,32,4,[]
147,83,229,11,[]
148,83,294,15,"[144, 150, 151]"
149,84,243,20,"[134, 160]"
150,85,285,16,[148]
151,85,300,16,"[144, 148, 163]"
