DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,171,10,[]
2,1,142,17,[]
3,1,227,10,[]
4,1,267,8,[]
5,2,178,4,[11]
6,3,38,20,[26]
7,4,202,21,[12]
8,4,304,14,[]
9,4,368,13,[23]
10,4,410,13,[]
11,5,180,9,[5]
12,5,210,12,[7]
13,5,314,11,[]
14,6,76,7,[]
15,6,104,7,[]
16,6,186,9,[]
17,7,466,5,[]
18,8,255,19,[22]
19,8,327,10,[]
20,8,342,31,[41]
21,10,56,18,"[27, 28]"
22,10,260,11,[18]
23,10,376,19,"[9, 36, 38]"
24,10,390,8,[]
25,11,11,14,[29]
26,11,36,17,[6]
27,11,54,8,"[21, 28]"
28,11,61,18,"[21, 27]"
29,13,1,19,[25]
30,13,214,11,[]
31,13,240,20,[45]
32,14,426,18,[51]
33,14,441,14,[51]
34,15,113,18,[47]
35,15,280,10,[37]
36,15,372,13,"[23, 38]"
37,16,280,9,[35]
38,16,377,24,"[23, 36, 44]"
39,17,90,5,[]
40,17,181,12,[50]
41,17,345,19,"[20, 53]"
42,17,403,11,[]
43,18,300,18,[]
44,18,388,15,[38]
45,19,241,14,[31]
46,19,456,15,[]
47,20,116,16,[34]
48,20,131,14,[]
49,21,211,8,[]
50,22,186,17,"[40, 67]"
51,22,435,19,"[32, 33]"
52,23,59,14,"[59, 76]"
53,23,346,15,"[41, 64]"
54,25,35,18,[]
55,25,229,15,[61]
56,25,317,25,[]
57,25,359,10,[]
58,25,400,12,[]
59,26,54,16,"[52, 76]"
60,26,104,17,[]
61,26,230,19,[55]
62,27,70,17,"[72, 76, 78, 84]"
63,27,156,18,[]
64,28,351,10,[53]
65,29,11,8,[]
66,29,418,8,[71]
67,30,179,11,[50]
68,31,62,3,[]
69,31,286,13,[86]
70,31,381,15,[83]
71,32,412,21,[66]
72,33,71,13,"[76, 78, 84, 62]"
73,33,193,9,[75]
74,33,298,19,[]
75,34,202,19,[73]
76,35,61,21,"[72, 78, 84, 52, 59, 62]"
77,35,177,13,[]
78,36,63,16,"[72, 76, 84, 62]"
79,36,465,15,"[82, 90]"
80,37,229,11,[]
81,38,102,16,[]
82,38,459,12,"[79, 90]"
83,39,386,15,"[70, 85]"
84,40,68,17,"[72, 76, 78, 62]"
85,41,389,10,[83]
86,42,283,19,"[69, 89]"
87,42,405,12,[]
88,43,190,13,[]
89,43,279,12,[86]
90,43,459,16,"[79, 82, 98]"
91,44,35,17,"[93, 94, 95]"
92,44,332,9,[96]
93,45,35,24,"[91, 94, 95]"
94,46,28,12,"[91, 93]"
95,46,43,17,"[91, 93]"
96,46,332,19,[92]
97,47,378,18,[101]
98,47,467,10,[90]
99,50,78,16,[]
100,50,178,12,[]
101,50,374,13,[97]
102,51,368,5,[]
103,51,393,6,[]
104,51,404,9,[]
105,52,81,16,[]
106,53,152,20,[]
107,53,302,19,[]
108,54,455,22,[]
109,56,27,6,[]
110,56,263,15,"[116, 123]"
111,57,9,5,[]
112,57,438,19,"[120, 127, 134]"
113,58,222,10,"[114, 117, 122]"
114,58,222,13,"[113, 117, 122]"
115,58,240,9,[130]
116,58,268,13,"[110, 123]"
117,59,222,12,"[113, 114, 122]"
118,59,336,8,[]
119,60,97,15,[137]
120,60,441,10,"[112, 134]"
121,61,195,15,[]
122,62,216,19,"[113, 114, 117]"
123,62,271,10,"[110, 116]"
124,62,393,25,[]
125,62,424,12,[127]
126,63,55,9,[]
127,64,429,15,"[112, 125, 133, 134]"
128,65,111,9,"[129, 135]"
129,66,108,14,"[128, 135, 137]"
130,66,240,13,[115]
131,66,295,17,[]
132,66,383,12,[]
133,66,432,6,[127]
134,66,439,12,"[112, 120, 127]"
135,67,111,12,"[128, 129]"
136,68,25,20,[146]
137,68,98,17,"[119, 129]"
138,69,10,21,[151]
139,69,340,16,[143]
140,70,64,10,[]
141,71,161,17,[149]
142,71,313,20,[157]
143,71,336,20,[139]
144,71,358,11,[153]
145,72,134,9,[147]
146,73,27,18,[136]
147,74,129,10,[145]
148,74,373,14,[153]
149,75,168,14,[141]
150,75,425,8,"[159, 166]"
151,76,12,15,[138]
152,76,219,8,[]
153,76,363,15,"[144, 148]"
154,76,390,16,[]
155,78,44,17,"[172, 174]"
156,78,109,20,[163]
157,78,320,9,"[142, 158]"
158,78,324,10,[157]
159,78,427,26,"[150, 166, 167]"
160,79,178,8,[162]
161,81,147,17,[]
162,81,180,4,[160]
163,82,107,10,[156]
164,82,273,19,[176]
165,83,162,2,[]
166,83,422,16,"[150, 159, 167]"
167,83,423,20,"[159, 166]"
168,85,204,15,[]
169,85,307,21,[181]
170,86,340,15,[180]
171,87,34,9,[174]
172,87,48,19,"[155, 177, 174]"
173,87,459,12,[]
174,89,39,21,"[155, 171, 172]"
175,90,233,12,[]
176,90,275,14,[164]
177,91,52,12,[172]
178,91,401,18,[]
179,92,218,14,[188]
180,92,351,23,[170]
181,93,306,9,"[184, 169]"
182,93,323,14,[185]
