DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,316,12,[]
2,0,428,4,[]
3,0,452,13,"[8, 10]"
4,2,203,15,[]
5,2,283,17,[]
6,5,176,20,[7]
7,6,179,14,[6]
8,6,457,23,"[3, 10, 13]"
9,7,376,14,[]
10,7,451,16,"[3, 8]"
11,8,3,12,[]
12,9,231,22,[15]
13,9,466,12,[8]
14,10,129,22,[]
15,10,236,9,[12]
16,12,116,19,[30]
17,16,302,16,[]
18,17,318,13,[]
19,19,24,18,[20]
20,19,27,11,[19]
21,20,235,19,[]
22,21,103,13,"[27, 30]"
23,21,259,6,[24]
24,21,263,12,"[23, 38]"
25,22,374,9,[32]
26,23,160,23,[41]
27,24,103,16,"[40, 22, 30]"
28,24,173,11,[41]
29,24,388,10,[]
30,25,112,23,"[16, 22, 27]"
31,25,128,11,[]
32,25,374,9,"[25, 35]"
33,25,418,10,[]
34,26,68,10,[]
35,26,377,6,[32]
36,28,53,10,[42]
37,28,216,15,[44]
38,28,268,14,[24]
39,29,21,6,[]
40,30,92,23,[27]
41,30,174,19,"[26, 28]"
42,31,59,8,[36]
43,31,198,24,[44]
44,31,206,18,"[43, 51, 37]"
45,32,33,14,[]
46,34,145,14,[]
47,34,382,7,[]
48,36,74,7,[]
49,37,14,10,[]
50,38,167,11,[]
51,38,207,8,[44]
52,41,181,22,[]
53,42,243,7,[]
54,42,423,20,[57]
55,43,58,14,[]
56,43,255,10,[]
57,46,412,14,"[54, 64]"
58,47,101,19,[]
59,47,280,13,[]
60,47,377,12,[]
61,49,360,10,[]
62,52,23,15,[]
63,52,43,16,[68]
64,52,415,12,[57]
65,53,231,20,[]
66,54,203,18,"[70, 72]"
67,56,92,15,[]
68,57,46,11,[63]
69,58,187,8,[]
70,58,204,16,"[66, 72, 81]"
71,60,131,8,[]
72,60,211,12,"[66, 70]"
73,60,320,12,[78]
74,61,355,9,[]
75,63,342,14,[79]
76,64,80,15,[]
77,65,170,9,[]
78,66,312,17,"[73, 85, 86]"
79,66,343,23,[75]
80,69,193,11,"[81, 83]"
81,69,198,16,"[70, 80, 83]"
82,70,376,11,[84]
83,71,196,16,"[80, 81]"
84,71,374,10,[82]
85,72,305,11,"[78, 86]"
86,72,314,18,"[78, 85]"
87,72,401,5,[]
88,74,36,10,[]
89,77,274,21,[]
90,78,105,13,[]
91,82,459,18,[102]
92,85,9,22,[98]
93,85,151,14,[]
94,86,24,11,[]
95,86,87,9,[]
96,86,216,20,[]
97,88,316,12,[]
98,89,6,9,[92]
99,90,108,10,[100]
100,90,115,17,"[99, 103]"
101,90,370,19,[]
102,90,451,14,[91]
103,91,124,16,[100]
104,92,65,17,[107]
105,93,240,15,[]
106,93,396,7,[110]
107,94,71,15,[104]
108,94,408,6,[]
109,94,456,20,[114]
110,96,396,8,[106]
111,98,273,12,[]
112,98,383,18,[]
113,99,356,19,[]
114,100,452,23,[109]
115,101,38,13,[]
116,103,144,22,[]
117,103,164,16,[124]
118,104,103,6,[]
119,104,372,11,[]
120,105,422,14,[]
121,108,11,13,[]
122,108,278,7,[]
123,110,110,10,[128]
124,110,165,12,[117]
125,110,311,11,[]
126,111,21,11,[]
127,112,45,8,[]
128,112,118,16,"[123, 131, 135]"
129,114,84,18,[134]
130,114,245,5,[]
131,115,118,17,"[128, 135]"
132,115,134,15,[]
133,115,463,18,[139]
134,118,93,15,[129]
135,120,110,17,"[128, 131, 144, 151]"
136,120,207,5,[]
137,120,294,13,[]
138,121,349,12,[]
139,121,467,22,[133]
140,123,15,16,[]
141,123,271,9,[]
142,124,308,22,[]
143,124,389,3,[]
144,125,114,15,"[135, 151]"
145,125,363,24,[]
146,127,123,5,[]
147,127,257,12,[]
148,127,335,8,[]
149,128,52,21,[]
150,128,324,13,[154]
151,129,105,14,"[135, 144]"
152,131,392,20,[]
153,132,248,10,[]
154,132,328,12,[150]
155,133,212,11,[158]
156,135,95,16,[170]
157,135,258,7,[]
158,136,208,19,[155]
159,136,228,11,[166]
160,136,406,6,[]
161,136,460,19,[163]
162,137,5,23,"[174, 180]"
163,137,451,22,[161]
164,138,341,17,"[179, 181]"
165,138,375,11,[]
166,139,222,18,[159]
167,140,138,12,"[175, 177]"
168,140,166,22,"[176, 182]"
169,141,42,15,[]
170,142,90,12,[156]
171,142,239,16,[]
172,143,280,11,[]
173,143,437,11,[]
174,144,6,9,"[162, 180]"
175,145,135,11,"[167, 177]"
176,145,169,12,"[168, 182]"
177,146,137,11,"[167, 175]"
178,146,272,8,[]
179,146,336,13,"[164, 181]"
180,147,8,15,"[162, 174, 184]"
181,147,335,11,"[164, 179]"
182,149,168,14,"[168, 176]"
183,149,307,22,[199]
184,153,17,16,[180]
185,153,129,11,[]
186,153,391,16,[]
187,154,32,16,[]
188,154,77,13,[191]
189,154,372,8,[]
190,154,442,16,"[200, 202]"
191,155,75,4,[188]
192,155,356,6,[]
193,156,215,10,[]
194,156,291,7,"[197, 198]"
195,158,109,16,"[201, 205]"
196,158,274,16,[]
197,158,290,21,"[194, 198]"
198,158,292,20,"[194, 197]"
199,158,305,14,[183]
200,159,439,14,"[190, 202]"
201,161,112,13,"[195, 205]"
202,161,438,26,"[190, 200, 215]"
203,162,137,12,[]
204,162,145,11,[]
205,163,115,12,"[195, 201]"
206,163,242,7,[209]
207,165,347,20,"[208, 210]"
208,166,343,9,[207]
209,168,245,22,[206]
210,169,357,20,"[207, 230]"
211,170,311,12,[]
212,170,434,13,[]
213,171,296,1,[]
214,171,390,9,[]
215,171,436,16,[202]
216,172,122,25,[222]
217,172,136,11,[222]
218,172,215,9,[]
219,172,458,16,[223]
220,175,63,12,[]
221,175,94,19,[]
222,175,130,16,"[216, 217]"
223,175,458,18,[219]
224,176,275,15,[226]
225,177,251,6,[]
226,178,282,11,[224]
227,179,322,13,"[229, 241]"
228,180,297,16,[]
229,182,321,12,"[227, 241]"
230,182,365,23,[210]
231,183,44,15,[242]
232,183,198,11,[239]
233,184,2,10,[]
234,184,13,25,[]
235,185,123,12,[236]
236,187,118,19,"[235, 243]"
237,187,333,15,[]
238,189,170,4,[]
239,189,200,19,[232]
240,189,286,9,[]
241,189,322,17,"[227, 229]"
242,190,43,17,"[231, 246]"
243,191,110,14,[236]
244,193,433,8,[]
245,194,184,12,[]
246,195,39,4,[242]
247,195,155,17,[]
248,195,264,14,[]
249,197,243,13,[]
