DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,204,17,[16]
2,1,65,14,[]
3,1,165,26,[]
4,1,455,20,[15]
5,2,432,4,[]
6,4,34,3,[8]
7,4,264,20,[9]
8,5,36,9,[6]
9,5,266,14,[7]
10,5,281,14,[]
11,6,121,8,[]
12,6,136,16,"[14, 38]"
13,7,91,14,[]
14,7,136,17,"[12, 38]"
15,7,446,11,[4]
16,8,196,23,"[1, 42]"
17,9,12,13,[]
18,9,316,13,[]
19,10,127,13,[]
20,10,434,27,"[24, 34]"
21,12,68,8,[25]
22,12,83,6,[]
23,12,222,10,[]
24,12,436,16,"[20, 34]"
25,13,66,15,[21]
26,13,302,15,[27]
27,13,303,19,[26]
28,13,379,6,[]
29,14,164,12,[]
30,14,177,16,"[36, 42]"
31,16,103,11,[41]
32,16,145,12,[33]
33,16,152,20,"[32, 44]"
34,16,429,15,"[20, 24]"
35,17,24,12,[]
36,17,176,17,"[30, 42, 59]"
37,18,56,7,[]
38,18,137,13,"[12, 14, 58]"
39,19,86,22,"[43, 53]"
40,19,404,22,[]
41,20,107,11,[31]
42,20,187,23,"[16, 30, 36]"
43,21,79,17,"[39, 52, 53]"
44,21,154,13,[33]
45,21,389,18,"[48, 50]"
46,22,7,18,[66]
47,22,237,13,[]
48,22,380,10,[45]
49,22,451,21,[57]
50,23,395,13,"[45, 68]"
51,24,366,14,[]
52,25,74,17,"[43, 53, 62, 64]"
53,25,83,12,"[39, 43, 52, 65]"
54,26,116,7,[]
55,26,331,8,[]
56,26,356,11,[]
57,26,442,11,[49]
58,28,138,13,[38]
59,29,166,23,"[36, 73]"
60,29,380,9,[]
61,31,41,19,[]
62,31,73,13,"[64, 52]"
63,31,292,11,[69]
64,32,67,11,"[62, 52]"
65,32,90,21,[53]
66,33,6,19,"[67, 81, 82, 46, 84, 90]"
67,33,15,17,"[66, 84, 90]"
68,33,397,17,"[50, 89]"
69,34,297,11,[63]
70,34,338,13,[88]
71,35,208,17,[]
72,35,232,8,[]
73,36,175,14,[59]
74,36,442,9,[]
75,37,307,16,[]
76,37,416,14,[83]
77,38,220,13,[]
78,38,243,12,[86]
79,38,253,13,[94]
80,38,362,11,[]
81,40,1,13,"[66, 82, 90, 92]"
82,40,2,21,"[66, 81, 84, 90, 92]"
83,40,420,13,[76]
84,41,11,16,"[66, 67, 82, 90, 92]"
85,41,66,15,[]
86,41,240,13,[78]
87,41,267,14,[]
88,41,340,13,[70]
89,41,394,18,[68]
90,42,6,16,"[66, 67, 81, 82, 84, 92]"
91,42,187,27,[103]
92,44,3,9,"[81, 82, 84, 90]"
93,44,134,10,[97]
94,44,253,7,[79]
95,45,361,8,[]
96,46,31,20,[99]
97,46,129,16,"[93, 117]"
98,46,160,6,[]
99,48,38,10,[96]
100,49,77,8,[]
101,49,91,16,[105]
102,49,177,10,[111]
103,49,193,18,[91]
104,49,317,19,[115]
105,52,93,10,[101]
106,52,260,12,[]
107,52,290,20,[]
108,52,450,10,[113]
109,52,462,10,[]
110,54,161,14,[]
111,54,173,12,[102]
112,54,348,12,"[116, 129]"
113,54,446,16,"[108, 123]"
114,55,13,14,[121]
115,55,314,15,[104]
116,55,345,7,[112]
117,56,134,16,[97]
118,56,388,25,[120]
119,57,266,9,[]
120,58,383,9,[118]
121,59,3,18,[114]
122,60,413,13,[]
123,60,441,12,[113]
124,61,111,21,[140]
125,61,181,14,[]
126,61,209,21,"[128, 146]"
127,61,252,10,[]
128,62,212,8,[126]
129,62,354,19,"[112, 138]"
130,63,36,11,[]
131,63,74,8,[]
132,64,281,14,[]
133,65,461,7,[137]
134,66,97,22,[140]
135,66,228,11,[144]
136,66,305,9,[]
137,67,458,10,[133]
138,68,347,14,[129]
139,68,393,17,"[151, 154]"
140,69,107,12,"[124, 134]"
141,69,447,7,[]
142,70,8,11,"[145, 148]"
143,70,251,25,[156]
144,71,230,23,"[135, 160, 162]"
145,72,14,19,"[142, 148]"
146,72,208,8,[126]
147,72,324,16,"[157, 163]"
148,73,7,21,"[142, 145]"
149,73,116,11,[]
150,74,162,12,[]
151,74,386,18,"[139, 154]"
152,75,83,12,[155]
153,75,293,5,[]
154,75,391,16,"[139, 151]"
155,76,85,11,"[152, 165]"
156,76,255,20,"[143, 169]"
157,76,325,15,"[147, 163]"
158,76,465,9,[]
159,77,47,12,[164]
160,77,241,13,"[144, 162]"
161,77,306,16,[]
162,78,237,18,"[144, 160]"
163,78,320,11,"[147, 157]"
164,79,40,13,[159]
165,79,93,14,[155]
166,80,141,11,"[176, 177]"
167,80,352,8,[]
168,82,117,22,[]
169,83,263,11,[156]
170,83,336,6,[]
171,83,432,10,[172]
172,83,435,10,[171]
173,84,160,9,[]
174,85,170,17,[186]
175,86,71,16,[184]
176,86,140,11,"[166, 177]"
177,86,143,11,"[166, 176]"
178,86,346,8,[]
179,87,21,18,[180]
