DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,209,16,[23]
2,0,247,21,"[4, 10, 18]"
3,1,105,12,[]
4,1,236,15,"[2, 18]"
5,1,466,9,[]
6,2,333,12,[]
7,2,435,16,[27]
8,3,385,19,[]
9,4,38,15,[19]
10,5,256,15,[2]
11,5,298,16,[17]
12,6,25,10,[]
13,6,372,17,[]
14,7,50,12,[20]
15,7,280,7,[25]
16,7,321,14,[]
17,8,299,17,[11]
18,9,242,14,"[2, 4]"
19,10,34,22,[9]
20,10,50,8,[14]
21,10,68,6,[]
22,10,117,17,[]
23,11,206,12,"[1, 29]"
24,11,227,8,[]
25,12,285,14,[15]
26,13,86,25,[31]
27,13,429,17,[7]
28,15,98,15,[]
29,15,206,16,[23]
30,16,260,9,[]
31,17,88,5,[26]
32,18,359,20,[36]
33,19,51,8,[]
34,20,23,14,[48]
35,20,284,8,[]
36,20,371,19,[32]
37,20,395,14,[]
38,20,413,17,"[50, 51]"
39,22,69,18,[]
40,22,211,9,[44]
41,22,454,27,[43]
42,23,384,5,[]
43,24,461,17,"[41, 63]"
44,25,218,15,[40]
45,25,241,17,"[53, 54]"
46,26,89,17,[55]
47,26,127,12,[]
48,27,29,21,[34]
49,29,41,8,[]
50,29,414,13,"[38, 51]"
51,29,415,14,"[38, 50]"
52,30,178,16,[]
53,30,237,19,"[54, 45]"
54,30,246,9,"[53, 45]"
55,31,93,13,[46]
56,32,229,13,[]
57,33,142,12,[]
58,33,268,11,"[59, 61]"
59,33,272,9,"[58, 60, 61]"
60,33,279,14,[59]
61,35,267,16,"[58, 59]"
62,36,433,10,[]
63,36,458,19,"[68, 43, 72]"
64,39,59,17,[]
65,39,107,9,[]
66,39,196,16,"[69, 75]"
67,39,320,7,[78]
68,39,455,16,"[63, 72]"
69,41,196,18,"[66, 92, 75]"
70,41,212,10,[75]
71,41,256,12,"[74, 80]"
72,41,461,18,"[63, 68, 84]"
73,42,81,10,[]
74,42,250,11,[71]
75,43,205,18,"[66, 92, 69, 70]"
76,43,306,10,[]
77,44,274,9,[]
78,45,318,17,[67]
79,46,23,20,"[90, 85, 97, 98, 101, 105]"
80,46,260,13,[71]
81,47,268,9,[]
82,47,282,18,[]
83,48,411,13,[]
84,48,462,24,"[72, 104]"
85,49,18,14,"[90, 79, 101, 105]"
86,49,146,13,[]
87,49,170,22,[]
88,49,182,5,[]
89,49,353,13,[108]
90,50,14,12,"[79, 85]"
91,50,199,4,[92]
92,50,202,14,"[91, 69, 75]"
93,50,228,9,[]
94,50,395,15,[]
95,51,44,15,[]
