DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,58,15,[]
2,0,108,12,[4]
3,0,210,9,[]
4,1,107,20,[2]
5,1,239,21,[18]
6,4,130,9,[]
7,4,295,17,[11]
8,5,328,7,[16]
9,5,378,10,[]
10,5,448,13,[24]
11,6,298,8,[7]
12,7,50,9,[29]
13,8,16,6,[25]
14,9,91,9,"[15, 20]"
15,9,95,16,"[14, 20]"
16,9,331,10,"[8, 22, 28]"
17,9,402,23,[19]
18,10,246,13,[5]
19,11,410,9,[17]
20,12,97,14,"[14, 15]"
21,12,143,10,[]
22,12,334,13,[16]
23,12,363,12,[32]
24,12,441,11,[10]
25,13,20,22,[13]
26,13,80,14,[]
27,13,205,13,[30]
28,14,323,11,[16]
29,15,51,17,[12]
30,15,195,19,"[27, 34]"
31,15,380,8,[35]
32,18,361,12,"[23, 36]"
33,19,132,13,[]
34,20,195,14,[30]
35,21,377,16,"[31, 43]"
36,22,354,11,[32]
37,23,153,7,[]
38,23,298,22,[]
39,23,461,10,[]
40,26,244,22,[]
41,26,288,13,[52]
42,26,336,6,[]
43,26,376,10,[35]
44,27,411,8,[]
45,28,46,11,[]
46,28,166,10,[]
47,29,363,6,[]
48,29,401,17,[]
49,30,60,17,[50]
50,30,69,18,[49]
51,30,88,10,[]
52,30,292,8,[41]
53,32,36,14,[]
54,32,312,18,[61]
55,33,36,18,[]
56,33,179,12,[]
57,33,220,13,[]
58,34,205,9,[]
59,34,464,22,[]
60,36,254,12,"[64, 65, 67]"
61,36,315,20,[54]
62,37,118,4,[63]
63,38,114,15,[62]
64,39,252,18,"[60, 65, 67]"
65,39,256,20,"[60, 64, 67]"
66,40,341,23,[]
67,43,252,14,"[60, 64, 65]"
68,44,162,10,[77]
69,44,216,13,"[84, 87]"
70,44,453,17,[]
71,46,188,14,[86]
72,46,414,20,[]
73,47,266,14,[]
74,47,294,21,"[79, 80, 89]"
75,47,367,11,[]
76,48,41,21,"[85, 94]"
77,49,159,12,[68]
78,49,179,6,[86]
79,49,298,5,"[74, 80, 89]"
80,49,305,15,"[81, 74, 79, 89]"
81,50,312,8,[80]
82,50,465,16,[]
83,51,15,13,[]
84,51,218,14,"[87, 92, 69]"
85,52,30,22,"[94, 76]"
86,52,181,17,"[71, 78]"
87,52,210,16,"[84, 69]"
88,53,389,15,[97]
89,55,299,17,"[74, 79, 80]"
90,56,146,11,"[91, 104]"
91,56,151,15,[90]
92,57,220,6,[84]
93,58,24,12,[94]
94,58,34,23,"[85, 93, 76]"
95,58,467,11,[]
96,60,273,14,[]
97,60,385,14,[88]
98,61,130,19,"[102, 112]"
99,61,191,15,[108]
100,61,370,6,[]
101,63,431,16,[]
102,64,138,11,"[98, 104]"
103,65,10,10,[]
104,66,148,20,"[90, 102]"
105,67,93,8,[]
106,67,305,12,[]
107,68,60,18,[109]
108,68,185,18,"[99, 118]"
109,70,66,11,[107]
110,70,338,10,[]
111,70,465,16,[]
112,71,133,12,"[98, 124]"
113,72,111,13,[]
114,73,298,6,[116]
115,74,265,8,[]
116,74,294,10,[114]
117,75,315,13,[129]
118,76,187,14,[108]
119,76,281,14,[]
120,76,349,19,[121]
121,76,354,13,[120]
122,76,440,19,[]
123,78,367,15,[]
124,79,138,13,"[112, 135]"
125,80,48,22,[]
126,80,401,6,[]
127,81,389,15,[141]
128,82,336,16,[]
129,84,318,19,"[117, 142, 140]"
130,84,426,10,[]
131,84,451,10,[132]
132,84,452,11,[131]
133,85,252,16,[]
134,86,74,11,[]
135,87,141,14,"[124, 139]"
136,88,213,16,[]
137,88,362,5,[]
138,89,51,6,[]
139,89,152,19,[135]
140,89,319,19,"[142, 129]"
141,89,386,14,[127]
142,91,321,8,"[129, 140]"
143,91,439,10,[156]
144,92,194,10,[]
145,93,232,8,[]
146,94,21,15,[]
147,94,293,22,[157]
148,96,335,17,[]
149,97,402,21,"[160, 162]"
150,98,206,10,[]
151,98,232,7,[]
152,98,250,10,[163]
153,98,314,10,[]
154,98,377,13,[]
155,98,422,21,"[162, 167]"
156,98,437,16,[143]
157,99,286,13,[147]
158,100,261,16,"[166, 172]"
159,101,159,16,[]
160,101,398,11,[149]
161,102,179,14,[]
162,103,412,17,"[149, 155, 167]"
163,104,247,11,[152]
164,105,45,11,[]
165,105,67,10,[]
166,106,264,6,"[158, 172]"
167,107,419,12,"[155, 162]"
168,108,291,9,[]
169,108,366,14,[]
170,109,79,17,[176]
171,109,106,12,[]
172,109,260,22,"[158, 166]"
173,110,312,12,[184]
174,112,150,15,"[180, 186]"
175,112,389,19,[]
176,113,75,16,"[170, 182]"
177,113,186,12,[178]
178,113,194,14,[177]
179,113,240,9,[]
180,114,153,17,"[174, 186, 192]"
181,115,405,10,[]
182,116,70,8,[176]
183,117,9,5,[]
184,117,307,11,[173]
185,117,375,22,[]
186,118,158,21,"[174, 180, 192]"
187,120,276,20,[199]
188,121,84,15,[]
189,122,400,10,[]
190,123,16,10,[193]
191,123,224,6,[]
192,125,150,21,"[180, 186]"
193,126,25,23,[190]
194,126,204,19,[]
195,127,415,16,[196]
196,127,420,10,[195]
197,128,132,6,[]
198,129,241,7,[]
199,129,282,13,[187]
200,131,184,22,[]
201,132,77,19,[213]
202,133,323,22,[]
203,135,176,12,[]
204,135,218,10,[215]
205,136,54,10,[212]
206,136,124,2,[]
207,138,376,14,[]
208,139,264,17,[220]
209,140,235,31,[]
210,140,312,4,[216]
211,140,367,12,[]
212,141,59,14,"[205, 219]"
213,141,72,14,[201]
214,141,94,7,[225]
215,141,218,14,[204]
216,142,311,8,[210]
217,142,413,9,[227]
218,143,443,14,[]
219,144,62,5,[212]
220,144,258,8,[208]
221,144,432,12,[]
222,145,342,12,"[226, 228]"
223,146,144,12,[]
224,148,394,8,[]
225,149,91,18,[214]
226,150,333,2,"[222, 228]"
227,150,412,16,[217]
228,152,338,11,"[222, 226]"
229,154,250,22,[]
230,154,349,14,[]
231,155,37,14,[]
232,157,77,13,[]
233,158,8,4,"[240, 245]"
234,158,53,4,[]
235,158,126,11,[]
236,158,207,18,[242]
237,158,324,10,[]
238,160,20,15,[245]
239,160,293,14,[243]
240,162,4,14,"[233, 245]"
241,162,192,11,[]
242,162,211,10,[236]
243,162,291,15,[239]
244,164,57,11,[]
245,165,14,21,"[233, 238, 254, 240]"
246,166,120,16,[]
247,168,256,12,[]
248,168,324,17,[268]
249,169,71,14,[260]
250,169,279,14,[]
251,169,346,18,"[253, 269]"
252,170,172,9,[]
253,170,340,9,[251]
254,172,17,10,[245]
255,172,436,10,[263]
256,173,105,22,[]
257,173,368,9,[]
258,175,40,4,[]
259,175,453,10,[]
260,176,69,11,"[270, 249]"
261,176,201,9,[]
262,177,245,9,[]
263,177,429,13,[255]
264,178,91,15,[]
265,178,181,8,[]
266,178,298,21,[267]
267,178,305,20,"[266, 268]"
268,178,314,21,"[267, 248]"
269,179,346,15,"[275, 291, 251]"
270,181,68,11,[260]
271,181,122,15,[]
272,181,168,12,[282]
273,182,13,27,[277]
274,182,439,7,[293]
275,183,354,14,"[269, 291]"
276,183,415,6,[]
277,184,18,16,"[273, 298]"
278,184,204,24,"[286, 287]"
279,185,86,6,[]
280,186,0,20,[]
281,186,133,10,[]
282,186,158,19,[272]
283,186,267,11,[]
284,186,384,5,[]
285,187,29,12,[288]
286,187,195,17,[278]
287,187,209,9,[278]
288,188,35,12,"[285, 303]"
289,188,176,7,[]
290,188,224,14,[294]
291,188,344,18,"[269, 275]"
292,188,402,8,[]
293,188,443,21,"[274, 296]"
294,191,226,16,"[290, 308]"
295,191,236,9,[]
296,191,449,12,[293]
297,192,114,14,[312]
298,193,12,11,"[277, 302]"
299,193,62,15,[]
300,195,84,10,[]
301,196,331,13,[]
302,197,5,15,"[298, 307]"
303,197,34,13,"[288, 310]"
304,197,232,6,[308]
305,197,270,11,[]
306,198,165,18,[]
