DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,428,13,[]
2,1,439,16,[]
3,2,228,14,[]
4,2,285,10,"[10, 26]"
5,2,401,5,[]
6,3,189,20,[29]
7,3,330,18,[]
8,3,388,17,[]
9,4,17,8,[]
10,4,291,17,"[4, 19, 26, 41]"
11,4,302,16,[]
12,4,375,11,[17]
13,4,458,12,[]
14,5,105,21,"[39, 46]"
15,5,167,17,[]
16,5,357,14,"[27, 31]"
17,5,371,9,"[12, 27]"
18,7,216,8,[]
19,7,290,3,"[10, 26, 41]"
20,8,79,20,"[22, 28, 32, 33]"
21,8,152,18,[24]
22,9,82,16,"[20, 33]"
23,9,129,17,[]
24,9,145,16,"[21, 47]"
25,10,251,12,[]
26,10,287,22,"[4, 10, 19, 41]"
27,10,366,15,"[16, 17]"
28,11,71,13,"[20, 32, 33]"
29,11,186,9,[6]
30,11,341,15,[]
31,11,354,12,[16]
32,12,70,13,"[20, 28, 33]"
33,12,78,18,"[20, 22, 28, 32]"
34,12,209,12,[]
35,13,9,14,[]
36,13,19,6,[]
37,13,241,12,"[40, 57]"
38,14,53,10,[43]
39,14,111,11,[14]
40,14,233,21,"[37, 57, 64]"
41,14,288,16,"[10, 19, 26]"
42,16,35,21,"[68, 71]"
43,16,54,9,[38]
44,16,258,6,[]
45,16,457,16,[]
46,17,101,13,[14]
47,17,144,13,"[24, 63]"
48,17,274,6,[59]
49,17,305,16,[]
50,17,334,13,[66]
51,17,417,11,[58]
52,17,429,10,[]
53,18,71,5,[]
54,18,445,11,[]
55,19,249,14,[]
56,19,466,5,[70]
57,20,236,15,"[37, 40, 64]"
58,20,413,8,[51]
59,21,273,12,"[48, 60]"
60,21,277,6,[59]
61,21,438,8,[]
62,23,113,5,[69]
63,23,144,17,"[47, 78]"
64,23,233,13,"[40, 57]"
65,24,17,20,[73]
66,24,327,14,[50]
67,24,381,15,[72]
68,25,39,14,"[42, 71]"
69,25,115,8,[62]
70,25,467,15,[56]
71,26,33,8,"[42, 68]"
72,27,389,12,[67]
73,28,16,9,[65]
74,28,341,9,[]
75,29,83,12,[77]
76,30,61,15,[]
77,31,89,17,[75]
78,32,145,19,[63]
79,32,179,14,[]
80,34,76,10,[93]
81,34,441,13,[89]
82,35,238,19,[92]
83,36,53,5,[84]
84,38,51,14,[83]
85,38,217,16,"[95, 107]"
86,38,304,18,"[99, 101, 105]"
87,39,69,6,"[91, 93]"
88,39,118,17,[]
89,39,439,8,[81]
90,40,5,16,[]
91,40,69,11,"[87, 93]"
92,40,244,6,[82]
93,41,69,23,"[80, 87, 91]"
94,41,160,11,[100]
95,41,210,19,"[85, 107]"
96,42,108,11,[]
97,42,134,10,[104]
98,42,320,4,"[101, 102, 106]"
99,43,310,18,"[86, 113, 101, 106, 121]"
100,44,160,16,"[112, 94, 120]"
101,44,313,16,"[86, 113, 98, 99, 102, 106, 121]"
102,44,321,8,"[113, 98, 101, 106, 121]"
103,45,224,9,[107]
104,46,132,18,"[97, 119]"
105,46,299,17,[86]
106,46,317,19,"[113, 98, 99, 101, 102, 121]"
107,48,219,23,"[85, 95, 103]"
108,48,285,17,[]
109,48,465,21,[]
110,49,401,9,[]
111,50,152,13,[]
112,50,158,6,[100]
113,50,316,19,"[99, 101, 102, 106]"
114,51,190,20,[]
115,51,193,11,"[117, 122, 125, 134]"
116,52,24,24,[124]
117,52,199,18,"[115, 122, 125, 134]"
118,53,95,18,[132]
119,53,142,23,[104]
120,53,163,21,"[128, 100]"
121,53,318,18,"[99, 101, 102, 106]"
122,54,200,10,"[115, 117, 125, 134]"
123,54,351,5,[129]
124,55,34,16,"[116, 150]"
125,55,198,11,"[115, 117, 122, 134]"
126,57,120,10,"[127, 133]"
127,57,125,13,"[126, 133]"
128,57,167,14,[120]
129,57,348,19,"[123, 140, 159, 165]"
130,57,401,8,[]
131,58,381,15,[151]
132,59,103,14,"[118, 157, 163]"
133,59,119,11,"[126, 127]"
134,59,197,22,"[115, 117, 122, 125]"
135,59,223,4,[138]
136,59,330,16,[140]
137,59,414,21,"[141, 156, 160, 161, 167]"
138,60,225,8,"[135, 154]"
139,60,242,17,"[154, 164, 178]"
140,60,338,17,"[129, 136, 165]"
141,60,410,12,"[137, 156, 160]"
142,60,427,11,"[143, 144, 161]"
143,60,428,8,"[142, 144]"
144,60,431,13,"[142, 143, 147]"
145,61,19,14,[149]
146,61,288,15,[]
147,61,437,12,[144]
148,62,467,12,[]
149,63,24,10,[145]
150,63,37,10,[124]
151,63,381,13,[131]
152,64,84,11,[]
153,64,156,12,[]
154,64,234,21,"[138, 139, 173]"
155,65,96,8,"[157, 162, 163]"
156,65,407,18,"[137, 141, 160]"
157,66,104,22,"[132, 155, 162, 163, 181]"
158,66,178,7,[]
159,66,350,19,"[129, 165]"
160,66,403,15,"[137, 141, 156]"
161,66,421,12,"[137, 142, 167]"
162,67,96,12,"[155, 157, 163]"
163,67,106,19,"[132, 155, 157, 162, 181]"
164,67,253,23,"[139, 178, 179, 180]"
165,68,343,20,"[129, 140, 159, 170]"
166,69,388,12,[]
167,69,419,9,"[137, 161]"
168,70,208,17,[177]
169,70,316,10,[]
170,70,337,7,[165]
171,71,442,14,[175]
172,72,8,9,[]
173,72,230,16,[154]
174,72,427,9,[184]
175,72,450,24,"[171, 191]"
176,73,18,4,[]
177,73,208,14,[168]
178,73,244,16,"[139, 164, 179]"
179,73,247,14,"[164, 178]"
180,73,262,14,[164]
181,74,109,13,"[157, 163]"
182,74,276,17,[194]
183,75,361,13,[]
184,75,431,12,[174]
185,77,90,26,[]
186,77,199,6,[]
187,77,307,18,[204]
188,78,140,12,[195]
189,79,127,13,[195]
190,79,166,10,[198]
191,80,454,10,[175]
192,81,18,9,"[196, 200]"
193,81,221,16,[]
194,81,278,7,"[182, 201]"
195,83,131,22,"[188, 189]"
196,85,10,15,"[192, 200]"
197,85,106,9,[]
198,85,169,14,"[190, 213]"
199,85,289,13,[]
200,86,14,11,"[192, 196]"
201,86,280,11,"[210, 194]"
202,86,377,17,[]
203,87,202,18,[]
204,87,308,12,[187]
205,87,467,13,[]
206,88,260,17,[]
207,88,434,6,[]
208,89,441,9,[]
209,90,190,16,[]
210,90,274,14,[201]
211,90,388,11,[]
212,91,47,11,[]
213,91,166,11,"[223, 198]"
214,91,184,15,[216]
215,92,273,13,[224]
216,93,191,11,[214]
217,93,453,10,[]
218,96,75,23,[227]
219,96,434,5,[]
220,99,113,10,"[228, 238]"
221,99,132,20,"[222, 228]"
222,99,138,6,[221]
223,99,170,22,"[213, 233]"
224,99,277,14,[215]
225,99,365,11,[]
226,100,12,14,[]
227,100,78,13,[218]
228,100,120,19,"[220, 221]"
229,100,254,13,[236]
230,101,425,8,[249]
231,102,222,16,"[235, 241]"
232,103,344,14,[248]
233,104,166,7,[223]
234,104,300,24,[243]
