DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,93,9,"[9, 17, 24]"
2,1,193,13,[25]
3,1,266,14,[]
4,1,286,15,[15]
5,1,387,21,"[13, 22, 28]"
6,2,130,15,"[10, 11]"
7,2,408,10,[]
8,3,58,13,[]
9,3,96,12,"[1, 14, 17, 24]"
10,3,125,11,"[6, 21]"
11,3,133,10,[6]
12,3,155,16,[]
13,3,391,19,"[5, 22, 28]"
14,4,98,7,"[9, 17, 24]"
15,4,299,19,[4]
16,4,314,19,[32]
17,5,92,23,"[1, 9, 14, 24, 33]"
18,5,167,11,[]
19,5,246,8,[]
20,5,418,27,[]
21,6,122,10,[10]
22,6,379,16,"[5, 13]"
23,6,446,14,[]
24,9,92,16,"[1, 9, 14, 17, 33]"
25,9,197,15,"[2, 29]"
26,10,70,17,[]
27,11,272,12,[]
28,11,389,17,"[5, 13]"
29,12,202,9,[25]
30,12,244,6,[]
31,12,342,12,[35]
32,13,310,14,"[16, 44]"
33,14,93,9,"[17, 24, 39, 43]"
34,14,255,9,[]
35,15,339,8,[31]
36,15,426,9,[]
37,16,54,15,[45]
38,16,143,23,[51]
39,17,97,10,"[33, 43]"
40,17,284,18,[]
41,18,418,13,[47]
42,19,41,14,[45]
43,19,96,15,"[33, 39]"
44,19,319,12,[32]
45,20,51,21,"[37, 42]"
46,22,212,19,[59]
47,22,419,11,"[41, 56]"
48,22,435,12,[]
49,23,65,15,[]
50,24,247,8,[]
51,25,141,16,"[38, 54]"
52,25,341,9,[]
53,26,1,15,[]
54,27,141,9,[51]
55,27,333,13,[]
56,28,419,11,"[47, 69]"
57,29,159,17,[58]
58,29,163,8,[57]
59,31,206,16,[46]
60,31,375,12,[64]
61,32,52,16,[]
62,32,426,10,[69]
63,33,119,19,[]
64,33,377,18,"[60, 65]"
65,33,386,15,[64]
66,33,444,14,[74]
67,34,267,22,[84]
68,34,293,8,[]
69,36,421,17,"[62, 56]"
70,37,404,13,[]
71,38,139,22,[]
72,39,185,15,[83]
73,39,245,7,"[76, 77]"
74,41,444,13,"[66, 80, 85]"
75,42,159,16,[]
76,42,248,21,"[73, 77, 82]"
77,43,249,15,"[73, 76, 82]"
78,44,105,8,[]
79,44,216,14,[96]
80,44,438,13,"[74, 85, 89]"
81,45,41,9,[]
82,45,258,18,"[76, 77, 84, 94]"
83,46,185,6,[72]
84,46,264,21,"[67, 82, 94]"
85,48,439,19,"[74, 80, 89]"
86,49,19,19,[]
87,49,88,16,[]
88,49,278,17,[]
89,49,430,14,"[80, 85]"
90,50,456,18,[]
91,50,467,12,[]
92,51,69,16,[]
93,51,125,12,"[95, 103]"
94,51,258,9,"[104, 82, 84]"
95,53,123,16,"[93, 103]"
96,53,223,16,[79]
97,54,31,17,[]
98,54,46,6,[]
99,54,101,8,[]
100,54,313,14,[]
101,54,402,12,[]
102,55,247,7,[]
103,58,123,14,"[93, 95]"
104,60,258,17,"[94, 114, 115, 116, 118, 119]"
105,61,57,9,[]
106,62,86,13,[]
107,63,154,19,"[108, 112, 117]"
108,63,155,16,"[107, 112, 117]"
109,64,191,15,[120]
110,64,306,13,[]
111,64,371,7,[]
112,65,161,11,"[107, 108, 117]"
113,65,201,5,[]
