DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,283,19,[]
2,1,377,17,[]
3,3,41,6,[]
4,4,231,17,[]
5,4,432,7,[]
6,5,59,15,[]
7,5,189,13,[]
8,6,167,19,"[9, 12, 15]"
9,9,174,11,"[8, 12]"
10,9,419,9,[]
11,10,121,14,[]
12,12,169,21,"[8, 9, 15]"
13,12,355,24,[]
14,13,321,16,[]
15,14,168,9,"[8, 12]"
16,14,451,9,[]
17,15,12,11,"[21, 22]"
18,15,205,19,[]
19,16,273,17,[23]
20,18,41,26,[]
21,19,16,15,"[17, 22]"
22,20,9,16,"[17, 21]"
23,22,266,21,[19]
24,23,143,11,[]
25,25,57,9,[]
26,28,39,12,[]
27,29,352,7,[]
28,30,252,20,[]
29,30,413,11,[]
30,31,110,16,[]
31,32,366,4,[]
32,33,98,11,[]
33,40,364,13,[]
34,43,406,19,[]
35,44,131,13,[]
36,44,153,9,[]
37,44,376,12,[38]
38,45,376,14,"[37, 44]"
39,47,101,23,[]
40,47,224,16,[]
41,48,0,19,[]
42,48,345,15,[]
43,49,302,26,[]
44,49,385,17,[38]
45,51,29,19,[]
46,51,417,12,[]
47,52,265,12,[]
48,59,91,19,[49]
49,61,101,18,[48]
50,62,413,9,[]
51,64,266,16,[]
52,64,381,19,[55]
53,65,421,14,[]
54,67,45,10,[]
55,68,371,9,[52]
56,70,38,13,[]
57,73,329,26,[]
58,77,67,9,[]
59,77,127,11,[]
60,77,241,8,[]
61,79,164,15,[]
62,81,115,10,[]
63,86,70,10,[]
64,86,401,14,[]
65,86,428,20,[70]
66,88,314,13,[67]
67,89,309,17,[66]
68,90,334,11,[]
69,90,466,14,[]
70,92,434,15,[65]
71,94,374,10,[73]
72,95,204,10,[]
73,98,376,18,"[71, 75, 83, 85]"
74,101,238,14,[]
75,101,380,8,"[73, 83]"
76,101,390,11,[]
77,102,20,16,[]
78,102,121,18,[]
79,102,184,9,[]
80,104,296,13,[82]
81,104,337,14,[]
82,106,303,21,[80]
83,106,375,18,"[73, 75, 85]"
84,108,193,9,[]
85,110,380,16,"[73, 83]"
86,110,402,16,[]
87,122,42,14,[]
88,122,453,5,[]
89,124,80,16,[]
90,124,206,20,[]
91,126,289,6,[]
92,126,323,11,[96]
93,128,140,7,[]
94,128,170,21,[]
95,129,151,16,[]
96,129,318,11,[92]
97,136,362,8,[]
98,137,127,21,[]
99,140,41,10,[]
100,141,9,12,[]
101,141,174,18,[]
102,149,98,21,[]
103,150,457,19,[]
104,151,466,7,[]
105,153,260,4,[]
106,153,398,10,[]
107,157,29,18,[112]
108,158,347,15,[117]
109,159,228,5,[]
110,159,284,9,[]
111,159,311,7,[]
112,161,33,9,[107]
113,161,60,21,[]
114,164,161,19,[115]
115,164,172,10,[114]
116,164,315,8,[]
117,164,338,19,[108]
118,165,395,16,[]
119,166,277,15,"[121, 120]"
120,169,285,9,"[121, 119]"
121,170,280,16,"[119, 120]"
122,171,192,16,[]
123,173,83,18,[]
124,176,174,18,[]
125,176,354,14,[]
126,180,6,9,[]
127,180,18,13,[]
128,182,426,19,[]
129,184,238,15,[]
130,184,441,22,[]
131,185,197,14,[]
132,185,464,12,[]
133,188,384,13,[136]
134,190,160,16,[]
135,194,278,11,[]
136,194,388,11,[133]
137,194,420,21,[]
138,197,58,17,[]
139,197,326,6,[]
140,198,238,14,[]
141,198,267,15,[]
142,199,26,9,[]
143,200,447,14,[]
144,203,429,16,[]
145,204,370,15,[]
146,207,114,15,[]
147,207,177,16,[]
148,210,240,19,[]
149,211,50,12,[]
150,211,456,11,[]
151,212,189,16,[]
152,212,201,13,[161]
153,212,325,16,[]
154,215,84,20,[]
155,215,268,20,"[157, 162]"
156,216,418,4,[]
157,217,266,14,[155]
158,217,375,12,[]
159,218,60,19,[]
160,219,21,11,[]
161,219,198,12,"[152, 164]"
162,220,276,13,"[155, 163]"
163,224,280,15,"[162, 168]"
164,225,201,13,[161]
165,226,187,8,[167]
166,228,214,11,[170]
167,230,188,8,[165]
168,230,284,16,[163]
169,233,169,6,[]
170,236,219,24,"[166, 173]"
171,237,461,12,[174]
172,238,172,8,[]
173,239,222,21,[170]
174,242,467,15,[171]
175,246,250,16,[]
176,247,152,10,[]
177,247,317,6,[]
178,249,134,14,[]
179,251,86,23,[]
180,252,43,15,[]
181,252,190,6,[]
182,252,426,13,[184]
183,253,324,15,[]
184,253,433,15,"[182, 189]"
185,258,131,12,[]
186,259,181,6,[]
187,261,77,12,[]
188,261,230,9,[]
189,261,440,17,[184]
190,262,98,12,[192]
191,262,286,13,[]
192,263,96,5,[190]
193,266,216,19,[]
194,267,159,5,[]
195,270,86,10,[]
196,271,378,13,[]
197,272,349,10,[]
198,275,44,18,[]
199,276,167,15,[]
200,276,400,15,[]
201,280,73,17,[]
202,281,104,17,[]
203,283,184,10,[]
204,283,217,22,[206]
205,283,306,18,[]
206,285,215,7,[204]
207,287,374,14,[]
208,291,156,12,[]
209,292,205,7,[]
210,293,429,20,[213]
211,299,249,3,[]
212,299,265,9,[216]
213,300,432,12,[210]
214,303,86,13,[]
215,303,460,7,[]
216,305,268,16,"[212, 219]"
217,310,400,6,[]
218,312,125,13,[]
219,316,272,16,[216]
220,316,368,3,[]
221,318,36,11,[227]
222,318,138,14,[]
223,319,18,10,[]
224,321,332,19,[]
225,321,448,17,[]
226,323,157,17,[]
227,324,40,23,[221]
228,324,246,8,[]
229,327,57,15,[]
230,329,266,12,[]
231,330,110,17,[]
232,334,91,18,[]
233,335,165,18,[238]
234,335,320,15,[]
235,339,273,9,[]
236,340,179,17,[238]
237,341,64,15,[]
238,341,168,14,"[233, 236]"
239,342,286,6,[]
240,342,306,17,[]
241,342,435,4,[]
242,346,106,18,[]
243,348,438,7,[]
244,349,8,16,[]
245,350,279,19,[]
246,357,430,17,[]
247,358,66,15,[]
248,358,305,17,[]
249,359,47,19,[]
250,359,76,7,[]
251,360,349,18,[]
252,361,239,15,[]
253,361,378,14,[]
254,362,16,21,[]
255,369,202,4,[]
256,370,269,9,[260]
257,373,40,11,[]
258,375,184,13,[]
259,375,267,3,[260]
260,376,272,21,"[256, 259]"
261,379,330,10,[]
262,381,444,9,[]
263,383,219,13,[]
264,384,346,14,[]
265,386,9,21,[]
266,386,460,19,[]
267,388,70,16,[]
268,389,392,5,[]
269,390,306,6,[]
270,391,255,7,[]
271,392,329,13,[]
272,396,127,10,[276]
273,397,140,11,[]
274,399,103,12,[283]
275,399,378,17,[]
276,400,124,9,[272]
277,400,324,4,[281]
278,401,163,7,[]
279,402,63,16,[]
280,402,297,8,[]
281,403,326,17,[277]
282,403,433,22,[285]
283,404,110,17,[274]
284,406,283,22,[]
285,410,431,18,"[282, 288]"
286,413,19,2,[]
287,416,312,18,[]
288,417,426,18,[285]
289,421,114,17,[]
290,428,135,10,[297]
291,428,236,26,[]
292,429,96,14,[]
293,429,433,18,[302]
294,430,371,9,[]
295,433,143,18,[297]
296,433,278,21,[]
297,434,139,19,"[290, 295]"
298,434,153,9,[]
299,436,104,7,[]
300,438,259,16,[]
301,438,393,11,[]
302,439,428,17,[293]
303,442,7,15,[]
304,442,399,7,[]
305,446,246,15,[]
306,448,76,17,[]
307,448,186,18,[]
308,448,412,20,[319]
309,450,21,13,[]
310,450,444,11,[]
311,452,235,15,[]
312,452,378,9,[]
313,455,173,10,[317]
314,455,333,8,[]
315,455,361,23,[]
316,457,217,18,[320]
317,458,170,18,[313]
318,460,446,12,[]
319,461,413,17,[308]
320,464,221,13,[316]
321,464,336,7,[]
322,464,428,10,[323]
323,464,429,14,[322]
324,467,301,11,"[325, 328]"
325,469,304,17,"[324, 328]"
326,469,455,24,[]
327,471,16,11,[]
328,472,300,17,"[324, 325]"
329,473,101,7,[]
330,475,234,17,[331]
331,475,242,16,[330]
332,476,276,8,[]
333,478,1,10,[]
334,478,55,17,[]
335,478,205,9,[339]
336,479,353,19,[]
337,481,212,13,[339]
338,482,371,11,[343]
339,483,208,18,"[335, 337]"
340,488,284,10,[]
341,488,450,13,[]
342,489,261,6,[]
343,489,367,21,[338]
344,492,253,16,[]
345,493,179,12,[347]
346,495,14,15,[349]
347,495,182,16,[345]
348,497,398,3,[]
349,499,21,28,"[346, 355]"
350,499,419,11,[352]
351,500,112,14,[]
352,503,425,11,[350]
353,507,215,16,[354]
354,507,221,11,[353]
355,509,10,22,[349]
356,510,73,11,[358]
357,512,199,16,[]
358,513,70,19,[356]
359,514,377,14,"[362, 363]"
360,515,41,16,[]
361,515,355,5,[]
362,517,378,23,"[359, 363]"
363,518,382,15,"[359, 362]"
364,519,181,14,[]
365,524,398,20,[]
366,526,34,8,[]
367,527,131,11,[]
368,528,218,17,[]
369,529,451,18,[]
370,530,426,15,[]
371,531,367,13,[]
372,539,275,14,[373]
373,542,273,19,[372]
374,543,136,18,"[379, 382]"
375,547,426,11,[]
376,548,292,5,[]
377,548,458,16,[]
378,549,62,16,[]
379,549,136,20,"[374, 382]"
380,549,156,10,[]
381,549,313,14,[]
382,550,131,20,"[374, 379]"
383,550,171,18,[]
384,550,356,13,[]
385,552,399,13,"[388, 389]"
386,553,338,12,[387]
387,556,341,12,[386]
388,556,399,16,"[385, 389]"
389,560,389,23,"[385, 388, 394, 396]"
390,561,204,4,[]
391,563,118,16,[]
392,564,93,13,[]
393,564,355,7,[]
394,566,388,16,"[389, 396]"
395,567,101,18,[]
396,567,381,15,"[389, 394]"
397,570,192,17,[]
398,572,130,13,[]
399,573,358,14,[]
400,576,271,14,[]
401,579,143,12,[]
402,579,255,12,[]
403,581,295,9,[]
404,581,303,16,[408]
405,582,338,5,[]
406,585,133,17,[]
407,587,101,20,[]
408,587,308,15,[404]
409,589,72,19,[]
410,591,39,17,[]
411,598,383,15,[]
412,599,249,19,[]
413,599,314,8,[]
414,602,142,19,[]
415,603,1,13,[]
416,603,14,13,[]
417,604,78,14,[418]
418,606,70,18,"[417, 428]"
419,606,206,10,[]
420,606,265,13,[]
421,607,93,8,[]
422,609,106,10,[]
423,610,250,9,[426]
424,611,396,12,[425]
425,612,404,15,"[424, 436]"
426,613,249,22,"[423, 434]"
427,613,448,10,[]
428,614,69,14,[418]
429,614,169,18,[]
430,615,11,11,[]
431,616,32,19,[433]
432,618,353,12,[]
433,619,28,20,[431]
434,620,246,12,[426]
435,621,103,14,[]
436,621,411,13,[425]
437,623,213,15,[]
438,625,423,14,[440]
439,626,320,7,[]
440,626,430,9,[438]
441,628,163,13,[]
442,631,287,8,[]
443,635,8,21,[]
444,637,141,19,[456]
445,637,349,10,[446]
446,640,344,12,[445]
447,640,376,15,"[450, 454, 457]"
448,641,44,22,[]
449,641,271,11,[458]
450,641,365,14,"[447, 452, 454]"
451,641,435,24,[]
452,644,356,12,[450]
453,645,320,19,[]
454,645,370,11,"[447, 450, 457]"
455,645,412,14,[]
456,647,144,18,[444]
457,649,377,20,"[447, 454]"
458,651,269,16,[449]
459,652,22,15,[]
460,653,437,11,[]
461,654,362,13,[]
462,659,309,15,[]
463,662,350,18,[]
464,662,400,17,[466]
465,665,320,10,[]
466,665,409,16,"[464, 469]"
467,666,107,15,[475]
468,667,67,20,[476]
469,668,411,16,[466]
470,670,82,22,[]
471,671,171,13,[]
472,672,38,8,[]
473,672,98,12,[]
474,672,142,24,[]
475,674,109,13,[467]
476,676,59,16,[468]
477,676,437,7,[]
478,677,45,14,[]
479,678,133,12,[]
480,680,68,3,[]
481,680,458,18,"[482, 483]"
482,682,448,15,[481]
483,683,466,13,[481]
484,685,283,16,[]
485,688,135,3,[]
486,690,245,15,[]
487,693,235,7,[]
488,696,97,8,[]
489,697,37,13,[]
490,697,349,9,[]
491,698,6,15,[]
492,698,210,9,[]
493,698,299,19,[]
494,698,333,18,[]
495,699,271,21,[]
496,700,384,20,[]
497,701,180,18,[506]
498,703,196,8,[503]
499,704,92,12,[]
500,705,18,16,[]
501,705,368,22,[]
502,706,142,12,[]
503,706,192,15,[498]
504,708,237,9,[]
505,709,125,17,[]
506,712,183,12,[497]
507,712,277,14,[]
508,717,93,28,"[512, 513]"
509,718,77,6,[511]
510,719,359,20,[]
511,722,79,11,[509]
512,722,106,14,[508]
513,723,91,17,"[508, 518]"
514,723,294,15,[]
515,724,251,20,[516]
516,725,247,21,"[515, 521]"
517,727,179,14,[]
518,728,87,8,[513]
519,728,448,15,[]
520,731,6,18,[]
521,737,250,12,[516]
522,738,19,20,[]
523,738,40,7,[]
524,740,193,18,[]
525,740,408,8,[]
526,740,426,19,[]
527,744,310,15,[531]
528,744,463,16,[537]
529,747,131,16,[]
530,748,359,5,[532]
531,750,309,13,[527]
532,750,358,18,[530]
533,751,6,21,[]
534,753,207,14,[]
535,754,118,18,[]
536,754,276,10,[]
537,755,461,18,[528]
538,764,351,16,[]
539,764,425,7,[]
540,767,76,17,[]
541,768,67,12,[]
542,770,24,21,[545]
543,773,331,15,[]
544,774,12,10,[545]
545,774,20,15,"[542, 544]"
546,774,281,17,[]
547,776,172,9,[]
548,777,251,9,[]
549,778,6,7,[]
550,782,258,16,[]
551,785,142,18,[552]
552,787,142,10,[551]
553,788,114,14,[]
554,790,27,15,[]
555,791,449,3,[]
556,792,235,7,[]
557,796,53,19,[]
558,798,107,14,[]
559,799,253,8,[]
560,800,150,7,[]
561,800,280,17,[]
562,802,88,15,[]
563,803,223,16,[567]
564,803,269,5,[566]
565,803,385,9,[]
566,804,269,12,[564]
567,805,218,11,[563]
568,810,46,16,[579]
569,810,161,22,[]
570,812,190,5,[573]
571,814,123,10,[]
572,814,379,11,[]
573,815,191,7,[570]
574,815,404,11,[]
575,817,343,9,[]
576,818,448,19,[578]
577,819,218,17,[]
578,819,458,17,[576]
579,820,52,21,[568]
580,825,409,13,[]
581,826,431,14,[]
582,827,322,12,[]
583,828,64,19,[]
