DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,113,7,[]
2,0,188,12,[18]
3,0,201,11,[13]
4,0,249,20,[10]
5,0,296,16,[19]
6,0,385,21,[]
7,1,222,11,[]
8,3,340,12,[9]
9,3,342,10,[8]
10,4,257,7,[4]
11,5,50,11,[]
12,6,75,15,[38]
13,6,199,18,"[3, 29, 31, 34, 47]"
14,6,306,5,[20]
15,9,11,14,[26]
16,9,92,7,[]
17,9,166,7,[]
18,9,186,21,"[2, 34, 40]"
19,9,290,22,[5]
20,9,308,12,[14]
21,9,422,18,[]
22,9,449,18,"[39, 51]"
23,10,2,7,[]
24,10,372,19,[]
25,10,401,7,[]
26,11,10,9,[15]
27,11,103,9,[]
28,11,138,20,[33]
29,11,207,11,"[13, 31, 35]"
30,12,151,10,[45]
31,12,203,6,"[13, 29]"
32,12,229,12,[]
33,13,140,12,[28]
34,13,195,12,"[13, 18, 47]"
35,13,211,10,[29]
36,14,29,7,[]
37,14,42,19,[44]
38,14,74,25,"[12, 60]"
39,14,453,4,"[22, 51]"
40,15,179,16,[18]
41,15,252,12,[48]
42,15,349,7,[43]
43,15,352,19,[42]
44,16,40,13,[37]
45,17,151,22,[30]
46,17,339,10,[]
47,18,201,20,"[13, 34, 52]"
48,18,259,10,[41]
49,19,102,12,[63]
50,19,434,13,[]
51,19,452,15,"[22, 39, 66, 67, 68, 72]"
52,20,200,11,[47]
53,20,415,24,"[58, 59, 71]"
54,21,113,11,[74]
55,21,169,10,[]
56,21,312,18,[]
57,21,395,16,[]
58,21,423,11,[53]
59,22,412,13,"[53, 71]"
60,23,76,18,"[38, 84, 87]"
61,23,239,19,[80]
62,24,21,20,"[73, 77, 78, 90, 94]"
63,24,103,7,[49]
64,24,273,11,[]
65,24,325,18,[]
66,24,452,10,"[51, 67, 68, 72, 86]"
67,24,455,14,"[51, 66, 72, 86]"
68,25,443,18,"[51, 66, 86]"
69,26,88,17,[87]
70,26,299,19,[]
71,26,411,23,"[53, 59]"
72,26,460,15,"[51, 66, 67]"
73,27,24,17,"[62, 77, 78, 90, 94]"
74,27,116,5,[54]
75,28,55,14,[83]
76,28,155,15,"[79, 88]"
77,29,20,10,"[62, 73, 78, 94]"
78,29,21,13,"[62, 73, 77, 90, 94]"
79,29,156,27,"[76, 88]"
80,30,245,15,[61]
81,30,351,14,[]
82,30,376,18,[]
83,31,53,11,[75]
84,31,70,13,"[99, 60]"
85,31,274,7,"[93, 101]"
86,31,449,18,"[66, 67, 68]"
87,32,84,15,"[60, 69]"
88,32,153,17,"[76, 79, 108]"
89,32,190,11,[]
90,33,29,14,"[94, 62, 73, 78]"
91,33,173,6,[]
92,33,265,11,[101]
93,33,279,16,"[85, 101]"
94,34,25,16,"[90, 62, 73, 77, 78]"
95,36,307,14,[]
