DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,199,11,[]
2,0,412,12,"[4, 14]"
3,1,67,11,[]
4,1,422,21,"[2, 6, 14]"
5,2,319,11,"[9, 13]"
6,2,434,20,"[4, 16]"
7,3,138,19,[]
8,5,22,16,[]
9,5,318,11,"[5, 13]"
10,5,330,15,[]
11,5,385,17,"[12, 23]"
12,6,390,16,"[11, 23]"
13,7,315,15,"[5, 9]"
14,7,415,14,"[2, 4]"
15,8,83,14,[]
16,10,433,20,"[6, 20]"
17,11,259,6,[]
18,11,344,16,[]
19,14,126,12,[21]
20,15,425,18,[16]
21,16,125,9,[19]
22,16,327,22,[]
23,17,388,16,"[11, 12]"
24,20,38,17,[]
25,20,224,18,[34]
26,22,206,19,[]
27,22,464,12,[]
28,25,192,15,[31]
29,25,234,18,[]
30,28,158,9,[]
31,28,182,21,[28]
32,29,115,11,[37]
33,30,6,14,[]
34,32,220,16,[25]
35,35,345,15,[36]
36,35,351,8,[35]
37,36,113,12,[32]
38,38,423,6,[]
39,41,134,12,[51]
40,41,435,13,[]
41,42,275,15,[]
42,43,24,3,[]
43,44,17,16,[]
44,44,103,17,[47]
45,45,152,14,[]
46,46,460,11,[]
47,48,99,8,[44]
48,48,214,15,[]
49,50,298,6,[]
50,50,302,4,[]
51,51,136,23,[39]
52,51,356,9,[]
53,54,459,9,[]
54,55,317,21,[57]
55,62,45,16,[]
56,62,99,9,[]
57,64,318,4,[54]
58,66,193,23,[66]
59,67,379,11,[]
60,68,234,17,[]
61,69,260,14,[64]
62,70,154,21,"[63, 70]"
63,71,154,17,"[62, 70]"
64,71,248,23,[61]
65,74,293,17,[]
66,76,193,11,[58]
67,76,207,3,[]
68,78,406,17,[]
69,82,16,17,"[80, 81]"
70,83,154,17,"[62, 63, 72, 74, 83]"
71,83,229,17,"[73, 76]"
72,86,150,17,"[70, 83]"
73,87,223,9,"[71, 76]"
74,88,162,27,"[70, 83]"
75,88,209,12,"[77, 85]"
76,88,223,12,"[71, 73, 84]"
77,89,204,21,"[75, 85]"
78,89,312,10,[]
79,90,244,16,[]
80,91,12,20,[69]
81,91,16,14,[69]
82,92,116,15,[]
83,92,154,14,"[70, 72, 74]"
84,93,219,8,"[85, 76]"
85,99,214,23,"[84, 75, 77]"
86,100,266,13,[]
87,101,276,14,[]
88,102,136,13,[]
89,104,311,13,[]
90,105,103,9,[]
91,106,158,14,[94]
92,107,9,8,[93]
93,107,11,14,[92]
94,107,147,15,[91]
95,109,290,14,[]
96,111,67,14,[]
97,111,92,23,[101]
