DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,311,10,[4]
2,0,412,9,[]
3,1,135,18,"[14, 18]"
4,1,314,16,"[1, 20, 21]"
5,2,385,12,[]
6,2,425,5,[12]
7,3,355,15,[]
8,4,219,9,[]
9,5,238,12,[16]
10,5,286,10,[]
11,5,330,7,[]
12,6,418,21,"[6, 31]"
13,7,62,16,[]
14,8,138,21,"[3, 18]"
15,8,158,8,[]
16,8,242,14,[9]
17,8,341,13,[]
18,9,130,15,"[3, 14]"
19,9,258,7,[]
20,9,309,13,"[4, 21, 29]"
21,10,316,15,"[4, 20, 29]"
22,12,2,12,[]
23,13,11,6,[25]
24,13,270,12,[35]
25,14,14,6,[23]
26,14,165,22,[]
27,14,229,15,[]
28,14,431,7,[]
29,15,316,15,"[20, 21]"
30,15,339,4,[]
31,15,424,11,[12]
32,16,358,11,[]
33,17,33,11,[]
34,17,300,21,"[41, 44]"
35,18,277,19,"[24, 52]"
36,19,438,10,[37]
37,21,438,14,[36]
38,22,386,10,[]
39,22,402,15,[]
40,23,113,11,[]
41,23,308,8,"[34, 44]"
42,23,418,15,[46]
43,24,82,13,[]
44,24,310,14,"[34, 41]"
45,25,93,13,[]
46,25,413,17,"[42, 67]"
47,26,38,14,[65]
48,26,186,20,"[57, 49, 51]"
49,27,187,15,"[57, 48]"
50,27,274,7,[52]
51,28,173,26,"[57, 48]"
52,28,283,19,"[35, 50, 59, 61]"
53,29,135,16,"[55, 69]"
54,29,371,11,[]
55,30,137,9,[53]
56,30,149,19,[]
57,30,180,10,"[48, 49, 51]"
58,31,273,5,[]
59,31,282,16,"[61, 52]"
60,33,9,16,[64]
61,33,288,12,"[59, 52]"
62,34,74,11,[]
63,34,395,16,[]
64,35,17,14,[60]
65,35,32,16,"[66, 68, 47]"
66,35,33,15,"[65, 68, 78]"
67,36,405,18,"[76, 46, 85]"
68,37,39,13,"[65, 66, 78]"
69,38,142,21,"[73, 53]"
70,38,421,12,[]
71,39,374,11,[]
72,40,55,18,"[81, 82]"
73,40,136,11,[69]
74,40,201,12,[83]
75,40,338,12,[]
76,40,409,11,"[67, 85]"
77,41,26,7,[]
78,41,38,6,"[66, 68]"
79,41,293,11,[]
80,41,351,11,[]
81,42,47,17,[72]
82,42,60,3,[72]
83,42,195,19,"[74, 88]"
84,42,434,19,[]
85,44,406,15,"[67, 76]"
86,45,88,7,[]
87,45,222,7,[94]
88,46,193,11,[83]
89,46,313,17,[99]
90,46,366,10,[]
91,47,169,13,[]
92,48,97,15,[]
93,48,127,16,[110]
94,48,215,16,"[87, 106, 113]"
95,49,278,10,[100]
96,49,451,17,[]
97,50,17,17,[]
98,51,8,8,[]
99,51,308,23,[89]
100,53,286,21,"[108, 95]"
101,54,336,13,[]
102,54,406,11,[]
103,54,458,10,[]
104,55,7,12,[121]
105,55,81,12,"[112, 118]"
106,56,207,15,"[113, 94]"
107,56,255,16,[]
108,56,279,4,[100]
109,57,66,17,"[111, 125]"
110,57,119,14,[93]
111,58,59,16,"[109, 125, 126]"
112,59,86,10,"[105, 119]"
113,59,215,18,"[106, 116, 94]"
114,60,154,15,[]
115,60,441,13,[123]
116,61,219,14,[113]
117,61,423,10,[]
118,62,75,16,"[105, 125]"
119,62,92,2,[112]
120,64,183,17,[]
121,65,5,16,[104]
122,65,239,17,[]
123,65,448,13,[115]
124,66,22,18,"[131, 133, 137]"
125,66,66,20,"[109, 111, 118]"
126,68,54,13,[111]
127,68,383,21,[134]
128,69,202,16,[]
129,69,262,16,[]
130,71,129,5,[]
131,72,18,15,"[124, 133, 137]"
132,72,34,25,[140]
133,73,17,12,"[124, 131, 137]"
134,73,386,12,[127]
135,74,298,15,[]
136,74,455,16,[]
137,76,23,13,"[124, 131, 133]"
138,76,192,4,[]
139,76,428,12,[]
140,77,45,14,[132]
141,77,357,9,[]
142,78,230,16,[]
143,78,246,11,[]
144,79,79,24,[]
145,79,314,5,[]
146,80,182,15,[]
147,80,380,10,[]
148,81,438,13,[153]
149,82,216,20,[]
150,83,92,15,[159]
151,85,126,16,[]
152,86,150,11,"[155, 165, 166]"
153,86,445,14,[148]
154,88,26,13,"[162, 163]"
155,88,154,9,[152]
156,88,163,26,[]
157,88,423,10,[161]
158,89,5,3,[]
159,89,96,13,[150]
160,89,203,11,[]
161,89,421,20,[157]
162,90,34,12,"[163, 154]"
163,91,28,17,"[162, 154]"
164,91,55,13,[]
165,91,146,13,"[166, 167, 152]"
166,91,147,12,"[165, 167, 152]"
167,92,141,12,"[165, 166]"
168,93,243,9,[]
169,95,345,9,[170]
170,95,352,15,[169]
171,95,365,14,[]
172,97,188,22,[]
173,97,453,13,[182]
174,99,215,16,"[175, 178, 186]"
175,99,220,11,"[174, 178, 186]"
176,99,306,11,[192]
177,99,320,14,[181]
178,100,223,10,"[174, 175, 186]"
179,100,246,12,[]
180,100,395,18,[]
181,101,329,27,[177]
182,102,449,12,[173]
183,103,139,13,[]
184,103,178,14,[185]
185,103,178,14,[184]
186,103,223,13,"[174, 175, 178]"
187,106,24,19,[]
188,107,439,10,[]
189,108,80,22,[]
190,108,98,12,[]
191,108,266,16,[]
192,108,309,19,"[176, 195, 199]"
193,109,123,21,[208]
194,109,200,19,[]
195,110,302,15,"[192, 199]"
196,112,453,9,[197]
197,113,454,12,"[196, 210]"
198,114,233,19,[216]
199,114,306,15,"[192, 195]"
200,115,68,17,[]
201,115,417,22,[]
202,115,439,15,[]
203,116,338,25,[]
204,117,286,12,[]
205,118,324,11,[]
206,118,358,7,[]
207,120,106,19,[]
208,121,122,16,"[193, 218]"
209,121,184,13,[]
210,121,453,19,[197]
211,122,0,11,[220]
212,122,10,15,[220]
213,122,141,10,[217]
214,123,163,17,[228]
215,123,223,13,[216]
216,123,228,11,"[198, 215]"
217,124,142,26,[213]
218,126,117,14,[208]
219,128,353,14,[]
220,129,7,18,"[211, 212, 226]"
221,129,74,9,[]
222,129,324,13,[]
223,131,79,6,[231]
224,131,424,14,[]
225,131,437,9,[]
226,132,0,15,[220]
227,132,185,5,[]
228,134,161,20,"[214, 235]"
229,134,268,17,[232]
230,134,393,13,"[233, 237]"
231,136,78,12,"[223, 240]"
232,136,270,7,[229]
233,136,386,14,"[230, 237]"
234,137,213,17,[]
235,140,164,11,[228]
236,141,221,6,[]
237,141,394,8,"[230, 233]"
238,142,15,8,[]
239,142,197,14,[]
240,143,75,20,[231]
241,143,440,8,[]
242,144,238,8,[253]
243,144,300,20,"[249, 262]"
244,144,311,7,[]
245,145,119,9,[]
246,145,182,16,[]
247,145,373,8,[]
248,146,99,11,"[251, 259]"
249,147,301,16,"[243, 262]"
250,147,403,19,[]
251,148,99,19,"[248, 259]"
252,149,5,15,[]
253,149,236,17,[242]
254,150,347,18,[]
255,152,21,12,[]
256,152,364,6,[263]
257,152,390,20,[274]
258,153,323,16,[]
259,154,106,20,"[248, 251]"
260,154,221,8,[]
261,155,131,14,[]
262,155,292,23,"[243, 249, 273, 292]"
263,155,362,15,"[256, 276]"
264,155,463,23,[270]
265,157,88,15,[285]
266,157,373,6,[]
267,157,446,18,[270]
268,158,61,10,[]
269,158,182,27,[277]
270,158,456,17,"[264, 267]"
271,159,352,4,[]
272,160,25,6,"[281, 284]"
273,160,290,6,[262]
274,160,385,20,"[257, 293]"
275,161,36,16,"[282, 290]"
276,161,364,16,"[263, 293]"
277,162,185,8,[269]
278,162,259,11,[279]
279,162,264,19,[278]
280,163,1,12,[]
281,163,26,12,"[272, 284]"
282,163,42,17,"[275, 290]"
283,163,155,15,[]
284,164,23,10,"[272, 281]"
285,164,87,11,[265]
286,164,252,10,[]
287,166,140,16,"[296, 288]"
288,166,140,14,"[296, 287]"
289,166,413,9,[]
290,167,38,8,"[275, 282]"
291,167,123,20,"[295, 304]"
292,168,293,19,"[262, 308]"
293,168,372,23,"[274, 276, 303]"
294,168,398,17,[]
295,170,121,24,[291]
296,170,144,10,"[287, 288]"
297,171,200,13,[]
298,172,346,16,[301]
299,174,429,10,[]
300,175,185,23,[]
301,175,350,20,[298]
302,176,73,22,[]
303,176,368,11,[293]
304,177,115,23,[291]
305,177,226,15,[]
306,178,241,14,[]
307,180,158,10,[]
308,180,300,23,"[320, 321, 292]"
309,180,327,12,[]
310,181,421,10,[]
311,181,464,16,[312]
312,182,467,14,[311]
313,184,32,14,[314]
314,184,34,4,[313]
315,186,212,15,[327]
316,186,338,13,[323]
317,186,367,15,[]
318,186,453,9,[]
319,187,163,12,[]
320,188,295,10,[308]
321,188,307,11,[308]
322,189,98,13,[325]
323,189,343,14,"[316, 330, 331]"
324,191,274,15,[329]
325,192,90,14,[322]
326,192,143,12,[]
327,193,208,15,[315]
328,194,76,18,[]
329,194,270,17,[324]
330,194,355,19,"[323, 339]"
331,195,343,6,[323]
332,195,380,14,[333]
333,195,382,18,[332]
334,196,231,18,"[340, 341, 342]"
335,197,24,22,[]
336,198,59,15,[338]
337,198,180,9,[]
338,199,57,9,[336]
339,199,359,17,[330]
340,201,235,13,"[334, 342]"
341,202,223,17,[334]
342,202,237,13,"[334, 340]"
343,204,197,17,[358]
344,205,128,16,[]
345,205,371,16,[352]
346,207,57,10,"[350, 355, 360]"
347,208,262,14,[348]
348,208,266,15,[347]
349,209,25,3,[]
350,210,51,16,[346]
351,210,243,11,[]
352,210,368,16,"[345, 373]"
353,210,448,14,[]
354,210,463,9,[]
355,212,62,10,"[346, 360]"
356,212,91,7,[361]
357,212,146,21,[]
358,212,198,15,[343]
359,212,289,9,[]
360,213,63,16,"[346, 355, 366]"
361,213,92,11,[356]
362,213,103,15,[]
363,213,344,17,[]
364,213,436,13,[371]
365,215,160,22,[368]
366,216,66,5,[360]
367,216,129,11,[]
368,216,159,5,[365]
369,216,408,16,[374]
370,217,380,10,[]
371,217,433,11,[364]
372,218,1,18,[]
373,218,369,12,"[352, 382]"
374,219,419,19,"[369, 380]"
375,220,357,9,"[379, 384]"
376,222,207,10,[390]
377,223,21,19,[]
378,223,219,11,[390]
379,223,360,15,"[375, 384]"
380,223,415,8,[374]
381,224,59,12,[]
382,224,375,10,"[373, 386]"
383,225,332,20,[]
384,225,359,9,"[375, 379]"
385,226,157,10,[]
386,226,373,4,[382]
387,227,76,14,[]
388,227,94,6,[404]
389,227,187,13,[394]
390,227,212,14,"[376, 378]"
391,228,399,15,[400]
392,229,445,9,[]
393,230,250,19,[]
394,231,183,8,[389]
395,231,389,10,[400]
396,232,36,22,[]
397,232,379,15,[400]
398,232,453,8,[]
399,233,292,8,[403]
400,233,390,21,"[391, 395, 397]"
401,234,61,19,"[411, 412, 415]"
402,234,173,11,[]
403,234,294,13,[399]
404,235,95,16,[388]
405,236,2,15,[414]
406,236,348,16,[]
407,237,428,9,[]
408,238,258,3,[]
409,239,232,16,[]
410,240,134,14,[417]
411,241,54,14,"[401, 415]"
412,242,66,12,"[401, 415]"
413,243,326,7,[416]
414,244,3,24,[405]
415,244,59,21,"[401, 411, 412, 425]"
416,244,331,14,[413]
417,245,136,14,[410]
418,245,458,10,[420]
419,247,447,9,[]
420,247,465,14,[418]
421,249,16,2,"[424, 434]"
422,249,268,25,"[423, 448]"
423,249,272,9,[422]
424,250,15,18,"[421, 434]"
425,250,47,14,[415]
426,250,365,11,[]
427,251,297,20,"[437, 443, 450]"
428,251,411,12,[]
429,252,241,10,[]
430,253,95,4,[]
431,253,203,16,[]
432,253,311,4,[]
433,253,426,21,"[441, 446]"
434,254,15,16,"[421, 424]"
435,254,452,18,[]
436,255,30,18,[]
437,255,301,24,"[427, 443, 450, 452]"
438,256,113,15,[]
439,256,182,9,[]
440,257,344,20,"[449, 451, 453]"
441,257,425,12,"[433, 446]"
442,258,273,12,[448]
443,258,296,17,"[427, 437, 450, 452]"
444,258,385,15,[]
445,259,263,17,"[448, 456]"
446,259,425,23,"[433, 441, 459]"
447,260,128,13,[]
448,260,266,16,"[422, 442, 445]"
449,260,337,17,"[440, 451, 453]"
450,261,298,11,"[427, 437, 443, 452]"
451,261,342,15,"[440, 449, 453]"
452,262,304,10,"[437, 443, 450]"
453,262,341,16,"[440, 449, 451]"
454,263,403,14,[460]
455,264,23,11,[]
456,266,257,9,"[445, 465]"
457,267,60,15,[]
458,267,289,13,[462]
459,267,416,14,"[446, 475]"
460,268,400,20,[454]
461,268,450,15,[476]
462,269,294,8,"[458, 477]"
463,270,139,16,[471]
464,270,223,10,[]
465,270,251,19,"[456, 472, 473]"
466,270,436,12,[]
467,271,189,22,[]
468,271,274,8,[479]
469,272,328,15,[481]
470,273,85,15,"[482, 485]"
471,274,147,22,[463]
472,274,249,26,"[465, 473]"
473,274,249,18,"[465, 472]"
474,275,19,13,[]
475,275,413,19,[459]
476,275,450,14,[461]
