DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,232,14,[]
2,6,5,6,[]
3,7,171,20,[]
4,8,25,20,[]
5,11,220,11,[]
6,13,421,17,[]
7,14,283,5,[]
8,18,64,11,[]
9,19,166,14,[]
10,21,223,14,[]
11,22,290,15,[12]
12,22,292,12,[11]
13,24,137,13,[]
14,24,357,23,[]
15,27,387,22,[]
16,31,174,15,[]
17,35,87,14,[]
18,35,423,12,[]
19,36,150,15,[]
20,36,466,7,[]
21,37,199,12,[]
22,37,267,11,[]
23,39,255,18,[]
24,39,296,11,[]
25,40,175,20,"[26, 31]"
26,42,187,19,"[25, 34]"
27,42,289,12,[]
28,42,441,18,[]
29,45,136,28,[]
30,45,390,17,[]
31,48,167,14,[25]
32,48,201,18,[34]
33,49,247,17,[]
34,50,189,28,"[26, 32]"
35,51,277,8,[]
36,51,283,22,[]
37,52,400,14,[]
38,54,294,10,[]
39,56,272,16,[]
40,57,260,20,[42]
41,64,239,14,[42]
42,64,248,19,"[40, 41]"
43,67,18,20,[]
44,68,389,13,[]
45,69,58,18,[]
46,69,104,7,[]
47,70,166,17,[]
48,71,6,12,[]
49,71,336,12,[]
50,72,139,11,[]
51,73,235,6,[]
52,74,186,11,[58]
53,76,280,15,[55]
54,77,257,16,[]
55,77,286,11,[53]
56,78,331,8,[]
57,82,420,10,[]
58,83,186,17,"[52, 63]"
59,83,240,14,[]
60,85,212,13,[69]
61,87,80,6,[]
62,87,121,15,[70]
63,88,179,17,[58]
64,88,311,16,[]
65,88,397,12,[]
66,88,442,11,[]
67,89,52,20,[]
68,89,343,12,[]
69,91,214,16,[60]
70,94,121,7,"[75, 62]"
71,96,38,19,[]
72,96,192,15,[]
73,96,364,12,[]
74,97,240,12,[]
75,100,122,27,[70]
76,107,337,14,[]
77,108,66,19,[]
78,108,228,9,[]
79,108,303,8,[]
80,110,91,11,[]
81,111,198,3,[]
82,113,447,14,[]
83,114,151,18,[]
84,119,81,7,[]
85,120,18,13,[]
86,123,49,9,[]
87,123,295,12,[]
88,123,379,8,[]
89,126,266,23,[]
90,128,81,12,[]
91,128,114,17,[94]
92,129,241,18,[]
93,130,224,24,[]
94,134,123,15,[91]
95,136,188,10,[99]
96,137,167,9,[98]
97,137,410,8,[]
98,138,173,11,[96]
99,138,185,8,[95]
100,140,48,16,[101]
101,140,52,15,[100]
102,141,210,7,[]
103,141,354,24,[]
104,144,3,18,[]
105,147,102,14,[109]
106,148,174,14,[]
107,148,449,12,[110]
108,149,67,15,[]
109,149,95,21,[105]
110,149,452,24,[107]
111,151,372,20,[]
112,152,421,17,[]
113,159,343,15,[]
114,159,442,13,[]
115,160,251,8,[]
116,160,397,15,[]
117,161,376,6,[]
118,163,280,19,[121]
119,165,361,9,[]
120,166,123,11,[]
121,166,270,12,[118]
122,170,64,14,[]
123,174,258,7,[]
124,175,322,13,[]
125,179,382,18,[]
126,184,131,10,[127]
127,185,124,12,[126]
128,188,36,14,[]
129,189,401,15,[]
130,192,220,17,[]
131,195,346,17,[]
132,197,45,11,[]
133,197,229,11,[]
134,199,161,16,[]
135,199,413,16,[]
136,200,386,18,[]
137,205,267,7,[]
138,205,438,21,[]
139,206,59,7,[]
140,206,315,9,[142]
141,207,25,14,[]
142,213,316,25,[140]
143,216,265,16,[144]
144,219,266,21,[143]
145,222,111,8,[]
146,222,402,15,[]
147,229,264,8,[]
148,230,452,7,[153]
149,231,16,8,[]
150,233,58,14,[]
151,233,126,23,[]
152,233,378,11,[]
153,234,455,16,"[148, 156, 160]"
154,238,167,14,[]
155,238,355,21,[157]
156,238,462,22,[153]
157,240,343,15,[155]
158,241,180,22,[]
159,242,257,17,[]
160,242,450,13,[153]
161,247,20,14,[164]
162,247,292,17,[]
163,247,427,20,[169]
164,248,12,14,[161]
165,248,307,14,[]
166,248,320,22,[]
167,249,219,18,[179]
168,249,397,12,[]
169,251,433,20,[163]
170,253,192,8,[]
171,255,128,16,[]
172,255,376,14,"[177, 182]"
173,256,230,17,[179]
174,257,111,13,[]
175,257,168,8,[]
176,257,250,12,[]
177,257,385,16,[172]
178,259,407,13,[185]
179,260,225,21,"[167, 173, 187]"
180,260,467,10,[]
181,261,299,12,[]
182,261,370,16,"[172, 186]"
183,262,358,8,[]
184,263,185,15,[]
185,264,414,13,[178]
186,265,370,18,[182]
187,266,232,7,[179]
188,267,169,18,"[189, 198]"
189,267,177,8,[188]
190,267,314,10,[]
191,268,120,16,[]
192,268,392,8,[]
193,270,421,8,[]
194,272,358,17,[]
195,274,229,13,[]
196,275,87,19,[199]
197,277,17,7,[]
198,277,173,18,[188]
199,278,84,11,[196]
200,280,250,11,[]
201,280,390,6,[]
202,282,278,14,[]
203,283,59,14,[]
204,283,236,19,[]
205,283,341,11,[]
206,286,262,10,[]
207,288,333,12,[]
208,290,177,17,[]
209,290,401,19,[]
210,295,127,17,[]
211,297,219,16,[]
212,297,360,23,[222]
213,300,89,16,[221]
214,300,192,14,[]
215,300,236,6,[]
216,300,324,5,[]
217,301,51,13,[]
218,301,165,12,[]
219,302,430,4,[]
220,303,62,13,[]
221,304,95,19,[213]
222,306,362,7,[212]
223,307,351,13,[]
224,308,462,15,[]
225,311,223,12,[]
226,314,265,2,[229]
227,315,201,12,[]
228,318,170,22,[]
229,320,270,11,[226]
230,322,156,11,[235]
231,323,350,13,[]
232,324,142,15,[]
233,324,371,23,[]
234,325,87,13,[]
235,325,159,13,[230]
236,325,253,19,"[240, 237]"
237,327,243,18,"[236, 245]"
238,328,457,9,[]
