DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,19,"[18, 29]"
2,1,430,12,"[3, 8, 15]"
3,1,431,12,"[2, 8]"
4,1,465,9,[]
5,2,235,8,[]
6,3,62,9,[]
7,3,345,10,"[9, 11]"
8,3,437,15,"[2, 3]"
9,4,333,23,"[7, 10, 11, 37]"
10,5,337,13,"[9, 11, 37]"
11,5,343,15,"[7, 9, 10]"
12,5,409,18,[38]
13,6,34,15,[]
14,6,391,11,[]
15,6,422,15,"[2, 22, 24, 31]"
16,7,79,15,[21]
17,7,95,20,"[21, 25, 41]"
18,7,128,16,"[1, 29]"
19,7,206,18,[]
20,7,310,13,[]
21,8,90,18,"[16, 17, 25]"
22,8,421,15,"[15, 24, 31]"
23,9,254,8,[26]
24,9,424,10,"[15, 22, 31]"
25,11,101,15,"[17, 21, 41]"
26,11,252,21,"[23, 27]"
27,11,261,16,[26]
28,11,459,11,[34]
29,12,132,16,"[1, 18, 32]"
30,12,164,10,[]
31,12,420,12,"[15, 22, 24]"
32,13,142,22,[29]
33,13,232,7,[]
34,15,455,20,[28]
35,16,293,12,[55]
36,16,335,9,"[37, 49]"
37,16,337,17,"[9, 10, 36, 49]"
38,16,403,18,[12]
39,17,238,13,[48]
40,19,16,18,[]
41,19,100,15,"[17, 25, 45, 56]"
42,19,273,21,[43]
43,19,281,21,"[42, 64]"
44,19,420,7,[]
45,21,97,7,"[41, 56]"
46,21,119,16,[]
47,21,191,16,[]
48,21,233,6,[39]
49,21,336,10,"[36, 37]"
50,22,39,15,[]
51,22,85,12,[53]
52,22,377,12,[60]
53,23,80,15,[51]
54,23,209,25,[]
55,23,300,15,[35]
56,24,99,21,"[41, 45, 84]"
57,24,426,11,[]
58,26,350,17,"[72, 81]"
59,26,463,16,[]
60,27,377,12,[52]
61,28,143,18,[90]
62,28,391,14,[]
63,29,262,13,[78]
64,29,287,18,[43]
65,30,339,16,[]
66,31,8,17,[]
67,31,18,17,"[70, 74, 79, 92]"
68,31,73,17,[83]
69,31,441,25,"[73, 88, 104]"
70,32,21,10,"[67, 74, 79]"
71,32,46,12,"[75, 93]"
72,32,351,16,"[81, 58, 103]"
73,32,446,11,"[69, 88, 104]"
74,33,19,3,"[67, 70, 79]"
75,33,40,16,"[71, 80, 93]"
76,34,88,25,"[84, 94]"
77,34,175,11,"[85, 86]"
78,34,268,14,"[63, 105]"
79,35,17,9,"[67, 70, 74, 92]"
80,35,34,19,[75]
81,35,343,14,"[72, 58, 103]"
82,35,384,7,[]
83,36,64,17,[68]
84,36,99,20,"[76, 56]"
85,36,171,9,"[77, 86]"
86,36,172,21,"[77, 85, 100]"
87,37,239,13,[102]
88,37,445,13,"[69, 73, 104]"
89,38,120,15,[]
90,39,143,19,"[95, 61]"
91,39,227,15,[]
92,40,20,12,"[67, 79]"
93,40,48,14,"[71, 75]"
94,40,80,16,[76]
