DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,367,13,[]
2,0,389,7,[]
3,1,206,11,[]
4,1,283,6,[]
5,2,2,21,[]
6,2,45,4,[]
7,3,60,21,[25]
8,3,166,11,[]
9,5,395,13,[20]
10,5,459,13,"[12, 14]"
11,6,119,8,[]
12,6,450,15,"[10, 14]"
13,8,430,11,[]
14,8,450,22,"[10, 12]"
15,10,188,15,[]
16,10,240,10,[]
17,11,20,10,[24]
18,11,254,10,[]
19,11,295,11,[]
20,11,386,19,"[9, 22, 30]"
21,13,227,12,[29]
22,13,379,14,"[20, 30]"
23,14,90,8,[]
24,15,17,17,"[17, 45]"
25,15,66,18,[7]
26,17,103,24,[]
27,17,136,20,[]
28,17,178,11,[]
29,17,232,10,[21]
30,17,380,14,"[20, 22]"
31,18,150,17,[]
32,18,350,13,[]
33,19,279,11,[]
34,19,318,15,[]
35,20,368,18,"[42, 47]"
36,21,117,10,[51]
37,22,197,18,"[50, 38, 43, 44, 56]"
38,22,200,10,"[37, 44]"
39,22,457,21,[]
40,24,44,21,[]
41,25,215,8,[53]
42,25,361,8,"[35, 47]"
43,26,188,21,"[37, 44, 52, 60]"
44,26,196,18,"[50, 37, 38, 43, 56]"
45,27,15,21,[24]
46,27,262,15,[]
47,28,364,10,"[35, 42, 54, 65]"
48,29,72,18,[]
49,29,304,4,[]
50,30,199,11,"[37, 44]"
51,31,121,20,[36]
52,31,181,15,"[60, 43]"
53,31,212,13,"[71, 41]"
54,32,369,10,"[62, 65, 47]"
55,33,93,15,[67]
56,33,203,13,"[37, 44]"
57,33,277,24,[]
58,34,57,12,[]
59,34,132,13,[74]
60,34,183,17,"[52, 43]"
61,34,269,6,[]
62,34,373,22,"[54, 65]"
63,34,414,19,[75]
64,35,223,8,[]
65,35,364,15,"[54, 62, 47]"
66,35,440,20,"[70, 77]"
67,37,99,22,[55]
68,38,238,24,[]
69,38,356,9,[]
70,38,447,19,"[66, 77]"
71,39,213,12,"[53, 79]"
72,39,335,14,[]
73,40,4,11,[]
74,40,129,16,[59]
75,41,419,9,"[63, 80]"
76,41,425,7,[80]
77,41,442,12,"[66, 70]"
78,42,83,18,[]
79,43,209,15,"[71, 84]"
80,43,422,7,"[75, 76]"
81,44,166,10,[83]
82,45,428,8,[]
83,46,168,14,"[81, 102]"
84,46,206,12,[79]
85,46,352,8,"[86, 100]"
86,48,352,14,"[85, 100, 109]"
87,49,280,15,"[105, 113]"
88,50,17,20,[89]
89,50,23,9,[88]
90,50,446,11,[]
91,50,464,15,[]
92,51,94,13,[]
93,51,295,12,[]
94,53,88,9,[]
95,53,270,14,"[104, 105, 112, 113]"
96,53,340,18,"[100, 109]"
97,53,410,7,[98]
98,53,411,20,"[97, 129]"
99,54,133,9,[101]
100,54,352,23,"[96, 109, 122, 85, 86]"
101,55,137,17,[99]
102,55,167,22,[83]
103,55,229,8,[]
104,55,274,9,"[95, 105, 112, 113]"
105,55,279,10,"[95, 104, 112, 113, 87]"
106,55,368,16,[116]
107,55,441,16,[]
108,56,103,11,[]
109,56,346,16,"[96, 100, 86]"
110,57,180,10,[]
111,57,258,13,[]
112,57,278,8,"[95, 104, 105, 113]"
113,57,280,12,"[95, 104, 105, 112, 87]"
114,58,96,7,[]
115,58,222,5,[]
116,58,372,12,[106]
117,59,129,8,[]
118,60,59,14,[125]
119,60,75,15,[130]
120,60,295,26,[]
121,61,122,13,[]
122,61,356,11,"[100, 142]"
123,62,28,15,[124]
124,62,31,21,[123]
125,63,60,18,[118]
126,63,147,6,[]
127,63,198,9,[]
128,63,246,21,"[132, 139]"
129,63,414,15,[98]
130,64,78,10,[119]
131,64,157,18,[148]
132,64,238,20,"[128, 139]"
133,64,398,13,[]
134,65,48,16,[138]
135,65,279,9,[141]
136,65,389,12,[]
137,66,447,18,[149]
138,68,45,14,[134]
139,68,245,14,"[128, 132]"
140,68,269,22,[145]
141,68,282,13,[135]
142,68,358,15,[122]
143,69,80,6,[]
144,70,140,11,"[146, 147]"
145,70,270,22,[140]
146,72,135,18,"[144, 147]"
147,73,142,15,"[144, 146]"
148,74,162,18,"[131, 152, 163]"
149,74,456,18,"[137, 154, 164]"
150,75,33,11,[]
151,75,123,12,"[157, 162]"
152,77,169,12,"[148, 153, 158]"
153,77,179,20,"[152, 158]"
154,79,455,14,"[149, 164]"
155,80,114,13,[162]
156,80,193,9,[173]
157,81,125,13,"[151, 162, 165, 166]"
158,81,177,17,"[152, 153]"
159,81,223,18,[160]
160,81,232,12,[159]
161,81,280,6,[]
162,82,116,20,"[151, 155, 180, 157, 166]"
163,82,155,15,"[148, 169]"
164,82,464,19,"[149, 154]"
165,83,130,9,"[157, 166]"
166,84,123,11,"[157, 162, 165]"
167,85,312,11,[]
168,86,102,15,[180]
169,86,151,15,[163]
170,86,396,10,[]
171,86,407,18,[]
172,86,422,14,[184]
173,87,195,22,[156]
174,88,66,15,"[186, 187]"
175,89,268,18,[181]
176,89,325,23,"[191, 198]"
177,89,441,15,[196]
178,90,5,18,[]
179,90,85,19,[]
180,90,106,16,"[162, 168]"
181,91,270,11,[175]
182,92,188,9,[]
183,92,350,18,[]
184,92,420,12,[172]
185,93,26,15,[]
186,93,65,15,"[187, 174]"
187,94,66,11,"[186, 174]"
188,94,177,13,[]
189,94,225,19,"[190, 197, 204]"
190,96,222,15,"[189, 204]"
191,96,331,20,"[198, 176]"
192,97,104,5,[]
193,97,284,17,[]
194,97,308,14,"[200, 207]"
195,97,387,10,[]
196,97,437,14,[177]
197,98,234,14,[189]
198,98,330,20,"[191, 176]"
199,98,458,6,[]
200,99,303,8,[194]
201,99,402,10,[]
202,100,451,3,[]
203,102,136,19,[]
204,102,226,7,"[189, 190]"
205,102,362,17,[]
206,104,202,23,[216]
207,104,310,7,[194]
208,105,10,25,[213]
209,105,379,26,"[211, 222]"
210,107,111,13,[]
211,107,385,15,"[209, 222]"
212,108,274,6,[]
213,109,16,18,[208]
