DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,151,12,[5]
2,1,401,9,"[9, 10]"
3,2,76,17,[]
4,2,88,14,[15]
5,5,154,19,"[1, 19]"
6,5,454,15,"[8, 13]"
7,6,211,19,[]
8,6,455,9,"[6, 13]"
9,7,402,12,"[2, 10]"
10,8,395,17,"[2, 9, 11]"
11,10,390,11,[10]
12,11,340,11,[]
13,11,451,11,"[6, 8]"
14,12,416,10,[]
15,13,87,17,"[4, 17]"
16,14,54,12,[]
17,14,95,19,[15]
18,14,120,19,[]
19,14,153,12,[5]
20,15,426,15,[]
21,16,189,18,[]
22,16,377,25,[]
23,17,255,11,[]
24,17,405,15,"[25, 27]"
25,17,411,4,"[24, 27]"
26,18,245,6,[]
27,19,406,14,"[24, 25]"
28,21,5,12,[]
29,21,178,12,[]
30,21,270,10,[]
31,23,388,14,[]
32,25,291,6,[]
33,26,32,18,[]
34,28,78,12,[]
35,28,373,7,[]
36,29,159,14,[41]
37,32,200,17,[]
38,32,208,24,[42]
39,34,97,8,[]
40,34,148,9,[]
41,36,167,16,"[46, 36]"
42,36,201,16,"[38, 47]"
43,37,108,13,[]
44,37,333,7,[]
45,38,353,7,[55]
46,39,166,11,[41]
47,39,197,15,[42]
48,39,296,14,[]
49,39,308,10,[]
50,39,423,12,[]
51,40,231,13,[57]
52,40,263,17,[]
53,40,367,15,[56]
54,41,435,18,[]
55,43,352,19,[45]
56,44,366,16,[53]
57,45,231,13,[51]
58,48,385,11,[68]
59,50,80,6,[]
60,50,129,14,[62]
61,50,166,19,[]
62,52,135,16,[60]
63,52,158,13,[]
64,52,198,15,[74]
65,52,212,12,[]
66,53,179,19,[]
67,55,251,8,[]
68,55,383,21,"[70, 58]"
69,56,94,22,[76]
70,56,387,3,[68]
71,57,303,9,[]
72,58,19,15,[79]
73,58,62,3,[]
74,59,201,14,"[64, 84]"
75,59,352,5,[78]
76,60,100,6,[69]
77,60,111,10,[]
78,60,348,18,[75]
79,61,14,5,[72]
80,61,448,16,[88]
81,62,278,11,[]
82,62,414,12,[83]
83,64,422,14,[82]
84,68,199,17,"[74, 89]"
85,69,125,20,"[98, 101]"
86,69,167,19,[91]
87,69,407,9,[]
88,69,454,15,[80]
89,72,196,17,[84]
90,73,435,11,[]
91,75,161,13,[86]
92,75,307,10,[]
93,75,314,9,[]
94,76,179,14,[]
95,76,424,9,[]
96,78,268,18,[110]
97,80,63,21,[]
98,80,119,14,"[85, 101, 108]"
99,81,20,11,[104]
100,81,378,25,"[102, 107]"
101,83,126,16,"[85, 98, 118, 108]"
102,83,378,11,"[100, 107]"
103,84,402,22,[111]
104,85,28,15,[99]
105,85,46,11,[]
106,85,322,16,[]
107,85,371,21,"[100, 102, 126]"
108,86,122,26,"[98, 118, 101]"
109,87,11,17,[]
110,87,266,14,[96]
111,87,403,21,[103]
112,87,428,14,[]
113,88,206,16,[]
114,88,291,13,[]
115,89,105,20,[]
116,89,182,14,[]
117,89,238,5,[]
118,92,125,27,"[101, 108]"
119,92,134,18,[121]
120,92,258,5,[]
121,94,135,9,[119]
122,94,391,13,"[127, 134]"
123,95,87,12,[]
124,96,125,9,[]
125,96,221,10,[135]
126,96,379,19,"[134, 107]"
127,97,392,13,"[122, 134]"
128,98,322,20,[]
129,98,348,9,[]
130,100,435,15,[]
131,101,154,16,[]
132,102,273,16,[]
133,103,37,14,[]
134,104,388,21,"[122, 126, 127]"
135,105,224,23,"[125, 137, 139]"
136,106,101,19,[]
137,106,222,6,"[135, 139]"
138,106,404,24,[149]
139,108,218,13,"[135, 137, 152]"
140,108,297,11,[143]
141,108,345,15,"[144, 147, 151]"
142,109,80,15,[145]
143,109,293,11,[140]
144,110,345,17,"[141, 147, 151]"
145,112,77,13,[142]
146,113,251,10,[]
147,113,343,13,"[141, 144, 151]"
148,114,15,10,[156]
149,114,409,11,[138]
150,115,67,16,[]
151,115,346,15,"[141, 144, 147]"
152,116,216,13,[139]
153,116,361,14,"[158, 160]"
154,118,316,9,[]
155,118,420,6,[]
156,120,8,16,"[148, 162]"
157,121,128,18,[]
158,121,369,11,"[153, 160, 164, 165, 170]"
159,123,52,10,[174]
160,123,365,19,"[153, 158, 164, 165, 170]"
161,124,306,17,[163]
162,126,10,5,[156]
163,126,304,18,[161]
164,126,367,24,"[158, 160, 165, 170]"
165,126,374,21,"[158, 160, 164, 170, 185]"
166,127,143,10,[179]
167,127,430,9,[]
168,128,44,11,[178]
169,128,103,16,[]
170,128,368,17,"[158, 160, 164, 165, 185]"
171,129,387,10,[]
172,130,86,6,[]
173,130,292,12,[]
174,131,55,18,"[159, 178]"
175,132,246,12,[]
176,133,89,6,[]
177,134,215,4,[184]
178,135,50,15,"[168, 174]"
179,135,144,18,[166]
180,136,199,6,[]
181,137,236,18,[]
182,137,466,11,[]
183,138,176,17,[193]
184,138,214,13,[177]
185,138,369,15,"[165, 170]"
186,140,79,16,[]
187,141,18,12,[]
188,141,429,10,[]
189,145,272,17,[]
190,145,340,11,[]
191,147,144,11,[]
192,147,160,13,[]
193,147,170,14,[183]
194,148,98,4,[]
195,148,454,11,[]
196,149,318,8,[204]
197,149,366,15,[198]
198,150,370,15,[197]
199,151,57,12,[]
200,151,87,19,[]
201,151,123,12,[205]
202,152,239,24,[]
203,153,309,9,[204]
204,153,314,15,"[196, 203]"
205,154,116,17,"[201, 218]"
206,155,229,9,"[207, 220]"
207,155,230,13,"[206, 220]"
208,155,300,20,[]
209,155,441,14,[213]
210,156,155,15,[212]
211,156,204,11,[]
212,157,148,14,"[210, 219]"
213,157,442,13,[209]
214,157,450,7,[]
215,158,28,16,[]
216,158,49,17,[217]
217,159,45,21,[216]
218,159,109,13,[205]
219,159,141,18,[212]
220,161,223,18,"[206, 207, 226]"
221,162,406,21,"[222, 228]"
222,162,408,18,"[221, 228]"
223,164,272,13,[]
224,165,2,15,[]
225,166,458,20,[230]
226,168,220,13,"[220, 234]"
227,168,311,15,[229]
228,168,404,15,"[221, 222]"
229,169,309,16,"[227, 243]"
230,170,464,21,[225]
231,172,186,16,[]
232,172,362,7,[]
233,173,87,18,[]
234,173,221,10,"[245, 226]"
235,173,387,20,[249]
236,174,182,13,[242]
237,174,287,17,[]
238,176,260,16,[]
239,177,96,7,[]
240,178,42,20,[]
241,178,158,12,"[244, 247]"
242,178,181,19,[236]
243,178,305,13,[229]
244,179,165,15,[241]
245,179,228,14,[234]
246,179,361,4,[]
247,181,158,6,[241]
248,182,197,21,[]
249,183,386,18,"[235, 256, 266]"
250,184,85,12,[262]
251,185,279,9,[]
252,186,102,17,"[255, 262]"
253,186,253,8,[268]
254,187,73,19,[]
255,187,106,12,[252]
256,188,379,9,[249]
257,189,266,24,[]
258,189,349,10,[]
259,189,360,16,[265]
260,189,462,11,[]
261,190,147,18,[263]
262,191,91,19,"[250, 252]"
263,192,139,12,[261]
264,193,207,17,[]
265,193,366,11,[259]
266,193,389,14,[249]
267,194,20,17,[]
268,194,251,16,"[253, 271]"
269,195,317,11,[]
270,197,48,17,[279]
271,200,251,11,[268]
272,201,377,23,"[274, 284, 286]"
273,201,410,8,[]
274,202,372,16,"[272, 284]"
275,204,295,8,[]
276,204,451,15,[277]
277,204,451,19,[276]
278,205,270,7,[]
279,206,51,11,[270]
280,206,463,11,[287]
281,207,87,3,[]
282,208,127,15,[]
283,211,340,20,[]
284,211,376,20,"[272, 274, 286, 291, 294, 295]"
285,211,390,9,[]
286,212,381,17,"[272, 284, 295]"
287,212,458,11,[280]
288,213,227,7,[289]
289,213,230,19,[288]
290,213,290,13,[296]
291,213,367,12,"[284, 294, 297]"
292,214,47,10,[]
293,214,216,12,[303]
294,214,367,18,"[284, 291, 297]"
295,215,381,6,"[284, 286]"
296,217,289,13,[290]
297,217,361,7,"[291, 294]"
298,218,117,10,[]
299,219,34,8,[]
300,221,54,11,[313]
301,222,15,13,[309]
302,223,153,13,[304]
303,223,214,18,"[293, 321]"
304,224,155,22,[302]
305,224,203,11,[308]
306,224,277,20,"[311, 314]"
307,225,127,17,[]
308,225,197,9,[305]
309,227,15,13,[301]
310,228,97,13,[320]
311,228,274,16,"[306, 314]"
312,229,42,22,[]
313,229,56,14,"[300, 316, 319]"
314,229,276,15,"[306, 311]"
315,229,288,8,[]
316,230,64,19,"[313, 319]"
317,230,253,17,[318]
318,230,258,11,[317]
319,232,67,19,"[313, 316]"
320,233,105,21,[310]
321,233,217,14,[303]
322,234,146,11,[]
323,234,447,8,[]
324,235,179,22,[325]
325,235,188,23,[324]
326,235,293,11,[]
327,237,81,10,[]
328,238,205,5,[]
329,239,243,11,[]
330,239,334,8,[]
331,240,47,10,[]
332,240,378,11,[]
333,242,36,15,[]
334,244,329,9,[]
335,245,411,13,[]
336,246,8,18,[343]
337,248,426,10,[]
338,249,268,7,[]
339,249,299,23,"[342, 351]"
340,249,452,3,[]
341,250,119,15,[]
342,251,311,15,[339]
343,252,14,12,[336]
344,253,374,15,[348]
345,253,457,12,[]
346,254,196,15,[]
347,257,337,15,[]
348,259,369,14,[344]
349,260,242,10,[]
350,261,234,12,[]
351,261,304,13,"[339, 359]"
352,261,406,15,[]
353,261,440,9,[]
354,263,116,12,[361]
355,264,54,23,"[357, 364, 365]"
356,264,251,9,[]
357,265,49,14,"[355, 364]"
358,265,203,14,[]
359,266,299,17,[351]
360,268,38,5,[]
361,269,113,11,"[354, 371]"
362,269,331,18,[383]
363,269,430,22,[368]
364,270,55,20,"[355, 357]"
365,270,69,21,[355]
366,270,161,13,[]
367,270,171,10,[]
368,270,429,17,[363]
369,272,9,21,[386]
370,272,105,17,[371]
371,272,113,9,"[361, 370]"
372,273,311,13,[373]
373,273,315,18,"[372, 389]"
374,274,274,11,[]
375,274,353,12,[]
376,275,127,16,[]
377,275,467,15,[]
378,276,45,9,[]
379,276,147,22,[]
380,277,200,12,[384]
381,278,209,3,[384]
382,278,287,13,[]
383,278,327,11,"[362, 389, 398]"
384,279,206,13,"[380, 381]"
385,279,222,12,[]
386,280,8,18,[369]
387,280,170,14,[]
388,280,233,18,[]
389,280,321,9,"[373, 383]"
390,280,373,11,[]
391,283,439,21,"[395, 403, 408]"
392,283,456,9,[]
393,284,185,20,[]
394,285,116,19,"[397, 401]"
395,286,429,13,"[391, 403, 411]"
396,287,132,15,[]
397,288,108,15,[394]
398,288,325,16,"[383, 405]"
399,290,70,16,[400]
400,290,71,13,[399]
401,290,117,6,[394]
402,291,272,18,[416]
403,291,436,15,"[391, 395, 408, 411]"
404,292,312,16,[]
405,293,324,9,[398]
406,294,34,13,[]
407,294,419,16,[411]
408,295,437,17,"[391, 403, 411]"
409,296,153,19,[]
410,296,182,10,[]
411,296,427,21,"[395, 403, 407, 408, 424]"
412,297,92,11,[]
413,298,19,18,[]
414,298,451,16,[426]
415,299,302,17,[]
416,300,263,18,[402]
417,301,170,8,[423]
418,302,311,11,[]
419,303,344,11,[]
420,304,293,11,[]
421,305,274,8,[]
422,306,38,10,[]
423,306,171,17,[417]
424,306,433,22,[411]
425,307,53,10,[]
426,307,457,20,[414]
427,308,189,19,[]
428,309,95,15,[433]
429,309,131,15,[]
430,312,378,10,[]
431,316,324,15,[432]
432,316,332,17,[431]
433,317,95,20,[428]
434,317,211,19,[]
435,317,257,10,[440]
436,320,72,12,[]
437,320,168,4,[]
438,320,356,10,[]
439,321,121,12,[]
440,321,256,17,"[435, 444]"
441,322,4,17,"[442, 455]"
442,325,8,11,[441]
443,326,237,14,[]
444,326,251,10,[440]
445,327,129,8,[]
446,327,447,11,[]
447,328,269,15,[]
448,329,425,25,[]
449,330,211,15,[]
450,332,163,17,[]
451,332,320,14,[]
452,332,331,17,[]
453,333,460,21,[]
454,334,148,13,"[458, 460]"
455,335,2,18,[441]
456,335,238,6,[]
457,337,102,16,[461]
458,337,153,25,"[454, 460]"
459,338,267,8,[]
460,342,145,17,"[454, 458]"
461,344,106,13,"[457, 468]"
462,345,294,3,[]
463,346,217,14,[464]
464,347,209,9,[463]
465,347,301,13,[]
466,347,311,9,[474]
467,349,20,18,[]
468,349,110,14,[461]
469,350,425,17,[]
470,351,126,16,[]
471,353,72,25,[478]
472,353,254,16,[]
473,354,352,20,"[488, 492]"
474,355,313,13,[466]
475,356,381,11,[483]
476,357,27,7,[]
477,359,33,9,[]
478,359,63,16,[471]
479,359,447,16,[]
480,360,52,13,[481]
481,362,50,16,[480]
482,363,293,17,[]
483,363,377,11,[475]
484,364,464,17,[]
485,365,250,15,[490]
486,366,100,11,[]
487,366,192,15,[]
488,366,352,15,"[473, 492]"
489,367,141,15,"[493, 498]"
490,367,249,16,[485]
491,367,275,5,[]
492,368,346,23,"[473, 488]"
493,369,145,14,"[489, 498]"
494,371,166,11,[504]
495,371,316,11,[]
496,371,431,5,[501]
497,373,234,26,[]
498,376,151,28,"[489, 493, 503, 507, 515]"
499,376,205,22,[517]
500,376,292,12,[]
501,377,430,16,"[496, 505, 512]"
502,379,10,24,[]
503,379,159,14,"[498, 515, 516]"
504,379,172,17,"[494, 531]"
505,379,437,13,"[501, 512]"
506,381,25,13,"[514, 521]"
507,381,136,21,"[498, 519, 538]"
508,381,190,11,[524]
509,381,221,17,[]
510,381,344,14,[]
511,381,378,9,[]
512,381,431,13,"[501, 505]"
513,382,44,11,[]
514,384,22,10,"[506, 521]"
515,384,159,19,"[498, 503, 516]"
516,384,162,10,"[503, 515]"
517,384,203,16,"[499, 518]"
518,384,208,9,[517]
519,385,135,13,"[507, 538]"
520,386,115,5,[]
521,387,19,14,"[506, 514, 527, 533]"
522,387,175,3,[531]
523,387,326,16,[540]
524,388,192,13,[508]
525,388,233,16,[]
526,388,367,16,[]
527,389,12,15,"[521, 533]"
528,389,404,8,[]
529,391,184,8,[531]
530,392,44,2,[]
531,392,176,20,"[504, 522, 529, 535]"
532,393,437,13,[541]
533,394,16,12,"[521, 527]"
534,394,149,14,"[542, 552]"
535,394,173,13,[531]
536,394,209,11,[544]
537,394,281,9,[546]
538,395,136,17,"[507, 519, 549]"
539,395,224,11,[]
540,395,329,18,"[523, 548]"
541,396,443,16,"[532, 550, 551, 564]"
542,397,150,16,"[534, 552]"
543,397,197,12,[560]
544,398,212,16,"[536, 561]"
545,398,245,10,[]
546,399,281,14,[537]
547,399,293,9,[]
548,399,335,14,[540]
549,400,140,9,[538]
550,400,450,19,"[541, 551, 564]"
