DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,313,19,[]
2,2,241,5,[]
3,2,428,11,[]
4,2,454,8,[5]
5,2,456,15,"[4, 15]"
6,3,196,11,[]
7,3,267,13,[]
8,4,35,8,[]
9,5,52,11,[19]
10,7,350,12,[18]
11,7,362,17,[]
12,8,24,9,[13]
13,9,18,14,"[12, 30]"
14,9,405,17,"[22, 32]"
15,9,454,12,[5]
16,10,252,14,[]
17,11,104,11,[27]
18,11,347,16,[10]
19,12,53,19,"[9, 34]"
20,12,143,10,[]
21,12,317,10,[]
22,12,404,11,"[14, 32]"
23,13,86,25,[35]
24,13,326,8,[]
25,13,438,6,[]
26,14,41,9,[]
27,14,99,16,[17]
28,14,299,16,[]
29,16,283,13,[]
30,19,18,17,[13]
31,19,354,11,[37]
32,19,403,13,"[14, 22]"
33,20,44,11,[]
34,20,53,11,[19]
35,21,87,10,"[23, 41]"
36,21,366,14,[43]
37,22,354,12,"[31, 47]"
38,23,190,10,[]
39,23,295,10,[]
40,24,332,6,[]
41,25,88,16,"[35, 52]"
42,25,244,15,[]
43,26,368,14,"[36, 44]"
44,27,377,14,"[43, 58]"
45,28,23,8,"[46, 55]"
46,28,30,14,"[50, 45, 55]"
47,28,354,11,[37]
48,29,432,17,[]
49,30,136,14,[]
50,32,32,15,[46]
51,32,416,6,[]
52,34,85,13,"[56, 59, 65, 41]"
53,34,125,15,[]
54,34,269,6,[]
55,35,25,17,"[45, 46]"
56,35,73,23,[52]
57,35,179,19,[]
58,35,379,11,[44]
59,36,91,27,"[52, 65, 74]"
60,36,298,20,"[63, 82]"
61,37,287,9,"[63, 69]"
62,38,219,5,[]
63,38,292,8,"[60, 61]"
64,38,456,11,[67]
65,39,89,16,"[52, 59, 74]"
66,39,372,12,[]
67,39,448,19,[64]
68,41,433,12,[76]
69,42,286,9,[61]
70,43,142,14,[77]
71,44,1,17,[]
72,44,36,11,"[81, 88]"
73,44,189,17,[92]
74,45,95,15,"[59, 65]"
75,45,320,15,[]
76,45,428,11,"[68, 91]"
77,46,136,15,[70]
78,47,52,17,[84]
79,47,223,13,[86]
80,47,377,10,[]
81,48,38,12,"[72, 88]"
82,48,296,24,[60]
83,49,110,9,[]
84,50,51,19,[78]
85,50,345,7,[]
86,51,231,20,[79]
87,51,309,20,[94]
88,52,35,15,"[72, 81]"
89,52,275,9,[]
90,53,246,13,[]
91,53,435,20,[76]
92,54,183,21,"[96, 73]"
93,54,405,12,[]
94,55,306,7,[87]
95,58,107,6,[108]
96,58,178,8,[92]
97,58,200,16,[132]
98,58,223,16,[109]
99,58,261,15,[]
100,58,296,5,[104]
101,58,338,16,[112]
102,59,71,8,[107]
103,59,370,16,[116]
104,61,293,17,[100]
105,61,351,21,"[112, 125]"
106,62,128,21,[124]
107,63,73,24,"[102, 120]"
108,63,108,27,"[95, 115, 121]"
109,63,219,15,"[98, 127]"
110,63,323,15,"[128, 133]"
111,64,22,8,"[113, 119]"
112,64,345,21,"[101, 105]"
113,65,20,10,"[111, 119]"
114,65,44,21,"[118, 122, 123, 129, 130, 131]"
115,65,97,15,"[108, 121, 139]"
116,65,364,22,"[103, 125]"
117,65,431,11,[145]
118,66,42,12,"[114, 122, 123, 129, 130]"
119,67,16,10,"[111, 113]"
120,67,75,14,"[107, 137, 147]"
121,67,103,6,"[108, 115, 139]"
122,68,35,19,"[114, 118, 123, 130]"
123,68,40,7,"[114, 118, 122, 130]"
124,68,122,16,[106]
125,68,360,10,"[105, 116]"
126,68,441,16,[]
127,69,219,5,[109]
128,69,318,15,"[110, 133, 149]"
129,70,44,5,"[114, 118, 130]"
130,70,44,13,"[114, 118, 122, 123, 129]"
131,70,53,15,[114]
132,70,197,16,"[97, 148]"
133,70,319,17,"[110, 128, 149]"
134,70,399,7,[]
135,71,2,15,[]
136,72,65,15,[147]
137,72,74,6,"[120, 147]"
138,72,84,7,[147]
139,72,95,23,"[115, 121, 140]"
140,72,105,11,"[139, 142]"
141,72,262,9,[143]
142,73,109,10,[140]
143,73,262,8,[141]
144,73,424,11,[145]
145,73,429,20,"[117, 144]"
146,74,185,13,[]
147,75,78,20,"[120, 136, 137, 138]"
